node_id,x,y,demand,is_transshipment,is_depot,ready_time,due_time,service_time,order_id,is_dynamic,dynamic_appear_time,transfer_capacity
0,7.922653788091982,49.73513231268498,0,0,1,0,480,0,-1,0.0,-1.0,
1,69.81576440198451,58.407190993377,0,1,0,0,480,14,-1,0.0,-1.0,18.0
2,44.8554856045705,22.34273167496692,0,1,0,0,480,14,-1,0.0,-1.0,14.0
3,30.967020009015954,70.0624358162301,0,1,0,0,480,11,-1,0.0,-1.0,24.0
4,22.41906988393989,62.172661530888185,0,1,0,0,480,9,-1,0.0,-1.0,13.0
31,65.70008866315482,75.71238239772094,-3,0,0,236,379,11,1,,,
5,58.97376125562032,97.04174793868637,3,0,0,61,177,7,1,,,
10,31.885377061487585,86.14071815541813,-4,0,0,92,227,17,2,,,
6,6.0781842484669895,10.812260729606148,4,0,0,292,411,5,2,,,
25,30.04098587867969,81.54722372311751,-4,0,0,29,130,17,3,,,
12,21.317852922328317,62.50225476519636,4,0,0,303,424,8,3,,,
9,49.47234981028957,34.66437466405288,-4,0,0,348,475,18,4,,,
13,81.09308556284091,33.097869378817954,4,0,0,27,187,17,4,,,
15,61.9183778517851,24.60352262142299,-2,0,0,120,216,7,5,,,
16,87.72802313513668,10.389135441431396,2,0,0,91,233,5,5,,,
7,50.608346564575704,52.710982535363456,-3,0,0,86,218,17,6,,,
17,3.23685340055202,8.837824596090393,3,0,0,41,129,6,6,,,
8,3.992765880517124,82.5855420859452,-4,0,0,123,302,17,7,,,
18,84.56431203863204,65.1229519665661,4,0,0,91,257,8,7,,,
19,95.77446331172503,33.62965412697576,-3,0,0,59,217,7,8,,,
22,34.75338626603488,0.5896940036786757,3,0,0,211,286,6,8,,,
21,53.78282791267486,59.102398819532176,-3,0,0,13,156,14,9,,,
23,3.503165294061683,66.38264614225129,3,0,0,306,389,15,9,,,
35,17.9783830977044,54.63684910261374,-2,0,0,209,341,7,10,,,
24,52.32580481554814,82.10112596512735,2,0,0,339,459,14,10,,,
38,2.174080783667487,23.945481408550194,-2,0,0,93,178,19,11,,,
26,42.549141345154325,9.669838554633724,2,0,0,350,444,7,11,,,
20,21.267812800969942,56.19752393137492,-4,0,0,311,399,10,12,,,
28,62.94785139623463,67.07971864895678,4,0,0,128,239,12,12,,,
30,87.02664653510172,38.71869764138588,-3,0,0,357,531,16,13,,,
29,36.241225222688065,74.75283198621374,3,0,0,134,268,15,13,,,
27,97.79115625906942,51.193592914551985,-2,0,0,291,430,19,14,,,
33,10.879584638095485,60.22084642482034,2,0,0,343,432,18,14,,,
11,19.673286642818034,16.041770543260924,-4,0,0,358,529,19,15,,,
34,80.09376958208561,61.083865658493366,4,0,0,228,384,8,15,,,
32,19.01258976890813,33.25960843959675,-4,0,0,149,269,9,16,,,
36,83.49341485264097,30.27247960782191,4,0,0,36,213,15,16,,,
14,17.346199811481288,20.919416762862053,-2,0,0,101,198,12,17,,,
37,83.26515022526404,78.4623283769988,2,0,0,315,444,16,17,,,
