0,46,26,77,70,70,52,17,17,34,73,52,19,65,55,86,15,60,53,82,82,44,54,20,31,34,52,81,17,49,23,41,48,39,25,17,52,77,56,67,49,55,36,12,26,54
46,0,69,51,100,34,71,57,40,13,92,61,60,76,82,61,50,80,83,108,70,5,59,66,27,79,87,93,31,3,38,80,80,63,23,42,33,76,26,27,5,74,53,56,29,29
26,69,0,104,80,96,72,33,30,59,90,75,8,85,69,112,37,77,65,95,107,68,78,23,57,11,60,100,43,71,50,48,60,58,46,27,78,101,82,93,73,74,59,14,42,80
77,51,104,0,91,20,60,76,81,51,72,47,96,54,76,9,69,68,80,91,26,47,42,89,46,110,89,66,60,53,54,88,80,63,66,84,25,40,25,28,45,62,54,89,74,24
70,100,80,91,0,100,31,53,87,87,24,44,79,37,17,93,55,23,17,15,73,94,49,57,72,76,19,37,72,103,62,32,22,36,89,87,77,58,88,103,99,29,47,74,94,83
70,34,96,20,100,0,69,74,70,38,85,56,88,67,84,29,67,78,87,104,46,31,52,86,40,104,94,81,53,35,50,91,86,67,54,72,23,57,14,7,28,71,57,82,61,18
52,71,72,60,31,69,0,38,68,60,21,13,68,14,15,64,37,9,19,36,47,65,18,49,44,72,30,29,48,75,36,34,21,13,65,69,46,34,56,71,69,3,19,61,71,52
17,57,33,76,53,74,38,0,34,44,58,41,29,52,38,84,7,44,36,66,75,53,45,13,34,36,35,67,25,60,23,25,31,25,39,34,52,68,59,72,59,41,26,23,42,56
17,40,30,81,87,70,68,34,0,31,89,65,21,79,71,90,31,76,70,99,91,39,66,35,35,41,69,96,22,41,34,58,65,54,16,2,56,89,57,65,44,70,49,19,12,56
34,13,59,51,87,38,60,44,31,0,81,51,50,66,70,61,37,69,71,96,66,9,50,54,15,68,74,83,19,16,25,67,67,51,15,34,29,69,26,33,15,63,41,45,23,26
73,92,90,72,24,85,21,58,89,81,0,30,87,17,22,73,58,13,26,19,51,86,33,67,65,89,36,13,70,96,58,46,32,34,86,90,63,35,74,88,90,18,41,81,93,70
52,61,75,47,44,56,13,41,65,51,30,0,69,14,29,51,37,21,32,48,36,56,5,54,35,77,42,32,43,65,31,44,33,19,59,67,33,26,44,59,59,15,16,63,66,40
19,60,8,96,79,88,68,29,21,50,87,69,0,81,67,105,31,74,64,93,101,59,72,22,49,19,60,97,35,62,43,48,58,54,37,19,71,95,74,84,65,70,53,6,34,72
65,76,85,54,37,67,14,52,79,66,17,14,81,0,26,56,49,15,31,37,36,70,16,63,50,86,42,17,58,80,45,48,34,27,73,80,46,21,57,71,73,13,29,74,80,52
55,82,69,76,17,84,15,38,71,70,22,29,67,26,0,80,40,11,5,27,62,77,34,45,55,67,15,34,55,86,45,23,9,19,72,72,60,47,71,86,82,14,29,61,77,67
86,61,112,9,93,29,64,84,90,61,73,51,105,56,80,0,77,70,84,92,23,57,46,97,55,119,93,65,69,63,62,94,85,68,76,93,34,39,35,36,55,65,60,98,84,34
15,50,37,69,55,67,37,7,31,37,58,37,31,49,40,77,0,44,38,67,70,46,40,19,27,41,39,66,19,54,16,30,33,23,34,32,45,64,52,65,52,40,21,25,38,49
60,80,77,68,23,78,9,44,76,69,13,21,74,15,11,70,44,0,16,27,51,75,26,54,53,76,27,24,57,84,45,34,20,21,74,77,55,36,66,80,79,6,28,68,80,61
53,83,65,80,17,87,19,36,70,71,26,32,64,31,5,84,38,16,0,29,66,78,37,42,55,63,10,39,55,87,45,19,5,20,72,70,63,52,73,88,83,19,31,58,76,69
82,108,95,91,15,104,36,66,99,96,19,48,93,37,27,92,67,27,29,0,70,102,52,71,80,91,35,29,83,112,72,47,35,46,99,100,81,54,92,107,106,33,55,88,105,88
82,70,107,26,73,46,47,75,91,66,51,36,101,36,62,23,70,51,66,70,0,66,31,89,55,112,77,42,68,74,58,80,68,55,79,93,37,16,44,53,66,47,49,94,88,41
44,5,68,47,94,31,65,53,39,9,86,56,59,70,77,57,46,75,78,102,66,0,54,63,22,77,83,87,28,9,33,76,75,58,22,42,28,70,22,26,5,68,47,54,29,24
54,59,78,42,49,52,18,45,66,50,33,5,72,16,34,46,40,26,37,52,31,54,0,58,35,81,47,33,44,63,32,49,38,23,59,68,29,23,41,55,57,19,19,65,66,36
20,66,23,89,57,86,49,13,35,54,67,54,22,63,45,97,19,54,42,71,89,63,58,0,46,23,37,77,35,69,35,25,36,36,45,34,65,80,71,84,69,51,39,18,46,68
31,27,57,46,72,40,44,34,35,15,65,35,49,50,55,55,27,53,55,80,55,22,35,46,0,65,60,68,14,31,11,54,53,35,24,38,21,55,25,38,27,47,25,43,32,23
34,79,11,110,76,104,72,36,41,68,89,77,19,86,67,119,41,76,63,91,112,77,81,23,65,0,56,100,51,81,56,44,57,59,56,38,85,104,90,101,83,74,62,23,53,88
52,87,60,89,19,94,30,35,69,74,36,42,60,42,15,93,39,27,10,35,77,83,47,37,60,56,0,49,57,91,49,12,8,26,73,69,70,63,80,95,88,29,37,55,77,76
81,93,100,66,37,81,29,67,96,83,13,32,97,17,34,65,66,24,39,29,42,87,33,77,68,100,49,0,75,97,63,58,44,42,91,97,62,26,72,86,90,26,46,90,98,68
17,31,43,60,72,53,48,25,22,19,70,43,35,58,55,69,19,57,55,83,68,28,44,35,14,51,57,75,0,34,12,49,51,36,16,25,35,66,38,50,34,51,29,29,23,36
49,3,71,53,103,35,75,60,41,16,96,65,62,80,86,63,54,84,87,112,74,9,63,69,31,81,91,97,34,0,41,84,84,67,25,44,37,79,29,29,8,78,56,58,29,32
23,38,50,54,62,50,36,23,34,25,58,31,43,45,45,62,16,45,45,72,58,33,32,35,11,56,49,63,12,41,0,43,42,26,28,36,29,55,36,49,38,39,17,36,35,33
41,80,48,88,32,91,34,25,58,67,46,44,48,48,23,94,30,34,19,47,80,76,49,25,54,44,12,58,49,84,43,0,14,25,64,58,67,68,77,91,81,35,35,43,67,73
48,80,60,80,22,86,21,31,65,67,32,33,58,34,9,85,33,20,5,35,68,75,38,36,53,57,8,44,51,84,42,14,0,18,67,65,62,55,72,87,80,22,29,53,72,68
39,63,58,63,36,67,13,25,54,51,34,19,54,27,19,68,23,21,20,46,55,58,23,36,35,59,26,42,36,67,26,25,18,0,53,56,43,44,53,69,62,16,11,47,59,49
25,23,46,66,89,54,65,39,16,15,86,59,37,73,72,76,34,74,72,99,79,22,59,45,24,56,73,91,16,25,28,64,67,53,0,19,43,80,42,49,28,68,45,33,8,42
17,42,27,84,87,72,69,34,2,34,90,67,19,80,72,93,32,77,70,100,93,42,68,34,38,38,69,97,25,44,36,58,65,56,19,0,59,91,60,68,47,72,51,17,14,59
52,33,78,25,77,23,46,52,56,29,63,33,71,46,60,34,45,55,63,81,37,28,29,65,21,85,70,62,35,37,29,67,62,43,43,59,0,42,11,25,29,48,33,64,51,6
77,76,101,40,58,57,34,68,89,69,35,26,95,21,47,39,64,36,52,54,16,70,23,80,55,104,63,26,66,79,55,68,55,44,80,91,42,0,52,63,72,33,42,88,88,48
56,26,82,25,88,14,56,59,57,26,74,44,74,57,71,35,52,66,73,92,44,22,41,71,25,90,80,72,38,29,36,77,72,53,42,60,11,52,0,15,21,59,42,68,49,4
67,27,93,28,103,7,71,72,65,33,88,59,84,71,86,36,65,80,88,107,53,26,55,84,38,101,95,86,50,29,49,91,87,69,49,68,25,63,15,0,22,74,58,78,56,19
49,5,73,45,99,28,69,59,44,15,90,59,65,73,82,55,52,79,83,106,66,5,57,69,27,83,88,90,34,8,38,81,80,62,28,47,29,72,21,22,0,72,52,60,34,24
55,74,74,62,29,71,3,41,70,63,18,15,70,13,14,65,40,6,19,33,47,68,19,51,47,74,29,26,51,78,39,35,22,16,68,72,48,33,59,74,72,0,22,64,74,55
36,53,59,54,47,57,19,26,49,41,41,16,53,29,29,60,21,28,31,55,49,47,19,39,25,62,37,46,29,56,17,35,29,11,45,51,33,42,42,58,52,22,0,46,52,38
12,56,14,89,74,82,61,23,19,45,81,63,6,74,61,98,25,68,58,88,94,54,65,18,43,23,55,90,29,58,36,43,53,47,33,17,64,88,68,78,60,64,46,0,31,66
26,29,42,74,94,61,71,42,12,23,93,66,34,80,77,84,38,80,76,105,88,29,66,46,32,53,77,98,23,29,35,67,72,59,8,14,51,88,49,56,34,74,52,31,0,50
54,29,80,24,83,18,52,56,56,26,70,40,72,52,67,34,49,61,69,88,41,24,36,68,23,88,76,68,36,32,33,73,68,49,42,59,6,48,4,19,24,55,38,66,50,0
