0,11,44,22,37,57,37,45,24,44,40,50,10,37,18,29,52,69,37,50,32,19,63,48,7,23,68,16,10,65,81,78,58,32,39,40,23,38,40,17,42,24,20,72,19,73,52,48,38,36,54,69,33,39,48,22,6,32,54,30,37,62,29,52,44,50,23,32,67,38,34,34,37,12,65,46,31,50,6,47,71,70
11,0,52,29,48,50,30,43,31,46,48,51,20,31,12,38,43,57,29,38,43,30,55,38,19,12,56,28,8,61,69,66,48,43,44,32,35,44,51,11,39,35,16,67,8,61,45,51,43,25,45,57,45,38,37,30,17,43,48,21,33,53,35,43,35,50,25,38,56,35,35,40,37,7,54,35,43,47,16,40,60,65
44,52,0,23,23,64,81,87,58,83,4,90,33,81,62,57,71,101,81,86,31,41,76,91,39,63,103,32,44,62,120,114,100,17,18,84,38,16,16,47,48,43,64,71,61,110,61,84,72,73,73,105,37,80,74,22,43,50,63,57,47,105,63,73,87,90,65,65,108,44,75,14,35,47,91,87,41,50,37,91,110,71
22,29,23,0,28,50,59,67,42,65,19,72,12,59,40,44,53,79,58,62,29,28,60,67,20,40,81,18,20,54,96,91,77,19,17,61,28,16,27,23,33,32,42,62,37,87,46,68,57,49,55,82,34,61,53,3,23,42,48,34,30,82,47,54,64,71,45,50,85,28,56,12,23,23,71,64,35,39,15,68,87,61
37,48,23,28,0,78,72,72,41,66,25,72,29,72,55,37,81,104,72,86,9,24,88,85,30,61,105,20,43,80,118,115,96,8,36,76,19,35,8,48,61,24,54,88,57,110,74,65,53,73,83,106,14,65,80,24,33,29,76,61,58,97,45,82,80,73,51,47,105,57,60,29,49,46,98,83,19,66,33,82,109,88
57,50,64,50,78,0,72,92,81,96,60,101,55,74,61,86,17,51,71,48,79,73,12,70,62,49,58,66,46,15,80,67,73,69,46,71,76,47,75,40,16,79,66,17,53,66,5,102,94,43,17,60,84,88,27,54,63,88,2,30,20,84,85,20,71,100,76,88,75,21,85,51,29,45,36,63,84,14,54,78,70,14
37,30,81,59,72,72,0,22,36,31,78,32,48,2,18,45,59,55,1,35,65,49,72,15,43,24,48,52,39,86,52,55,27,69,74,4,54,74,77,40,65,51,18,90,22,49,68,38,38,30,61,48,63,21,49,59,39,54,70,42,60,25,37,57,8,31,23,38,37,62,23,70,67,37,59,18,60,73,44,10,45,87
45,43,87,67,72,92,22,0,30,11,84,10,55,20,31,36,80,77,23,57,63,48,93,36,47,42,70,54,51,104,70,76,45,71,84,26,52,84,78,55,82,48,27,109,39,70,87,18,23,52,82,69,60,6,71,66,44,47,89,61,76,38,27,78,29,9,22,27,55,78,12,79,81,50,82,40,55,90,51,25,65,106
24,31,58,42,41,81,36,30,0,24,56,31,30,35,26,8,74,84,36,63,32,17,86,52,21,39,80,26,34,90,88,89,63,41,59,41,22,59,48,40,67,17,22,96,33,84,75,26,15,52,76,81,29,24,68,40,19,18,78,52,61,61,5,74,45,31,12,8,73,62,18,53,61,35,84,52,24,75,28,45,80,94
44,46,83,65,66,96,31,11,24,0,81,6,53,29,35,29,85,86,32,66,56,42,98,46,45,48,79,51,52,107,80,86,56,66,83,36,46,82,73,57,85,41,29,113,43,80,91,7,13,58,88,79,52,9,77,64,41,39,93,65,79,49,20,84,39,7,21,19,66,81,10,77,82,52,89,50,48,93,50,35,75,110
40,48,4,19,25,60,78,84,56,81,0,88,30,78,59,56,67,96,77,81,31,39,71,87,36,59,99,30,40,58,116,109,96,17,13,80,37,12,18,42,43,42,61,67,57,106,56,82,71,68,69,100,37,78,69,18,40,50,58,52,42,102,61,69,84,88,62,64,104,40,73,9,31,43,87,83,41,46,34,88,106,67
50,51,90,72,72,101,32,10,31,6,88,0,60,30,39,35,89,87,34,68,63,49,102,46,51,52,80,57,58,113,79,86,55,73,89,37,53,89,80,62,90,48,34,117,47,80,96,10,20,62,92,80,59,12,81,70,48,45,98,70,84,47,27,88,39,1,27,25,65,86,16,83,88,58,92,51,54,98,56,35,75,115
10,20,33,12,29,55,48,55,30,53,30,60,0,48,29,33,54,75,47,57,26,18,63,58,8,32,75,11,14,61,90,85,68,22,29,50,21,29,31,19,39,24,30,69,28,81,50,56,45,44,56,76,29,48,51,11,11,33,52,33,34,72,36,54,54,59,33,38,77,34,44,23,31,17,69,55,29,46,4,58,80,67
37,31,81,59,72,74,2,20,35,29,78,30,48,0,19,43,60,57,3,37,64,48,74,17,43,25,50,51,39,87,53,57,28,68,75,6,53,75,77,41,66,50,17,91,23,51,69,36,36,32,63,50,63,19,51,59,39,53,71,44,61,26,35,59,10,29,22,36,39,63,21,71,68,37,61,20,58,75,44,10,47,89
18,12,62,40,55,61,18,31,26,35,59,39,29,19,0,34,50,58,18,37,48,33,63,30,25,13,55,34,21,73,64,63,41,50,56,21,38,55,59,23,50,36,5,77,8,58,56,41,35,26,53,55,48,26,43,40,21,42,58,30,45,43,29,50,25,39,16,31,50,47,24,52,50,19,58,28,45,59,25,28,56,75
29,38,57,44,37,86,45,36,8,29,56,35,33,43,34,0,81,92,45,72,28,16,92,60,25,47,89,26,40,94,96,98,72,39,61,49,19,60,45,46,72,13,30,101,41,92,81,27,16,60,83,89,24,30,75,41,23,10,84,59,66,69,9,81,53,36,21,9,82,67,25,54,65,41,91,61,19,79,32,54,89,100
52,43,71,53,81,17,59,80,74,85,67,89,54,60,50,81,0,34,57,31,80,71,13,54,59,37,41,65,41,33,62,50,55,72,54,56,74,55,79,35,25,76,56,33,42,49,16,92,86,28,2,43,83,76,10,56,58,85,16,22,24,67,78,2,56,88,66,81,57,27,75,57,37,39,21,47,82,28,52,63,52,30
69,57,101,79,104,51,55,77,84,86,96,87,75,57,58,92,34,0,53,20,101,88,41,41,77,46,10,85,61,66,31,16,36,97,85,50,93,86,105,56,58,93,62,63,51,17,50,93,91,32,33,12,103,76,27,82,75,99,50,44,56,49,87,31,48,86,73,89,31,59,77,86,69,58,14,36,100,62,72,53,22,61
37,29,81,58,72,71,1,23,36,32,77,34,47,3,18,45,57,53,0,34,64,49,71,15,42,23,47,52,38,85,51,54,26,68,74,4,54,73,77,39,64,51,17,88,21,49,67,39,39,29,60,47,63,22,48,58,39,54,69,41,58,25,37,56,8,32,24,39,36,61,24,70,66,36,58,17,60,72,43,10,44,86
50,38,86,62,86,48,35,57,63,66,81,68,57,37,37,72,31,20,34,0,82,68,43,25,58,26,18,66,43,64,35,28,24,80,72,31,73,72,88,39,49,73,42,64,31,24,45,73,71,13,32,19,83,56,21,65,55,79,46,29,46,37,66,28,29,67,52,68,26,49,57,72,57,40,24,18,81,56,53,36,24,61
32,43,31,29,9,79,65,63,32,56,31,63,26,64,48,28,80,101,64,82,0,16,88,78,24,56,100,15,40,83,112,110,89,14,41,68,10,40,17,46,63,15,47,91,51,105,75,56,44,69,82,101,5,56,78,25,27,19,77,59,59,90,36,81,72,63,43,37,99,58,51,34,52,43,96,77,9,68,29,75,103,90
19,30,41,28,24,73,49,48,17,42,39,49,18,48,33,16,71,88,49,68,16,0,81,62,11,42,86,9,29,80,97,96,73,23,44,53,5,43,30,35,58,5,31,87,37,91,69,43,31,55,73,87,15,41,67,25,13,14,71,49,53,74,22,71,57,49,27,24,83,53,35,37,50,31,84,62,12,65,19,59,89,86
63,55,76,60,88,12,72,93,86,98,71,102,63,74,63,92,13,41,71,43,88,81,0,67,69,50,50,74,52,25,71,58,68,79,58,70,84,59,86,45,27,86,69,22,55,58,14,105,98,42,11,52,92,89,22,63,69,95,13,33,30,80,90,15,70,101,79,93,68,31,88,62,40,50,26,60,92,26,61,76,62,19
48,38,91,67,85,70,15,36,52,46,87,46,58,17,30,60,54,41,15,25,78,62,67,0,55,28,34,64,47,85,36,40,11,80,81,10,68,81,89,46,66,65,31,87,29,34,66,53,54,26,55,33,78,37,44,69,51,69,67,43,61,15,52,51,7,45,39,54,21,64,39,79,71,44,49,6,74,74,54,11,29,84
7,19,39,20,30,62,43,47,21,45,36,51,8,43,25,25,59,77,42,58,24,11,69,55,0,31,76,9,17,69,88,86,66,25,38,46,15,37,34,23,47,17,25,76,27,81,57,47,37,44,61,77,25,41,55,19,3,26,59,37,42,68,27,59,50,51,25,30,75,42,36,32,40,19,73,53,24,54,7,53,79,75
23,12,63,40,61,49,24,42,39,48,59,52,32,25,13,47,37,46,23,26,56,42,50,28,31,0,44,40,19,62,57,54,37,55,53,24,47,53,63,17,41,46,18,66,5,49,44,54,49,13,40,45,57,39,30,41,29,53,46,18,35,43,42,36,26,51,29,45,45,38,37,51,43,16,44,24,54,49,28,32,48,64
68,56,103,81,105,58,48,70,80,79,99,80,75,50,55,89,41,10,47,18,100,86,50,34,76,44,0,85,61,74,21,10,27,98,89,43,91,90,106,57,64,91,58,72,49,7,57,87,86,31,41,1,101,70,33,83,73,97,57,46,61,39,83,38,40,79,69,85,21,64,71,89,73,58,24,29,99,69,72,45,12,70
