0,29,49,62,30,32,37,50,2,30,25,79,62,18,7,40,60,62,14,39,67,30,34,57,53,65,58,68,27,52,34,69,58,12,23,28,40,21,49,22,44,50,32,75,47,40,32,36,43,16,63,12,53,36,46,49,50,51,35,38,22,60,44,23,67,21,60,53,44,61,37,26,25,66,49,60,54,56,82,30,37,40,38,45,44,58,63,53,62,62,13,5,53,59,37,68
29,0,22,74,53,61,62,51,30,22,31,85,73,37,22,58,59,70,35,22,91,2,53,63,28,64,35,65,49,60,42,83,36,18,31,50,56,38,71,49,67,66,62,84,71,69,23,11,14,22,60,41,54,28,56,49,21,23,49,27,50,33,73,47,79,8,46,81,22,68,47,54,33,94,20,89,50,39,86,13,51,69,48,40,60,60,82,24,82,86,37,29,32,58,66,97
49,22,0,77,67,79,76,49,49,42,53,82,76,51,43,80,54,71,50,18,103,23,64,64,9,59,15,58,62,62,64,86,17,40,53,72,65,51,82,65,79,72,81,84,84,89,25,12,17,44,54,61,52,28,60,47,8,3,57,25,66,11,93,62,82,30,33,97,11,69,53,75,42,110,9,106,46,25,83,33,59,90,54,37,67,57,89,6,90,97,59,51,17,54,86,113
62,74,77,0,35,56,37,29,59,89,87,23,3,43,66,98,30,10,47,59,40,76,28,14,73,30,72,35,36,16,96,8,70,69,85,85,22,41,27,45,30,12,64,14,34,76,53,69,86,76,34,66,27,49,18,31,85,81,26,52,48,84,70,42,5,70,56,54,66,10,26,72,41,61,84,61,35,60,27,84,24,77,26,41,17,26,17,84,20,35,74,68,65,29,70,62
30,53,67,35,0,22,9,39,28,61,56,57,37,16,37,62,48,39,18,50,37,55,8,37,66,52,68,56,4,33,62,42,68,41,54,50,14,15,19,9,13,23,29,50,17,42,41,55,67,46,52,31,40,41,26,39,71,69,17,45,12,76,38,7,40,46,61,32,57,39,22,36,25,44,70,40,45,61,61,59,17,42,22,42,19,44,33,72,31,32,39,35,62,46,36,46
32,61,79,56,22,0,19,60,30,60,51,78,58,30,39,47,70,61,29,65,41,62,30,59,81,74,84,78,24,55,54,60,84,44,49,36,36,31,31,16,27,44,8,70,25,20,57,66,75,46,74,23,62,58,48,60,81,81,39,61,13,90,16,20,60,52,81,22,71,60,43,19,42,34,80,29,67,79,82,62,39,20,44,62,40,66,48,83,45,38,32,34,78,68,14,37
37,62,76,37,9,19,0,46,35,68,62,60,39,25,44,64,55,43,27,59,29,64,15,41,76,58,78,62,13,38,67,41,77,48,59,52,19,25,13,14,8,25,27,51,9,39,51,64,76,53,59,35,47,50,32,47,80,79,24,54,16,86,33,15,41,55,70,23,67,42,30,37,34,34,80,31,53,70,64,67,24,39,30,51,23,50,29,82,27,24,44,42,71,53,33,37
50,51,49,29,39,60,46,0,47,70,72,33,27,34,51,90,10,21,37,32,63,53,31,15,44,15,42,18,36,13,83,37,40,52,71,78,27,31,44,45,43,28,67,34,49,79,28,43,60,60,14,59,3,23,15,2,57,52,21,24,48,55,77,40,33,49,27,69,38,20,16,70,24,79,57,77,7,31,35,63,21,80,16,12,25,9,44,56,46,58,64,55,35,8,74,81
2,30,49,59,28,30,35,47,0,33,28,77,59,15,9,42,58,59,12,38,64,31,32,54,53,63,57,66,24,50,37,66,57,13,26,30,37,18,47,20,41,47,31,72,44,40,31,36,44,18,61,13,51,34,43,47,51,51,33,37,20,61,43,20,64,22,59,51,43,58,34,27,23,64,50,59,51,55,79,32,35,41,35,43,42,56,60,53,59,60,16,8,52,56,36,67
30,22,42,89,61,60,68,70,33,0,12,103,89,47,24,40,79,87,43,44,97,20,64,81,50,85,57,86,57,77,22,97,58,20,14,36,68,49,80,53,74,79,58,101,77,61,43,34,26,14,81,36,73,48,71,68,38,43,62,49,53,52,68,53,94,20,69,82,45,85,62,47,48,95,37,89,71,62,105,9,64,61,63,61,73,79,93,42,92,93,28,26,55,78,60,97
25,31,53,87,56,51,62,72,28,12,0,104,88,44,21,28,82,87,40,51,91,29,60,81,60,87,66,90,53,77,11,95,67,20,2,24,65,46,74,47,69,76,48,100,71,49,48,43,38,12,84,28,76,53,71,71,49,53,61,54,46,63,57,48,93,26,75,73,53,85,62,36,48,85,48,79,74,69,106,20,63,50,63,64,70,81,89,53,88,86,18,20,63,81,49,88
79,85,82,23,57,78,60,33,77,103,104,0,20,61,82,118,27,17,65,65,61,87,49,22,75,23,72,25,57,26,113,23,70,84,102,105,43,58,50,66,53,34,86,10,57,99,62,77,94,92,29,85,30,57,33,35,90,85,44,58,69,85,93,63,20,82,53,77,71,18,42,93,55,83,90,84,36,59,4,96,42,99,41,45,38,25,39,88,42,57,92,85,66,27,93,84
62,73,76,3,37,58,39,27,59,89,88,20,0,43,66,99,27,6,47,58,43,75,29,12,71,27,69,32,37,14,96,10,68,69,86,86,23,41,30,47,32,14,66,12,37,78,52,68,85,76,31,67,24,47,17,29,83,79,26,50,49,82,73,43,6,69,53,57,64,7,26,74,40,64,83,64,32,58,24,83,24,79,25,39,18,23,21,82,24,38,74,68,63,26,73,65
18,37,51,43,16,30,25,34,15,47,44,61,43,0,23,57,44,43,3,35,53,39,17,38,52,49,54,53,11,34,53,51,54,26,42,44,21,2,34,14,29,32,35,56,33,46,27,39,51,33,48,25,36,27,27,33,55,54,17,31,16,61,46,11,48,30,51,46,42,42,19,36,12,58,54,55,39,49,64,44,19,47,20,33,26,42,46,56,45,48,31,24,48,42,41,61
7,22,43,66,37,39,44,51,9,24,21,82,66,23,0,41,61,65,19,34,74,23,40,59,48,66,53,69,33,55,31,74,53,4,20,31,44,25,56,29,50,55,39,78,54,46,29,30,36,10,64,18,54,33,49,49,43,45,39,36,29,54,51,29,71,13,58,60,39,63,40,32,27,73,42,68,53,53,84,23,41,47,41,44,49,60,69,46,68,69,16,7,48,59,44,76
