0,43,103,21,58,22,48,65,20,82,46,53,61,21,50,80,24,21,52,13,83,50,42,81,32,83,62,22,59,96,46,78,51,89,43,51,31,68,59,47,70,43,51,60,44,49,33,35,79,84,42,38,36,29,41,81,78,85,60,15,81,29,68,87,58,57,63,16,61,98,47,38,68,72,54,30,40,55,80,10,52,46,73,71,85,43,65,68,34,80
43,0,63,36,43,54,18,56,22,52,8,16,66,46,10,42,42,57,29,31,40,8,41,38,42,43,68,24,19,57,29,35,61,63,59,16,47,34,18,36,37,17,43,38,49,20,11,49,37,50,13,51,10,26,48,38,35,52,59,30,41,51,27,54,25,44,57,37,40,60,45,34,43,47,27,25,9,33,37,51,58,22,31,51,42,50,38,25,45,37
103,63,0,100,61,118,55,68,83,82,58,65,90,110,63,22,106,120,82,90,32,55,101,35,105,54,91,81,58,7,61,31,93,92,96,67,111,36,57,93,37,60,99,52,83,74,69,91,28,74,73,91,74,89,109,30,36,26,80,93,22,115,36,77,45,62,74,91,88,7,103,74,46,45,52,74,62,84,39,113,87,58,47,52,36,85,44,40,87,35
21,36,100,0,67,19,49,77,21,63,43,40,78,10,39,78,6,23,33,23,75,44,20,72,11,69,79,29,47,93,53,71,69,69,62,38,13,69,48,26,71,45,29,67,60,33,33,52,73,66,29,55,26,11,20,73,70,87,75,10,77,15,63,69,59,67,76,33,41,96,26,49,74,78,58,38,39,36,70,23,68,50,62,79,75,59,69,61,51,71
58,43,61,67,0,79,26,12,46,94,36,59,29,74,53,41,73,79,73,46,61,41,81,60,78,77,31,38,58,54,15,53,31,105,35,59,81,27,57,78,25,26,85,9,23,64,37,32,52,90,56,31,50,63,85,56,58,36,20,57,46,82,41,94,25,1,15,41,84,54,86,20,15,17,17,29,34,77,63,68,26,20,62,13,66,24,17,48,29,59
22,54,118,19,79,0,65,87,35,80,60,59,83,9,58,96,15,5,51,32,94,62,33,91,22,88,84,40,66,111,66,90,73,85,64,57,17,85,67,42,87,61,42,80,66,52,49,57,92,84,48,60,45,31,28,92,89,103,82,24,95,11,81,87,75,78,85,38,57,114,37,59,88,92,72,50,56,53,89,14,74,65,81,92,94,65,84,79,57,90
48,18,55,49,26,65,0,38,29,68,9,32,52,58,26,32,55,67,47,35,41,15,58,40,57,52,54,26,32,47,13,34,49,78,49,33,62,20,30,53,22,4,61,20,37,38,16,40,34,64,31,42,26,41,64,37,37,37,44,40,33,65,22,68,9,27,41,36,58,49,62,23,26,29,9,20,10,51,41,58,45,6,38,33,45,38,20,26,36,39
65,56,68,77,12,87,38,0,56,107,48,71,21,83,65,51,83,86,85,55,72,54,92,71,88,89,22,48,71,61,26,64,27,117,34,72,90,38,69,90,35,38,97,21,23,76,49,34,62,102,68,32,62,74,96,67,70,42,12,66,56,91,52,107,37,11,5,48,96,60,97,28,23,23,30,38,46,89,75,74,22,33,75,16,77,25,27,60,32,70
20,22,83,21,46,35,29,56,0,67,25,34,59,28,30,61,27,37,37,9,63,29,36,60,31,63,61,8,40,76,32,57,51,75,46,32,34,50,39,37,52,25,43,46,41,32,13,36,59,67,23,38,16,18,39,60,58,67,55,10,61,36,47,71,39,46,56,18,48,79,42,28,53,57,37,17,21,41,60,29,50,29,53,58,65,40,49,47,33,59
82,52,82,63,94,80,68,107,67,0,58,36,119,71,42,72,65,85,30,76,50,53,47,48,58,27,121,73,35,80,81,54,114,11,111,36,64,75,37,37,79,69,39,87,102,34,63,101,57,9,43,103,51,53,55,54,47,87,112,66,67,70,59,8,70,95,109,85,22,84,44,87,90,92,77,77,62,27,43,86,111,74,37,99,45,102,83,51,97,48
