0,22,49,51,88,57,22,24,9,45,34,46,25,13,62,58,41,49,54,62,35,53,12,44,51,92,20,18,86,52,51,71,44,38,11,22,18,52,30,90,8,71,52,10,82,15,60,64,37,24,23,14,79,39,47,72,24,11,57,44,51,12,75,56,36,60,18,75,42,49,42,12,48,60,11,60,49,56,16,42,47,14,20,82,70,35,14,31,56,90,42,27,56,25,32,8,55,28,6,94,40,48
22,0,69,30,67,65,1,41,31,60,35,25,20,36,39,60,36,52,57,46,29,49,25,23,69,71,26,7,82,66,70,64,22,32,30,18,3,36,42,88,13,61,38,23,60,26,69,65,43,20,15,7,72,21,42,74,17,32,36,35,45,12,61,49,41,52,33,56,22,67,59,20,31,40,10,38,63,36,11,35,64,36,20,74,72,40,7,23,37,69,32,5,34,38,11,30,63,21,28,72,29,30
49,69,0,99,129,41,68,27,41,21,50,87,74,38,107,58,61,49,50,91,83,66,57,92,4,131,65,67,86,24,5,83,87,61,50,71,66,85,33,86,57,86,82,56,123,60,41,61,42,56,60,62,86,77,64,64,60,44,95,93,67,57,99,72,44,76,36,109,91,7,13,60,84,97,59,105,23,94,58,90,10,37,69,92,62,45,62,81,93,128,70,73,102,34,81,40,42,61,45,132,69,97
51,30,99,0,45,91,30,72,61,89,60,23,36,65,15,81,56,76,81,47,36,66,50,7,100,51,47,33,96,95,100,75,18,53,57,36,33,40,71,103,42,71,45,49,38,50,94,85,69,47,41,37,84,31,60,95,43,61,29,32,61,42,62,64,67,65,63,47,11,97,89,45,35,32,40,14,92,31,41,37,94,65,39,83,93,66,37,31,33,50,47,26,10,67,19,60,88,44,57,52,45,15
88,67,129,45,0,105,66,102,98,113,80,42,80,102,30,89,70,89,92,42,81,73,91,52,128,6,90,73,89,116,128,70,44,68,97,79,70,44,95,98,80,63,49,90,7,92,109,91,89,72,69,74,77,51,70,99,69,99,33,77,69,76,47,67,86,66,93,25,56,124,116,86,45,31,77,31,114,34,74,83,121,101,83,73,98,86,74,77,36,6,60,62,35,94,60,95,103,67,95,7,59,60
57,65,41,91,105,0,63,37,56,21,30,71,80,55,92,19,36,16,13,63,90,33,69,86,38,106,77,68,45,17,37,45,74,39,66,77,64,61,26,44,61,50,56,67,102,72,3,21,21,44,50,61,47,60,35,22,48,60,75,99,36,55,66,39,24,42,39,81,86,34,29,69,62,76,61,91,18,73,54,98,30,53,76,52,21,24,62,86,70,103,46,67,89,31,76,51,2,46,58,107,48,95
22,1,68,30,66,63,0,41,32,59,34,24,22,36,39,58,35,50,56,44,31,47,26,24,69,70,28,8,80,65,69,62,21,31,31,20,4,34,41,86,14,60,36,24,59,27,67,63,42,19,13,7,71,20,40,72,15,33,35,36,43,11,59,47,39,50,32,55,23,66,58,21,29,39,11,38,62,35,10,37,63,36,21,72,71,39,8,25,36,68,30,4,34,37,13,30,61,19,29,72,27,32
24,41,27,72,102,37,41,0,19,22,28,60,49,17,79,46,39,35,39,67,59,48,34,65,27,105,42,41,76,29,28,66,60,38,29,46,39,60,13,78,31,68,57,32,96,37,40,51,24,29,33,35,72,51,43,57,33,23,69,69,47,29,77,52,25,57,8,84,63,25,18,36,58,71,33,78,26,68,30,66,23,15,44,76,55,25,35,56,67,102,46,46,75,10,53,15,37,34,22,106,45,71
9,31,41,61,98,56,32,19,0,41,37,55,32,4,71,60,46,50,55,69,41,58,15,53,43,101,24,28,89,48,44,76,53,44,10,29,28,60,29,92,18,76,60,14,91,18,58,66,38,30,31,24,83,48,52,73,31,4,66,51,56,21,82,61,38,65,17,83,51,42,36,18,57,69,21,70,45,65,24,48,41,4,27,86,71,37,24,39,65,99,49,36,66,24,42,4,54,35,3,103,47,57
45,60,21,89,113,21,59,22,41,0,32,73,70,39,94,37,43,29,29,73,80,46,56,83,18,114,65,61,65,7,17,62,75,44,51,67,58,68,18,65,51,66,64,54,108,59,22,40,24,42,48,54,65,63,44,43,46,45,80,90,48,48,79,52,26,56,27,91,82,14,8,58,68,82,53,92,4,78,48,88,10,37,66,71,42,26,55,77,76,111,52,63,90,22,72,38,21,46,44,116,53,90
34,35,50,60,80,30,34,28,37,32,0,41,53,39,63,25,11,16,22,41,63,20,46,55,48,81,52,39,52,36,48,39,44,11,45,50,35,35,16,56,34,40,31,43,75,49,34,30,9,15,20,33,46,31,15,39,18,42,47,70,19,27,50,25,6,29,22,58,56,45,36,44,35,49,33,61,34,45,25,70,41,37,50,49,37,6,34,58,43,79,20,37,59,17,46,32,27,16,38,83,20,65
46,25,87,23,42,71,24,60,55,73,41,0,42,59,21,59,35,55,60,25,48,44,50,22,86,46,51,31,72,78,87,52,5,32,55,41,28,17,55,80,38,48,22,48,36,51,74,63,51,31,26,31,61,10,38,72,27,57,11,48,39,33,41,41,48,42,51,31,25,83,75,45,11,15,35,19,75,11,31,52,80,58,44,60,71,48,32,42,13,44,25,20,18,53,22,52,68,26,52,48,23,35
25,20,74,36,80,80,22,49,32,70,53,42,0,35,50,78,56,69,74,66,10,69,17,28,75,85,11,14,102,77,76,84,38,52,24,2,18,56,54,108,19,82,58,17,72,15,83,83,59,38,34,20,93,42,62,92,36,29,54,19,65,25,81,69,57,73,42,74,25,74,67,13,50,57,19,49,74,54,27,17,72,37,4,94,90,56,18,7,55,83,52,23,44,49,20,33,78,40,28,86,50,26
13,36,38,65,102,55,36,17,4,39,39,59,35,0,76,61,49,51,55,73,44,60,19,57,40,106,27,32,90,46,41,78,58,46,12,33,32,64,29,94,22,79,63,18,96,21,58,66,39,33,35,28,85,52,54,74,35,6,70,55,58,25,85,64,39,68,18,87,55,39,34,22,60,73,25,74,43,69,28,51,38,2,30,89,72,39,28,43,69,103,52,41,70,25,46,7,54,39,7,107,51,61
62,39,107,15,30,92,39,79,71,94,63,21,50,76,0,79,56,76,81,39,51,64,63,21,107,36,60,44,90,99,107,69,19,53,69,50,43,34,76,98,53,64,40,62,22,63,96,83,72,51,46,47,77,31,59,93,47,72,20,47,59,51,52,60,69,60,70,34,25,104,95,58,30,22,50,1,96,22,49,52,100,75,53,76,91,69,47,46,25,34,46,34,5,73,31,69,89,47,68,37,44,30
58,60,58,81,89,19,58,46,60,37,25,59,78,61,79,0,24,10,7,46,88,16,70,77,55,88,78,64,30,36,54,26,63,28,69,75,60,46,32,32,59,31,40,68,86,73,21,5,22,39,44,58,28,49,20,14,42,65,60,95,20,52,47,21,22,23,43,64,78,51,44,69,48,60,59,78,35,58,50,95,47,59,75,34,12,23,59,83,55,86,33,60,77,36,69,56,16,39,61,90,35,88
