0,48,76,51,28,50,10,57,30,67,67,13,57,18,72,77,36,22,72,42,85,14,0,45,43,5,52,68,82,45,37,66,12,58,11,16,73,47,37,63,68,36,44,22,34,36,59,27,18,67,42,74,64,74,54,63,68,41,52,65,48,41,69,66,28,47,8,22,66,22,73,24,58,44,61,41,31,18,52,38,73,85,30,34,69,76,47,20,40,51,67,44,54,45,86
48,0,85,12,22,89,38,91,53,44,27,61,27,30,35,93,44,31,87,73,96,34,48,84,56,53,97,80,52,49,60,35,61,71,60,47,65,15,85,19,83,73,93,28,14,55,43,68,30,34,26,41,25,37,87,81,83,18,92,94,48,77,29,93,22,95,56,26,41,29,63,73,15,85,39,58,26,31,101,59,55,85,35,17,58,55,48,34,88,75,87,28,6,4,54
76,85,0,74,70,55,77,46,46,51,75,74,63,75,70,13,44,87,9,41,11,77,75,55,33,75,73,8,61,36,38,62,77,18,81,91,28,97,86,79,10,51,87,69,80,39,45,59,73,64,101,65,74,72,41,17,11,66,56,35,36,48,74,31,84,87,74,74,54,67,30,81,78,56,52,34,92,82,88,38,43,15,98,86,34,47,37,87,77,29,18,56,84,80,65
51,12,74,0,22,85,41,86,47,32,17,62,15,33,24,83,36,38,77,68,86,37,50,80,48,55,96,70,41,40,54,23,63,62,62,53,53,27,87,12,73,70,93,28,20,48,31,66,32,23,37,30,14,26,81,72,73,11,88,87,38,73,19,86,29,95,58,28,29,29,51,75,7,81,26,50,35,36,100,52,42,74,44,25,46,43,38,40,87,67,78,19,9,9,43
28,22,70,22,0,67,19,70,31,43,39,40,30,11,44,76,25,20,70,52,81,16,28,62,38,33,75,64,57,33,40,39,40,54,40,33,57,28,64,34,66,51,71,6,10,35,37,46,10,40,31,47,36,46,65,63,66,13,69,73,34,55,40,73,14,74,35,7,42,7,56,52,29,62,37,38,22,16,79,38,51,74,30,16,51,54,33,21,66,55,68,20,26,18,60
50,89,55,85,67,0,58,10,37,82,96,39,82,62,96,47,50,71,45,19,57,61,49,5,43,46,18,47,97,52,32,88,42,42,46,65,71,93,36,95,44,15,34,62,76,38,73,23,61,89,90,95,94,98,13,37,43,74,2,23,56,12,96,27,75,33,43,65,83,60,73,38,91,5,79,39,80,66,33,34,81,69,80,79,72,85,55,69,25,27,37,68,92,85,102
10,38,77,41,19,58,0,64,31,61,58,23,49,7,63,80,33,12,74,48,87,4,10,53,43,15,62,69,75,43,40,58,23,59,21,15,70,36,47,53,70,44,55,13,23,38,54,35,8,59,32,66,55,66,61,66,70,33,60,71,45,48,59,72,18,57,19,12,60,14,69,35,48,53,55,42,21,8,63,40,67,84,23,23,65,71,44,11,51,55,71,37,44,35,78
57,91,46,86,70,10,64,0,38,79,96,48,81,67,95,37,50,77,36,18,47,67,56,14,40,53,28,39,94,50,32,86,50,35,55,73,65,97,47,96,36,20,45,65,80,37,70,30,65,88,96,93,93,97,5,29,35,75,11,12,53,15,96,16,79,44,50,69,81,63,67,47,92,15,76,37,85,72,43,33,76,61,87,84,67,81,53,75,35,22,27,68,94,87,98
30,53,46,47,31,37,31,38,0,47,59,30,45,31,59,48,13,43,42,20,55,33,29,33,14,30,50,38,64,19,8,52,33,28,36,45,46,59,49,58,39,22,53,28,42,6,38,22,29,53,60,59,56,62,34,34,38,36,40,42,23,25,59,42,43,55,29,32,48,26,46,40,54,34,43,11,50,37,59,8,49,55,54,46,43,54,22,42,45,24,39,31,55,48,68
67,44,51,32,43,82,61,79,47,0,25,74,17,54,19,62,34,63,57,62,62,59,66,78,38,70,97,49,16,29,49,12,76,46,77,76,24,59,96,31,53,69,101,47,48,44,9,70,52,13,69,14,25,20,73,56,54,31,84,75,25,70,24,72,56,103,71,50,3,47,22,86,32,79,6,42,64,60,106,47,10,45,72,55,17,10,26,65,93,56,61,23,41,41,20
67,27,75,17,39,96,58,96,59,25,0,78,14,51,8,86,46,55,80,78,86,55,67,92,55,72,109,73,26,46,64,12,79,67,79,71,49,42,102,8,76,82,109,45,37,58,29,79,49,11,53,15,2,9,90,77,77,26,99,94,43,84,1,92,47,111,74,45,21,45,47,91,12,93,22,58,52,54,115,62,35,71,61,43,42,34,43,58,102,75,83,27,21,26,27
13,61,74,62,40,39,23,48,30,74,78,0,66,30,82,73,41,35,69,36,82,27,13,34,45,8,39,66,90,49,36,75,2,56,7,25,77,60,24,74,66,28,31,34,46,37,66,18,30,76,54,83,75,84,46,60,65,52,41,57,53,33,79,60,41,34,4,35,74,33,77,12,69,34,69,42,44,31,39,37,79,85,42,47,73,83,51,33,27,47,63,53,66,58,94
57,27,63,15,30,82,49,81,45,17,14,66,0,41,15,73,32,49,67,64,74,46,56,78,41,61,95,60,27,32,50,9,68,53,68,63,39,42,90,16,63,68,96,35,32,44,17,66,40,10,52,17,12,17,76,64,63,16,85,80,29,70,14,79,41,98,63,37,14,35,37,79,15,79,12,44,48,46,102,48,27,60,57,39,32,28,29,51,89,61,69,14,23,24,30
18,30,75,33,11,62,7,67,31,54,51,30,41,0,56,79,30,11,73,50,86,4,17,57,42,23,68,68,68,40,40,51,30,58,29,21,66,30,55,45,69,47,62,7,16,37,48,40,2,52,28,59,48,58,63,66,69,25,65,73,41,51,52,73,12,64,25,5,53,8,65,42,40,57,48,41,18,6,70,40,62,81,22,17,60,65,41,11,57,55,71,31,36,27,71
72,35,70,24,44,96,63,95,59,19,8,82,15,56,0,82,46,62,76,77,82,60,71,92,54,76,110,69,18,45,63,8,83,64,83,77,44,50,105,16,73,82,111,49,44,58,26,81,54,7,61,7,10,2,89,74,73,30,99,92,41,84,6,90,53,113,78,51,16,50,41,94,20,93,18,57,59,60,117,61,29,65,68,50,37,26,42,64,104,73,80,29,29,33,19
77,93,13,83,76,47,80,37,48,62,86,73,73,79,82,0,50,91,6,37,10,81,76,48,38,75,65,13,74,43,39,74,76,21,80,93,41,103,81,89,10,47,80,74,86,42,56,56,77,75,107,77,85,83,33,13,10,74,48,25,45,43,85,20,89,80,74,78,66,72,43,78,88,49,63,37,97,85,80,39,56,27,102,92,46,60,45,90,71,26,10,64,93,88,78
36,44,44,36,25,50,33,50,13,34,46,41,32,30,46,50,0,42,44,31,55,33,35,46,12,38,63,38,51,9,17,39,43,28,45,49,37,53,62,46,40,35,66,24,35,12,26,35,28,40,56,46,44,49,44,37,40,26,52,50,12,37,46,49,39,68,38,29,35,23,36,52,42,47,30,13,47,37,72,16,38,50,53,42,33,42,11,42,58,31,43,18,45,39,55
22,31,87,38,20,71,12,77,43,63,55,35,49,11,62,91,42,0,85,60,97,10,22,66,53,27,74,80,76,51,51,58,34,70,31,16,77,25,58,49,81,56,66,17,18,48,58,48,14,59,19,66,53,64,74,77,81,32,73,83,53,61,57,84,9,68,30,14,61,19,75,45,44,66,57,53,9,5,74,51,71,92,11,14,71,74,52,2,63,67,82,40,37,30,79
