0,65,82,21,97,68,73,58,39,68,41,103,82,75,86,56,45,20,73,40,62,8,6,60,21,84,78,66,47,72,46,29,16,49,82,12,61,40,62,44,34,42,40,22,26,48,70,61,46,59,34,39,45,64,87,37,88,58,86,91,68,12,24,70,63,48,48,52,65,86,16,99,69,36,46,80,81,25,69,91,18,84,60,55,106,104,67,48,91,57,33,36
65,0,52,44,31,13,16,27,49,38,55,38,30,43,58,10,55,77,20,50,42,73,60,55,47,30,40,1,61,53,20,48,52,34,33,70,53,36,59,31,31,29,30,79,62,47,62,26,20,44,59,55,21,34,31,61,44,41,21,29,2,58,44,7,21,55,27,46,51,38,71,38,22,66,20,23,16,43,14,26,72,49,5,31,41,40,11,34,25,52,48,54
82,52,0,69,55,65,67,29,89,90,45,55,28,95,6,49,97,80,33,43,20,86,81,103,61,80,92,50,103,104,51,52,66,34,84,79,24,77,27,75,59,45,46,82,61,91,111,28,50,93,95,95,61,85,80,51,16,90,63,73,52,70,73,46,31,98,39,93,19,21,76,45,29,56,48,73,60,74,37,64,76,5,55,80,60,78,40,80,59,99,85,92
21,44,69,0,76,47,52,41,27,50,36,82,64,57,73,35,35,36,53,33,49,29,16,48,11,64,59,45,40,57,25,22,13,35,62,28,52,22,55,25,13,24,23,38,30,34,58,43,25,43,28,30,24,45,67,37,72,41,65,70,47,17,6,49,45,38,31,38,55,68,30,79,51,39,26,59,60,9,49,70,32,70,39,37,85,83,47,30,69,44,21,27
97,31,55,76,0,35,33,46,80,60,79,7,27,61,60,40,84,106,28,74,57,104,92,80,77,38,56,31,89,74,50,76,82,57,43,100,68,67,74,62,62,57,58,108,90,75,85,44,50,69,89,85,53,57,35,85,40,67,18,24,28,88,75,26,38,83,53,74,64,34,100,13,34,90,50,33,20,75,29,14,102,50,37,58,9,24,30,63,9,79,79,84
68,13,65,47,35,0,4,40,44,26,66,43,42,30,71,19,48,83,32,60,55,76,63,45,53,18,26,14,54,41,27,56,58,46,20,75,66,32,72,27,35,38,39,85,70,40,51,39,28,34,55,50,23,23,20,71,57,32,19,22,13,63,45,19,34,47,38,38,64,50,76,45,36,75,29,12,15,44,27,25,78,62,12,23,44,35,24,28,26,43,45,49
73,16,67,52,33,4,0,43,48,27,70,40,43,29,73,23,51,87,34,64,58,81,67,47,57,14,25,17,56,42,32,61,62,50,16,80,69,36,75,31,40,42,44,90,75,43,52,42,32,36,58,53,28,24,16,75,58,34,16,17,15,68,49,21,37,50,42,41,67,51,81,44,38,79,33,8,13,48,29,21,83,64,16,25,41,31,27,31,23,45,49,53
58,27,29,41,46,40,43,0,60,62,33,50,24,67,35,21,68,63,17,28,15,64,56,73,37,57,65,26,73,76,21,32,42,11,60,59,26,47,32,45,30,17,18,65,45,62,82,2,20,63,66,65,32,57,58,39,30,61,45,54,28,48,45,24,7,69,10,63,24,27,57,43,12,44,19,50,40,46,17,48,58,29,28,51,54,63,18,50,44,70,56,63
39,49,89,27,80,44,48,60,0,32,64,87,77,39,95,44,8,58,66,59,71,46,32,22,39,54,42,51,13,33,39,50,39,57,51,50,77,13,81,17,31,45,44,60,57,9,31,61,39,21,10,5,29,29,58,64,88,20,64,65,52,42,20,56,60,11,51,14,79,84,53,87,66,66,41,53,60,18,60,70,56,89,43,23,88,78,57,16,71,18,6,4
68,38,90,50,60,26,27,62,32,0,80,67,68,7,96,40,31,86,58,74,76,75,61,21,59,25,10,40,34,15,43,67,63,64,21,78,86,27,91,24,43,53,54,88,79,23,24,62,43,11,41,35,32,5,29,83,83,11,42,39,39,67,44,45,58,28,57,19,85,77,80,71,61,86,45,27,40,42,53,47,82,87,34,13,67,51,50,19,50,21,36,36
41,55,45,36,79,66,70,33,64,80,0,83,56,87,47,46,72,36,50,5,26,43,42,83,25,84,87,55,77,91,38,14,27,22,85,35,21,56,21,56,36,27,26,37,16,70,93,35,37,77,65,67,47,75,86,7,56,74,76,84,57,29,43,55,40,75,27,73,26,55,31,76,45,12,37,78,71,45,49,80,31,48,53,67,87,95,49,62,77,79,58,64
103,38,55,82,7,43,40,50,87,67,83,0,28,68,60,47,91,112,32,78,59,110,98,88,82,45,63,37,97,82,56,80,88,61,50,106,71,74,76,69,68,62,64,114,94,83,92,47,56,77,96,92,60,65,42,89,39,74,25,31,35,94,82,33,42,91,57,81,66,34,105,10,37,94,56,40,27,82,34,20,107,50,44,66,5,28,35,71,17,86,87,91
82,30,28,64,27,42,43,24,77,68,56,28,0,72,34,33,83,88,11,52,31,89,79,85,61,54,68,28,89,83,39,56,66,35,58,83,42,63,48,60,51,40,42,90,69,76,92,22,39,74,85,83,47,64,53,63,15,71,36,45,28,72,66,22,19,84,34,76,38,8,82,20,12,68,38,47,33,66,16,35,83,23,35,61,33,50,19,63,30,82,75,81
75,43,95,57,61,30,29,67,39,7,87,68,72,0,101,46,37,94,63,82,83,83,68,24,67,24,5,44,40,14,50,75,70,71,18,85,92,35,98,32,51,60,61,96,87,29,25,67,50,17,48,42,40,12,27,90,87,18,43,38,43,75,52,49,63,34,63,25,91,81,88,73,66,94,52,28,42,50,57,47,90,92,40,20,67,49,54,27,51,25,43,43
86,58,6,73,60,71,73,35,95,96,47,60,34,101,0,56,103,83,39,46,24,90,85,109,65,87,98,56,108,110,56,56,70,38,90,82,25,83,28,80,64,50,51,84,64,97,117,34,56,99,100,100,67,91,86,53,21,96,69,79,58,74,78,52,37,104,44,98,21,26,79,50,35,57,54,79,66,79,44,70,79,10,61,86,65,84,46,85,65,105,91,97
56,10,49,35,40,19,23,21,44,40,46,47,33,46,56,0,50,67,22,41,36,63,51,53,37,38,44,10,56,54,10,38,42,26,39,60,47,30,52,26,21,19,20,69,52,43,61,21,10,43,52,50,14,35,39,51,45,40,31,38,12,48,35,14,18,51,19,44,45,40,61,45,22,56,10,31,26,35,16,36,62,48,7,30,50,50,13,31,34,50,42,48
45,55,97,35,84,48,51,68,8,31,72,91,83,37,103,50,0,65,72,68,79,52,38,16,47,55,41,56,5,29,46,58,47,65,51,57,85,20,89,23,39,53,52,67,65,8,24,69,47,19,12,6,36,30,59,72,96,20,68,68,57,49,28,62,67,3,58,12,87,91,60,93,73,74,48,55,64,26,67,73,63,97,49,26,93,81,64,20,75,12,14,8
