0,61,43,78,70,56,45,75,82,81,78,70,62,97,32,118,42,37,25,57,80,66,60,92,79,59,85,106,43,81,61,59,29,18,25,69,92,14,62,94,104,67,89,50,5,110,82,73,6,55,45,64,77,49,116,94,32,96,85,92,3,106,63,40,105,33,45,71,18,105,49,32,39,89,81,16,40,74,93,108,87,39,78,90,62,76,91,23,65,22,115,119
61,0,19,20,27,55,15,18,35,21,59,35,53,37,30,57,23,36,37,17,39,39,4,31,22,14,39,47,26,50,10,27,33,64,47,51,42,58,28,42,44,36,41,32,66,50,25,33,57,15,17,46,39,20,55,37,58,35,28,45,60,45,6,25,46,44,33,33,45,44,20,29,26,43,30,47,27,17,48,47,44,23,48,56,48,31,35,45,30,50,54,58
43,19,0,35,39,54,4,36,50,40,54,45,54,56,17,75,5,29,18,25,42,46,20,49,36,16,45,63,10,60,24,34,19,45,35,55,51,43,25,52,63,32,57,21,48,66,39,45,40,13,1,50,50,10,72,51,40,54,47,52,42,63,23,18,61,35,31,44,26,62,9,11,18,58,39,28,20,31,54,65,58,4,57,57,39,36,48,32,39,37,73,76
78,20,35,0,41,75,33,25,44,22,53,50,72,27,50,42,37,57,53,36,27,55,24,16,2,20,23,27,37,63,28,45,52,78,68,68,24,78,26,22,35,31,48,38,84,31,4,46,75,24,33,63,52,30,38,16,69,26,30,28,77,29,23,45,26,65,54,48,61,27,31,46,47,50,12,63,48,4,31,31,53,39,63,44,48,19,14,66,47,70,41,42
70,27,39,41,0,38,35,17,12,23,87,8,32,39,38,58,45,33,53,14,65,14,22,41,43,41,64,60,49,22,16,10,41,79,48,27,66,61,55,63,41,63,19,58,74,61,46,5,64,42,38,24,11,45,61,55,78,37,21,69,70,52,20,30,60,41,26,6,59,53,45,46,31,20,53,61,30,41,72,54,19,43,21,83,75,57,54,48,7,51,54,62
56,55,54,75,38,0,52,54,47,61,108,31,8,77,39,97,59,26,55,39,94,24,51,79,77,66,95,97,64,33,46,30,40,73,32,16,98,42,79,97,79,86,51,75,59,99,80,37,50,65,54,16,36,64,100,91,80,75,59,101,59,90,51,36,97,24,23,34,56,91,64,52,36,50,85,58,33,73,103,93,46,55,30,110,93,86,89,34,31,34,93,100
45,15,4,33,35,52,0,32,46,36,56,41,52,52,17,72,9,28,21,21,43,42,16,46,34,16,46,60,14,56,20,30,19,49,35,52,50,44,27,51,59,34,53,24,51,64,37,41,42,13,3,46,46,12,70,49,44,51,43,52,44,60,19,16,59,35,28,40,29,59,12,14,16,54,38,31,18,29,54,62,54,8,54,58,42,36,46,33,35,37,69,73
75,18,36,25,17,54,32,0,18,6,75,25,49,24,42,44,41,44,54,19,51,32,16,24,27,31,49,42,44,38,14,24,46,81,57,45,50,70,45,47,28,52,23,51,80,45,29,21,70,34,35,41,26,39,45,38,77,22,10,53,75,36,13,35,43,52,38,23,61,36,39,46,37,26,38,63,37,26,56,38,28,41,37,69,66,43,37,56,23,60,41,47
82,35,50,44,12,47,46,18,0,22,94,15,40,33,50,51,56,46,65,26,70,22,31,39,46,49,68,56,59,21,26,23,54,92,60,33,68,74,63,64,33,70,6,67,87,57,48,10,77,51,49,31,11,55,55,55,90,31,16,71,83,46,28,42,57,53,38,13,71,48,55,58,44,8,57,74,42,45,75,49,9,54,22,87,84,62,55,60,18,64,46,55
81,21,40,22,23,61,36,6,22,0,74,31,56,17,48,38,45,50,58,25,49,38,20,18,24,32,46,36,47,42,19,31,51,86,63,51,46,76,45,42,23,51,25,52,86,38,26,26,76,36,39,47,31,41,39,33,80,15,8,49,80,29,17,41,37,58,44,29,66,29,42,50,43,28,35,68,43,24,53,32,31,45,43,66,66,41,32,62,30,66,35,40
78,59,54,53,87,108,56,75,94,74,0,95,108,80,70,90,49,82,58,75,27,97,64,68,51,45,34,67,44,110,70,85,69,66,85,109,40,87,31,46,88,23,99,33,83,71,51,93,80,45,54,103,99,44,82,55,50,80,83,37,75,77,66,72,64,88,85,93,62,74,44,57,72,102,42,63,74,50,34,78,104,53,108,19,17,34,52,82,89,85,91,88
70,35,45,50,8,31,41,25,15,31,95,0,25,46,40,65,51,33,56,20,74,7,30,50,52,49,73,68,55,15,24,11,43,82,47,19,75,60,63,72,47,71,20,65,75,70,54,5,64,50,44,16,6,52,69,64,83,44,28,78,71,59,28,32,68,39,25,2,61,60,52,50,33,20,62,64,31,50,81,62,17,48,13,91,82,66,63,47,5,50,61,69
62,53,54,72,32,8,52,49,40,56,108,25,0,71,41,91,60,29,58,36,92,18,48,74,74,65,93,92,64,25,43,26,43,78,37,8,96,49,78,94,73,86,44,76,65,94,76,31,56,64,54,9,28,64,94,87,84,69,53,98,64,85,48,37,93,29,24,27,60,85,64,54,37,42,83,62,34,70,101,87,38,56,21,109,94,84,86,39,25,40,86,94
97,37,56,27,39,77,52,24,33,17,80,46,71,0,65,20,59,68,74,43,52,53,36,11,28,44,47,24,61,54,37,48,69,101,81,65,44,93,53,39,8,58,33,64,103,24,28,41,93,48,54,62,44,55,22,28,94,1,17,47,97,13,34,59,26,76,62,44,82,15,55,66,60,36,37,84,60,31,51,16,40,60,55,67,75,45,29,80,46,84,17,23
32,30,17,50,38,39,17,42,50,48,70,40,41,65,0,86,21,13,17,24,60,38,29,61,51,33,63,77,25,53,28,28,3,41,18,44,68,28,43,69,71,50,57,36,37,80,54,42,27,30,18,39,46,27,85,66,43,64,52,70,32,75,31,7,76,18,18,40,21,74,27,13,6,58,56,23,8,46,71,77,56,16,50,75,54,54,64,15,34,20,83,88
