0,62,62,32,12,56,84,40,47,14,54,21,92,74,31,85,55,44,43,64,80,18,18,49,38,45,37,54,8,58,60,71,40,58,42,80,19,48,33,53,25,18,77,24,23,51,38,2,79,29,55,48,36,15,41,47,11,45,67,30,69,80,61,35,36,60,41,54,38,16,65,77,19,49,58,10,45,57,16,40,24,18
62,0,15,54,52,58,58,29,23,74,33,41,56,39,75,46,88,33,31,29,20,79,72,72,37,64,53,62,70,7,94,14,81,80,25,39,43,34,34,33,37,54,17,43,39,66,43,61,26,61,88,14,26,73,38,80,56,45,39,46,46,23,42,48,81,2,83,69,68,72,42,56,64,31,24,65,38,57,58,67,38,64
62,15,0,61,53,69,73,22,15,71,19,41,71,25,68,61,96,23,41,14,20,80,74,81,46,73,61,73,70,21,103,28,73,90,33,26,45,46,29,46,39,49,29,39,41,76,33,61,40,67,96,19,25,74,28,88,57,33,24,39,60,37,56,39,73,15,89,80,75,74,27,71,58,19,10,62,49,69,61,75,38,67
32,54,61,0,22,24,53,48,52,46,64,29,64,82,63,58,35,54,23,70,74,38,25,21,16,14,5,22,33,47,41,56,71,31,28,86,24,24,43,28,25,43,63,40,24,20,55,30,60,7,34,42,38,30,55,26,21,62,77,49,40,62,32,55,68,52,29,23,14,28,77,46,49,59,63,42,19,25,15,14,30,17
12,52,53,22,0,46,72,34,40,26,50,13,80,69,40,72,51,39,31,58,71,27,21,42,25,37,27,44,18,47,57,59,49,52,30,74,8,36,27,40,14,20,66,21,12,43,36,10,67,22,51,38,28,21,38,43,4,44,63,29,57,68,49,34,46,50,40,46,32,20,61,65,26,44,52,20,33,47,10,34,15,15
56,58,69,24,46,0,31,64,65,70,78,50,44,93,87,41,37,71,29,82,77,61,48,20,26,15,18,6,57,50,42,54,95,25,37,96,45,23,60,24,44,66,60,61,43,12,74,54,52,29,36,51,53,54,72,32,45,80,90,70,22,56,18,75,92,56,41,14,26,51,91,24,73,74,75,66,21,1,40,23,49,41
84,58,73,53,72,31,0,77,75,98,88,71,14,98,111,17,66,84,44,87,72,91,78,51,47,47,48,37,86,51,71,47,119,53,50,97,68,37,77,33,64,88,51,81,64,43,90,82,39,59,66,59,67,84,87,63,72,95,97,89,14,44,23,93,117,58,73,44,58,81,99,7,97,85,82,92,39,30,69,55,69,71
40,29,22,48,34,64,77,0,7,49,16,21,80,34,46,70,83,6,35,24,42,59,55,69,37,62,50,66,49,30,89,42,52,79,28,40,26,42,7,44,22,26,47,16,25,67,14,40,54,52,82,19,10,54,9,74,38,18,29,17,63,52,56,18,51,27,73,70,62,55,28,73,36,10,17,39,43,64,44,62,19,49
47,23,15,52,40,65,75,7,0,56,13,27,77,30,53,66,87,9,36,18,35,65,61,73,39,65,53,67,56,26,93,37,58,82,28,34,32,42,14,44,27,34,41,23,29,69,19,47,49,57,86,16,13,60,14,78,44,21,25,24,61,47,55,25,58,22,78,73,65,61,25,72,43,9,11,46,44,65,49,66,25,55
14,74,71,46,26,70,98,49,56,0,60,33,107,79,22,99,64,50,57,71,91,18,27,61,52,58,51,67,14,71,68,84,30,69,55,86,32,63,41,67,38,22,90,32,37,64,42,16,92,42,64,60,47,20,47,57,25,48,72,34,84,93,75,37,25,72,49,66,50,23,69,91,15,56,66,9,59,71,30,53,36,30
