0,59,53,36,63,54,75,24,28,39,63,33,40,23,66,74,28,21,70,14,35,39,70,26,50,23,58,36,58,51,41,54,34,27,54,53,33,57,53,65,43,51,28,48,26,63,23,67,37,36,42,12,33,81,29,58,34,61,30,40,64,19,59,60,59,36,31,31,25,11,25,17,60,40,16,84,35,72,68,13,15,45,18,27,92,64,67,47,68
59,0,49,69,91,20,49,55,87,78,3,85,45,40,10,46,79,44,35,47,39,92,59,48,20,63,49,32,16,56,18,26,27,83,65,82,30,33,46,60,29,52,70,83,85,17,65,25,52,46,93,64,83,62,52,101,82,51,57,89,20,77,40,3,22,91,72,87,56,49,80,75,78,56,75,68,88,70,96,46,43,81,75,68,66,4,40,33,107
53,49,0,33,45,28,24,30,68,42,51,87,13,55,59,24,54,33,28,53,64,64,17,27,28,73,5,59,34,8,37,67,49,79,18,39,54,17,2,13,61,4,79,42,77,64,40,73,17,17,63,65,55,27,70,62,87,7,26,93,67,71,12,52,67,66,82,83,69,51,58,68,30,18,60,31,89,23,50,45,44,41,71,78,39,53,20,68,65
36,69,33,0,27,54,58,15,38,9,73,65,26,52,79,58,22,29,61,45,65,30,46,22,51,60,38,62,60,26,51,77,55,56,22,17,58,47,35,40,67,29,64,14,52,81,13,87,18,23,29,48,22,57,63,31,68,40,12,72,83,47,45,72,80,33,67,59,60,41,27,45,24,16,33,58,66,43,32,37,39,11,49,63,70,74,53,73,38
63,91,45,27,0,72,65,42,57,24,94,89,46,80,101,66,41,55,73,72,92,42,48,48,71,87,48,89,78,37,75,103,81,80,27,10,84,62,47,43,94,40,90,14,74,104,40,112,39,45,39,74,38,58,91,24,93,48,38,96,107,71,58,94,105,47,93,81,87,69,47,69,15,34,56,56,89,39,5,64,66,18,73,89,70,96,64,100,21
54,20,28,54,72,0,30,42,79,63,22,85,27,43,30,28,68,35,19,46,48,81,39,35,4,66,29,41,6,36,16,42,31,81,46,64,37,13,26,39,41,32,73,66,81,37,53,45,35,30,81,62,71,43,58,85,83,30,42,91,40,74,19,23,41,81,75,85,60,46,70,71,59,39,67,49,88,49,78,42,40,64,72,71,49,24,21,46,90
75,49,24,58,65,30,0,54,93,66,49,109,36,71,57,2,79,54,14,71,78,89,17,50,34,92,19,71,33,32,46,73,61,102,39,61,67,20,24,22,71,29,99,65,100,66,64,74,41,40,88,86,80,14,86,85,108,18,51,115,69,94,16,52,71,91,102,106,87,71,83,91,49,42,84,20,111,28,69,65,64,65,93,97,18,51,9,77,86
24,55,30,15,42,42,54,0,38,23,59,57,18,37,65,54,25,13,53,30,49,38,46,7,39,48,36,47,48,27,37,61,39,49,29,32,42,39,31,41,52,27,52,30,46,66,10,72,13,14,38,37,29,58,49,46,59,38,5,64,68,41,39,58,65,38,55,53,46,27,28,38,36,15,29,60,59,48,47,22,23,27,41,51,70,60,48,58,53
28,87,68,38,57,79,93,38,0,34,91,35,57,52,95,93,16,44,92,43,63,17,83,44,75,43,74,65,84,63,68,82,62,25,61,49,62,78,69,77,71,65,42,43,18,92,28,96,51,53,21,31,18,95,54,42,40,76,42,41,93,19,78,88,88,12,44,25,48,39,11,18,61,51,12,96,34,82,60,41,43,40,22,43,107,92,86,75,52
39,78,42,9,24,63,66,23,34,0,82,65,35,58,88,67,18,36,70,50,71,23,53,30,60,63,46,69,69,34,60,84,62,56,29,15,65,56,43,47,75,37,66,9,50,89,16,95,27,32,22,50,16,65,68,23,68,48,21,72,91,47,54,80,88,27,69,58,64,46,24,45,27,25,32,65,65,49,28,43,45,5,49,65,77,83,62,80,30
63,3,51,73,94,22,49,59,91,82,0,89,48,44,8,47,83,48,35,51,42,96,61,51,23,67,51,35,17,59,22,27,30,86,68,85,34,35,49,61,32,55,74,86,88,17,69,25,55,50,97,68,87,63,55,105,85,53,60,93,20,81,42,3,23,95,76,91,59,53,84,79,81,59,79,69,92,72,99,50,47,84,79,72,66,1,41,35,111
33,85,87,65,89,85,109,57,35,65,89,0,74,45,90,108,48,54,103,39,49,53,104,60,81,22,92,55,89,85,70,71,58,9,86,80,55,90,87,99,60,85,16,74,16,83,52,84,71,70,56,23,52,114,36,77,6,95,63,6,84,18,92,85,77,47,16,9,30,39,42,20,90,73,32,118,3,106,93,44,46,71,16,18,126,89,100,61,87
40,45,13,26,46,27,36,18,57,35,48,74,0,43,55,35,44,20,35,40,53,55,30,14,25,60,18,48,33,14,29,58,38,66,22,37,43,21,12,26,51,12,66,38,64,59,29,66,7,4,55,51,46,40,57,58,74,21,16,80,61,58,20,48,60,56,69,70,56,38,47,55,33,11,47,44,76,35,51,32,31,37,58,64,52,49,29,58,63
23,40,55,52,80,43,71,37,52,58,44,45,43,0,45,69,51,25,62,9,12,63,72,33,39,23,59,12,45,57,26,30,13,42,63,69,10,51,54,68,19,55,30,66,45,40,42,43,45,40,65,24,56,80,15,80,41,62,42,49,41,38,55,41,35,60,32,47,16,13,49,37,72,49,40,85,48,78,85,15,13,63,36,28,90,44,61,23,88
66,10,59,79,101,30,57,65,95,88,8,90,55,45,0,55,88,53,43,53,41,101,69,57,30,67,59,35,25,66,28,23,32,88,76,92,35,43,57,69,30,62,74,93,91,10,75,18,62,57,102,70,93,71,55,111,86,61,67,94,13,84,50,7,18,100,76,93,59,56,89,82,88,66,83,77,93,80,106,54,51,91,81,72,74,6,49,32,117
74,46,24,58,66,28,2,54,93,67,47,108,35,69,55,0,78,53,11,70,76,89,19,49,32,91,20,69,30,32,44,71,59,101,40,62,65,18,23,23,69,29,97,66,100,64,64,72,41,39,88,85,80,16,84,86,107,18,51,113,67,93,15,49,69,91,100,105,86,69,83,91,50,42,83,23,110,30,70,64,62,66,93,96,20,49,7,75,88
28,79,54,22,41,68,79,25,16,18,83,48,44,51,88,78,0,35,79,42,63,13,67,33,64,49,59,63,74,48,60,80,58,38,45,33,59,65,55,62,69,50,51,27,32,87,15,92,37,40,14,36,5,79,57,30,52,61,27,54,89,30,64,81,85,12,53,40,52,38,5,28,45,36,15,80,48,65,45,36,39,23,32,51,92,84,73,74,41
21,44,33,29,55,35,54,13,44,36,48,54,20,25,53,53,35,0,50,20,37,48,50,8,30,40,38,34,40,33,25,48,26,48,38,45,29,36,32,46,38,32,46,43,47,53,21,59,20,16,49,31,39,60,38,59,54,41,17,60,55,40,38,46,51,47,49,52,37,18,36,37,47,24,32,64,56,54,60,12,12,40,39,44,71,49,46,44,67
70,35,28,61,73,19,14,53,92,70,35,103,35,62,43,11,79,50,0,64,67,91,29,47,23,85,25,60,19,37,36,60,51,97,46,67,56,14,26,32,60,33,91,70,97,52,64,60,42,39,90,80,81,28,77,90,101,24,51,109,55,90,15,38,58,92,94,101,79,64,82,87,57,45,82,34,106,41,78,59,57,70,89,90,31,37,8,65,93
