0,70,71,47,62,63,14,68,87,49,34,15,28,55,83,41,28,42,75,35,61,66,57,71,55,56,32,56,34,70,71,28,39,29,14,44,16,76,12,21,49,72,47,13,50,28,33,90,47,16,32,73,56,67,47,20,55,41,50,49,20,85,50,68,79,56,41,25,21,49,28,22,50,49,12,35,51,2,27,19,78,63,68,62,91,54,62,7,40,72,64,34,59,29,43,12,60,55,77,63,71,20,67
70,0,94,107,93,20,79,8,62,93,99,66,59,59,56,35,87,69,82,73,23,88,74,37,107,18,52,15,69,89,11,70,73,52,78,67,66,68,74,90,27,84,36,61,24,92,85,80,25,70,94,49,36,89,37,65,16,64,26,109,52,59,64,112,45,59,39,45,58,91,67,87,33,66,61,97,47,70,83,55,82,114,74,109,71,22,104,76,102,87,32,43,108,49,102,58,10,76,63,9,18,73,23
71,94,0,51,11,75,60,86,54,27,59,56,48,35,56,63,98,31,19,36,72,6,20,63,38,94,50,81,38,6,103,99,32,91,85,31,86,36,59,84,69,15,59,80,92,96,41,40,88,87,54,54,58,5,58,90,89,35,94,52,80,55,30,30,63,35,58,70,55,26,43,59,62,30,63,54,47,74,98,82,23,39,23,31,50,95,24,67,54,10,64,59,34,56,50,73,90,19,42,95,108,92,74
47,107,51,0,39,93,32,102,95,25,14,42,48,62,94,72,64,44,67,35,90,50,52,91,14,97,55,91,40,55,111,73,38,76,54,48,63,78,36,47,80,62,73,60,93,59,22,88,89,61,15,87,79,50,73,67,95,48,94,2,66,95,54,29,96,63,68,65,49,27,40,25,77,52,49,12,68,50,66,66,71,20,64,24,95,96,28,40,7,59,88,64,19,58,4,57,98,49,82,102,113,65,95
62,93,11,39,0,74,50,86,61,15,48,47,41,35,62,60,88,26,28,27,72,10,20,65,27,90,45,79,30,15,101,90,24,84,75,26,77,43,49,73,67,23,57,71,88,85,30,49,84,77,42,57,58,10,56,81,86,30,90,41,72,62,29,22,67,35,55,64,47,14,35,48,60,27,55,43,46,64,88,74,32,29,29,21,58,91,15,57,42,20,65,54,24,51,38,65,88,18,48,92,106,83,74
63,20,75,93,74,0,69,11,43,76,87,55,45,40,38,22,85,51,62,58,2,68,54,18,91,28,37,12,53,69,30,72,56,54,74,49,64,48,63,84,14,63,19,57,31,89,71,60,30,68,81,29,16,70,20,64,23,46,34,95,50,41,45,95,27,39,25,38,46,74,52,76,16,47,52,84,28,64,82,53,61,97,53,91,52,32,86,68,89,67,12,30,91,36,88,52,20,56,43,24,37,72,4
14,79,60,32,50,69,0,75,85,36,20,13,26,51,82,46,38,35,67,25,66,55,49,72,40,67,33,64,27,60,81,42,30,43,25,38,31,71,5,24,54,64,50,27,62,36,20,85,58,30,17,73,58,56,50,35,65,36,62,34,33,84,45,53,80,52,44,35,22,36,22,8,54,43,18,20,50,17,38,33,71,48,61,48,87,65,48,8,26,63,67,38,44,32,28,24,69,47,73,73,83,34,72
68,8,86,102,86,11,75,0,53,86,95,62,53,51,48,29,87,62,74,67,14,80,66,29,101,22,46,11,62,80,19,72,66,53,77,60,66,60,70,88,21,75,29,60,26,92,80,71,27,70,89,40,28,81,30,66,18,57,29,104,52,51,57,105,36,51,33,42,54,84,61,83,26,58,58,92,39,68,83,55,73,108,65,102,62,26,97,73,97,79,23,37,101,43,97,56,13,68,54,15,27,73,14
87,62,54,95,61,43,85,53,0,71,97,73,59,34,5,51,115,52,35,62,42,51,43,25,87,72,54,56,59,48,73,106,58,90,101,49,95,18,80,107,50,39,44,87,74,116,76,21,71,98,90,15,35,51,44,97,66,50,77,97,82,2,41,83,17,33,49,69,65,69,63,89,43,43,75,92,36,89,112,86,32,91,32,83,9,75,76,88,95,44,32,55,85,58,92,81,64,46,13,68,80,103,39
49,93,27,25,15,76,36,86,71,0,32,37,35,40,70,57,74,24,41,19,73,24,28,70,16,87,41,77,24,29,99,78,19,75,62,26,66,53,37,59,65,37,56,60,83,71,16,62,79,65,27,64,60,25,56,70,83,29,85,27,63,71,32,20,74,41,53,57,39,2,27,33,60,30,45,27,48,52,75,65,45,21,39,16,70,87,13,44,27,34,68,50,15,46,23,55,86,24,58,90,103,70,77
34,99,59,14,48,87,20,95,97,32,0,33,42,62,95,65,49,44,72,34,85,56,56,88,28,88,50,84,38,61,102,59,38,63,40,47,49,81,25,32,74,68,68,47,82,44,20,92,79,47,6,86,75,57,67,53,85,47,83,16,54,96,55,42,95,63,62,55,41,33,35,12,71,53,39,4,65,36,51,54,76,34,68,37,97,86,40,26,8,65,84,57,33,51,11,45,90,52,84,93,104,50,90
15,66,56,42,47,55,13,62,73,37,33,0,13,40,70,33,43,26,60,20,53,51,41,59,46,55,20,51,19,55,69,42,24,37,30,29,29,61,8,33,41,57,36,23,50,43,23,75,46,30,27,60,45,52,36,33,53,26,51,44,26,72,35,57,67,41,30,23,8,36,13,20,40,34,8,31,38,18,42,27,63,54,52,52,76,54,50,15,36,57,54,25,49,19,37,17,57,40,62,60,71,35,58
28,59,48,48,41,45,26,53,59,35,42,13,0,26,56,24,56,16,48,15,42,42,30,46,48,51,7,43,11,45,64,52,16,43,43,17,40,48,21,47,32,46,25,32,48,57,26,62,44,41,36,47,32,43,25,43,48,14,49,50,32,58,22,55,54,28,20,23,7,33,7,31,29,21,17,39,24,30,55,34,50,55,40,51,63,51,48,28,44,46,41,16,49,10,43,25,51,29,49,55,67,47,47
55,59,35,62,35,40,51,51,34,40,62,40,26,0,32,30,83,18,25,28,37,28,14,30,56,60,23,46,24,29,68,77,24,65,69,14,66,21,46,74,34,25,25,58,59,83,41,35,55,68,55,25,23,30,24,68,55,15,61,64,55,33,7,56,34,1,25,42,33,37,28,54,27,9,43,58,12,57,81,58,26,61,16,54,36,62,48,55,60,28,30,28,55,29,58,51,55,17,22,60,74,73,39
83,56,56,94,62,38,82,48,5,70,95,70,56,32,0,46,110,50,37,60,36,52,42,19,86,66,50,50,57,49,68,101,56,85,97,47,91,20,77,104,44,41,39,83,68,112,74,25,66,94,88,10,30,53,39,92,61,47,71,96,78,2,40,84,11,31,44,64,62,68,60,86,38,42,71,90,32,85,108,81,34,91,33,83,14,69,76,85,93,45,27,50,84,54,91,76,58,46,13,62,75,98,34
41,35,63,72,60,22,46,29,51,57,65,33,24,30,46,0,66,34,56,38,20,57,42,30,72,30,16,19,33,58,41,54,38,39,53,33,45,47,41,62,8,55,7,37,28,68,50,62,25,48,59,36,16,58,7,46,25,29,31,74,31,49,32,78,40,31,5,18,24,56,32,53,9,33,30,63,18,42,63,34,56,79,46,74,58,31,69,46,67,58,23,8,73,14,67,31,28,43,45,32,45,53,25
