0,89,70,20,36,47,28,74,19,11,51,78,69,51,46,25,97,82,34,91,14,69,22,13,29,36,62,62,27,59,77,54,73,23,64,16,14,22,94,27,62,100,20,39,39,74,100,22,65,69,77,26,73,69,14,16,37,59,46,22,14,39,72,83,35,52,30,52,57,31,17,51,70,71,27,77,72,74,77,60,23,87,74,55,22,78,69,20,36,78
89,0,61,69,54,84,96,19,108,100,38,48,53,43,68,68,31,24,76,6,103,26,103,101,61,72,27,36,95,38,74,55,30,65,24,100,102,71,42,65,37,31,98,60,72,97,39,67,82,72,36,79,53,20,77,72,99,67,43,111,83,49,44,93,69,38,70,37,32,73,71,66,32,62,116,94,23,18,68,54,96,2,75,78,70,94,42,76,54,14
70,61,0,59,43,98,93,42,85,79,40,91,89,64,24,67,89,75,38,67,79,36,92,76,61,81,51,28,92,67,109,80,31,51,52,87,84,68,96,65,27,90,89,72,32,122,96,51,107,103,82,80,8,45,68,57,101,94,41,88,56,47,16,125,79,37,75,54,55,39,58,87,28,1,92,122,65,43,105,84,90,60,109,98,67,122,18,73,40,62
20,69,59,0,18,42,34,55,38,31,32,61,53,32,38,10,77,62,31,71,34,50,36,32,10,26,42,45,33,39,65,38,55,7,44,32,33,9,76,11,45,80,32,23,34,69,81,7,56,57,58,22,60,50,9,6,42,47,27,42,20,19,57,75,24,34,19,32,37,26,3,38,53,60,47,70,52,54,64,44,32,67,63,46,9,71,54,14,19,58
36,54,43,18,0,55,52,38,55,47,15,59,53,27,27,24,69,53,27,57,49,32,54,47,18,38,28,26,51,34,70,40,37,12,31,50,50,26,70,22,26,71,50,30,26,80,74,14,65,63,53,38,43,34,28,19,59,53,10,58,29,6,39,84,35,16,32,21,26,22,19,46,34,44,63,80,41,38,67,45,50,52,69,56,25,81,35,31,2,45
47,84,98,42,55,0,26,79,56,51,62,49,38,42,80,32,76,65,73,83,57,78,40,57,37,16,61,77,25,45,34,29,85,49,63,42,48,32,67,33,77,79,35,27,76,27,75,50,18,26,55,22,98,72,36,47,21,21,58,59,58,51,92,36,19,64,23,51,54,68,45,18,84,99,63,30,61,78,37,32,31,82,31,10,32,31,88,29,57,70
28,96,93,34,52,26,0,86,31,27,65,71,60,53,71,29,95,82,60,96,33,83,14,34,37,25,70,79,1,59,60,47,89,42,72,16,23,27,89,32,79,98,10,36,65,50,96,41,44,52,74,16,95,80,25,36,9,45,60,33,42,52,92,61,27,67,26,59,63,57,35,39,86,94,37,54,75,85,62,52,5,94,57,36,28,55,88,21,54,83
74,19,42,55,38,79,86,0,93,85,22,54,55,37,48,56,47,34,57,25,88,6,91,85,49,65,18,17,85,36,78,53,11,50,16,87,88,59,55,54,17,47,86,53,53,97,54,52,82,74,43,69,35,6,64,57,91,66,28,97,66,35,26,96,62,21,61,27,24,54,57,63,13,43,101,96,26,1,72,54,85,18,78,75,58,95,23,65,38,21
19,108,85,38,55,56,31,93,0,7,70,95,85,69,61,42,115,100,47,110,6,88,18,9,48,50,81,80,32,77,90,70,91,42,83,14,8,39,111,45,80,118,21,55,53,82,118,41,75,81,95,38,89,88,31,35,40,73,65,3,29,58,89,92,50,71,45,71,76,45,36,65,88,86,8,86,90,93,91,76,26,106,87,66,40,87,87,35,55,97
11,100,79,31,47,51,27,85,7,0,63,87,77,61,55,35,107,92,42,102,5,80,16,6,40,43,73,73,28,69,84,62,84,35,76,11,5,31,104,37,73,110,18,48,48,77,110,33,69,75,87,32,83,81,24,27,37,66,57,11,23,50,82,87,43,63,38,63,68,40,28,58,81,80,16,81,82,85,84,68,21,98,80,60,32,82,80,28,48,89
51,38,40,32,15,62,65,22,70,63,0,52,48,23,34,35,56,40,39,41,65,18,69,63,27,46,14,15,63,27,69,40,23,28,16,65,65,38,60,33,15,58,64,35,36,83,62,29,68,63,43,49,37,18,42,35,70,54,5,74,45,13,30,85,43,3,41,13,15,35,34,48,22,41,79,83,29,22,65,43,63,36,68,60,37,83,27,43,16,31
78,48,91,61,59,49,71,54,95,87,52,0,10,31,85,53,28,23,86,43,92,57,83,91,50,46,39,63,69,25,27,24,65,63,39,82,87,56,18,51,64,31,77,39,85,52,26,65,39,27,11,57,87,48,64,67,69,27,53,98,81,52,78,46,45,54,49,38,36,81,65,32,66,92,103,48,28,52,20,19,74,46,29,39,55,47,75,59,61,35
