0,94,36,43,60,25,47,44,59,32,94,9,38,95,43,81,11,54,43,25,39,48,91,102,31,36,77,93,53,99,71,15,42,18,22,53,66,58,27,59,91,64,48,100,42,50,33,45,7,7,60,23,80,62,30,42,90,52,47,88,81,25,52,51,41,42,13,94,82,41,46,22,84,61,26,88,27,41,60,59,91
94,0,103,78,52,68,49,92,75,102,66,90,73,3,88,68,92,61,81,75,66,75,51,15,65,74,22,3,112,60,88,93,116,85,90,58,81,49,73,85,60,47,62,74,62,44,61,58,87,95,55,80,66,92,64,57,6,42,65,8,13,72,65,57,87,52,92,2,42,92,83,72,10,43,68,61,85,53,46,96,75
36,103,0,76,54,46,68,80,38,4,77,28,69,102,17,62,47,83,77,56,68,31,80,114,55,28,93,101,17,85,44,52,13,24,59,81,42,55,32,33,77,88,41,80,70,65,48,44,35,29,52,55,62,32,52,67,100,62,76,95,91,54,82,78,77,55,50,102,75,78,24,46,95,83,47,73,62,53,83,27,70
43,78,76,0,71,35,32,14,83,73,108,48,8,80,76,98,32,17,3,20,14,74,98,80,26,61,55,78,93,109,99,29,85,52,23,19,92,67,50,88,103,32,65,115,17,40,39,58,41,49,73,21,96,94,30,23,72,49,12,75,65,23,14,21,8,42,30,79,87,14,76,32,68,34,33,101,16,43,31,92,109
60,52,54,71,0,40,42,83,23,55,37,53,63,50,38,27,64,65,74,56,57,24,30,66,46,27,50,49,60,39,37,67,67,44,69,61,30,4,33,33,32,60,13,44,55,34,34,15,53,57,3,59,25,40,42,49,51,25,62,44,43,51,66,58,77,29,65,50,22,82,31,44,46,53,42,30,67,28,55,44,38
25,68,46,35,40,0,23,44,48,43,77,23,26,69,42,65,25,37,36,16,23,39,70,76,9,26,52,67,61,80,64,27,57,21,29,34,57,37,15,53,73,42,31,84,24,24,7,26,18,27,41,18,64,59,6,21,64,26,31,62,55,11,36,31,39,16,26,68,60,42,41,4,58,38,1,70,27,15,37,58,77
47,49,68,32,42,23,0,46,59,65,77,46,25,50,60,69,43,22,35,26,18,53,66,55,16,42,30,49,82,77,75,43,80,44,41,19,68,37,35,67,72,20,40,85,15,8,19,33,41,50,44,30,67,73,17,9,44,17,21,44,35,23,24,15,40,14,43,50,55,45,57,25,39,15,22,70,36,16,15,74,80
44,92,80,14,83,44,46,0,93,76,120,51,21,95,83,110,33,31,11,28,28,83,112,94,37,70,70,93,98,122,108,28,87,58,21,34,102,80,59,97,116,46,76,128,31,54,50,70,45,51,85,26,108,102,41,37,86,62,27,90,80,32,28,35,6,55,31,94,100,2,84,41,83,49,43,114,18,55,46,100,121
59,75,38,83,23,48,59,93,0,41,39,50,75,73,21,24,66,81,85,64,70,10,42,90,57,23,73,73,39,46,16,71,50,40,75,78,8,27,34,9,38,79,19,42,70,53,44,26,53,53,20,66,24,17,53,64,75,45,77,67,67,60,82,74,87,45,68,74,39,91,14,51,70,73,50,35,75,43,74,21,33
32,102,4,73,55,43,65,76,41,0,80,24,66,102,20,65,43,80,73,53,65,33,82,114,53,28,92,101,21,87,48,48,14,21,54,78,46,56,31,37,79,85,42,83,67,64,46,45,31,24,53,52,65,37,50,64,100,61,73,95,90,50,79,75,73,54,45,102,76,73,27,43,94,81,45,76,58,52,81,32,74
94,66,77,108,37,77,77,120,39,80,0,86,100,63,60,15,100,100,111,93,94,48,15,81,83,59,76,63,76,9,38,104,89,77,106,96,36,41,67,45,6,92,47,8,92,69,71,51,88,90,35,96,15,49,79,85,68,60,98,59,64,88,102,93,114,66,102,63,25,119,53,81,66,86,79,6,104,65,88,55,11
9,90,28,48,53,23,46,51,50,24,86,0,41,90,34,72,19,56,48,28,41,39,83,99,31,27,75,89,46,91,62,24,37,9,30,55,57,51,19,50,83,64,40,91,44,47,29,38,6,4,52,27,71,53,29,42,86,47,49,84,77,27,55,52,48,38,21,90,74,49,37,21,81,61,24,80,33,37,60,50,82
38,73,69,8,63,26,25,21,75,66,100,41,0,75,68,90,28,17,10,13,7,66,91,76,18,53,51,73,86,101,91,26,79,45,20,17,84,59,42,80,95,30,57,107,10,33,30,50,35,43,65,14,88,86,22,16,67,41,10,70,60,16,14,17,14,34,26,74,79,19,68,24,63,31,25,93,13,35,28,84,101
95,3,102,80,50,69,50,95,73,102,63,90,75,0,87,65,93,64,83,76,68,74,47,18,66,73,25,1,110,57,85,94,115,85,92,61,78,47,73,83,56,50,60,71,64,45,61,57,87,95,53,81,63,90,65,59,9,42,67,6,14,74,67,59,89,52,93,0,39,94,81,73,11,46,69,57,86,53,49,94,72
