0,52,82,53,88,88,47,93,60,65,45,21,36,84,99,71,68,37,63,67,54,50,64,78,38,65,63,41,83,90,63,113,71,77,25,91,19,48,45,39,33,115,105,78,76,89,84,89,85,4,43,90,58,89,61,68,98,90,103,19,89,19,61,49,64,50,20,63,12,38,48,96,75,38,32,105,107,23
52,0,62,52,67,41,7,49,9,46,17,42,19,43,51,19,30,23,42,23,10,30,36,25,14,14,26,33,38,45,38,68,33,33,28,38,39,26,52,16,50,69,58,26,33,67,32,47,33,52,45,37,48,55,27,63,68,60,66,33,69,33,9,57,43,20,37,60,40,37,42,64,30,27,20,60,57,37
82,62,0,31,5,95,67,40,68,18,49,60,56,102,52,71,91,51,21,42,73,91,99,64,62,71,89,42,41,100,24,52,32,91,73,81,63,40,39,57,51,57,53,57,39,7,80,104,80,78,38,72,23,115,89,21,20,17,33,72,7,68,58,39,20,82,62,24,77,43,33,22,88,47,64,48,63,59
53,52,31,0,36,92,54,58,61,18,35,32,37,96,69,68,82,32,20,44,62,75,86,66,45,65,78,20,53,97,25,75,39,85,50,84,35,26,8,40,20,80,73,61,48,38,80,99,80,49,10,77,9,107,78,15,50,44,60,48,38,43,53,9,20,68,36,10,51,18,9,50,82,27,44,69,80,32
88,67,5,36,0,98,72,40,72,23,54,66,62,106,52,75,96,56,27,46,77,96,104,67,68,74,93,48,43,104,29,50,35,95,79,83,69,45,45,62,57,55,53,60,41,2,83,108,82,84,44,74,29,119,94,26,16,15,30,78,1,74,62,44,25,87,68,29,83,49,39,19,92,53,70,47,63,65
88,41,95,92,98,0,43,65,32,82,58,82,61,13,58,24,22,64,78,52,35,42,33,30,54,27,27,74,56,6,73,75,62,11,63,18,79,66,93,57,92,74,63,37,56,97,15,12,16,89,86,27,86,26,28,101,92,86,85,69,99,71,39,98,79,38,77,99,75,79,83,87,13,68,59,69,56,78
47,7,67,54,72,43,0,57,13,50,19,39,17,43,59,23,28,22,46,30,8,24,32,32,10,18,24,34,45,47,43,75,40,33,22,43,35,29,53,14,49,77,65,33,40,72,37,47,38,46,45,43,51,53,24,66,74,66,73,27,74,28,17,58,47,15,33,62,34,37,44,70,31,27,15,67,65,34
93,49,40,58,40,65,57,0,50,40,48,74,57,76,12,47,70,55,37,27,58,79,81,35,59,49,70,54,11,71,34,19,22,65,74,48,74,45,65,55,72,23,14,29,17,38,50,76,49,90,59,38,48,90,71,57,29,24,19,76,41,74,40,67,38,69,73,58,83,59,53,24,63,54,64,11,23,70
60,9,68,61,72,32,13,50,0,53,26,51,28,35,49,10,23,32,49,27,8,29,32,20,22,5,21,42,38,36,44,67,37,24,35,30,48,34,61,25,59,68,56,23,35,72,24,38,25,59,54,30,55,47,22,71,71,64,68,40,74,41,10,66,50,19,46,68,47,46,51,67,21,36,28,59,54,46
65,46,18,18,23,82,50,40,53,0,31,43,38,88,51,58,76,33,4,30,56,74,83,53,45,56,73,24,36,88,9,57,22,77,55,71,45,22,26,39,36,61,54,47,31,24,69,91,69,61,23,63,8,101,73,19,33,26,42,54,25,50,43,28,3,66,45,18,59,26,16,32,74,29,46,50,62,41
45,17,49,35,54,58,19,48,26,31,0,29,9,61,54,35,47,8,27,21,26,42,52,37,13,31,43,16,37,63,25,67,27,50,26,53,27,9,35,8,34,70,59,34,31,54,48,64,48,43,27,49,31,72,43,47,59,50,61,28,56,26,20,40,29,34,26,43,35,20,25,56,47,10,16,59,62,24
21,42,60,32,66,82,39,74,51,43,29,0,22,81,82,61,65,20,42,50,47,52,65,66,28,56,60,20,65,86,43,94,52,72,23,80,4,28,25,25,14,97,87,63,58,68,74,86,75,17,22,77,37,89,60,47,77,69,83,18,68,14,48,29,43,48,6,42,19,17,27,75,70,19,23,86,91,4
36,19,56,37,62,61,17,57,28,38,9,22,0,61,63,39,46,5,35,31,26,37,48,43,7,34,41,17,47,64,33,77,36,51,17,58,20,16,35,3,31,80,69,42,40,62,52,65,53,34,28,55,36,71,41,51,68,59,70,19,64,16,26,40,36,31,18,47,25,20,28,65,48,10,7,69,71,17
84,43,102,96,106,13,43,76,35,88,61,81,61,0,70,30,16,66,84,59,35,34,22,40,53,31,21,76,66,10,79,88,70,11,60,31,78,70,96,58,92,87,76,47,65,105,26,5,27,85,88,40,91,14,22,106,102,95,96,66,107,68,44,101,85,33,75,103,71,80,86,97,13,70,57,81,69,77
99,51,52,69,52,58,59,12,49,51,54,82,63,70,0,44,67,62,48,32,58,78,79,31,63,47,67,63,16,64,44,18,31,60,78,39,81,53,75,60,81,18,6,26,23,50,43,70,42,97,69,30,59,84,69,69,41,37,29,81,54,80,42,78,49,69,79,70,88,67,63,35,59,62,68,11,10,78
71,19,71,68,75,24,23,47,10,58,35,61,39,30,44,0,23,42,54,29,17,35,34,12,33,5,23,50,36,29,49,62,39,19,46,19,58,42,69,35,69,62,50,18,34,74,13,33,14,70,62,20,62,44,25,77,72,64,66,51,77,51,15,74,55,27,56,74,58,55,59,67,17,45,39,54,46,56
68,30,91,82,96,22,28,70,23,76,47,65,46,16,67,23,0,51,72,50,20,19,12,36,38,21,5,62,60,23,68,85,60,11,44,34,62,56,81,43,77,85,73,42,57,95,27,21,28,69,74,40,78,25,6,93,94,87,90,50,97,52,33,86,73,17,59,90,55,66,72,90,10,55,42,78,69,61
37,23,51,32,56,64,22,55,32,33,8,20,5,66,62,42,51,0,30,29,31,43,54,45,13,37,46,11,45,69,28,75,33,56,22,60,19,11,30,8,27,78,67,43,38,57,55,70,56,35,23,57,30,76,46,45,63,55,67,22,58,19,28,35,31,36,17,41,28,14,22,61,53,4,13,67,70,16
63,42,21,20,27,78,46,37,49,4,27,42,35,84,48,54,72,30,0,26,52,70,78,49,41,52,68,22,33,83,4,55,18,73,52,67,43,18,27,35,36,59,52,43,27,27,64,86,64,59,23,59,11,96,69,24,34,27,41,52,28,48,39,30,1,61,43,22,57,25,16,33,70,26,43,48,59,40
67,23,42,44,46,52,30,27,27,30,21,50,31,59,32,29,50,29,26,0,33,54,59,23,32,28,48,32,16,58,21,46,10,48,47,41,49,22,47,28,51,49,38,17,10,45,38,62,38,65,41,33,36,73,49,50,44,37,42,49,48,47,16,52,27,44,47,48,56,37,35,40,46,30,37,38,41,45
54,10,73,62,77,35,8,58,8,56,26,47,26,35,58,17,20,31,52,33,0,21,26,28,19,12,16,42,46,38,48,75,43,25,28,37,44,36,61,23,57,76,64,31,42,77,30,39,31,54,53,38,58,45,16,73,78,70,75,34,79,35,17,66,53,11,41,70,41,45,52,74,22,35,23,67,62,42
