0,96,77,107,26,72,78,88,77,6,61,59,17,40,59,19,58,57,73,74,70,70,38,41,20,83,95,76,20,64,106,91,41,96,29,90,69,50,79,66,33,34,34,21,90,13,85,64,64,73,27,80,41,59,35,33,37,24,83,84,70,65,58,69,65,86,57,61,39,43,45,80,44,17,46,81,48,31,47,43,91,46,25,78,95,49,12,70,96,26,14,51,66,46,67,107,65,62,93,93,37,77,35,92,67
96,0,75,23,70,94,17,7,63,93,84,43,111,85,69,102,41,68,92,67,37,37,62,62,75,90,38,38,76,47,26,69,96,39,72,96,75,46,97,35,91,78,110,92,26,87,87,61,59,54,108,94,87,37,101,81,64,89,66,98,57,33,82,36,74,69,40,76,56,65,51,82,51,90,66,63,69,101,49,71,76,58,110,70,40,64,90,38,17,69,81,44,64,50,62,23,31,35,7,8,75,31,110,83,45
77,75,0,66,64,21,68,72,12,80,20,42,82,38,102,67,46,100,19,7,39,39,74,79,63,15,43,36,63,32,62,16,44,43,77,22,8,53,23,76,48,90,64,58,50,80,13,99,20,20,67,19,39,53,54,92,76,54,11,23,18,71,21,82,12,12,50,16,55,37,66,7,65,60,32,12,93,57,64,35,14,80,72,4,41,30,82,38,61,62,72,61,14,55,103,66,64,51,68,66,40,43,63,15,88
107,23,66,0,82,87,35,29,54,106,81,48,120,87,90,109,48,89,85,60,38,38,78,79,86,81,23,35,86,47,4,56,97,24,87,85,69,56,89,54,95,96,114,99,17,101,76,82,56,48,114,86,89,48,105,98,80,95,56,89,52,51,79,57,70,57,49,73,67,69,66,73,66,97,69,54,88,105,64,74,63,76,117,61,25,66,104,39,10,81,94,58,59,61,84,0,46,44,18,18,79,30,114,71,66
26,70,64,82,0,67,52,62,61,24,54,35,42,38,44,36,33,41,67,59,47,47,15,20,6,75,72,53,7,43,81,75,45,74,13,82,57,25,74,41,37,26,49,30,66,19,76,45,47,54,44,74,39,33,44,27,16,28,67,78,52,39,51,44,54,71,32,51,14,27,19,69,18,25,32,64,33,42,21,31,77,24,44,63,72,34,22,47,71,2,12,25,51,20,49,81,39,37,67,67,27,53,49,80,44
72,94,21,87,67,0,85,90,33,77,13,56,73,32,110,58,59,107,2,27,56,57,80,85,64,13,65,55,64,47,84,36,32,64,81,18,18,64,6,89,39,93,50,51,71,79,18,108,35,40,55,8,31,67,42,94,82,48,33,11,36,84,16,95,19,33,63,19,62,42,75,16,73,55,37,34,100,45,74,36,31,88,60,26,63,36,81,56,82,65,72,72,30,65,112,87,78,65,87,86,40,62,50,27,100
78,17,68,35,52,85,0,9,57,76,74,30,94,72,55,85,27,53,83,60,28,28,44,44,58,84,41,32,58,37,37,66,82,42,54,90,67,29,89,19,77,61,94,76,28,70,81,47,50,47,92,86,73,21,87,64,46,73,62,90,49,16,71,22,65,65,25,66,40,51,33,75,34,73,53,58,53,86,32,57,72,41,94,64,43,52,73,29,26,52,64,27,55,33,49,35,13,21,17,17,60,25,94,79,31
88,7,72,29,62,90,9,0,60,86,80,37,104,80,62,95,35,60,89,65,33,33,54,54,68,88,39,36,68,43,31,69,90,41,64,94,72,38,94,27,85,70,103,86,27,79,85,54,55,51,102,91,82,30,95,73,56,82,65,95,54,25,78,29,71,68,33,72,49,59,43,80,44,83,61,62,61,95,41,65,75,50,103,68,42,59,82,34,21,62,74,37,60,42,55,28,23,29,10,11,69,28,103,82,38
77,63,12,54,61,33,57,60,0,80,29,33,85,43,95,70,37,93,31,6,28,28,69,73,61,27,31,24,61,22,51,14,50,31,73,33,16,46,35,66,52,86,69,61,38,79,24,91,13,9,72,31,44,44,60,87,71,57,6,35,9,61,28,72,17,10,41,21,49,35,59,19,58,62,31,3,87,62,57,34,17,73,76,7,29,28,81,27,49,59,70,53,11,48,95,54,54,41,56,54,41,32,69,22,79
6,93,80,106,24,77,76,86,80,0,65,59,22,45,53,26,57,51,78,77,71,70,33,36,20,88,96,76,19,65,105,94,47,97,24,94,72,49,84,62,39,28,41,27,90,7,89,58,66,75,34,85,46,58,41,27,32,29,86,88,72,62,62,65,68,89,56,65,38,45,42,84,42,22,49,83,42,38,44,46,94,41,32,81,95,52,5,70,95,24,11,49,69,44,61,106,62,61,91,91,40,77,41,96,62
