0,49,33,65,60,48,21,59,23,47,24,46,35,53,53,61,44,17,43,50,7,48,72,49,49,19,27,39,28,56,62,49,62,56,14,28,58,54,25,52,47,57,45,34,17,40,42,58,30,22,35,40,28,31,27,48,27,31,45,52,29,43,45,43,34,45,70,39,24,48,42,23,54,27,33,15,18
49,0,79,16,23,56,29,68,40,97,66,39,77,103,78,65,75,63,15,8,48,41,78,32,98,32,50,72,21,47,13,38,13,70,38,55,26,7,34,31,30,10,84,83,56,80,79,68,47,61,84,28,42,55,77,32,64,65,28,5,72,91,88,23,33,30,21,11,62,45,81,33,32,75,56,49,35
33,79,0,95,93,78,54,86,56,25,13,79,9,29,38,61,62,16,76,81,31,60,66,82,27,52,56,59,57,67,92,82,91,50,48,31,91,85,58,71,80,85,17,22,43,14,56,55,60,18,16,73,43,33,19,66,19,53,65,80,9,14,12,65,52,64,99,71,45,80,16,57,73,6,60,45,43
65,16,95,0,23,67,45,78,55,113,82,49,92,119,91,74,89,79,27,18,64,51,87,41,115,48,65,86,37,54,5,47,3,80,54,69,29,13,49,37,39,11,99,99,71,95,93,79,61,77,100,40,56,69,93,40,80,79,38,14,87,107,104,34,46,40,7,26,77,55,96,48,38,91,70,65,51
60,23,93,23,0,46,38,56,42,106,81,28,92,112,98,88,72,76,17,14,62,64,101,20,108,41,50,69,38,70,19,25,23,91,46,73,5,15,37,54,19,29,101,92,60,96,78,91,45,77,95,23,61,74,86,55,81,64,51,27,87,103,104,46,54,52,30,23,65,33,98,37,55,87,53,54,52
48,56,78,67,46,0,38,12,26,80,72,17,83,86,101,104,29,64,41,49,55,84,116,26,81,39,21,29,50,92,61,20,65,102,37,75,40,54,29,80,27,67,93,66,35,88,38,103,18,71,72,27,70,78,63,79,76,29,74,62,76,83,90,69,69,75,74,46,34,12,90,32,82,71,18,33,55
21,29,54,45,38,38,0,51,13,69,44,29,55,74,66,66,48,38,21,29,24,45,78,29,70,2,23,44,13,54,41,30,42,64,8,40,36,33,8,44,26,39,64,54,26,59,50,65,22,40,57,20,32,42,48,41,45,36,37,33,49,65,66,33,31,38,51,18,33,33,61,6,46,49,30,19,18
59,68,86,78,56,12,51,0,38,85,82,29,92,90,112,116,29,73,53,61,66,96,128,37,86,51,31,30,63,104,73,31,77,113,49,87,50,66,42,93,39,79,102,71,43,97,38,115,29,81,78,40,82,89,69,91,87,34,87,74,86,89,98,82,82,88,86,59,41,23,99,44,95,79,26,43,68
23,40,56,55,42,26,13,38,0,65,48,22,59,71,75,78,35,40,28,37,29,58,90,27,66,13,10,31,27,67,50,26,52,75,10,49,39,42,6,57,25,51,69,50,17,63,38,77,9,45,54,19,43,51,45,55,51,24,50,45,52,64,68,46,43,51,62,29,22,24,65,7,59,49,17,11,29
47,97,25,113,106,80,69,85,65,0,37,86,34,5,62,86,57,36,90,98,49,85,91,92,1,66,61,54,75,91,110,90,110,76,60,56,104,102,69,94,90,104,39,14,48,38,48,80,66,42,12,85,66,58,20,89,44,52,88,99,34,12,28,87,75,87,118,87,46,86,39,69,96,25,62,53,63
24,66,13,82,81,72,44,82,48,37,0,70,11,42,33,51,61,8,64,69,20,48,58,72,39,41,50,58,45,54,80,73,79,42,38,19,80,73,49,58,70,72,21,30,38,15,57,46,54,5,25,64,29,21,24,53,7,50,52,67,5,27,22,52,39,51,86,59,42,72,17,47,60,12,55,38,31
46,39,79,49,28,17,29,29,22,86,70,0,81,92,95,94,43,63,24,32,51,72,106,8,88,30,25,42,38,79,44,3,47,93,32,69,23,37,21,66,10,50,91,72,38,86,50,94,20,67,76,11,61,71,67,65,73,38,61,45,75,86,91,56,58,62,56,31,41,5,88,23,68,72,26,34,47
35,77,9,92,92,83,55,92,59,34,11,81,0,38,28,52,70,18,75,80,31,54,57,84,36,52,61,66,56,59,90,84,89,41,49,25,91,83,60,65,82,81,10,32,48,5,64,45,64,15,26,75,37,26,28,60,12,59,60,77,6,23,12,61,48,58,95,69,51,84,7,58,67,14,66,49,41
53,103,29,119,112,86,74,90,71,5,42,92,38,0,65,90,61,41,96,103,54,90,95,98,4,72,67,59,81,96,115,96,116,79,66,61,109,107,75,100,96,110,41,20,53,41,52,84,72,47,18,90,71,63,26,95,48,57,93,105,38,15,31,93,80,92,124,93,52,92,42,75,101,30,68,59,68
53,78,38,91,98,101,66,112,75,62,33,95,28,65,0,28,94,40,82,84,46,42,29,95,64,64,80,90,61,43,90,97,88,16,64,26,99,85,74,56,92,79,24,60,69,24,90,21,82,31,54,86,36,24,56,51,26,83,53,76,31,50,34,56,44,51,92,75,74,99,23,71,57,42,86,68,48
61,65,61,74,88,104,66,116,78,86,51,94,52,90,28,0,105,56,74,73,54,24,13,91,88,65,86,101,55,20,75,94,72,12,67,34,90,73,74,36,88,63,51,81,79,50,103,7,87,47,76,83,34,31,75,33,43,93,37,62,52,75,61,42,35,35,73,66,85,98,49,72,36,63,93,75,48
44,75,62,89,72,29,48,29,35,57,61,43,70,61,94,105,0,53,62,71,51,90,116,52,57,47,24,4,61,98,84,47,86,100,41,72,66,76,41,91,52,86,79,44,26,75,9,103,27,62,51,49,72,75,44,88,68,12,84,80,64,62,74,80,75,84,96,63,20,40,77,42,93,56,18,30,59
