0,64,90,44,65,94,94,84,82,27,54,93,96,53,9,45,96,67,45,49,77,29,97,74,66,96,38,18,33,27,62,67,33,98,37,45,89,13,82,85,73,64,81,41,65,46,68,107,84,88,10,13,78,68,66,75,71,52,71,32,24,51,76,71,28,64,67,46,75,52,54,12,37,71,41,58,27,55,100,62,76,31,73,75,10,92,90,84,69,71,72,23,64,84,82
64,0,34,56,12,35,35,59,57,37,34,33,31,43,61,59,35,12,42,29,41,82,44,62,60,67,48,46,68,69,45,24,41,45,26,63,26,57,26,39,59,62,20,50,3,33,18,43,19,47,71,54,50,9,2,19,10,25,26,52,61,12,39,23,45,52,42,18,46,34,55,53,53,37,51,37,37,38,37,7,39,57,54,11,54,31,46,25,28,56,8,49,27,22,58
90,34,0,65,26,7,48,43,41,64,40,47,30,48,84,67,10,43,76,42,26,99,10,52,55,44,82,74,82,85,78,56,59,11,55,71,16,86,49,15,50,96,40,61,35,67,49,30,22,22,94,83,35,25,35,45,23,59,20,85,79,42,68,53,64,85,37,47,33,68,90,78,87,28,85,70,62,72,18,41,68,90,44,26,80,7,19,9,59,48,26,81,28,38,42
44,56,65,0,49,71,91,42,41,37,25,90,84,17,34,2,74,66,68,27,43,37,68,31,22,55,67,41,19,24,83,74,19,69,40,6,72,51,82,54,29,93,77,6,59,63,71,91,70,53,41,47,39,54,59,75,56,63,45,64,21,47,88,75,20,88,30,44,38,69,83,35,69,37,71,76,33,74,81,59,88,66,31,64,40,70,56,63,78,29,59,54,37,79,41
65,12,26,49,0,29,43,47,45,39,25,42,34,34,61,51,30,24,51,22,29,79,35,50,49,55,56,48,63,65,56,36,37,36,29,56,24,61,37,28,48,73,30,43,14,42,30,43,20,36,70,57,38,4,14,30,7,35,14,59,58,16,51,35,42,63,31,21,34,44,66,54,61,25,60,48,37,48,35,18,51,64,42,15,55,26,34,19,40,45,10,55,16,31,46
94,35,7,71,29,0,43,50,48,68,46,42,24,54,89,73,3,42,77,47,33,105,13,59,62,50,84,78,88,91,78,55,64,14,58,77,12,90,46,22,57,96,37,67,36,68,48,23,19,29,99,86,42,27,35,43,24,59,26,87,84,45,66,51,69,84,44,50,40,68,90,82,89,35,86,70,66,72,11,41,66,92,51,25,84,3,25,10,58,55,26,83,34,35,50
94,35,48,91,43,43,0,88,85,68,68,1,20,78,93,94,40,27,57,64,68,115,57,93,93,91,67,76,103,103,49,29,76,58,58,98,32,84,13,61,90,66,14,85,32,51,26,30,26,70,102,82,78,39,32,19,37,43,54,72,95,46,31,24,80,54,74,50,75,47,64,85,71,67,67,44,69,48,36,33,31,77,85,28,84,41,66,40,29,88,33,75,59,12,87
84,59,43,42,47,50,88,0,2,66,33,86,72,30,75,42,54,72,92,40,19,79,40,13,21,13,94,74,60,66,101,84,51,40,62,45,58,87,84,28,13,117,76,43,62,84,78,73,61,21,83,83,9,51,62,78,52,79,34,94,63,59,99,83,55,108,19,59,13,88,108,72,98,22,98,93,63,93,61,66,99,98,10,60,77,51,25,48,88,13,56,86,32,76,1
82,57,41,41,45,48,85,2,0,64,31,84,69,28,73,42,52,70,90,38,16,79,38,13,21,14,92,72,60,66,99,82,49,38,60,45,55,85,82,26,13,114,73,41,60,82,75,71,58,19,81,81,7,49,60,75,49,77,31,92,62,56,96,80,53,106,17,57,11,86,105,71,96,19,96,91,61,91,59,63,96,96,9,57,75,48,23,46,85,12,54,84,29,73,1
27,37,64,37,39,68,68,66,64,0,33,67,69,36,24,39,69,41,31,27,55,47,72,60,54,78,30,9,38,36,46,44,17,73,10,41,62,22,57,61,58,56,55,30,38,27,43,80,56,66,33,18,59,41,38,49,44,29,46,28,29,24,56,47,17,51,47,19,55,34,46,16,33,49,34,40,3,38,73,35,56,31,56,48,16,65,67,58,46,56,44,19,40,58,65
54,34,40,25,25,46,68,33,31,33,0,67,59,9,46,27,49,46,59,7,23,59,45,30,26,44,61,42,41,45,70,56,20,46,29,31,47,55,61,32,27,84,54,20,37,52,51,66,45,34,56,51,25,29,37,53,32,48,20,61,38,28,70,56,25,76,14,27,22,56,75,42,65,16,65,62,30,61,56,38,71,65,23,40,46,45,36,38,60,25,35,53,12,55,32
93,33,47,90,42,42,1,86,84,67,67,0,19,76,92,92,39,26,56,63,67,114,56,91,91,90,66,74,102,102,49,28,74,56,57,97,30,83,12,60,89,66,12,84,31,50,25,30,25,68,101,81,77,37,31,17,35,42,53,71,94,44,31,23,78,54,73,49,73,46,64,83,71,65,67,44,68,47,35,32,31,76,83,27,83,39,65,39,29,86,31,74,58,11,85
96,31,30,84,34,24,20,72,69,69,59,19,0,68,93,86,21,31,67,57,53,113,38,79,81,74,75,78,98,99,63,40,71,38,58,90,14,88,26,44,77,81,19,78,30,59,34,13,13,52,102,85,63,30,30,27,27,50,41,80,92,44,47,35,76,69,61,49,60,57,77,85,81,53,77,57,69,59,16,34,47,85,71,20,86,22,49,23,42,74,25,80,47,16,71
53,43,48,17,34,54,78,30,28,36,9,76,68,0,45,19,57,55,65,14,26,53,51,23,18,43,66,44,35,39,77,65,20,52,35,23,56,56,70,37,21,91,64,14,46,58,60,74,54,37,53,52,25,39,46,63,41,56,28,65,34,37,79,65,24,83,14,35,22,64,81,42,69,20,70,70,33,69,64,48,79,68,19,49,46,53,40,47,68,19,45,56,20,65,29
9,61,84,34,61,89,93,75,73,24,46,92,93,45,0,35,91,66,49,42,70,24,91,65,57,88,43,18,24,18,65,67,26,92,34,35,85,20,81,78,63,70,79,32,63,48,67,103,80,81,9,18,70,64,63,74,67,53,64,38,14,48,78,71,20,69,58,43,67,55,60,8,43,63,47,61,24,58,96,60,78,38,64,72,11,87,83,79,70,62,68,27,57,82,73
