0,48,17,31,26,55,50,45,42,51,20,14,36,45,40,55,51,49,22,17,17,58,71,33,53,43,32,44,43,21,55,48,55,44,52,30,49,48,38,66,48,22,43,62,19,42,42,54,26,45,40,39,43,27,27,50,64,51,16,25,39,42,57,58,36,40,57,12,45,12,49,47,57,49,53,34
48,0,62,78,75,102,29,63,83,56,57,56,80,66,84,27,90,67,42,65,65,58,104,27,39,15,75,76,59,36,96,29,61,39,38,77,45,95,39,112,92,69,86,38,32,77,43,43,51,58,87,58,57,76,64,83,95,42,64,26,40,55,62,51,20,33,100,61,28,56,83,34,31,85,101,24
17,62,0,28,21,51,57,37,24,66,31,25,38,57,40,63,34,40,39,19,8,74,54,41,56,53,15,30,37,28,57,54,71,46,70,28,50,41,41,61,31,22,26,67,29,27,43,71,40,40,25,33,57,16,14,35,48,68,15,36,41,38,72,74,46,45,56,10,62,22,56,52,64,33,45,51
31,78,28,0,8,24,81,66,42,59,24,22,11,43,11,87,51,69,40,14,20,67,73,65,83,75,35,56,65,52,28,79,62,73,71,1,78,17,68,34,43,9,40,93,51,51,70,71,36,69,30,62,49,16,42,58,70,67,16,57,68,67,63,71,67,71,28,21,68,22,32,78,89,54,23,59
26,75,21,8,0,30,75,58,34,62,25,21,19,48,19,81,44,61,39,10,12,69,66,59,76,69,27,48,58,45,36,73,65,66,71,8,70,21,61,41,36,7,33,86,45,43,63,72,37,61,24,54,51,8,34,50,62,68,10,52,61,59,66,72,62,64,36,14,67,19,39,71,82,46,26,57
55,102,51,24,30,0,105,87,56,74,46,45,23,55,18,111,64,89,61,38,43,81,83,89,107,99,52,73,87,76,20,103,75,97,90,25,101,10,91,10,53,33,53,117,75,68,94,89,55,90,41,83,64,35,62,74,83,85,40,81,92,89,76,87,91,95,14,45,88,45,36,102,113,68,12,81
50,29,57,81,75,105,0,41,71,79,67,64,87,85,90,7,75,43,57,68,63,84,85,16,9,15,65,58,37,29,105,2,85,14,65,81,18,97,17,116,80,73,75,12,31,60,19,70,66,34,79,37,77,73,51,65,74,69,65,26,17,32,86,78,17,12,108,61,55,62,96,6,7,69,101,46
45,63,37,66,58,87,41,0,36,93,65,59,76,90,77,48,37,4,65,56,45,100,43,35,34,48,35,19,3,32,94,38,99,26,88,66,24,77,24,97,44,60,41,45,37,23,21,92,70,6,49,6,87,51,24,25,33,89,52,41,24,8,100,98,42,30,94,47,79,56,92,34,46,30,78,66
42,83,24,42,34,56,71,36,0,91,54,48,53,80,53,78,10,37,63,39,28,98,31,58,67,72,9,19,38,47,69,68,95,57,94,42,58,46,53,65,8,40,4,78,50,13,53,96,65,42,15,36,81,26,19,18,28,93,36,57,53,42,96,99,64,59,66,33,87,46,73,65,77,12,45,75
51,56,66,59,62,74,79,93,91,0,37,42,52,19,56,80,100,98,28,53,63,7,121,66,87,65,81,95,91,62,59,78,5,82,21,58,88,73,78,82,96,54,91,91,57,93,82,17,26,92,85,87,10,69,78,101,115,15,55,56,79,88,7,12,63,76,65,57,28,45,41,81,84,100,80,33
20,57,31,24,25,46,67,65,54,37,0,6,23,26,27,71,64,69,15,16,26,44,85,50,71,57,45,62,63,40,39,65,40,63,46,23,68,41,58,56,59,17,55,79,36,59,61,46,11,65,48,59,27,32,45,67,80,43,18,41,58,62,42,47,51,58,42,21,43,8,29,65,74,64,48,35
14,56,25,22,21,45,64,59,48,42,6,0,23,32,27,68,58,63,18,11,20,50,79,47,67,54,39,56,57,35,41,62,46,58,50,21,64,39,53,55,53,14,49,75,33,52,57,51,16,60,42,53,33,26,39,61,74,47,13,38,54,57,48,52,48,54,44,15,45,2,34,61,70,58,46,37
36,80,38,11,19,23,87,76,53,52,23,23,0,34,4,92,63,79,38,20,30,59,85,70,89,78,46,67,75,58,19,85,54,80,66,11,85,21,75,33,55,15,52,99,56,62,78,66,32,78,42,71,41,27,52,70,82,62,23,61,76,76,54,64,72,77,20,29,65,24,20,84,94,65,28,58
45,66,57,43,48,55,85,90,80,19,26,32,34,0,38,87,90,94,27,40,52,25,111,69,90,71,71,88,88,62,39,83,19,84,38,42,90,55,79,63,84,40,80,97,57,85,83,36,19,89,72,84,10,55,71,93,106,33,44,59,80,87,20,32,67,78,45,47,42,35,21,84,91,90,62,42
40,84,40,11,19,18,90,77,53,56,27,27,4,38,0,95,62,80,43,23,32,63,84,73,93,82,47,68,77,61,17,88,58,83,71,11,88,16,78,28,53,18,51,102,59,63,81,70,37,80,40,73,46,27,53,70,81,67,26,65,79,78,59,69,75,80,17,31,70,28,22,87,97,65,24,63
55,27,63,87,81,111,7,48,78,80,71,68,92,87,95,0,82,50,60,73,69,84,92,22,15,15,72,65,44,35,110,9,85,21,65,86,24,103,25,122,87,78,82,11,36,67,26,70,69,41,86,44,79,79,58,72,81,68,71,30,25,39,87,78,20,19,112,66,54,67,100,13,4,76,107,47
51,90,34,51,44,64,75,37,10,100,64,58,63,90,62,82,0,36,73,49,38,108,21,64,70,78,19,17,39,53,78,72,105,61,103,52,60,54,57,72,10,50,11,81,58,14,56,106,74,43,22,38,91,35,26,13,19,102,46,64,57,44,106,109,70,63,75,43,96,56,83,68,81,6,53,83
49,67,40,69,61,89,43,4,37,98,69,63,79,94,80,50,36,0,69,59,48,104,41,39,36,52,37,19,7,36,97,41,103,29,93,69,26,79,27,99,45,63,41,47,42,23,24,96,74,9,51,10,91,54,26,24,30,93,56,45,27,12,105,102,46,34,97,50,83,60,96,37,48,30,81,70
22,42,39,40,39,61,57,65,63,28,15,18,38,27,43,60,73,69,0,29,36,36,93,42,63,45,54,67,62,35,53,56,33,56,32,39,63,57,52,71,70,32,65,69,30,64,56,33,8,64,60,59,21,44,50,73,86,29,30,32,53,61,35,35,40,51,57,31,27,20,40,57,63,71,63,20
17,65,19,14,10,38,68,56,39,53,16,11,20,40,23,73,49,59,29,0,11,61,70,51,69,60,30,49,55,38,39,65,56,60,61,13,65,30,55,48,43,5,39,79,37,45,57,62,27,57,32,51,43,15,33,53,66,58,3,43,55,55,58,63,53,57,40,8,56,9,36,64,75,50,36,47
17,65,8,20,12,43,63,45,28,63,26,20,30,52,32,69,38,48,36,11,0,70,59,47,63,58,19,37,45,34,49,61,67,54,68,20,57,34,48,54,33,14,28,74,34,33,50,70,37,48,23,41,53,10,22,41,54,66,8,41,49,46,68,72,51,52,48,5,62,18,48,59,70,38,38,51
58,58,74,67,69,81,84,100,98,7,44,50,59,25,63,84,108,104,36,61,70,0,129,72,92,69,89,103,97,69,65,83,5,87,21,66,94,80,84,88,104,62,99,95,63,100,88,16,33,98,93,94,18,76,86,109,122,16,63,62,85,95,6,8,68,81,71,65,30,52,46,86,88,107,87,37
71,104,54,73,66,83,85,43,31,121,85,79,85,111,84,92,21,41,93,70,59,129,0,77,78,91,40,28,47,69,99,82,126,70,123,73,68,74,67,90,30,72,32,88,74,29,65,125,95,50,43,47,112,57,44,21,10,122,67,80,67,52,127,129,84,74,96,64,114,77,105,78,89,21,71,102
33,27,41,65,59,89,16,35,58,66,50,47,70,69,73,22,64,39,42,51,47,72,77,0,21,14,51,49,31,13,89,14,72,15,56,64,21,80,12,100,67,56,62,28,14,50,16,60,50,30,65,30,63,57,38,56,67,58,49,10,13,27,74,67,7,9,91,44,46,45,80,15,24,58,85,34
53,39,56,83,76,107,9,34,67,87,71,67,89,90,93,15,70,36,63,69,63,92,78,21,0,24,62,52,30,31,108,9,92,10,74,82,9,98,15,117,76,74,71,11,34,55,14,79,71,27,77,32,84,73,49,59,67,77,67,31,14,26,94,86,24,12,110,62,63,65,100,6,11,63,101,54
43,15,53,75,69,99,15,48,72,65,57,54,78,71,82,15,78,52,45,60,58,69,91,14,24,0,64,63,44,25,96,15,70,24,50,74,30,91,24,109,81,65,75,26,24,64,27,55,53,43,78,44,63,69,52,70,81,53,59,17,24,40,72,63,7,18,99,55,40,54,85,19,19,73,96,31
32,75,15,35,27,52,65,35,9,81,45,39,46,71,47,72,19,37,54,30,19,89,40,51,62,64,0,21,36,39,63,62,85,52,85,35,54,42,47,62,17,32,11,73,42,16,48,87,55,40,15,33,72,19,13,23,35,83,27,49,47,39,87,90,57,53,61,24,77,36,66,59,71,19,43,66
44,76,30,56,48,73,58,19,19,95,62,56,67,88,68,65,17,19,67,49,37,103,28,49,52,63,21,0,22,40,84,56,100,44,95,56,43,63,40,83,26,52,23,63,45,5,39,98,70,25,33,20,87,40,17,7,19,94,46,51,40,26,102,102,56,47,83,41,86,53,86,51,64,11,64,74
43,59,37,65,58,87,37,3,38,91,63,57,75,88,77,44,39,7,62,55,45,97,47,31,30,44,36,22,0,28,94,35,96,22,85,65,21,77,20,97,47,59,43,41,34,25,17,89,68,3,51,3,84,52,24,28,37,86,51,37,20,4,98,94,38,27,94,46,75,55,91,30,42,33,79,63
21,36,28,52,45,76,29,32,47,62,40,35,58,62,61,35,53,36,35,38,34,69,69,13,31,25,39,40,28,0,77,27,68,23,56,51,28,67,17,87,55,43,50,40,5,40,21,60,42,29,52,26,57,44,27,47,60,57,36,10,18,26,69,66,18,19,78,31,47,34,69,26,36,49,72,34
55,96,57,28,36,20,105,94,69,59,39,41,19,39,17,110,78,97,53,39,49,65,99,89,108,96,63,84,94,77,0,103,59,99,77,28,104,26,94,24,69,34,67,117,74,80,97,75,46,97,55,90,49,44,71,87,98,72,42,79,95,95,59,71,90,96,6,48,78,43,18,103,112,81,31,73
48,29,54,79,73,103,2,38,68,78,65,62,85,83,88,9,72,41,56,65,61,83,82,14,9,15,62,56,35,27,103,0,84,12,65,78,16,95,15,114,77,70,72,13,28,58,17,70,64,32,77,35,76,70,49,62,72,68,63,24,15,30,85,77,15,9,105,58,54,60,94,4,9,66,99,45
