0,25,29,82,16,43,13,81,53,70,77,72,35,28,14,9,74,54,84,76,77,42,19,66,68,70,39,62,79,86,17,36,51,26,13,93,21,17,80,42,30,83,76,38,65,61,51,68,61,19,64,68,94,46,13,57,65,77,79,70,68,40,81,96,80,86,94,54,62,49,22,90,23,73,14,24,27,57,55,37,77,75,20,34,25,68,10,67,17,44,12,90
25,0,21,59,24,19,14,55,49,65,52,53,27,30,26,18,52,41,63,54,76,45,34,41,54,47,47,48,56,67,39,10,25,24,12,69,4,33,60,21,7,72,52,47,39,47,32,48,59,21,47,44,78,27,17,36,45,60,72,44,52,23,62,74,55,64,75,37,67,24,16,69,2,48,37,6,3,32,37,11,81,49,5,30,25,46,33,49,31,18,15,70
29,21,0,76,38,38,16,65,28,44,55,43,7,11,18,20,70,25,56,50,55,25,23,57,39,45,28,33,73,57,47,24,34,43,23,70,21,24,52,19,18,54,67,29,46,32,53,40,38,37,35,60,65,20,16,56,36,48,52,56,39,14,53,69,59,58,65,25,46,32,7,63,21,55,43,27,18,37,27,26,60,57,23,9,43,42,39,38,22,27,28,62
82,59,76,0,72,39,74,27,98,108,45,76,79,87,86,77,8,80,74,62,123,101,93,19,87,56,105,83,2,82,89,51,42,61,70,55,62,93,74,60,58,106,9,105,38,81,32,69,107,66,76,15,96,64,76,26,69,81,111,25,81,66,78,73,45,70,88,74,120,45,74,75,61,35,90,58,59,46,70,50,132,33,62,84,64,61,86,76,91,49,70,79
16,24,38,72,0,36,22,76,66,82,75,78,46,41,29,19,64,63,88,79,91,56,35,58,77,72,54,71,69,92,17,34,48,11,15,93,20,33,85,45,31,93,67,54,62,69,39,72,74,5,71,59,102,51,23,46,69,84,91,64,76,46,87,99,79,89,100,61,77,48,31,94,22,70,18,20,28,56,61,35,93,71,19,45,9,71,14,73,33,43,10,95
43,19,38,39,36,0,34,40,64,78,42,56,43,49,46,37,32,50,62,51,91,63,54,22,62,43,66,57,37,68,53,14,17,28,30,59,23,53,60,27,20,82,32,67,29,55,15,49,74,30,53,25,81,34,37,17,48,63,83,28,58,33,63,69,45,61,76,45,85,18,35,67,21,35,53,18,20,26,43,12,97,36,23,47,31,44,48,54,51,17,31,69
13,14,16,74,22,34,0,69,44,60,63,58,23,20,12,4,67,41,70,62,69,35,19,56,55,56,35,50,71,73,30,24,38,28,8,80,11,18,66,28,18,71,66,35,52,48,45,54,52,21,51,59,81,32,2,50,51,64,69,59,55,27,68,82,67,72,80,40,57,37,9,77,13,61,27,16,15,44,42,25,72,63,12,23,28,54,23,53,17,31,11,77
81,55,65,27,76,40,69,0,81,88,19,52,66,77,80,73,30,61,47,36,104,87,87,21,65,32,93,62,26,56,93,45,31,68,68,28,60,86,48,46,51,83,19,94,18,60,43,46,89,70,54,22,70,48,71,38,46,56,89,11,59,52,52,45,18,43,61,55,104,32,66,48,57,11,92,57,54,28,50,43,114,8,60,72,71,37,87,53,84,38,70,53
53,49,28,98,66,64,44,81,0,16,65,38,21,25,39,46,93,20,53,53,26,15,38,79,25,52,24,23,95,49,70,50,55,71,51,76,50,39,48,38,45,31,88,25,62,24,80,40,9,65,31,83,51,33,42,82,37,40,26,74,30,32,47,67,68,57,55,26,23,53,35,59,50,70,66,55,47,53,31,51,33,72,52,20,72,47,63,33,38,49,56,56
70,65,44,108,82,78,60,88,16,0,71,39,37,41,55,63,105,28,52,56,15,30,54,90,24,57,37,26,106,46,87,64,66,88,68,78,66,55,47,50,60,19,99,39,71,28,93,43,10,82,34,94,43,45,59,95,42,38,10,84,31,45,45,66,73,57,50,34,25,64,51,57,66,77,82,71,62,62,38,65,26,80,68,36,88,51,80,36,55,61,72,53
