0,85,93,71,53,63,45,37,49,34,27,92,105,32,72,62,101,39,61,46,80,84,72,85,84,54,98,29,74,70,95,106,50,9,80,34,46,67,80,75,47,35,34,52,6,63,24,57,78,76,38,46,2,23,49,33,53,83,22,49,16,16,55,79,30,43,45,62,57,52,32,71,35,55,63,45,82,77,61,4,32,88,6,103,27,84,34
85,0,39,21,33,21,72,47,36,56,59,35,45,67,44,25,34,90,68,86,16,27,16,24,34,33,36,89,31,17,13,41,58,77,36,55,40,23,19,41,39,67,83,59,85,21,86,39,6,43,90,41,86,69,70,84,57,28,82,77,81,87,34,33,78,69,68,24,30,58,52,52,55,39,23,65,34,43,58,84,66,21,83,45,57,25,53
93,39,0,55,43,47,60,62,47,59,75,74,12,89,23,36,72,80,47,112,54,12,50,15,73,43,8,84,68,33,32,79,47,88,12,74,62,32,57,18,60,90,75,46,90,42,83,70,39,80,81,63,92,87,98,105,87,12,100,104,83,88,62,71,99,59,94,52,40,45,66,27,58,68,50,91,10,80,90,93,63,18,94,10,68,14,58
71,21,55,0,29,12,70,34,30,48,44,26,64,49,52,26,32,84,71,66,9,43,5,40,20,28,55,81,13,24,34,38,57,62,48,38,24,28,9,51,23,48,77,59,73,17,77,19,16,24,84,24,72,52,49,65,36,43,64,56,71,76,15,17,59,67,47,9,27,58,39,59,48,19,10,44,48,25,37,69,59,39,68,64,45,41,44
53,33,43,29,0,17,40,19,4,22,32,56,54,46,28,8,61,56,41,69,36,32,27,32,49,0,46,55,40,17,42,67,28,47,31,31,21,13,38,29,18,47,49,30,53,13,52,33,27,50,56,22,54,44,56,62,47,31,57,62,48,53,24,46,56,37,53,20,3,28,23,33,22,30,18,50,32,51,53,53,32,34,53,53,26,31,20
63,21,47,12,17,0,58,26,18,37,38,38,57,46,41,14,43,73,58,67,19,35,10,33,32,16,48,71,24,14,33,49,45,55,39,33,19,17,20,40,17,46,66,47,65,5,67,22,15,35,73,19,64,48,51,63,39,35,61,58,62,67,14,29,57,55,49,5,15,46,31,48,37,20,2,45,39,35,43,62,48,33,62,57,36,33,34
45,72,60,70,40,58,0,42,39,25,47,96,72,62,37,46,101,19,17,84,77,57,68,60,89,41,67,24,79,54,77,107,14,46,49,52,53,48,78,41,51,65,15,14,40,54,25,68,66,88,20,53,43,54,79,73,76,55,63,82,30,33,61,85,67,3,75,60,43,15,41,33,24,65,59,73,51,88,83,48,15,63,50,69,36,58,28
37,47,62,34,19,26,42,0,14,17,13,59,74,27,45,26,66,52,50,51,43,51,35,51,50,18,65,48,40,34,58,71,35,29,50,13,11,31,44,47,10,29,44,37,38,26,43,26,40,46,52,12,38,25,40,43,34,50,38,45,37,42,21,46,37,38,36,25,22,36,5,49,18,23,25,34,51,47,41,36,28,53,36,72,10,50,13
49,36,47,30,4,18,39,14,0,19,28,56,59,42,32,12,62,54,42,65,37,36,28,36,49,4,50,53,40,20,45,68,28,43,35,27,18,17,39,32,15,43,47,30,49,15,49,31,30,49,55,19,50,40,53,58,44,35,53,58,45,50,23,46,52,36,49,20,7,29,19,36,19,28,19,46,36,50,50,49,30,38,49,57,22,35,16
34,56,59,48,22,37,25,17,19,0,23,74,71,39,38,30,80,36,35,62,56,51,47,52,66,23,64,33,56,39,64,86,20,29,46,28,28,35,57,41,27,42,28,23,32,35,29,43,49,63,36,29,33,33,55,52,51,50,44,59,26,31,37,62,46,21,51,38,26,22,16,39,1,40,37,48,48,64,58,34,11,55,35,69,12,50,3
27,59,75,44,32,38,47,13,28,23,0,65,87,15,58,40,74,52,59,39,53,65,46,65,56,32,79,46,46,47,71,79,44,18,64,7,19,45,53,60,20,18,45,46,30,39,40,30,53,49,52,19,29,11,32,30,30,64,24,35,32,36,28,52,23,44,27,36,36,45,9,61,24,28,36,26,65,50,38,25,31,66,24,86,11,64,21
