0,55,30,18,11,38,40,25,45,49,29,23,7,2,26,35,18,21,0,38,38,47,24,31,18,57,19,67,22,24,68,29,74,50,34,33,21,67,33,38,16,43,24,65,31,57,59,59,43,68,42,68,43,63,44,42,31,12,21,52,37,59,67,42,43,39,57,42,37,54,54,19,74,56,49,14,38,70,64,41,42,66,65,52,32,27,49,48,23,28
55,0,41,39,62,89,68,73,73,96,26,77,49,53,29,83,67,68,55,20,81,11,32,86,73,16,58,29,67,79,20,45,34,7,72,69,56,46,31,71,53,78,72,37,87,26,54,23,81,36,28,45,93,31,65,21,76,43,62,21,27,6,38,68,20,88,10,36,91,60,24,37,42,66,74,63,89,43,28,75,33,37,26,40,69,68,41,82,79,56
30,41,0,29,28,68,65,35,71,56,21,52,22,28,24,42,48,51,29,35,40,40,28,58,39,35,19,65,51,52,45,46,72,34,62,27,17,74,10,29,40,71,54,68,55,57,72,34,39,39,46,38,53,36,67,20,35,25,23,28,40,41,38,27,22,70,38,51,54,72,54,28,45,76,74,28,68,75,38,33,14,38,39,61,28,55,59,76,48,15
18,39,29,0,28,50,36,42,42,66,16,38,15,17,11,53,27,29,18,20,54,29,6,47,37,44,31,49,28,40,54,16,55,35,36,46,31,50,26,50,14,44,33,47,50,39,44,48,58,59,24,62,61,54,37,31,47,6,34,42,18,43,59,52,32,49,43,24,56,43,36,2,66,46,45,31,50,52,54,53,37,58,54,35,46,31,32,49,41,36
11,62,28,28,0,41,50,14,54,38,36,24,13,11,33,24,25,28,11,47,26,55,33,29,11,61,11,77,30,24,71,40,84,56,43,23,14,78,35,28,27,52,31,75,26,67,70,61,32,68,52,67,32,65,54,45,19,22,11,55,47,64,67,33,47,44,62,53,28,66,64,28,74,67,59,3,42,81,66,30,43,66,67,63,22,35,60,57,19,21
38,89,68,50,41,0,35,47,35,59,66,17,46,40,61,52,22,20,39,69,58,79,57,16,35,94,53,92,22,18,104,47,98,86,25,62,56,83,72,67,36,27,17,85,27,82,68,97,66,106,67,107,51,102,42,80,53,48,52,90,65,94,105,73,81,6,93,63,40,58,80,52,113,55,40,44,1,88,102,68,81,105,103,70,61,23,65,29,26,63
40,68,65,36,50,35,0,62,6,83,51,38,44,41,46,72,26,24,40,48,75,56,41,45,51,78,59,61,21,41,86,23,66,67,10,73,61,49,63,78,25,10,23,53,54,52,33,83,82,95,40,99,75,90,6,67,69,39,61,77,40,74,95,82,67,30,75,33,66,23,51,38,102,20,9,53,34,54,89,80,74,94,88,38,72,16,33,14,48,67
25,73,35,42,14,47,62,0,67,24,48,30,27,26,46,10,37,39,25,60,12,68,47,31,12,70,15,91,41,28,80,55,97,67,55,15,18,93,44,20,41,63,42,90,24,81,84,69,20,74,66,70,19,71,67,55,6,36,12,63,61,75,72,27,56,51,72,67,19,80,78,42,79,80,72,11,47,95,73,20,49,72,75,78,14,47,74,67,20,22
45,73,71,42,54,35,6,67,0,86,58,40,50,46,52,75,29,27,45,54,80,62,47,47,55,84,64,66,25,43,92,29,70,73,12,78,66,52,69,83,30,7,26,57,56,57,35,89,87,101,45,105,78,96,9,73,73,45,65,83,46,80,101,87,73,29,81,39,68,25,56,44,108,20,5,58,34,58,95,85,80,100,94,42,77,19,37,9,51,73
49,96,56,66,38,59,83,24,86,0,71,45,51,49,70,14,57,59,49,84,15,92,71,42,32,91,38,115,61,43,101,78,122,90,74,29,40,116,66,30,64,81,60,114,31,105,107,89,20,92,90,86,7,90,88,76,20,60,34,84,85,97,89,36,78,64,94,91,18,102,102,66,96,102,91,35,60,119,92,27,69,89,94,102,28,66,98,85,35,41
29,26,21,16,36,66,51,48,58,71,0,52,23,27,5,57,43,45,29,14,56,20,10,60,46,28,33,44,44,54,38,29,51,20,52,45,32,52,13,49,30,60,49,46,61,36,52,32,58,43,25,47,67,38,52,15,51,17,37,25,19,29,43,48,16,65,27,30,64,53,33,14,50,58,60,37,65,53,37,52,23,42,38,40,46,47,38,65,53,34
23,77,52,38,24,17,38,30,40,45,52,0,30,25,48,36,14,14,23,59,42,68,45,9,17,80,35,85,17,3,91,41,91,73,28,44,38,80,56,50,27,35,14,80,15,74,67,82,50,91,59,90,38,87,44,65,36,34,34,75,55,81,89,56,66,21,80,56,27,60,72,40,97,58,46,26,18,84,87,51,65,89,88,66,44,22,61,39,10,45
7,49,22,15,13,46,44,27,50,51,23,30,0,5,20,37,25,28,7,33,38,42,20,38,23,50,16,63,28,32,60,29,70,43,40,31,17,65,25,36,19,49,31,62,38,54,59,51,42,60,39,60,46,56,47,34,31,8,19,44,33,52,59,38,36,47,50,40,42,56,50,15,66,58,54,15,46,68,56,39,35,58,57,51,31,33,48,54,30,23
2,53,28,17,11,40,41,26,46,49,27,25,5,0,24,36,20,23,1,37,38,45,23,33,20,55,18,66,23,26,65,29,73,48,36,32,20,66,31,38,16,44,26,64,33,56,58,57,43,66,41,66,44,61,44,40,31,11,20,50,36,57,65,41,41,41,55,41,38,55,53,17,72,56,50,14,40,69,62,40,40,64,63,52,32,28,48,49,25,26
26,29,24,11,33,61,46,46,52,70,5,48,20,24,0,56,38,40,25,13,56,21,5,57,44,33,32,44,40,50,43,24,51,24,47,46,31,50,17,50,25,54,44,45,58,35,48,37,58,48,22,52,66,43,47,20,50,13,36,30,16,33,48,49,21,60,32,26,62,49,32,9,55,53,55,35,61,51,43,53,28,48,43,37,46,42,35,60,50,34
35,83,42,53,24,52,72,10,75,14,57,36,37,36,56,0,46,48,36,70,6,78,57,36,20,78,24,101,50,34,88,65,108,76,63,17,26,103,52,20,51,71,50,100,26,91,95,76,15,80,77,75,10,78,77,63,6,46,20,71,71,84,77,28,65,57,80,77,16,90,88,53,85,90,81,22,53,106,80,18,56,77,82,88,16,56,85,75,26,28
18,67,48,27,25,22,26,37,29,57,43,14,25,20,38,46,0,2,18,47,50,56,34,22,25,72,36,71,4,17,82,27,78,63,17,49,39,66,50,54,14,26,6,66,29,61,53,74,57,85,46,86,49,80,31,58,43,25,37,68,43,71,84,59,59,22,71,43,40,46,59,29,91,45,35,29,22,70,80,56,60,83,81,52,48,10,47,31,22,46
21,68,51,29,28,20,24,39,27,59,45,14,28,23,40,48,2,0,21,49,52,58,36,23,27,74,39,72,2,18,84,28,78,65,15,51,42,66,52,57,15,23,3,67,30,62,53,77,60,87,47,88,51,83,30,60,46,28,40,70,44,73,86,62,61,19,73,43,42,45,60,31,94,44,32,32,20,70,82,59,63,86,83,52,51,7,47,28,24,49
0,55,29,18,11,39,40,25,45,49,29,23,7,1,25,36,18,21,0,38,38,47,24,31,19,57,19,67,22,25,67,29,74,50,34,33,21,67,33,38,15,43,25,65,32,57,58,58,43,67,42,68,43,63,43,42,31,12,21,52,37,58,66,42,43,40,57,41,37,54,54,19,74,56,49,14,39,70,64,41,42,66,65,52,33,27,48,48,24,28
38,20,35,20,47,69,48,60,54,84,14,59,33,37,13,70,47,49,38,0,70,9,13,67,57,31,46,30,47,61,38,25,37,18,51,59,45,38,26,63,33,58,52,32,70,22,40,36,72,49,12,56,79,44,46,23,64,25,50,31,8,26,50,62,23,68,27,19,75,44,18,19,56,49,55,48,69,39,42,66,35,49,41,27,59,48,26,62,62,48
38,81,40,54,26,58,75,12,80,15,56,42,38,38,56,6,50,52,38,70,0,77,58,42,24,75,23,101,54,40,85,67,107,74,68,13,24,104,50,15,54,76,54,101,32,91,97,73,8,76,77,70,15,74,80,61,7,47,19,68,72,81,73,22,62,62,78,79,22,92,88,53,80,93,85,23,59,106,76,12,53,73,78,89,12,60,86,80,32,25
47,11,40,29,55,79,56,68,62,92,20,68,42,45,21,78,56,58,47,9,77,0,23,77,65,25,53,25,57,70,31,33,31,13,60,66,52,38,29,69,42,66,61,29,79,19,43,32,78,45,17,53,87,40,53,23,71,34,57,28,15,18,47,67,22,77,20,24,84,49,15,28,51,55,62,57,78,36,37,73,36,46,36,29,66,57,30,71,71,54
