0,27,38,36,39,43,54,68,47,66,17,43,68,29,68,27,67,30,36,54,67,40,35,11,34,49,37,56,27,51,44,41,41,19,6,26,30,39,48,11,16,40,20,55,84,18,22,39,46,32,64,54,19,26,20,44,39,14,6,13,48,45,75,46,61,23,50,44,53,49,51,23,58,17,54,52,58,40,18,56,73,49,27,30,16,52,67,25,25
27,0,51,17,30,44,42,82,74,82,45,60,74,43,62,27,59,58,16,81,77,27,62,35,17,74,60,82,23,43,65,69,14,33,21,1,27,16,76,35,12,22,28,49,103,27,18,66,73,4,78,47,39,23,16,40,16,36,32,39,41,72,91,59,78,10,77,69,67,29,56,32,70,11,82,51,85,33,40,52,88,25,36,57,11,79,58,13,53
38,51,0,44,75,19,41,31,65,30,40,11,30,67,42,24,43,51,44,71,28,38,54,28,42,72,69,47,63,33,21,48,58,20,41,51,68,67,53,29,45,72,59,33,51,24,57,60,66,54,27,34,21,28,55,26,49,25,43,45,31,63,40,8,27,55,46,36,15,80,17,62,19,41,69,24,79,30,21,30,37,77,14,34,43,58,46,58,42
36,17,44,0,47,31,24,73,83,74,52,54,61,58,45,19,42,66,0,90,66,10,71,39,2,85,73,84,41,27,62,74,15,31,31,18,45,30,81,40,25,38,44,32,95,25,35,75,83,17,69,31,40,16,32,25,5,38,43,49,25,81,83,51,71,27,79,71,59,44,43,48,60,20,90,37,95,18,41,37,80,38,30,61,22,85,40,31,60
39,30,75,47,0,73,72,105,71,104,51,81,101,29,92,54,89,58,47,77,103,57,62,50,47,67,49,93,11,74,83,74,38,55,34,29,8,20,80,50,29,12,20,79,123,51,17,63,69,30,102,77,57,51,20,69,45,52,38,42,71,70,114,83,99,21,86,81,90,16,83,21,94,35,79,80,78,63,57,82,111,23,61,67,32,83,88,17,58
43,44,19,31,73,0,22,43,81,44,52,30,30,72,25,18,25,65,32,87,35,22,69,37,30,86,80,67,63,13,40,66,46,25,43,44,67,60,71,38,43,67,61,14,66,24,56,75,81,46,39,14,32,21,53,7,36,34,50,54,11,79,53,24,43,51,65,55,30,74,12,65,30,38,86,8,94,14,33,12,50,68,17,51,41,76,27,55,56
54,42,41,24,72,22,0,63,98,65,67,52,45,80,21,28,17,81,25,104,53,15,85,52,25,102,92,88,65,8,62,85,37,40,51,43,69,55,91,53,47,63,67,12,87,37,59,91,98,42,59,10,49,27,56,15,27,50,61,67,10,96,73,46,65,52,86,76,52,68,31,71,50,41,104,21,110,14,50,17,70,61,34,70,45,95,15,56,73
68,82,31,73,105,43,63,0,80,4,64,24,23,94,53,55,56,71,74,85,12,65,73,56,71,90,92,48,94,55,28,61,88,50,71,82,98,98,63,57,76,103,89,52,23,55,88,78,82,85,4,53,49,59,85,50,79,54,71,72,53,79,10,22,10,86,51,44,15,111,32,91,13,72,82,41,93,57,49,46,6,108,46,52,75,67,60,89,63
47,74,65,83,71,81,98,80,0,76,31,61,93,43,107,70,106,16,83,6,87,86,12,45,81,10,24,38,62,92,53,19,89,57,53,73,63,82,19,44,62,79,52,95,85,61,61,8,2,78,80,95,49,71,61,84,87,48,41,35,89,2,83,68,70,67,31,36,71,87,83,50,78,64,7,88,13,83,47,94,82,90,64,31,63,17,108,67,24
66,82,30,74,104,44,65,4,76,0,61,22,27,91,56,55,59,68,74,81,16,66,69,54,72,86,88,43,92,56,24,57,88,49,70,81,96,97,59,55,75,102,87,54,21,54,86,75,78,85,7,55,47,59,84,51,79,52,69,69,55,75,9,22,6,85,47,40,14,111,34,89,14,71,77,43,89,58,47,49,6,107,45,48,74,63,63,88,60
