0,40,109,41,40,88,61,72,22,6,34,82,24,64,44,22,92,69,54,26,44,98,109,30,32,37,49,14,73,11,102,94,83,76,68,41,53,54,31,113,93,91,46,82,27,100,70,100,40,64,76,63,88,94,93,93,55,63,29,25,6,99,75,67,56,53,49,57,68,36,58,66,94,17,50,73,32,25,45,97,5,54,5,61,20,52
40,0,96,54,42,51,22,91,21,33,41,69,35,53,5,31,60,63,30,14,61,78,92,11,36,26,13,25,72,29,94,70,71,71,32,33,18,76,10,98,81,83,61,49,21,86,84,83,51,61,73,56,64,87,85,91,77,25,59,49,39,79,81,46,68,57,23,78,86,8,34,29,65,39,24,73,13,48,67,72,37,44,35,21,41,39
109,96,0,73,69,76,88,76,110,107,75,27,84,45,98,120,56,40,65,95,76,22,11,93,76,75,84,101,39,107,15,34,25,35,75,69,80,83,93,5,16,19,72,63,112,9,65,15,72,46,37,45,38,18,18,28,82,81,96,89,114,22,49,50,65,59,72,79,75,90,61,78,48,122,72,43,88,89,82,36,103,55,108,93,90,59
41,54,73,0,14,82,65,37,53,42,13,49,20,33,59,59,76,33,41,43,7,67,76,44,18,30,52,40,34,44,63,68,49,38,63,25,53,23,44,78,57,54,6,69,57,65,31,68,3,26,36,30,64,56,55,53,24,62,23,16,47,69,33,45,15,14,43,24,32,46,43,64,74,57,43,32,40,17,15,73,35,28,43,69,21,30
40,42,69,14,0,68,51,49,45,39,5,43,15,24,46,54,63,29,27,33,21,59,70,33,8,16,39,34,34,39,62,58,43,36,49,10,39,38,33,73,53,51,20,56,49,60,42,61,11,24,36,23,53,54,53,54,38,48,32,22,45,61,39,33,26,15,29,38,45,34,30,50,62,54,29,34,29,22,29,62,34,17,40,55,21,16
88,51,76,82,68,0,30,112,73,83,71,59,73,57,49,83,20,66,40,62,89,54,67,58,67,55,40,74,76,79,83,41,62,72,20,57,35,105,58,75,67,74,87,14,72,68,102,60,79,69,75,62,38,78,75,87,105,26,98,86,90,53,91,40,89,75,41,104,108,53,38,22,28,91,40,80,56,86,97,40,84,54,84,33,82,52
61,22,88,65,51,30,0,101,43,55,53,64,51,53,19,53,42,63,27,34,73,67,81,31,48,35,13,47,73,50,90,57,66,71,14,41,12,89,30,88,75,79,72,31,42,78,92,73,62,63,73,57,51,83,81,89,90,7,76,65,61,68,85,39,77,64,23,90,96,25,29,10,49,61,23,76,30,65,80,58,57,45,56,5,59,41
72,91,76,37,49,112,101,0,88,75,50,63,57,55,96,93,101,48,74,79,30,81,84,81,55,66,88,75,41,78,61,87,61,46,96,60,88,18,81,82,65,58,30,98,93,72,11,78,39,43,43,50,85,57,58,48,17,97,44,47,78,83,27,72,23,37,77,14,4,83,75,97,97,90,78,36,77,48,26,92,68,57,76,104,54,61
22,21,110,53,45,73,43,88,0,16,42,82,32,65,25,10,81,72,46,14,58,94,108,17,37,34,34,13,79,11,106,88,84,81,53,41,39,72,17,112,94,94,59,70,4,100,84,98,51,69,81,66,82,98,96,100,73,47,49,41,20,95,85,61,68,61,40,74,84,22,51,51,85,17,41,80,21,41,62,91,22,54,17,42,34,50
6,33,107,42,39,83,55,75,16,0,34,80,23,62,38,18,87,68,49,20,46,95,107,24,31,34,43,8,73,5,101,90,81,75,62,38,47,58,25,111,91,90,48,77,20,98,73,97,41,63,75,62,84,93,92,93,59,57,33,28,7,96,76,63,57,53,45,61,71,30,54,60,90,15,45,73,26,27,49,94,7,52,1,55,21,49
