0,70,45,60,67,88,35,28,12,80,21,17,52,11,45,36,55,71,65,28,62,32,55,72,71,37,58,42,25,69,64,51,72,28,29,68,64,45,58,19,65,54,74,81,57,47,73,37,58,54,34,35,77,40,50,19,52,65,45,65,29,24,34,48,46,46,68,62,52,37,56,54,64,47,38,17,41,42,29,18,44,22,8,24,34,45,29,37,25,10,51,12,61,8,33
70,0,91,41,83,23,41,59,76,27,51,53,38,82,25,34,39,74,71,48,30,47,73,47,34,57,89,89,90,37,7,79,8,55,54,62,58,58,39,55,47,36,6,31,55,30,8,59,12,66,42,48,7,39,37,53,43,41,28,5,99,46,45,61,70,39,14,36,85,32,51,84,56,26,48,58,30,31,41,85,87,91,73,86,101,35,49,107,49,80,66,79,89,76,100
45,91,0,99,34,100,73,32,55,87,59,48,56,47,68,61,57,45,41,44,97,73,28,66,73,34,18,3,28,70,84,18,96,71,38,50,107,36,96,61,105,58,92,86,47,82,90,81,79,98,72,43,96,78,87,46,52,103,63,87,40,58,74,93,24,84,82,99,14,66,98,18,51,78,43,60,62,60,56,32,4,56,53,23,33,81,70,48,45,47,96,35,22,39,32
60,41,99,0,105,64,25,68,59,67,41,50,64,68,39,41,66,101,96,56,10,27,92,81,71,71,105,96,85,72,41,95,35,33,63,91,17,76,2,41,6,63,48,71,80,19,49,29,41,27,27,62,48,21,11,53,68,4,47,38,89,40,26,24,86,14,52,6,99,35,10,99,84,25,63,43,45,47,44,79,96,73,58,84,94,17,30,95,54,66,27,73,106,68,94
67,83,34,105,0,84,82,41,79,69,72,61,45,74,67,64,44,13,13,50,100,84,13,43,54,34,16,36,60,51,77,17,91,85,44,24,117,29,102,76,112,47,81,67,28,86,79,96,73,113,81,43,86,86,94,57,40,109,60,81,72,68,84,107,21,92,71,103,20,69,108,15,28,80,41,76,61,58,62,62,31,85,76,53,67,88,83,81,53,73,111,61,13,64,65
88,23,100,64,84,0,64,71,96,15,71,70,44,100,43,52,43,73,71,63,53,69,77,42,30,67,94,99,105,33,26,85,29,77,66,60,81,64,62,76,69,42,16,18,56,53,16,82,30,89,64,60,16,62,60,69,48,64,43,27,115,65,68,85,77,62,20,58,91,52,74,89,56,49,58,78,46,46,59,101,96,110,92,100,116,58,71,125,64,98,89,96,93,93,115
35,41,73,25,82,64,0,43,37,61,15,24,46,45,24,20,49,80,74,32,26,5,69,66,59,48,80,70,60,59,37,70,40,13,39,71,34,54,23,17,31,46,47,64,60,12,47,19,33,32,1,39,49,4,14,27,49,30,30,37,65,14,4,26,62,10,46,26,74,15,25,75,65,15,41,19,26,29,20,54,71,52,35,58,70,9,8,72,29,43,30,48,81,44,69
28,59,32,68,41,71,43,0,40,60,31,20,28,38,35,28,30,42,37,12,65,44,28,46,48,8,37,30,34,45,52,27,64,44,5,39,78,16,65,34,74,31,60,60,29,50,59,55,46,72,42,11,65,47,56,16,26,72,31,55,46,28,44,66,20,53,52,67,31,33,68,32,35,45,13,35,29,28,24,32,29,50,36,28,45,50,42,56,13,37,70,28,38,28,44
12,76,55,59,79,96,37,40,0,89,25,27,63,10,52,43,66,83,77,38,63,33,67,83,81,49,70,52,31,80,70,62,76,25,41,80,59,57,57,20,63,64,80,91,69,50,80,32,65,47,36,46,83,41,50,29,63,63,54,71,30,30,34,43,58,46,76,62,63,44,53,66,76,51,49,18,50,51,37,24,55,14,4,33,37,47,29,35,35,8,44,20,72,16,37
80,27,87,67,69,15,61,60,89,0,65,62,31,92,37,46,29,57,56,53,57,66,62,26,14,54,79,86,94,18,26,71,35,73,55,45,84,50,65,70,73,29,21,4,42,53,19,80,28,90,61,48,23,60,61,60,35,68,34,29,105,59,65,85,63,62,15,62,77,47,76,75,40,47,46,73,39,37,51,91,82,103,85,88,105,57,68,115,55,90,89,86,78,84,103
21,51,59,41,72,71,15,31,25,65,0,11,43,31,27,19,45,71,66,22,41,13,58,64,59,37,67,56,45,58,45,58,51,13,28,65,47,44,38,5,46,43,55,67,53,26,55,24,40,41,13,30,58,20,29,14,44,45,30,46,51,5,14,35,51,26,51,42,61,18,38,62,59,26,33,7,26,28,14,39,57,40,22,43,54,24,11,58,18,29,39,32,69,28,54
17,53,48,50,61,70,24,20,27,62,11,0,36,29,27,18,39,61,55,12,49,24,48,57,54,27,56,45,38,53,46,47,55,24,17,55,58,34,47,15,56,37,56,64,44,34,56,35,41,52,23,21,60,29,39,3,36,54,27,48,46,10,25,46,40,35,50,51,50,21,49,51,51,32,23,15,23,24,11,32,46,40,23,35,48,33,22,54,9,27,50,26,58,23,47
52,38,56,64,45,44,46,28,63,31,43,36,0,64,24,26,2,37,33,24,57,50,34,21,19,22,51,55,63,17,32,41,45,55,24,26,78,20,61,48,70,2,37,31,16,45,35,64,27,78,45,17,41,48,53,33,4,67,17,35,75,37,49,73,33,53,27,61,48,30,69,46,20,39,15,50,20,17,28,60,51,75,59,57,74,48,50,84,27,62,77,56,50,55,72
11,82,47,68,74,100,45,38,10,92,31,29,64,0,57,47,66,79,73,39,71,41,62,83,83,47,63,44,21,81,75,57,83,35,40,77,69,55,66,28,72,65,85,93,68,57,85,42,70,57,44,46,89,50,59,31,63,73,57,77,20,36,43,53,53,55,80,71,57,49,63,60,74,58,49,26,53,54,41,15,48,11,10,24,27,55,38,26,37,2,54,13,66,10,27
45,25,68,39,67,43,24,35,52,37,27,27,24,57,0,9,26,61,56,23,33,29,54,43,34,35,69,66,65,34,18,59,28,36,30,51,54,38,37,33,46,23,28,40,40,21,28,43,13,55,24,25,32,25,29,27,28,42,7,20,74,22,28,50,50,29,23,36,64,9,45,63,45,14,26,35,6,8,16,60,64,67,49,60,75,24,30,82,24,55,54,54,69,51,74
36,34,61,41,64,52,20,28,43,46,19,18,26,47,9,0,29,60,55,16,36,24,51,47,40,30,64,59,56,40,28,54,37,29,23,51,53,35,38,24,47,26,37,48,40,22,37,38,22,52,19,21,41,22,29,18,29,44,11,29,64,13,23,46,45,28,32,39,59,5,44,59,45,17,22,26,7,9,6,51,58,57,39,52,66,23,24,73,15,45,50,45,65,42,65
55,39,57,66,44,43,49,30,66,29,45,39,2,66,26,29,0,36,32,27,58,53,34,18,17,24,51,56,65,14,32,42,46,58,27,25,81,21,63,51,72,2,37,29,15,47,35,67,29,81,48,20,41,50,56,36,5,68,19,36,77,40,52,75,33,55,26,63,48,33,71,46,18,41,18,53,22,19,31,63,53,78,61,59,76,50,53,87,30,65,79,58,50,57,74
71,74,45,101,13,73,80,42,83,57,71,61,37,79,61,60,36,0,5,49,94,83,17,31,43,34,29,46,68,39,68,26,82,85,44,12,114,27,98,76,107,39,71,55,20,81,70,95,65,112,79,41,76,83,90,58,33,104,54,72,81,67,82,106,26,88,61,98,31,65,104,27,18,75,38,77,56,53,59,69,41,91,79,61,76,84,81,90,52,78,110,67,26,69,74
65,71,41,96,13,71,74,37,77,56,66,55,33,73,56,55,32,5,0,44,90,77,12,30,41,28,26,42,63,38,65,22,79,79,38,11,109,21,93,70,102,35,69,54,16,77,67,90,61,106,73,35,73,77,85,52,28,99,49,69,75,62,77,100,20,83,58,93,27,60,99,23,15,71,33,71,51,48,54,63,37,85,73,56,71,79,76,85,47,72,104,61,23,63,69
28,48,44,56,50,63,32,12,38,53,22,12,24,39,23,16,27,49,44,0,53,33,37,45,43,16,48,42,42,41,41,38,52,35,7,43,66,22,53,27,62,26,50,54,32,37,50,46,36,62,30,8,54,35,44,9,24,60,20,44,52,18,33,56,30,42,43,55,43,21,57,43,38,33,11,27,18,17,11,38,41,51,34,37,53,38,32,62,3,37,60,33,49,31,51
62,30,97,10,100,53,26,65,63,57,41,49,57,71,33,36,58,94,90,53,0,30,87,73,61,67,101,94,86,63,31,91,24,37,60,84,27,71,9,43,16,55,37,61,73,15,39,36,32,37,27,57,37,21,13,51,61,11,40,28,92,39,28,34,82,17,42,5,96,31,21,96,77,19,59,45,39,41,41,80,94,77,61,84,96,16,33,98,51,70,37,74,101,70,95
