0,62,60,20,41,68,24,36,33,30,37,79,51,28,49,55,33,45,43,50,78,32,28,52,15,29,16,32,78,46,8,21,67,34,48,58,72,66,12,23,19,1,52,41,62,55,63,41,85,49,37,45,65,43,60,20,37,58,76,41,56,61,25,19,75,55,30,21,47,46,42,42,35,74,77,68,28,61,61,46,77,70,34,62,53,18,30,67,55,5,17,56,67,27
62,0,28,68,44,10,43,79,31,40,59,44,16,70,63,93,28,74,35,30,27,76,50,52,72,84,76,79,45,19,65,74,53,37,15,26,21,52,69,49,54,61,34,87,45,16,26,88,46,72,31,87,5,93,20,78,90,25,32,62,92,3,78,81,50,17,79,73,15,49,39,84,56,46,40,6,63,7,27,16,17,45,55,29,42,65,88,19,48,63,79,57,33,84
60,28,0,58,62,38,36,89,28,52,40,72,38,56,40,73,33,54,18,52,55,85,37,73,65,88,77,87,73,20,67,64,24,51,21,52,49,24,63,58,61,60,10,96,17,42,53,97,74,50,47,70,25,100,7,80,95,50,60,78,72,25,83,79,22,42,66,63,26,68,20,94,38,19,68,28,74,20,1,33,29,71,69,56,17,71,90,13,22,59,76,31,60,74
20,68,58,0,59,77,25,56,37,47,22,95,62,8,33,35,42,26,39,65,90,52,20,71,9,45,31,51,94,49,28,6,57,50,53,72,83,56,10,42,39,21,48,59,54,67,76,59,100,30,52,25,70,60,60,36,53,72,89,61,35,67,43,27,67,67,11,4,53,65,37,61,22,67,92,74,48,66,59,56,81,87,54,76,46,38,43,68,45,15,23,43,82,16
41,44,62,59,0,43,43,39,38,13,65,40,27,66,75,94,30,79,54,15,45,36,53,12,57,49,47,40,37,41,38,62,81,11,40,24,41,80,53,18,23,40,60,46,73,28,28,48,45,81,14,84,49,53,56,46,52,24,40,18,94,46,42,56,84,28,70,61,36,7,56,42,62,81,38,50,24,49,62,29,61,29,13,25,66,32,54,60,71,46,55,77,30,68
68,10,38,77,43,0,51,81,40,43,68,35,17,79,73,103,35,84,45,29,17,78,59,50,80,88,81,82,37,29,70,82,63,39,25,22,11,62,77,52,58,67,44,89,55,15,20,91,37,82,34,96,12,95,30,83,93,20,22,62,102,13,82,87,59,15,88,81,23,47,49,85,65,55,32,11,66,17,37,21,19,38,56,24,52,69,92,27,59,70,85,68,26,92
24,43,36,25,43,51,0,57,11,30,22,73,38,27,32,53,17,37,18,44,65,52,10,56,30,53,41,54,72,24,32,31,44,32,27,49,58,43,28,30,31,24,27,63,38,43,53,63,77,37,31,45,45,67,36,45,61,49,65,53,53,42,49,43,51,43,36,29,28,50,18,63,18,50,70,48,44,40,36,31,56,66,44,54,29,38,54,44,32,23,40,35,60,41
36,79,89,56,39,81,57,0,60,39,73,76,64,64,85,89,56,82,75,54,84,4,64,40,48,16,26,5,73,70,28,54,101,42,71,63,80,100,45,31,27,36,83,7,95,66,67,9,82,86,48,78,84,14,86,22,15,64,79,22,90,81,13,35,108,66,62,54,67,38,75,5,71,106,75,86,16,82,89,63,97,64,25,64,87,19,23,92,89,41,37,92,68,55
33,31,28,37,38,40,11,60,0,26,30,63,27,39,38,64,8,46,15,35,54,56,20,51,41,60,49,58,63,13,38,43,43,26,16,40,47,42,38,30,33,32,23,67,36,32,43,68,67,46,24,57,33,71,27,52,66,39,55,51,63,30,54,52,47,32,48,41,16,45,17,66,27,45,60,36,45,29,29,20,45,58,42,44,28,42,62,34,32,33,49,38,50,52
30,40,52,47,13,43,30,39,26,0,52,49,25,53,62,81,19,66,42,19,49,35,40,25,45,45,40,39,47,32,29,50,70,3,32,28,44,69,42,9,15,29,49,47,62,28,33,48,54,68,8,72,45,52,48,40,50,28,46,25,81,41,38,47,73,28,58,49,28,19,44,43,49,71,46,47,23,43,53,24,57,39,16,31,55,26,49,53,59,34,46,65,37,57
