0,61,73,40,30,19,55,41,68,31,62,54,83,44,47,36,73,58,69,63,65,29,62,55,41,17,78,16,60,71,33,70,49,53,29,84,57,38,21,50,86,70,60,60,27,54,34,52,43,11,44,11,36,21,62,62,58,40,80,35,21,23,37,31,9,55,51,19,45,21,35,54,16,40,66,90,68,68,33,22,42,21,21,32,48,34,24,80,69,14,57,48,43,30,64,63,53,59,13,61,30
61,0,80,30,92,44,46,81,85,35,16,7,67,23,52,86,43,50,85,2,14,52,70,15,92,73,66,45,9,71,39,61,26,77,79,73,76,91,82,48,71,38,13,85,34,81,83,36,70,59,100,50,27,72,40,97,38,25,72,74,66,52,86,68,67,77,37,44,99,48,87,88,72,98,90,74,115,106,92,47,34,40,40,90,104,80,73,72,84,75,101,48,19,34,114,50,52,54,58,49,88
73,80,0,53,89,77,33,42,13,56,65,74,28,59,30,109,45,29,11,78,93,94,10,64,113,64,23,71,71,10,88,21,53,23,56,22,18,60,82,32,27,47,90,23,69,26,106,43,31,82,69,72,63,59,40,38,41,81,18,43,94,50,110,43,67,20,42,61,66,84,60,34,88,73,22,30,63,44,100,54,93,70,69,101,71,107,97,19,10,76,51,33,68,80,67,31,28,25,84,30,70
40,30,53,0,69,31,22,50,56,9,24,23,50,7,23,74,34,26,57,31,42,47,43,18,79,46,47,27,25,47,37,39,8,47,50,54,47,62,60,21,54,30,37,55,19,51,71,14,39,44,71,31,10,45,24,66,20,28,51,44,54,23,74,38,43,46,14,20,70,38,58,57,55,70,60,57,85,75,74,19,41,24,23,73,75,69,60,51,56,52,71,20,14,29,84,29,25,29,44,27,61
30,92,89,69,0,48,80,48,80,60,92,84,106,74,71,31,101,82,82,93,94,50,80,86,32,26,101,46,91,91,59,92,78,66,33,105,71,33,9,75,108,98,89,69,57,64,30,79,58,34,31,42,66,30,89,64,85,69,101,45,34,48,32,45,26,69,78,49,33,47,31,60,22,25,75,112,59,67,14,50,69,51,51,17,33,34,30,101,82,16,54,73,73,59,53,88,77,82,36,85,20
19,44,77,31,48,0,52,55,76,23,48,37,81,32,48,43,66,56,77,46,45,16,67,42,49,35,77,7,45,74,13,69,39,62,46,84,65,57,39,48,84,62,40,70,12,65,40,45,52,15,64,9,23,38,55,76,52,20,80,48,23,28,44,43,28,64,45,16,64,6,53,67,28,60,76,88,86,83,47,23,23,7,9,45,68,38,29,81,76,33,74,47,27,11,83,60,52,58,14,58,50
55,46,33,22,80,52,0,46,39,28,33,41,29,27,10,91,22,4,39,45,60,68,24,31,96,54,25,46,38,25,59,17,20,34,52,32,32,62,71,5,32,21,57,42,41,39,88,10,31,61,73,49,32,50,11,56,9,50,29,42,72,32,92,38,53,33,9,37,70,58,60,48,71,73,45,36,79,65,87,32,63,44,43,87,76,88,78,29,38,64,64,7,36,51,80,8,6,8,62,6,66
41,81,42,50,48,55,46,0,32,46,73,73,64,58,36,73,68,46,34,81,90,69,36,68,76,26,59,48,75,46,69,52,56,18,15,61,24,18,43,41,65,67,86,21,54,16,70,51,14,52,28,47,55,21,57,20,55,69,57,7,62,30,74,13,32,22,50,42,25,59,17,12,53,31,27,69,34,28,60,35,77,51,50,62,31,72,63,57,34,38,20,39,63,63,34,52,40,44,55,49,28
68,85,13,56,80,76,39,32,0,57,72,79,41,63,33,103,55,36,1,84,98,92,15,70,107,56,35,69,77,21,88,32,58,15,47,35,11,50,74,37,40,57,94,11,69,16,101,49,25,78,58,69,65,51,49,25,49,83,31,35,89,48,104,37,61,12,48,60,55,82,50,22,82,62,9,43,50,31,92,52,94,69,68,94,60,102,92,32,2,69,38,36,71,81,54,40,33,32,80,38,61
31,35,56,9,60,23,28,46,57,0,32,28,58,14,26,64,43,32,58,36,44,39,46,25,70,38,54,18,31,52,31,46,18,46,43,61,47,55,51,26,61,40,39,54,12,49,62,22,37,34,64,22,8,37,32,64,29,25,57,39,45,16,65,33,34,46,22,11,63,29,51,54,45,63,59,65,80,72,64,11,36,15,14,63,68,60,51,58,57,43,66,24,17,24,79,37,30,35,35,34,53
