0,37,53,66,51,68,57,39,86,90,109,58,38,98,53,58,54,59,65,50,44,36,114,52,108,15,55,56,75,62,80,6,70,61,62,47,93,100,92,8,87,64,56,41,81,77,35,62,22,37,84,105,14,12,34,84,29,49,72,43,62,93,64,104,67,98,53,111,94,57,94,65,93,53,58,32,44,39,117,16,82,51,5,38,79,96,28,70,33,16,44,76,80,105,101,94,38,74,100,43
37,0,41,70,60,74,62,41,53,65,92,21,53,83,50,28,45,24,71,68,65,16,94,69,92,33,19,48,42,74,86,43,42,57,27,20,102,74,70,28,86,27,46,56,66,40,3,75,32,7,58,88,51,28,19,95,16,55,67,8,37,78,39,78,32,93,28,85,74,20,85,29,70,23,29,9,25,57,95,46,87,16,31,31,74,100,22,43,47,20,12,86,48,80,80,65,30,41,91,13
53,41,0,33,31,38,27,19,45,39,56,45,34,45,13,27,5,38,35,45,45,25,61,45,55,38,51,7,39,44,49,57,27,17,39,23,65,48,39,47,46,47,6,34,27,61,37,44,31,33,34,52,64,41,23,59,29,25,26,47,17,40,20,53,39,52,18,59,41,50,44,44,41,26,25,33,15,39,64,49,48,35,50,14,33,60,26,26,32,44,31,51,40,53,48,47,14,39,50,28
66,70,33,0,15,5,8,29,74,60,58,78,29,46,20,60,27,71,3,27,31,53,67,24,57,51,83,25,70,16,17,66,58,16,72,55,33,66,55,64,22,80,27,26,36,94,66,16,46,62,58,54,71,57,50,26,54,16,17,77,49,43,52,71,72,35,51,75,52,82,35,78,59,59,58,60,46,30,72,53,17,67,66,38,20,31,48,56,32,65,62,18,70,70,59,71,39,71,39,60
51,60,31,15,0,17,8,18,76,67,71,72,13,59,19,57,26,67,14,15,17,45,79,13,70,36,76,26,71,14,29,50,59,21,69,50,43,74,63,50,38,76,27,10,46,90,56,14,32,53,64,67,56,43,41,35,44,6,29,68,49,55,52,80,70,50,48,84,62,76,50,74,67,55,55,50,40,15,83,38,31,62,51,30,34,45,38,57,17,52,56,26,71,78,70,77,31,71,54,53
68,74,38,5,17,0,12,33,79,65,60,83,31,49,25,65,32,76,3,26,31,58,70,23,59,53,88,30,76,13,12,68,63,21,78,60,28,70,59,67,21,85,32,27,40,99,70,13,49,67,63,57,73,60,54,21,58,20,21,81,55,46,57,76,77,35,56,78,56,87,37,83,63,64,63,64,51,31,75,55,14,72,69,42,23,27,52,61,35,68,67,13,75,74,63,76,44,76,41,64
57,62,27,8,8,12,0,20,71,60,62,71,21,51,14,54,22,65,9,23,25,46,71,20,61,42,76,21,66,16,25,57,54,13,67,48,40,67,56,55,30,74,22,18,38,88,58,16,37,54,57,59,63,48,42,33,46,8,20,69,45,47,48,72,67,42,45,76,54,75,41,72,60,53,52,52,39,23,75,45,26,61,57,30,26,40,40,52,24,56,55,24,67,71,62,70,31,67,46,52
39,41,19,29,18,33,20,0,63,59,71,54,16,60,14,40,17,49,30,29,28,26,78,29,70,23,57,18,55,33,45,41,45,22,51,32,61,67,58,35,49,57,19,17,43,72,37,33,17,35,54,67,48,28,22,53,25,13,33,49,35,55,38,72,53,59,31,78,58,57,55,56,60,38,39,32,22,21,81,31,47,43,38,11,40,60,19,44,13,35,37,44,58,72,66,66,13,56,61,34
86,53,45,74,76,79,71,63,0,23,57,36,79,54,58,27,50,30,78,91,91,49,52,90,56,75,46,50,11,88,88,91,17,58,27,38,103,28,33,77,77,32,49,80,44,35,53,88,69,49,19,53,99,73,52,99,56,70,60,52,27,50,24,30,22,75,33,37,39,43,64,29,29,32,27,53,43,84,51,88,85,37,81,53,63,94,58,19,76,70,42,93,5,33,40,15,52,12,68,42
90,65,39,60,67,65,60,59,23,0,34,54,73,31,48,37,42,45,64,82,83,55,31,81,33,76,63,42,29,76,72,95,23,46,44,46,86,9,10,83,58,51,40,73,25,58,63,76,70,59,6,30,103,77,56,82,61,61,44,66,28,27,26,14,39,54,38,20,16,60,42,47,6,42,35,61,46,78,31,88,68,50,86,53,45,75,61,21,72,77,52,78,23,14,17,11,52,30,46,51
