0,98,91,25,81,40,98,18,97,40,82,72,57,71,56,88,75,77,68,10,61,80,64,69,68,58,90,53,20,21,77,55,17,19,74,76,50,106,35,52,48,75,61,26,47,32,17,21,74,62,75,40,40,75,19,29,69,80,30,29,49,25,114,73,26,83,58,69,14,58,24,31,65,82,107,65,25,28,64,25
98,0,17,79,16,58,32,80,0,68,16,37,44,57,66,13,91,22,36,107,80,35,33,52,36,66,15,88,114,106,77,55,93,78,45,56,68,11,101,66,86,62,59,105,67,98,86,81,23,43,66,61,57,23,111,69,55,18,76,70,79,109,24,36,72,14,84,31,96,70,85,82,94,57,29,72,83,84,78,74
91,17,0,76,21,54,17,72,16,68,16,44,34,41,52,25,75,26,24,99,64,19,31,36,23,51,2,73,105,96,61,58,83,73,29,40,54,16,89,69,72,71,44,94,55,86,78,77,21,46,49,52,52,17,102,64,39,15,65,66,65,99,23,43,64,19,69,21,92,55,83,71,78,40,18,78,73,74,63,69
25,79,76,0,62,21,87,21,78,14,63,48,46,68,57,68,83,57,56,35,67,70,45,64,55,59,74,63,46,44,80,30,34,11,66,73,51,88,54,26,58,49,58,48,47,50,29,3,56,38,75,34,24,58,44,12,65,62,34,10,56,48,98,50,23,64,66,55,18,60,7,40,76,79,93,40,35,39,69,7
81,16,21,62,0,41,38,64,16,52,5,23,32,51,57,8,84,5,26,91,71,32,16,45,26,57,18,77,99,91,72,39,78,62,40,52,57,27,88,50,75,50,50,91,56,84,71,64,8,27,60,47,40,11,95,52,48,7,61,53,68,95,38,22,57,1,74,21,80,61,68,68,85,54,39,58,69,70,70,57
40,58,54,21,41,0,65,25,57,17,42,33,26,51,44,48,73,37,35,50,56,49,24,46,34,45,52,56,59,53,66,21,40,20,47,55,39,67,56,26,52,45,42,55,36,51,34,22,35,22,59,20,4,37,56,11,48,41,29,12,47,57,77,34,19,43,57,34,38,47,28,37,68,61,72,42,35,38,58,15
98,32,17,87,38,65,0,79,32,81,33,61,41,35,50,42,67,43,31,105,60,18,46,33,31,49,19,70,110,100,52,73,88,82,26,32,54,26,90,84,71,88,43,97,56,87,83,87,37,62,41,58,62,32,106,74,35,32,70,76,64,102,24,60,72,36,65,31,102,52,94,73,73,31,10,94,77,77,57,80
18,80,72,21,64,25,79,0,79,32,64,58,38,53,39,72,62,61,49,27,47,61,48,51,49,41,71,42,34,28,61,44,15,10,55,58,33,87,33,45,36,67,43,29,29,28,9,18,56,48,58,21,24,57,31,16,51,62,13,18,35,32,95,60,7,66,45,50,25,42,26,18,54,64,88,60,13,17,50,16
97,0,16,78,16,57,32,79,0,68,15,37,44,56,66,13,91,21,36,106,79,35,33,51,35,66,15,87,114,106,77,55,92,78,45,56,67,11,100,66,86,62,58,105,67,97,86,80,23,43,65,61,56,22,110,68,54,17,75,70,79,109,24,36,72,14,83,31,96,69,85,81,93,57,28,72,83,84,78,73
40,68,68,14,52,17,81,32,68,0,54,35,44,68,61,56,89,46,52,50,73,66,36,64,51,62,66,71,60,58,84,16,46,22,65,73,56,79,65,12,66,35,60,61,52,61,41,18,47,26,77,37,22,50,58,17,65,53,42,14,62,62,90,37,30,54,73,49,31,64,18,49,83,78,87,28,45,49,74,16
