0,82,53,79,11,58,49,59,40,60,96,27,26,94,42,68,28,68,101,46,73,90,50,37,101,40,87,71,51,10,19,49,21,25,77,43,52,50,44,63,60,45,90,49,89,17,51,40,80,53,41,34,39,83,95,52,65,53,25,32,44,72,41,94,33,21,49,22,47,40,93,8,102,62,50,21,24,28,26,44,68,74,39,73,102,57,97,16,39,55,43,43,101
82,0,38,26,71,70,83,32,42,102,53,100,67,98,92,59,70,20,42,48,90,70,38,49,87,60,42,99,44,83,66,62,67,94,46,104,43,80,84,30,51,68,56,58,96,66,62,55,64,43,45,105,48,27,96,71,88,56,67,60,45,58,106,46,59,77,32,60,106,60,65,74,26,48,32,62,97,97,95,40,88,93,42,35,101,51,52,75,93,27,39,95,25
53,38,0,52,44,72,77,40,25,95,80,78,51,109,80,70,55,38,75,45,93,88,5,16,105,21,68,98,6,58,44,24,47,73,65,88,4,75,75,42,58,63,79,57,105,42,24,48,79,4,35,84,38,56,107,69,88,58,31,24,9,70,88,74,22,58,22,36,91,21,86,46,64,57,15,32,75,77,74,12,90,96,26,55,113,56,80,54,79,26,17,82,63
79,26,52,0,67,49,64,19,40,82,28,90,56,72,76,35,58,14,24,34,66,44,49,56,61,70,16,76,58,76,59,76,59,84,19,89,57,61,67,15,30,50,29,40,70,61,76,42,38,57,37,93,40,4,70,51,66,37,71,67,55,32,92,22,66,67,34,57,91,70,38,71,26,26,39,63,88,86,84,47,65,70,41,10,74,31,28,67,78,28,43,78,26
11,71,44,67,0,52,46,48,29,60,86,34,19,90,42,60,23,56,91,36,69,82,40,27,94,34,77,69,42,14,10,44,13,30,67,47,43,46,42,52,51,39,81,41,85,6,45,31,71,44,30,40,28,72,90,46,61,44,20,25,35,64,46,84,26,19,38,10,51,34,84,3,91,53,39,12,31,33,31,33,65,70,28,63,96,48,87,13,40,44,32,44,90
58,70,72,49,52,0,17,38,46,33,48,55,32,38,32,16,29,49,61,26,21,33,66,63,43,77,45,28,74,50,41,86,39,48,33,45,74,14,23,40,19,12,40,14,34,46,88,24,25,75,36,54,34,52,38,6,18,14,69,69,67,21,50,50,69,38,50,46,46,77,39,54,74,22,57,57,53,49,47,59,18,24,46,38,45,18,50,42,35,50,54,34,75
49,83,77,64,46,17,0,50,51,19,66,39,28,45,15,34,23,62,79,35,24,49,71,65,56,77,62,22,78,40,37,87,34,33,50,28,78,3,6,53,34,14,58,24,40,42,88,29,42,80,42,38,39,68,46,13,15,27,66,68,70,38,33,68,69,28,57,44,28,77,56,47,90,38,64,55,38,33,32,64,19,24,51,54,53,33,67,34,18,59,59,16,91
59,32,40,19,48,38,50,0,22,69,41,72,37,71,60,31,40,12,43,16,59,48,35,39,65,54,30,67,45,57,40,61,40,65,25,73,44,48,52,4,20,36,39,26,67,42,62,24,39,45,18,75,20,24,69,38,56,24,53,49,40,31,75,37,49,48,18,37,75,54,46,51,44,18,25,44,69,68,65,31,57,62,22,16,75,19,42,48,61,14,26,63,44
40,42,25,40,29,46,51,22,0,70,63,59,27,84,55,46,31,28,64,20,68,66,20,18,82,33,52,72,28,41,24,42,25,53,46,65,28,49,50,26,34,37,60,31,79,24,42,22,56,29,9,64,12,45,83,43,62,32,31,28,21,48,67,59,27,37,9,18,68,33,66,32,62,34,13,22,56,56,54,13,64,70,0,38,89,32,64,34,55,15,8,58,61
60,102,95,82,60,33,19,69,70,0,80,42,45,44,18,49,40,81,94,54,25,60,89,82,61,93,78,15,96,50,53,103,50,38,66,23,96,21,19,72,52,33,72,43,40,58,105,48,54,98,61,37,58,86,47,31,18,45,81,84,88,53,29,83,85,41,76,61,21,93,67,60,108,56,83,71,42,36,37,82,22,23,69,72,52,51,81,47,21,78,78,17,108
96,53,80,28,86,48,66,41,63,80,0,101,70,55,81,32,70,41,17,49,58,24,76,81,38,96,11,70,85,91,76,102,75,94,18,94,84,63,71,38,36,57,8,48,55,80,103,56,25,84,57,102,58,26,52,53,62,44,95,91,81,27,99,7,90,80,59,76,95,96,16,89,39,33,65,84,98,96,94,73,59,61,64,25,54,39,1,82,83,54,68,83,40
