0,103,107,55,63,81,33,16,66,54,86,90,15,38,109,83,73,59,34,76,92,77,70,44,53,67,9,72,40,3,82,87,76,81,69,62,75,93,70,70,71,47,12,90,40,33,72,79,42,45,63,83,95,72,58,45,20,15,70,100,53,42,37,81,70,87,41,59,64,49,48,52,92,59,86,15,41,105
103,0,17,53,77,27,72,106,77,87,19,42,92,88,19,25,56,60,73,33,10,36,33,85,63,46,95,30,68,101,27,73,49,39,46,75,41,32,42,44,77,65,110,71,63,77,60,34,75,58,40,19,17,40,47,59,89,100,33,19,57,91,84,44,37,19,86,61,69,54,78,50,12,70,35,94,70,26
107,17,0,52,91,25,74,113,91,81,21,30,94,98,2,40,47,73,74,46,23,31,37,82,60,42,100,35,77,106,24,89,64,31,60,68,56,20,39,40,68,75,115,87,66,85,51,48,85,63,49,26,12,53,48,67,90,106,37,6,68,88,82,35,48,34,83,56,62,58,89,55,17,64,26,100,69,9
55,53,52,0,65,27,22,64,67,37,34,36,41,58,54,43,23,48,22,39,43,22,20,33,12,11,50,23,38,55,27,78,53,25,45,30,46,38,14,14,36,41,65,79,16,43,25,45,48,19,25,34,40,41,8,28,38,58,20,45,38,39,31,26,35,43,34,14,25,12,55,15,40,23,30,51,17,49
63,77,91,65,0,72,59,53,3,94,71,94,65,26,93,52,89,18,63,45,68,76,60,86,75,73,54,60,30,60,74,24,29,83,31,93,36,90,74,75,101,25,61,27,54,32,91,43,22,47,46,65,81,37,60,37,67,50,61,88,27,88,78,87,42,58,83,79,90,53,15,50,74,87,85,48,68,95
81,27,25,27,72,0,49,87,73,60,8,23,68,75,28,29,30,54,49,31,20,9,12,59,37,19,75,12,53,80,1,76,50,14,43,48,41,17,15,17,51,53,90,76,40,61,34,35,63,37,27,12,13,37,23,43,65,81,12,19,47,65,57,20,30,25,60,34,42,32,68,30,14,43,14,75,44,24
33,72,74,22,59,49,0,43,61,35,54,58,19,43,76,56,42,46,4,50,62,44,39,26,22,34,28,41,28,32,49,77,58,48,49,37,53,60,37,37,45,34,43,79,9,28,42,55,37,17,35,53,62,49,26,24,16,36,39,68,36,29,19,48,44,59,24,28,35,18,45,23,61,31,53,30,10,72
16,106,113,64,53,87,43,0,57,69,91,100,30,27,115,84,85,55,45,76,95,85,75,60,65,76,14,77,39,14,88,78,72,90,67,77,73,102,79,79,85,44,7,81,48,30,84,78,36,49,65,88,100,71,65,46,35,6,75,107,51,58,52,91,70,88,56,71,77,55,39,57,97,72,94,12,53,112
66,77,91,67,3,73,61,57,0,97,71,95,68,29,93,51,90,19,66,45,68,77,61,88,77,75,58,60,33,63,74,21,28,84,30,95,35,91,75,77,103,27,64,24,56,35,92,43,25,49,47,65,81,37,61,39,70,53,61,88,29,91,81,88,43,57,86,81,92,55,18,52,74,89,86,51,70,95
54,87,81,37,94,60,35,69,97,0,68,54,38,78,83,81,34,80,30,77,79,51,57,9,24,41,55,60,63,55,60,111,89,50,80,14,83,62,44,43,19,69,66,113,40,63,31,82,73,49,62,70,72,78,45,58,34,64,57,75,70,12,17,46,72,80,13,26,19,45,81,50,75,17,55,60,26,75
86,19,21,34,71,8,54,91,71,68,0,29,74,76,24,23,38,53,55,27,12,17,15,66,44,27,79,14,55,85,8,73,46,22,41,57,38,21,23,25,59,53,94,72,45,63,42,31,64,41,27,6,9,34,28,45,71,85,16,16,47,72,65,27,28,19,67,42,50,37,68,34,6,51,20,78,51,23
90,42,30,36,94,23,58,100,95,54,29,0,75,93,31,52,19,75,56,54,40,17,34,57,38,24,86,35,71,90,22,100,73,11,66,40,64,10,22,21,39,72,101,99,52,77,23,59,81,53,48,35,25,60,37,61,71,94,33,24,67,63,59,9,53,48,59,32,34,46,87,46,32,37,9,87,49,21
15,92,94,41,65,68,19,30,68,38,74,75,0,43,96,75,58,57,19,68,81,63,58,29,37,52,16,61,37,16,69,87,72,66,64,47,69,79,56,55,55,45,27,90,28,33,57,72,43,35,54,72,82,65,45,39,4,26,58,87,49,28,21,66,62,77,25,44,48,37,50,42,80,43,71,22,26,91
38,88,98,58,26,75,43,27,29,78,76,93,43,0,100,63,82,30,48,55,77,76,62,68,64,69,30,63,21,35,76,50,46,81,44,81,50,91,71,71,89,23,34,53,43,15,83,56,12,39,49,71,86,49,55,31,46,24,62,93,30,70,60,84,50,69,66,70,79,46,12,46,81,75,85,23,54,99
109,19,2,54,93,28,76,115,93,83,24,31,96,100,0,42,49,75,76,48,25,33,39,84,62,45,103,38,79,108,27,91,67,33,62,70,58,21,41,42,70,77,118,90,68,87,53,51,88,65,51,29,14,56,51,70,93,109,39,8,71,90,84,37,51,36,85,58,64,60,92,57,19,66,28,102,71,9
83,25,40,43,52,29,56,84,51,81,23,52,75,63,42,0,57,35,59,7,16,37,23,76,56,42,75,21,45,81,30,49,24,44,21,72,16,45,40,42,77,40,88,48,47,54,60,8,51,39,21,17,31,14,35,38,73,78,24,38,33,82,72,49,13,6,76,56,66,38,52,33,23,66,43,72,58,46
73,56,47,23,89,30,42,85,90,34,38,19,58,82,49,57,0,71,39,56,50,20,33,37,20,15,70,36,62,74,29,99,73,16,65,21,65,27,17,15,21,64,85,99,39,66,3,62,72,43,45,42,39,60,29,52,53,79,33,41,61,43,40,12,53,54,39,14,15,36,79,38,44,18,21,73,32,40
59,60,73,48,18,54,46,55,19,80,53,75,57,30,75,35,71,0,50,27,50,58,41,72,59,55,50,41,19,57,55,31,17,64,14,77,20,71,55,57,84,12,61,33,39,26,73,27,18,31,27,47,62,20,42,21,57,49,42,69,10,76,65,68,24,41,70,62,73,36,18,33,56,70,66,45,53,77
34,73,74,22,63,49,4,45,66,30,55,56,19,48,76,59,39,50,0,53,63,44,40,22,19,32,30,43,32,34,49,81,61,46,53,33,57,59,36,36,41,39,45,83,12,33,39,58,42,20,38,54,62,52,26,28,16,39,40,68,40,25,15,46,47,61,20,25,32,20,50,25,62,27,52,34,7,71
76,33,46,39,45,31,50,76,45,77,27,54,68,55,48,7,56,27,53,0,23,38,22,72,52,41,68,20,37,74,32,45,19,44,14,69,10,48,39,41,75,33,81,45,41,46,59,5,43,33,15,20,36,7,31,30,66,70,23,43,25,77,67,50,6,13,71,53,64,33,45,28,28,63,45,64,53,50
92,10,23,43,68,20,62,95,68,79,12,40,81,77,25,16,50,50,63,23,0,29,23,77,55,38,85,20,57,91,20,66,41,34,37,68,32,31,35,37,71,54,99,64,52,66,54,25,65,47,29,9,16,30,37,48,79,89,23,21,47,83,74,39,26,10,77,53,62,44,67,39,8,62,31,83,60,29
77,36,31,22,76,9,44,85,77,51,17,17,63,76,33,37,20,58,44,38,29,0,16,51,29,11,72,18,54,77,8,83,56,6,49,39,48,16,7,9,42,55,87,83,37,61,24,43,64,36,30,21,20,43,20,44,60,79,16,24,49,57,50,11,36,34,52,25,33,30,70,29,23,34,9,72,38,27
70,33,37,20,60,12,39,75,61,57,15,34,58,62,39,23,33,41,40,22,23,16,0,54,33,18,63,3,40,69,14,67,40,23,33,48,32,30,16,18,53,40,78,66,30,48,37,28,50,25,14,13,24,27,13,30,56,69,0,31,34,60,51,28,20,23,54,32,42,21,55,18,22,42,24,63,37,37
44,85,82,33,86,59,26,60,88,9,66,57,29,68,84,76,37,72,22,72,77,51,54,0,22,39,45,57,55,46,59,104,82,51,74,19,77,63,43,42,27,61,56,105,33,54,34,77,64,42,57,67,71,72,41,50,25,55,54,75,62,6,8,48,66,77,3,25,23,39,72,44,73,19,56,50,19,76
53,63,60,12,75,37,22,65,77,24,44,38,37,64,62,56,20,59,19,52,55,29,33,22,0,18,50,36,45,53,37,89,66,30,57,18,59,43,21,20,25,50,64,90,21,48,19,58,56,28,38,45,50,54,21,38,33,58,32,54,49,28,21,28,47,56,23,6,14,22,63,26,51,11,35,53,12,56
67,46,42,11,73,19,34,76,75,41,27,24,52,69,45,42,15,55,32,41,38,11,18,39,18,0,62,21,48,66,19,83,57,14,49,30,49,26,3,3,34,50,77,84,28,53,18,46,58,29,29,29,32,44,14,38,48,69,18,36,46,45,39,15,37,41,41,14,24,22,65,23,33,24,19,63,27,38
9,95,100,50,54,75,28,14,58,55,79,86,16,30,103,75,70,50,30,68,85,72,63,45,50,62,0,65,32,6,76,78,67,76,61,62,66,88,65,65,70,38,14,81,34,24,70,71,33,38,55,76,88,63,52,37,20,9,63,94,44,44,37,76,61,79,42,56,62,42,39,45,85,57,81,7,38,99
72,30,35,23,60,12,41,77,60,60,14,35,61,63,38,21,36,41,43,20,20,18,3,57,36,21,65,0,41,71,14,65,38,24,31,51,30,30,19,21,55,40,80,65,32,49,39,25,50,27,14,11,23,25,16,31,58,71,3,30,34,63,54,29,18,19,57,35,45,23,55,20,19,45,25,64,40,36
40,68,77,38,30,53,28,39,33,63,55,71,37,21,79,45,62,19,32,37,57,54,40,55,45,48,32,41,0,38,54,50,35,60,29,63,34,70,49,50,71,7,43,52,24,8,63,39,10,18,28,50,65,32,34,10,38,33,40,71,12,58,47,62,31,50,53,50,60,25,18,24,60,57,63,27,37,78
3,101,106,55,60,80,32,14,63,55,85,90,16,35,108,81,74,57,34,74,91,77,69,46,53,66,6,71,38,0,81,84,73,80,67,63,73,93,70,69,72,45,10,87,39,30,73,77,39,43,61,82,94,69,57,43,21,11,69,99,51,44,38,81,68,85,42,59,64,48,45,51,91,60,85,12,41,104
82,27,24,27,74,1,49,88,74,60,8,22,69,76,27,30,29,55,49,32,20,8,14,59,37,19,76,14,54,81,0,78,51,14,44,48,42,16,15,17,51,54,90,77,41,62,33,37,64,38,28,13,13,38,24,44,65,82,13,18,48,65,58,19,32,26,60,34,42,33,69,31,14,43,12,75,45,23
87,73,89,78,24,76,77,78,21,111,73,100,87,50,91,49,99,31,81,45,66,83,67,104,89,83,78,65,50,84,78,0,26,90,34,108,35,94,83,84,115,43,85,3,70,54,102,41,44,62,54,66,81,39,71,53,88,74,67,87,41,107,97,95,46,55,102,92,104,67,38,63,73,101,91,71,85,95
76,49,64,53,29,50,58,72,28,89,46,73,72,46,67,24,73,17,61,19,41,56,40,82,66,57,67,38,35,73,51,26,0,63,8,84,8,67,56,58,90,28,78,26,49,42,76,15,36,40,28,40,55,13,46,33,71,66,41,62,22,87,76,68,20,30,81,68,79,44,34,39,47,77,64,62,63,70
81,39,31,25,83,14,48,90,84,50,22,11,66,81,33,44,16,64,46,44,34,6,23,51,30,14,76,24,60,80,14,90,63,0,56,37,54,13,11,11,38,61,91,89,41,66,20,50,70,42,37,27,22,50,26,50,62,83,22,24,56,57,51,5,43,40,52,25,31,35,76,35,27,33,5,77,40,25
69,46,60,45,31,43,49,67,30,80,41,66,64,44,62,21,65,14,53,14,37,49,33,74,57,49,61,31,29,67,44,34,8,56,0,75,6,61,48,50,82,22,72,34,41,37,68,13,32,32,20,34,50,6,37,25,64,61,33,57,16,78,68,60,12,27,73,59,70,35,32,30,43,68,57,56,54,64
62,75,68,30,93,48,37,77,95,14,57,40,47,81,70,72,21,77,33,69,68,39,48,19,18,30,62,51,63,63,48,108,84,37,75,0,77,48,33,31,8,68,74,109,39,65,17,75,73,46,56,59,59,72,38,56,42,71,48,62,67,24,25,33,65,71,22,16,6,41,81,45,63,6,42,66,26,61
75,41,56,46,36,41,53,73,35,83,38,64,69,50,58,16,65,20,57,10,32,48,32,77,59,49,66,30,34,73,42,35,8,54,6,77,0,58,48,50,83,28,78,34,44,43,68,7,38,36,21,31,46,5,38,30,68,67,32,53,21,82,71,59,11,22,76,60,72,38,38,33,39,70,55,62,58,61
