0,86,32,72,16,46,54,40,86,57,16,69,37,78,57,52,8,15,79,88,6,35,59,10,62,37,71,19,7,7,21,69,60,26,31,27,30,56,70,47,70,74,79,44,33,14,64,89,25,70,77,70,25,33,46,43,73,11,46,26,58,35,14,24,73,43,25,41,13,16,19,70,68,65,27,23,18,57,66,27,57,27,59,33,77,93,18,41,56,27,5,67,34,70,58,62,22,51,66,47,42,69
86,0,57,62,77,70,32,86,17,62,76,48,54,87,37,86,84,80,26,10,91,74,51,78,28,91,39,97,82,79,96,75,29,91,61,102,59,40,67,48,47,87,21,50,55,95,52,6,89,19,35,65,100,86,85,69,30,76,88,71,50,54,73,95,41,43,101,89,94,102,94,65,26,65,68,97,92,29,65,88,56,82,48,89,87,8,97,55,29,61,88,56,74,29,79,34,101,73,25,48,90,83
32,57,0,66,33,50,24,56,54,54,31,37,28,82,24,64,28,23,58,57,36,44,28,28,30,37,39,49,32,25,39,70,28,34,4,56,24,23,44,14,58,80,47,11,3,39,33,61,48,39,60,42,43,51,59,47,40,26,38,14,48,24,18,38,40,20,43,58,44,47,37,43,46,38,33,52,46,29,39,31,28,44,27,34,82,65,40,11,30,5,33,60,43,37,64,43,53,31,34,15,60,75
72,62,66,0,56,27,57,42,76,14,55,90,39,24,70,35,76,78,36,71,78,38,85,62,66,101,84,70,64,70,92,14,63,93,71,69,45,73,105,72,14,25,74,71,63,86,89,59,56,64,27,103,96,47,37,29,78,62,104,77,18,42,68,94,86,47,96,45,71,86,90,103,37,100,44,66,64,50,101,92,88,48,83,97,25,62,90,75,48,66,77,6,39,74,25,31,72,97,67,72,45,22
16,77,33,56,0,30,48,26,81,41,1,70,24,62,54,37,22,27,66,81,22,19,61,7,58,51,71,19,8,16,37,53,55,40,34,25,18,55,76,47,55,58,74,44,31,30,66,80,15,64,64,75,41,20,31,27,70,8,58,33,43,23,19,39,72,34,41,27,17,30,35,75,56,70,12,20,14,48,71,41,60,13,60,46,62,83,34,43,48,27,21,51,18,67,42,49,23,59,62,47,29,54
46,70,50,27,30,0,52,17,80,13,29,83,23,33,63,16,52,55,50,77,52,11,75,37,62,79,79,42,38,45,67,22,59,70,54,42,25,65,94,61,31,29,76,59,47,60,80,70,28,65,44,92,71,20,14,3,76,37,84,58,21,26,46,69,82,38,71,19,44,59,65,92,44,88,20,39,37,47,89,69,77,21,74,75,32,73,65,61,46,47,51,24,12,72,14,36,44,81,65,61,20,24
54,32,24,57,48,52,0,64,32,49,47,33,29,78,12,68,52,47,37,33,59,51,28,47,10,60,27,68,51,47,64,65,7,58,28,74,32,16,48,19,45,77,26,19,22,63,32,37,62,16,41,46,67,61,65,49,24,45,58,38,39,27,41,63,30,14,68,66,64,70,61,46,26,44,42,69,63,8,45,56,32,56,26,58,79,40,64,25,9,29,56,50,50,20,65,27,71,45,13,18,68,72
40,86,56,42,26,17,64,0,94,30,27,92,34,39,73,11,48,53,67,92,46,12,83,34,74,77,90,30,33,42,62,33,71,66,58,27,32,75,100,68,49,35,89,66,53,54,88,86,16,78,62,99,65,7,6,17,88,35,85,59,39,36,46,65,92,49,65,2,33,50,60,99,61,94,23,25,25,61,96,67,84,13,82,73,39,90,58,67,59,51,46,41,13,84,20,52,31,84,77,69,4,31
86,17,54,76,81,80,32,94,0,74,79,34,60,100,30,96,82,77,43,8,90,82,39,79,23,84,25,100,83,79,92,88,25,85,57,106,64,32,53,42,62,100,7,44,53,93,39,24,94,16,51,50,96,92,94,78,17,77,78,66,62,59,72,91,26,46,96,97,96,101,90,51,39,52,74,101,95,33,52,82,45,87,37,82,101,24,94,49,34,59,87,70,81,17,91,46,104,62,19,41,98,96
57,62,54,14,41,13,49,30,74,0,40,82,26,29,62,25,62,64,39,70,63,24,76,47,59,87,77,55,49,55,77,16,56,78,58,55,31,64,95,62,18,27,71,60,51,71,80,60,42,59,32,93,81,34,26,15,72,47,91,64,11,29,54,79,79,37,82,32,56,71,75,93,35,90,29,52,50,43,91,78,78,34,74,83,29,64,75,64,41,53,62,11,24,68,17,27,58,85,61,62,33,22
16,76,31,55,1,29,47,27,79,40,0,69,23,62,53,37,22,26,65,80,23,19,59,7,56,51,69,21,9,16,37,52,53,40,32,26,16,53,74,45,54,58,73,42,30,31,65,78,17,63,62,74,41,21,32,26,69,8,58,32,41,22,19,40,71,33,41,28,19,31,35,74,55,69,10,22,16,47,70,41,59,14,59,46,61,82,35,42,46,26,22,50,18,65,41,48,25,58,60,46,30,53
69,48,37,90,70,83,33,92,34,82,69,0,59,111,20,98,63,56,66,42,71,80,10,66,25,54,9,87,69,62,68,98,27,59,37,94,59,17,19,23,78,109,28,26,39,71,5,55,86,31,72,16,71,88,94,80,18,64,46,44,72,56,55,65,8,45,71,94,82,81,66,16,57,17,69,89,84,40,17,56,13,81,10,54,111,57,70,27,42,43,68,83,78,20,96,60,90,30,25,23,96,105
37,54,28,39,24,23,29,34,60,26,23,59,0,54,40,39,39,40,42,59,44,22,51,27,40,61,56,44,31,33,55,42,37,54,32,48,7,42,70,37,33,52,55,35,24,50,56,56,35,44,40,68,59,32,35,20,53,26,65,38,22,3,30,56,58,14,59,36,42,53,52,69,32,65,14,43,38,26,66,53,53,27,50,58,54,59,53,38,25,26,41,33,20,49,37,25,47,59,43,37,38,47
78,87,82,24,62,33,78,39,100,29,62,111,54,0,91,28,84,88,61,96,84,43,105,69,88,112,106,70,71,78,99,13,85,103,86,66,58,94,124,91,39,4,98,89,79,92,110,84,56,87,52,122,103,46,33,36,101,70,118,91,39,58,79,102,109,67,103,40,73,89,97,123,61,119,53,65,65,72,120,103,108,51,103,108,1,86,97,92,70,80,84,30,44,97,20,54,71,113,90,91,39,8
57,37,24,70,54,63,12,73,30,62,53,20,40,91,0,79,52,47,48,35,61,61,16,51,8,54,16,73,55,50,62,78,9,55,26,79,40,3,36,12,58,89,23,14,24,63,19,43,70,18,54,33,65,70,75,60,16,49,50,36,52,37,42,60,18,25,66,76,68,72,60,33,38,31,50,74,69,20,32,52,21,64,13,52,91,46,63,19,22,30,57,63,60,13,76,40,76,36,12,11,77,84
