0,62,91,64,20,58,16,61,21,66,69,72,62,56,87,66,32,10,59,78,40,81,44,35,52,74,65,49,95,18,78,61,63,64,84,22,83,41,40,58,43,97,61,47,41,73,34,40,13,76,81,68,67,34,37,71,18,24,67,70,80,79,71,26,51,53,97,16,55,110,104,87,98,17,56,50,61,89,84,78,37,92,84,21,38,98,63,39,57,87,40,39,53,38,42
62,0,35,80,42,64,58,90,40,46,9,20,86,38,34,95,51,54,16,56,50,44,23,37,58,93,3,82,68,52,16,21,14,26,31,49,34,25,28,65,78,63,0,19,72,23,70,62,55,62,54,77,68,27,56,93,47,58,32,24,18,23,30,43,28,41,71,48,61,72,63,26,52,62,73,12,13,52,25,17,38,73,66,50,24,50,54,38,40,33,29,68,70,23,37
91,35,0,85,70,69,82,99,70,43,25,18,93,43,4,103,69,81,31,45,64,26,46,58,65,95,31,95,48,85,28,54,46,28,50,83,11,60,51,70,92,39,34,55,87,49,87,76,87,54,40,79,68,57,72,98,73,92,29,52,21,43,24,77,63,48,51,75,66,43,34,16,22,95,80,47,46,29,39,21,57,57,54,74,52,18,54,73,44,49,64,83,77,56,72
64,80,85,0,58,16,47,16,62,41,80,73,9,43,80,18,36,56,65,43,32,60,58,47,22,12,81,20,55,77,93,95,92,60,112,79,73,80,54,15,24,63,79,82,23,103,30,24,74,35,49,7,18,65,29,13,52,85,56,102,90,104,61,79,92,40,55,54,19,74,75,93,76,81,8,77,90,63,105,88,45,45,41,46,62,79,30,88,42,113,82,25,11,71,90
20,42,70,58,0,47,17,61,4,49,49,52,59,38,67,66,21,11,39,61,28,62,23,16,41,70,45,50,79,21,59,46,46,44,68,22,63,26,20,48,44,79,42,31,40,57,34,33,20,61,64,59,56,15,28,68,6,29,47,54,61,62,51,21,38,36,81,6,44,91,86,67,78,28,50,31,44,71,66,58,20,76,69,12,18,78,48,30,40,70,27,36,46,20,33
58,64,69,16,47,0,41,30,52,26,64,57,23,27,64,33,26,48,49,30,20,45,43,34,7,28,65,29,45,68,77,80,77,43,96,69,57,66,40,1,29,51,64,68,24,87,30,19,66,23,36,13,9,52,21,29,43,77,40,87,74,88,45,68,79,23,46,45,3,63,62,77,62,74,11,62,75,49,89,71,31,37,31,37,47,65,15,76,25,97,69,23,9,58,78
16,58,82,47,17,41,0,46,21,51,64,64,47,43,78,51,16,9,51,63,25,69,36,23,36,58,61,35,80,30,75,63,64,54,85,33,73,43,31,41,28,83,58,49,26,74,19,23,26,60,67,51,51,31,20,55,10,38,55,72,75,78,60,35,55,39,82,10,38,96,91,81,86,33,39,48,61,76,83,73,25,76,69,8,33,87,47,46,44,87,44,22,37,37,49
61,90,99,16,61,30,46,0,65,56,91,86,7,56,94,5,41,55,76,59,40,75,67,54,34,16,91,11,71,77,105,103,101,72,121,80,87,85,62,29,18,79,89,89,20,111,27,28,73,51,65,24,34,71,34,11,54,84,70,110,102,113,75,81,98,52,72,55,32,91,91,106,91,79,18,85,98,79,115,100,52,61,57,48,69,95,45,91,55,123,87,24,21,77,94
21,40,70,62,4,52,21,65,0,51,48,51,64,41,67,70,25,14,39,64,32,63,24,19,45,75,44,55,81,18,57,42,43,45,65,18,63,22,21,52,48,81,40,28,44,54,39,38,18,64,66,64,60,13,32,73,11,26,49,51,59,58,52,16,34,39,84,10,48,93,87,66,79,26,54,29,41,72,63,57,23,79,72,17,18,79,52,26,42,67,22,40,51,17,29
66,46,43,41,49,26,51,56,51,0,42,33,49,10,38,59,35,55,29,12,27,19,32,32,23,52,45,53,30,70,55,65,60,20,76,69,31,57,31,27,52,31,45,56,46,69,49,37,69,16,15,36,25,45,34,54,48,78,16,70,51,68,20,66,67,12,32,49,24,44,40,52,37,77,37,48,58,25,67,48,28,29,22,44,38,39,11,69,8,77,61,44,35,49,70
