0,79,99,24,72,20,73,40,67,55,23,65,7,39,12,57,72,62,82,13,71,30,65,64,66,92,40,7,79,96,81,56,72,37,75,53,54,39,17,82,74,20,37,44,27,57,57,32,37,76,24,59,49,21,42,56,87,60,38,41,30,85,67,82,47,31,27,36,52,35,45,40,75,19,41,32,60,97,49,13,85,35,54,69,28,51,84,22,80,34,59,31,9,21,68,50,29,88,78,90,18
79,0,19,55,13,66,39,78,14,60,58,74,84,39,91,62,25,58,41,80,34,53,68,61,62,13,42,73,29,17,4,56,49,47,69,26,76,66,62,63,37,96,52,66,58,21,36,75,74,13,90,76,50,76,65,51,75,19,40,43,65,66,19,10,72,82,89,46,27,44,78,52,15,77,45,93,48,22,61,93,39,43,35,18,64,56,8,57,60,47,30,71,87,68,42,42,60,74,0,22,95
99,19,0,75,29,86,51,96,32,76,77,89,104,59,111,77,37,72,48,100,47,72,82,74,76,8,61,93,37,5,17,72,59,67,79,46,92,84,82,72,48,116,71,84,78,41,53,94,93,26,109,91,68,95,83,65,84,38,60,62,84,74,36,19,88,100,108,66,47,64,95,71,28,96,64,111,62,15,77,112,45,63,52,34,82,72,15,76,69,67,46,90,107,87,55,60,80,82,20,24,115
24,55,75,0,50,13,50,36,44,39,3,52,31,15,36,41,52,54,66,25,47,7,50,57,49,67,15,18,60,72,58,37,59,14,68,29,44,27,7,72,51,44,17,32,10,33,33,29,31,53,42,59,29,32,29,45,80,37,14,16,19,76,42,59,48,42,44,12,27,13,50,20,53,24,26,48,47,72,44,38,68,11,37,47,27,43,61,3,70,17,39,25,32,24,45,27,15,81,54,65,43
72,13,29,50,0,63,49,79,6,65,53,80,77,34,85,67,11,44,29,76,43,50,74,47,68,25,40,68,17,24,12,61,35,46,55,20,79,67,57,50,46,88,52,68,56,18,40,75,75,3,80,63,53,67,67,37,62,14,36,42,64,53,26,9,59,71,79,45,25,37,66,53,3,74,35,82,35,35,48,86,28,39,23,4,53,43,13,51,47,39,17,71,81,59,50,45,59,60,13,36,88
20,66,86,13,63,0,53,24,56,35,10,45,27,28,29,37,66,67,80,14,52,13,45,69,46,78,24,13,74,83,70,35,73,19,81,42,36,19,10,86,55,41,17,24,8,45,39,16,20,66,43,69,29,36,22,58,93,49,27,24,9,89,51,71,57,47,46,20,39,27,58,20,66,10,40,51,61,82,55,32,81,24,51,60,36,56,73,14,83,30,53,13,24,31,48,31,9,93,66,73,39
73,39,51,50,49,53,0,52,43,28,50,38,80,42,83,28,59,85,77,67,5,43,31,88,24,42,35,66,66,52,44,24,80,35,98,41,43,42,57,96,3,93,35,39,45,36,16,53,50,50,93,98,25,81,39,75,107,39,42,33,46,99,22,49,89,90,94,37,33,48,94,33,52,61,60,98,75,39,81,86,77,44,58,51,73,78,47,53,93,55,55,50,78,73,5,22,44,106,39,28,92
40,78,96,36,79,24,52,0,72,25,33,27,47,47,43,26,84,90,100,28,53,31,30,93,34,88,39,35,92,95,82,27,95,32,104,59,15,12,35,109,55,58,26,13,26,60,43,7,4,82,64,94,28,60,13,82,117,64,46,37,17,112,60,85,82,70,68,35,53,48,82,26,82,21,62,72,84,88,80,47,101,44,72,78,61,80,86,38,106,53,73,10,39,55,47,36,21,117,78,78,55
67,14,32,44,6,56,43,72,0,58,47,73,71,28,79,60,15,45,34,69,38,43,68,48,62,27,33,62,23,29,15,54,37,39,57,14,72,60,51,53,41,83,46,61,49,11,34,68,68,9,76,63,47,62,60,37,65,7,29,35,57,56,21,14,57,68,75,38,18,32,64,46,10,67,31,79,35,36,46,80,33,32,21,7,49,42,17,45,50,34,15,64,75,54,44,39,52,63,13,35,83
55,60,76,39,65,35,28,25,58,0,37,15,63,41,62,2,73,88,91,46,30,31,11,91,11,67,31,48,81,76,65,3,89,27,103,48,15,17,43,104,31,76,21,13,30,47,24,28,23,67,78,97,12,70,14,79,114,51,40,28,25,107,41,69,86,80,81,30,41,45,89,18,68,39,60,86,80,66,81,66,91,40,65,65,66,79,69,42,101,52,64,26,58,63,22,19,26,114,60,56,73
