0,77,62,29,65,24,38,65,56,75,15,32,86,66,74,50,53,78,60,66,8,78,48,52,41,72,42,25,66,107,70,12,73,33,32,29,13,21,82,61,81,24,23,8,39,75,57,10,54,63,30,80,77,76,13,79,100,53,87,49,35,51,67,13,76,72,81,49,50,18,47,97,72,79,14,105,72,54,83,76,79,68,85,74,54,36,45,24,88,75,79,30,65,105,83,88,26,59,73,33,24,40,68
77,0,39,92,101,93,38,79,28,15,82,74,15,94,114,31,70,15,78,11,79,74,30,83,72,79,99,62,111,71,105,89,93,60,64,52,71,58,24,17,85,59,58,69,38,90,95,68,73,30,47,62,58,64,88,59,77,51,50,38,88,37,62,89,41,16,48,38,84,92,89,47,75,4,64,73,91,34,74,8,9,19,73,10,43,92,100,79,41,84,16,49,17,69,53,66,90,24,115,94,84,63,27
62,39,0,64,64,85,36,40,15,25,60,44,36,56,76,43,33,27,40,36,60,36,39,46,39,40,68,38,74,47,67,70,54,32,36,52,63,52,25,38,46,38,39,56,37,51,59,51,35,8,42,26,23,27,68,25,46,14,25,13,57,12,23,76,13,48,19,13,48,70,54,34,36,43,54,47,52,10,37,31,47,19,37,28,8,62,68,52,25,45,53,33,21,45,23,33,63,46,78,65,57,30,12
29,92,64,0,39,48,57,48,65,85,14,20,97,43,46,71,40,88,44,82,21,65,68,32,28,56,13,29,37,100,44,22,52,32,29,54,42,47,89,79,64,32,35,35,59,55,31,29,40,69,51,73,71,67,18,72,89,51,85,55,10,57,59,35,76,91,79,56,29,15,23,97,58,95,40,98,51,60,71,88,96,78,73,85,56,8,16,12,89,57,98,44,76,99,79,79,3,80,44,3,8,34,74
65,101,64,39,0,87,78,26,73,89,51,36,100,9,12,91,31,91,24,95,57,42,87,18,31,31,28,50,12,79,4,61,18,46,43,83,77,76,88,94,35,54,58,69,79,23,8,60,28,72,75,56,56,49,57,57,65,49,72,63,30,64,45,74,70,106,68,63,18,55,18,87,35,105,72,76,19,66,47,95,108,83,51,92,57,31,25,41,81,29,113,64,83,79,66,60,41,99,14,36,41,40,76
24,93,85,48,87,0,55,89,77,95,36,56,104,89,95,63,77,97,85,82,31,103,63,76,65,96,61,50,85,131,92,26,97,57,57,41,22,35,103,76,106,48,46,28,55,99,79,35,78,85,47,105,102,101,29,104,124,77,110,72,57,73,92,13,99,84,104,72,73,32,69,119,96,94,31,130,96,76,108,94,93,88,110,92,77,56,64,47,110,99,92,52,84,129,107,112,45,72,92,51,46,65,89
38,38,36,57,78,55,0,63,23,39,46,44,48,74,90,14,50,41,60,27,41,67,10,59,46,67,67,29,84,84,82,51,76,31,35,16,33,20,48,22,76,25,22,30,1,75,70,30,53,33,8,62,58,61,50,60,83,37,61,24,56,24,54,50,49,34,56,23,59,54,61,67,64,40,25,84,75,25,71,38,40,33,71,36,32,60,69,45,58,72,41,14,28,82,60,69,55,23,90,60,49,38,35
65,79,40,48,26,89,63,0,52,65,53,33,75,17,37,75,13,67,4,74,58,17,71,16,24,7,43,41,38,55,28,66,13,35,34,72,73,68,63,75,16,45,49,65,65,11,25,56,11,48,63,30,29,23,62,31,42,28,46,43,37,44,19,77,44,87,42,43,19,62,27,61,10,83,66,52,12,45,23,72,87,60,26,69,35,41,41,42,55,9,92,51,61,54,40,34,49,81,40,47,45,26,52
56,28,15,65,73,77,23,52,0,19,58,46,31,66,85,28,42,22,50,22,56,50,24,54,44,53,71,36,82,61,77,66,66,33,37,40,54,42,26,23,60,34,34,49,24,63,67,46,45,9,30,41,38,42,64,40,61,24,38,10,60,8,37,69,25,34,33,10,55,68,60,43,49,32,45,61,64,6,52,23,35,12,52,20,16,65,72,53,34,58,40,25,10,59,37,48,63,31,87,67,57,34,12
75,15,25,85,89,95,39,65,19,0,78,66,11,82,101,37,58,2,65,19,75,59,34,71,62,65,91,56,100,56,92,86,79,52,56,55,72,59,10,25,70,54,53,68,39,76,84,65,61,17,47,46,43,49,84,44,62,39,35,29,80,27,47,88,25,29,33,29,73,88,78,33,60,20,63,58,78,24,59,6,24,7,57,5,32,84,91,73,26,70,31,45,10,54,38,51,83,34,103,87,77,53,13
15,82,60,14,51,36,46,53,58,78,0,20,89,52,59,59,43,80,49,72,7,68,56,39,30,61,27,21,51,101,55,12,60,27,25,41,28,33,83,68,70,23,24,21,47,62,42,15,43,63,38,73,71,68,8,73,92,48,83,49,20,51,60,23,73,80,77,49,36,10,32,94,61,85,26,99,59,54,74,80,86,70,76,77,51,21,30,10,86,63,87,33,68,99,78,81,11,68,57,17,9,33,68
32,74,44,20,36,56,44,33,46,66,20,0,77,35,47,58,22,68,28,66,25,48,54,20,9,40,25,14,40,81,41,33,41,13,9,46,42,40,69,63,49,19,22,33,45,42,27,24,22,49,40,53,51,48,29,53,71,30,64,36,13,38,40,43,56,76,58,36,18,30,17,77,41,78,36,79,40,41,53,70,80,59,55,67,35,18,25,10,69,43,83,29,57,79,59,60,19,66,46,21,13,14,54
86,15,36,97,100,104,48,75,31,11,89,77,0,92,112,44,69,8,76,25,86,67,42,82,74,74,102,68,111,58,103,97,89,64,68,64,82,69,13,31,79,65,65,78,49,85,95,76,72,28,57,53,51,57,95,51,67,50,39,41,91,39,57,98,33,31,39,41,84,99,90,33,70,18,73,60,87,36,67,10,22,18,64,12,43,96,102,84,29,79,30,56,21,56,44,57,95,39,114,98,88,64,23
66,94,56,43,9,89,74,17,66,82,52,35,92,0,19,87,24,84,16,89,58,33,83,15,28,22,34,47,21,70,10,63,9,43,40,80,77,75,80,89,26,52,56,68,75,14,12,59,21,64,72,47,47,40,60,48,56,43,64,57,32,58,37,76,62,101,59,57,16,58,20,78,26,99,71,67,10,60,38,88,102,76,42,85,51,34,31,42,72,20,107,60,77,70,57,51,44,94,22,40,43,35,69
74,114,76,46,12,95,90,37,85,101,59,47,112,19,0,103,43,103,36,107,66,52,99,31,43,41,34,61,9,88,9,68,26,58,54,94,87,87,100,106,43,66,69,79,91,31,19,70,40,84,87,66,67,60,65,67,73,62,83,75,39,77,56,82,81,119,79,75,31,62,29,98,46,118,82,84,27,79,56,107,121,95,60,104,70,38,31,51,92,38,125,75,96,88,77,69,49,111,4,43,50,52,88
