0,94,61,67,69,52,80,78,26,63,51,47,27,77,48,28,43,59,72,100,64,62,22,61,42,39,44,69,50,26,28,65,40,55,52,53,60,48,80,30,84,32,74,69,25,92,76,71,92,96,25,61,67,64,99,28,42,32,87,69,30,34,57,91,99,40,61,76,60,34,36,93,75,13,95,72,62,22,40,46,82,92,69,19
94,0,39,61,30,90,22,50,69,87,45,57,67,37,95,67,75,52,22,25,30,33,74,51,83,56,87,57,92,92,76,51,74,91,50,68,97,62,39,99,34,77,27,68,74,7,33,31,2,7,69,82,29,31,51,87,66,95,9,58,65,59,48,4,26,91,76,40,72,107,60,56,53,96,18,45,89,84,54,54,21,54,37,82
61,39,0,61,9,77,38,59,40,80,9,42,37,47,79,32,36,47,18,56,23,25,39,48,43,21,48,25,77,68,52,51,57,79,10,29,86,50,52,60,23,38,13,68,48,35,15,10,37,44,40,75,27,10,42,48,50,73,36,59,37,28,41,38,57,73,70,17,35,68,24,40,25,59,49,50,81,46,29,16,40,38,40,55
67,61,61,0,61,32,39,14,45,26,56,24,46,25,39,57,82,14,52,49,40,37,62,13,87,54,91,86,35,49,39,11,28,32,64,83,37,19,24,90,79,75,64,7,42,65,71,65,60,58,46,22,37,53,100,81,25,48,52,4,42,48,20,57,48,40,15,77,91,97,56,100,86,77,49,16,28,74,39,62,40,98,25,48
69,30,9,61,0,80,32,57,47,82,18,45,44,44,84,41,45,48,12,49,21,24,48,48,53,30,57,29,82,74,58,50,61,83,20,37,90,53,48,70,18,47,4,68,54,25,10,3,28,35,47,78,25,8,39,58,54,79,28,59,44,36,41,30,50,78,72,15,42,77,33,39,27,68,42,48,83,56,35,25,34,36,38,62
52,90,77,32,80,0,68,47,43,12,68,35,46,56,7,57,83,37,75,81,62,59,58,38,86,61,89,98,3,26,29,40,19,3,75,88,10,28,56,81,98,73,84,29,35,92,90,84,88,87,43,13,61,72,119,76,26,22,80,36,42,52,42,85,80,12,17,94,97,86,61,117,100,65,80,47,11,68,47,71,70,115,53,35
80,22,38,39,32,68,0,29,54,65,39,37,52,15,74,56,71,30,20,20,16,18,63,29,79,46,83,62,70,73,58,28,54,69,47,67,75,42,18,91,45,70,32,46,56,26,40,35,21,19,54,60,13,27,66,79,46,76,13,35,49,47,27,18,20,71,53,47,74,99,50,69,60,84,15,22,66,75,39,49,2,67,15,65
78,50,59,14,57,47,29,0,54,40,56,31,54,14,54,63,86,19,46,35,35,34,69,17,92,58,96,85,50,62,50,12,41,47,65,84,52,30,11,98,73,80,58,20,52,55,67,61,50,46,54,36,32,50,94,88,36,62,42,11,49,53,23,46,33,54,30,73,93,105,60,96,84,86,36,9,42,81,44,64,30,94,19,60
26,69,40,45,47,43,54,54,0,51,30,22,3,51,43,14,40,34,48,74,39,36,16,36,43,20,47,57,42,27,13,41,24,46,35,45,53,26,55,45,64,31,52,49,8,68,56,50,67,70,0,47,41,41,82,36,21,33,61,47,4,11,31,66,73,35,44,57,54,51,19,78,60,32,69,47,50,28,14,29,56,77,43,14
63,87,80,26,82,12,65,40,51,0,72,37,53,51,19,65,91,35,75,76,62,59,67,36,94,66,98,103,15,38,38,36,26,10,80,95,12,30,51,92,100,82,85,20,44,90,92,86,86,84,51,4,60,74,121,85,31,35,78,30,49,58,41,83,74,25,11,97,104,97,68,120,104,76,75,43,2,78,52,76,66,118,50,46
