0,74,27,58,65,11,69,18,17,66,34,6,49,56,66,50,50,34,6,75,49,21,54,23,17,63,6,21,16,62,24,54,57,34,72,15,70,78,21,75,24,26,71,66,72,19,42,65,27,59,21,48,71,56,17,85,79,74,42,53,69,6,63,22,56,19,78,29,57,31,26,58,43,12,32,59,48,11,68,71,50,21,67,90,18,26,44,36,74,71,28,16,34,28,87,35,41,58,3,15,43,96,67,20
74,0,100,63,60,70,51,76,63,40,52,68,52,70,42,82,31,87,68,8,73,90,22,53,81,83,76,54,82,14,97,41,17,40,46,78,10,15,80,6,88,47,65,38,13,92,34,64,62,24,70,63,8,26,57,17,26,8,54,37,34,76,11,72,63,73,6,45,20,59,60,42,57,77,76,22,71,83,13,32,28,75,60,22,77,86,84,86,42,54,46,86,66,52,18,76,42,55,74,79,33,28,61,81
27,100,0,83,90,30,96,26,37,85,61,32,75,64,94,68,78,48,34,100,55,11,81,47,20,83,28,46,32,87,4,74,84,62,90,34,97,106,38,102,35,53,82,86,96,9,67,77,53,87,45,60,98,84,43,113,107,101,58,73,89,29,90,44,67,29,104,54,82,57,52,86,69,32,37,83,55,17,95,92,78,29,80,118,38,40,62,34,102,86,54,14,45,49,115,55,62,85,29,33,71,123,80,36
58,63,83,0,8,65,18,74,64,86,26,57,13,99,23,24,33,42,52,70,95,79,43,57,75,20,55,57,51,62,78,79,49,41,95,49,52,55,45,58,51,47,105,85,71,73,58,101,30,38,37,89,55,37,53,62,47,57,78,74,84,54,53,38,95,73,69,55,64,27,31,21,15,50,84,68,93,69,49,85,38,75,100,63,45,47,30,92,30,99,49,74,80,63,64,30,67,7,55,49,39,66,101,47
65,60,90,8,0,72,11,80,69,87,31,63,17,102,18,33,33,51,59,67,100,86,43,62,81,26,62,62,59,61,86,80,48,45,95,57,49,50,53,55,60,52,107,86,69,81,60,104,37,36,45,93,52,36,58,56,41,53,82,76,84,62,51,46,98,79,66,59,64,34,38,18,21,58,90,67,98,76,46,85,38,81,102,57,53,55,39,98,23,100,53,82,85,67,58,38,70,7,62,57,40,60,103,55
11,70,30,65,72,0,74,8,7,57,40,8,55,44,70,60,52,46,14,70,37,19,53,17,11,73,18,16,28,57,27,45,55,34,63,27,68,77,33,72,36,25,59,57,66,24,37,54,36,60,32,37,69,56,15,84,80,72,32,44,60,18,60,33,45,7,74,24,52,38,34,62,50,24,20,53,36,13,67,63,50,10,56,89,29,38,55,26,78,61,25,15,22,20,86,45,33,65,15,27,43,95,56,32
69,51,96,18,11,74,0,83,71,81,34,66,20,100,8,43,28,59,63,59,99,90,37,62,84,37,67,62,66,54,91,76,42,43,90,63,40,40,60,46,67,52,104,80,62,86,57,100,42,29,51,91,43,29,60,46,30,44,80,72,78,67,44,52,95,81,57,58,58,39,43,13,26,64,91,62,96,80,37,78,33,83,98,47,59,63,48,99,12,95,53,86,85,67,48,47,67,12,66,64,37,49,99,62
18,76,26,74,80,8,83,0,13,58,49,17,64,40,79,68,60,53,22,76,32,14,60,24,6,82,24,23,34,63,25,47,62,42,63,34,75,84,39,79,42,33,57,59,71,23,42,51,44,67,40,34,75,64,23,91,88,79,32,47,62,25,67,41,42,3,80,31,57,47,43,71,59,31,14,57,31,14,74,66,58,3,54,96,36,45,63,18,86,60,33,13,19,24,93,53,36,74,22,34,51,102,54,38
17,63,37,64,69,7,71,13,0,49,37,11,52,40,66,62,46,50,16,63,34,26,46,10,18,74,23,9,33,50,35,38,48,29,56,31,61,70,36,65,41,19,54,50,59,31,29,48,35,54,34,32,62,50,10,77,74,65,25,37,53,23,53,35,39,10,67,17,44,37,33,58,48,28,20,45,32,21,60,56,45,12,49,82,33,43,57,28,73,54,19,23,18,12,79,47,25,62,20,32,37,88,50,36
66,40,85,86,87,57,81,58,49,0,64,59,73,34,74,97,53,93,62,33,40,73,44,43,64,104,71,45,80,28,84,11,40,46,8,77,47,54,82,46,88,46,25,1,27,81,29,25,70,52,75,30,45,52,50,57,65,47,26,13,6,71,40,76,27,55,38,39,23,70,68,69,74,75,50,20,38,70,49,9,49,55,20,62,78,88,96,59,76,14,43,71,41,38,58,86,24,80,68,78,47,68,21,81
