0,101,63,49,37,74,27,78,37,78,18,87,54,13,86,91,18,99,2,57,85,75,57,72,15,61,109,57,11,40,19,20,116,69,83,66,25,31,88,12,54,62,74,100,4,21,71,109,56,24,80,79,77,68,27,49,89,105,47,32,7,54,90,58,57,70,20,53,25,100,45,66,19,64,39,74,59,75,56,20,20,66,71,23,44,95,25,80,84,63,39,68,12,30,12,71,77,56,83,58
101,0,53,61,78,50,74,53,67,53,86,91,48,92,94,12,89,24,99,56,26,36,85,44,86,42,22,59,113,67,83,82,17,40,20,88,77,73,21,101,85,71,33,8,106,95,33,19,45,77,94,25,64,76,93,66,33,19,81,69,96,75,13,78,92,74,100,52,90,11,75,68,116,38,96,33,75,48,48,86,95,36,70,78,78,7,83,26,77,90,89,38,96,80,97,60,44,75,28,45
63,53,0,14,29,10,42,69,27,69,45,102,22,50,104,49,60,65,62,53,27,17,80,56,52,36,71,6,73,22,45,48,70,49,45,87,47,48,53,58,78,18,19,56,66,68,22,69,26,41,99,27,21,25,69,15,63,67,29,36,56,70,40,25,86,79,72,42,65,58,63,17,82,22,79,46,73,63,38,56,49,23,21,45,26,46,56,48,91,87,73,44,54,58,54,70,13,22,25,17
49,61,14,0,17,24,28,65,13,65,31,94,18,36,96,54,46,69,48,47,38,27,70,54,39,33,76,9,59,8,31,34,78,47,48,78,34,36,56,44,68,21,28,63,52,54,28,75,23,27,91,36,32,29,56,7,64,71,21,23,41,61,48,24,75,72,58,35,52,64,53,23,67,24,66,46,65,60,33,43,36,26,29,31,18,54,43,49,85,77,61,43,40,46,40,64,27,20,36,16
37,78,29,17,0,38,27,77,15,77,20,101,33,24,102,71,41,85,37,56,55,44,74,66,32,47,92,22,46,11,24,29,95,60,65,82,33,37,72,29,71,24,45,80,40,49,45,91,37,23,96,53,39,30,52,13,78,88,11,25,30,66,65,21,77,79,52,45,49,80,57,28,57,41,65,60,70,71,45,39,20,43,33,28,7,71,41,65,93,80,61,56,26,45,27,74,42,18,53,33
74,50,10,24,38,0,52,75,37,75,55,109,31,61,111,48,71,66,73,61,23,15,89,62,63,43,70,16,83,33,56,58,67,54,46,96,58,59,54,68,88,22,19,55,77,79,25,68,34,52,107,26,15,25,79,25,66,66,36,47,66,79,37,29,95,87,83,50,76,57,73,18,92,27,89,50,82,69,46,67,59,28,20,55,35,43,67,50,98,96,83,50,64,68,64,77,5,27,21,25
27,74,42,28,27,52,0,55,15,55,15,74,27,21,74,64,18,72,25,33,59,50,46,47,12,33,81,38,38,21,10,7,88,43,56,54,5,9,60,30,43,48,48,72,32,26,44,82,29,5,68,53,60,56,27,33,62,77,39,5,22,38,63,48,49,52,30,26,23,72,29,50,43,37,38,46,43,51,28,14,28,39,57,4,35,67,14,53,67,53,33,41,25,18,26,50,54,44,57,32
78,53,69,65,77,75,55,0,61,0,70,38,48,76,41,41,60,33,76,22,61,61,36,12,63,32,43,71,88,66,65,60,56,20,35,37,53,48,31,84,38,86,56,45,83,62,50,46,43,61,41,53,90,94,57,73,20,41,86,53,76,30,52,90,43,21,67,31,56,43,35,85,85,47,54,25,27,6,32,58,83,46,91,58,82,50,53,29,25,39,48,24,80,48,81,9,72,86,61,52
37,67,27,13,15,37,15,61,0,61,19,85,19,25,87,59,33,71,35,40,48,38,59,50,25,32,79,22,47,6,18,21,83,44,52,68,21,24,58,34,57,32,37,67,40,41,35,79,23,14,81,43,45,40,43,17,63,75,25,11,30,51,55,33,64,63,45,30,39,68,42,35,55,29,54,46,55,56,29,30,27,31,41,18,21,60,30,51,77,67,49,41,29,33,30,58,40,29,46,22
78,53,69,65,77,75,55,0,61,0,70,37,48,76,41,41,60,33,75,21,61,61,35,12,63,32,44,71,88,66,64,60,57,20,36,36,53,47,31,84,38,86,57,46,82,61,50,46,43,61,40,53,90,94,57,73,21,41,86,53,76,29,52,90,43,21,66,31,55,44,35,86,85,47,54,25,27,6,32,58,83,47,91,57,82,51,53,29,24,39,47,25,79,48,80,8,72,86,62,52
18,86,45,31,20,55,15,70,19,70,0,87,38,6,88,77,22,86,17,48,67,57,58,62,13,47,95,39,28,22,6,11,101,58,69,67,18,23,74,15,55,44,57,85,21,29,54,96,41,9,81,63,59,51,33,31,78,91,31,18,10,52,74,42,60,67,31,41,30,86,43,48,37,48,46,61,57,66,43,20,12,50,54,13,28,79,23,67,82,65,43,56,10,29,11,66,59,39,66,41
87,91,102,94,101,109,74,38,85,37,87,0,79,91,4,79,69,69,85,48,98,97,29,49,76,66,78,102,94,91,81,75,92,56,74,21,69,64,69,97,33,116,93,83,91,66,86,81,75,79,9,90,123,124,60,101,57,77,111,75,88,35,90,118,31,22,68,59,61,81,44,117,86,81,49,62,30,43,63,69,100,81,123,75,107,89,64,67,13,24,47,60,93,58,94,33,107,114,99,84
54,48,22,18,33,31,27,48,19,48,38,79,0,44,81,39,45,51,52,31,31,23,58,35,40,15,59,23,65,21,35,35,63,28,32,65,32,30,39,53,56,38,21,48,58,52,16,59,5,30,77,25,44,46,51,25,46,55,39,21,48,48,36,42,64,57,57,19,48,48,42,38,70,10,59,28,51,42,16,41,47,12,43,31,36,41,39,32,68,65,53,24,48,40,49,48,30,38,30,6
13,92,50,36,24,61,21,76,25,76,6,91,44,0,91,83,23,93,13,54,74,63,62,68,15,54,102,44,22,27,11,16,108,64,76,71,23,29,81,8,58,48,63,92,16,30,60,102,47,16,85,69,63,54,34,36,84,98,33,25,6,56,81,44,63,72,31,48,32,92,47,52,33,54,47,67,61,72,49,22,9,56,57,18,30,85,27,74,86,68,46,62,3,33,4,71,64,42,72,48
86,94,104,96,102,111,74,41,87,41,88,4,81,91,0,83,68,73,84,50,101,99,29,52,76,68,82,104,93,93,81,76,96,59,77,20,70,65,73,97,32,117,95,87,90,65,89,85,77,80,6,93,125,126,59,103,61,81,112,76,88,36,93,120,29,24,67,61,60,85,45,118,84,84,48,66,31,47,65,68,100,84,124,75,108,92,64,70,17,23,46,63,93,58,94,36,110,116,102,87
91,12,49,54,71,48,64,41,59,41,77,79,39,83,83,0,78,18,89,44,27,33,72,32,76,30,21,55,102,60,73,71,24,27,8,75,66,62,10,92,73,68,29,8,96,83,26,20,35,68,82,22,64,74,81,61,23,17,76,59,86,63,13,74,80,61,89,40,78,9,63,65,105,30,84,20,63,36,36,75,86,28,69,68,72,9,71,13,66,77,77,25,87,69,88,48,43,71,28,38
18,89,60,46,41,71,18,60,33,60,22,69,45,23,68,78,0,84,16,40,77,68,39,55,9,47,94,56,28,39,17,12,102,54,70,48,13,15,73,28,35,64,66,87,23,8,62,95,45,19,62,70,78,72,11,50,73,90,52,24,19,35,79,63,40,51,12,38,8,86,26,67,27,55,24,59,40,58,42,3,32,56,73,15,49,83,7,66,66,45,22,53,25,12,26,53,72,60,75,50
99,24,65,69,85,66,72,33,71,33,86,69,51,93,73,18,84,0,97,45,45,50,69,29,83,39,10,70,110,73,82,79,23,29,20,70,73,68,12,102,70,84,47,15,104,88,43,13,47,77,73,39,82,91,84,76,13,7,91,68,95,61,31,91,76,55,93,46,82,13,64,82,111,44,84,25,60,30,43,81,98,43,86,76,87,26,76,19,55,72,77,30,97,73,98,42,61,87,46,52
2,99,62,48,37,73,25,76,35,75,17,85,52,13,84,89,16,97,0,54,83,73,55,70,13,59,106,56,13,39,17,18,114,67,81,63,23,28,86,13,51,61,72,98,7,19,69,107,54,22,77,78,77,68,25,49,87,103,46,30,7,51,88,58,55,67,19,50,23,98,42,65,19,62,37,71,56,73,53,17,21,64,71,21,44,93,22,78,82,60,37,66,12,28,13,69,75,55,82,56
57,56,53,47,56,61,33,22,40,21,48,48,31,54,50,44,40,45,54,0,54,50,30,15,41,19,55,54,67,45,43,38,66,16,36,35,32,26,36,62,29,68,46,51,61,43,40,57,27,39,46,46,75,76,39,54,33,52,66,31,54,20,50,71,37,25,48,11,37,50,19,69,66,34,40,23,21,18,15,37,61,35,74,36,61,51,32,30,38,36,33,18,58,28,59,18,60,67,54,36
85,26,27,38,55,23,59,61,48,61,67,98,31,74,101,27,77,45,83,54,0,10,84,49,71,35,47,34,95,46,66,66,44,42,27,90,63,62,34,82,83,45,10,32,89,84,15,45,31,61,99,8,38,49,83,42,48,43,56,53,78,74,14,52,91,78,89,45,79,34,70,41,102,22,90,36,76,55,40,73,74,20,43,63,54,20,71,33,86,90,83,38,77,71,78,65,18,49,2,26
75,36,17,27,44,15,50,61,38,61,57,97,23,63,99,33,68,50,73,50,10,0,79,48,62,31,54,23,85,35,56,57,53,40,30,86,54,53,39,71,78,35,4,40,78,75,10,53,24,51,96,11,31,40,75,31,51,50,46,44,68,69,23,42,86,75,80,40,71,41,64,32,92,15,83,36,71,55,35,64,63,15,35,53,43,29,62,35,85,86,76,36,67,63,68,64,11,39,8,17
57,85,80,70,74,89,46,36,59,35,58,29,58,62,29,72,39,69,55,30,84,79,0,40,46,49,79,79,65,66,52,47,91,45,65,8,41,36,63,67,3,92,76,78,61,36,69,82,55,51,22,76,101,100,30,76,56,76,85,48,58,10,80,93,7,16,39,39,31,77,17,93,57,63,21,52,9,38,44,39,71,64,99,46,81,80,35,58,28,7,18,47,64,29,65,27,88,89,84,64
72,44,56,54,66,62,47,12,50,12,62,49,35,68,52,32,55,29,70,15,49,48,40,0,56,20,40,59,83,55,57,53,51,7,25,43,46,41,23,77,41,74,44,38,77,59,38,42,30,52,50,41,77,81,55,61,17,37,75,44,69,32,41,78,48,29,64,21,53,36,34,73,82,34,54,13,31,6,20,53,74,34,78,50,70,41,48,18,36,45,48,12,72,44,73,16,59,74,49,39
15,86,52,39,32,63,12,63,25,63,13,76,40,15,76,76,9,83,13,41,71,62,46,56,0,45,93,48,26,30,8,5,100,54,68,55,10,15,72,22,43,56,61,85,20,16,57,94,41,11,69,65,70,63,20,41,73,89,43,18,13,41,76,54,48,56,20,37,17,84,31,59,30,50,33,58,46,60,40,7,24,52,65,8,40,80,11,65,71,52,30,52,17,17,18,57,65,51,70,45
61,42,36,33,47,43,33,32,32,32,47,66,15,54,68,30,47,39,59,19,35,31,49,20,45,0,48,39,72,35,43,41,55,13,22,55,35,31,27,63,48,53,27,39,65,53,20,48,10,38,65,27,57,61,51,41,31,44,55,29,56,39,33,58,56,44,58,10,48,39,35,53,74,15,55,13,40,26,5,44,58,15,58,37,51,36,40,19,54,55,48,9,58,38,59,33,41,54,35,19
109,22,71,76,92,70,81,43,79,44,95,78,59,102,82,21,94,10,106,55,47,54,79,40,93,48,0,76,120,81,91,89,14,39,27,80,83,78,21,111,81,89,51,14,113,98,48,3,55,86,83,43,85,95,94,82,23,4,97,77,104,71,32,96,87,65,103,56,92,13,74,87,121,51,95,34,70,41,53,91,106,49,90,85,94,26,86,28,65,83,88,40,106,83,107,52,65,93,49,59
