0,55,41,42,23,25,50,40,47,37,16,50,42,61,39,52,53,16,19,28,25,40,46,18,36,31,43,59,63,40,41,25,31,41,33,42,62,18,49,25,15,60,36,22,43,16,15,57,24,29,60,35,10,46,13,41,45,26,65,56,52,11,71,65,55,34,24,66,58,54,42,56,24,43,46,56,16,39,4,54,16,32,48,22,22,23,33,43,55,54,44,35,33,57,47,52,40,44,45,51,19
55,0,55,86,33,43,105,53,103,29,54,105,72,115,92,79,28,69,72,46,32,30,75,71,23,83,12,88,8,93,30,46,32,66,89,95,89,69,104,67,41,115,45,50,89,39,41,1,77,84,113,34,51,96,66,95,98,48,10,85,3,53,83,88,98,60,79,11,96,104,29,100,56,74,11,2,71,90,51,88,43,25,103,77,43,66,61,91,9,23,95,90,59,8,82,36,50,63,82,51,50
41,55,0,38,42,57,83,1,73,59,55,81,18,93,75,24,71,40,43,62,31,25,21,56,52,69,44,100,60,76,63,59,54,12,62,58,103,38,80,67,44,89,10,58,84,37,42,56,61,63,95,61,31,84,53,59,81,61,62,30,54,51,108,105,96,73,60,63,99,92,63,97,18,21,44,57,51,77,37,95,28,50,79,50,21,65,12,82,61,69,82,59,10,62,30,75,74,8,30,82,21
42,86,38,0,60,67,56,40,42,77,57,53,21,64,54,25,92,27,27,71,54,59,21,44,74,53,74,95,93,55,82,67,71,26,37,23,98,24,51,62,55,58,44,64,70,52,54,87,45,42,68,76,38,64,45,26,58,68,95,23,83,53,110,102,82,75,43,96,88,71,82,80,29,19,75,88,38,59,42,88,44,70,51,30,42,60,27,66,89,93,63,30,29,91,13,93,83,33,11,93,35
23,33,42,60,0,16,72,41,70,17,22,72,53,82,59,62,32,38,41,21,12,27,56,38,13,50,22,64,41,61,22,19,12,49,56,65,66,39,72,36,8,82,33,21,58,8,8,34,44,51,80,18,22,64,33,64,65,21,43,67,29,21,67,66,68,34,46,44,68,72,22,70,33,54,25,33,38,58,20,61,16,10,70,45,22,35,41,59,32,32,63,58,40,34,61,34,32,49,59,39,26
25,43,57,67,16,0,65,56,67,15,13,66,65,74,51,75,30,41,43,4,28,44,68,34,20,42,35,47,51,53,18,3,11,62,53,66,49,44,66,24,13,76,49,7,46,20,15,44,39,47,71,11,31,54,29,65,57,4,52,79,39,16,51,49,54,18,41,54,53,62,19,57,45,66,38,43,37,49,26,46,29,18,65,46,36,23,54,48,38,32,53,57,53,41,71,27,16,63,69,26,38
50,105,83,56,72,65,0,83,15,81,52,3,73,10,14,80,95,42,39,65,76,90,74,33,83,23,94,58,113,12,84,63,75,75,20,33,62,44,5,43,63,10,82,58,30,66,64,106,27,21,12,77,58,17,38,30,9,62,115,79,101,51,80,67,36,58,26,116,45,18,85,33,65,72,96,106,34,18,55,50,66,80,4,32,71,42,71,24,103,98,17,25,72,105,68,90,71,81,66,82,65
40,53,1,40,41,56,83,0,74,58,55,81,20,93,75,26,70,40,44,61,30,23,22,56,51,69,43,99,59,77,62,58,53,14,63,59,102,38,80,66,43,90,8,58,84,36,41,54,61,63,95,59,30,84,53,60,81,60,61,32,52,50,107,104,96,72,60,62,99,92,62,96,18,22,42,55,51,77,36,95,27,48,80,50,20,64,13,82,60,68,82,60,11,60,32,74,73,10,32,81,21
47,103,73,42,70,67,15,74,0,82,53,12,61,22,23,67,97,35,31,68,72,84,62,33,83,29,91,70,111,22,86,65,76,64,14,18,74,36,10,48,62,16,73,60,41,63,62,104,28,20,27,79,52,31,38,15,22,65,113,65,99,52,91,79,50,64,26,114,58,34,86,47,56,60,93,104,31,28,51,62,61,80,11,25,64,47,61,36,102,100,30,14,62,104,55,94,76,70,53,87,58
37,29,59,77,17,15,81,58,82,0,29,82,71,90,67,80,15,53,56,17,28,40,74,49,8,58,25,58,36,69,4,18,6,67,68,80,59,55,82,39,22,91,49,23,61,25,23,31,55,62,87,5,39,70,44,79,73,20,38,85,26,30,56,58,69,30,56,39,66,77,4,72,51,72,28,29,51,65,36,58,34,9,80,59,39,39,59,64,23,17,69,72,58,26,79,16,21,67,77,24,44
