0,61,69,86,59,55,78,22,54,85,79,60,46,54,24,38,20,91,80,41,80,49,61,89,46,49,72,44,45,43,77,91,53,44,64,48,25,20,54,41,60,44,101,67,29,72,92,74,23,63,16,44,20,63,65,61,47,59,24,78,55,14,56,62,83,75,73,29,65,86,8,46,42,65,48,53,45,62,17,84,30,85,67,65,84,24,39,82,64,76,10,27,89,50
61,0,46,70,82,103,37,71,49,75,55,49,54,71,76,36,49,93,91,60,29,58,6,88,49,25,87,17,19,87,79,95,63,61,43,39,38,60,68,44,55,82,101,9,81,119,95,100,56,37,49,90,44,114,99,109,69,86,63,94,76,49,66,35,89,87,16,31,38,85,57,14,57,73,16,13,71,110,43,25,82,62,85,34,60,81,43,83,103,92,50,51,91,47
69,46,0,24,50,85,18,90,18,29,10,12,29,40,70,31,71,48,50,38,31,30,40,43,25,27,49,42,36,69,36,50,31,37,5,21,45,55,37,28,17,62,55,39,72,96,50,65,80,9,69,73,64,96,70,89,43,55,85,54,45,66,32,11,46,48,38,47,8,40,62,44,34,34,35,35,47,90,59,44,73,17,49,11,16,76,30,40,77,54,61,43,46,21
86,70,24,0,47,86,37,108,31,7,16,27,40,40,80,51,91,27,37,47,52,37,64,23,39,50,39,65,59,73,22,31,35,44,28,40,65,67,38,45,25,65,33,63,80,94,30,56,100,33,89,76,85,96,66,88,46,52,105,42,44,85,33,35,30,37,61,69,32,21,77,68,44,28,59,59,51,90,79,65,81,10,42,35,12,86,47,23,74,42,78,58,27,36
59,82,50,47,0,38,69,81,34,42,53,38,27,11,41,46,73,37,22,22,80,23,78,37,33,57,14,67,63,27,27,35,19,21,48,43,52,38,14,38,33,20,46,80,40,46,37,18,80,53,70,30,69,49,20,41,13,5,82,19,6,66,18,54,28,17,82,60,53,34,51,71,25,18,65,68,13,42,63,91,40,54,8,57,54,47,39,30,27,18,57,37,35,36
55,103,85,86,38,0,102,71,66,80,90,72,56,46,31,67,75,74,57,47,111,54,101,74,61,81,50,86,84,16,65,71,53,48,81,71,65,44,49,62,67,22,80,105,25,16,72,39,78,84,71,13,73,11,25,5,42,34,77,52,42,68,53,85,64,53,109,74,85,72,52,90,51,57,87,91,37,6,69,120,24,92,45,88,92,31,62,68,17,51,61,52,71,65
78,37,18,37,69,102,0,96,35,45,21,30,45,58,83,40,75,64,69,55,14,47,31,59,40,29,68,41,36,86,54,67,49,53,21,32,52,67,55,41,36,79,70,28,87,114,67,84,84,17,74,89,69,113,89,106,60,74,90,73,63,72,51,17,64,66,24,51,16,57,72,42,50,53,34,31,64,108,65,27,88,27,68,14,26,89,42,57,95,72,68,55,63,36
22,71,90,108,81,71,96,0,76,108,100,81,68,77,42,58,22,114,103,64,95,72,73,112,68,66,95,57,60,62,100,114,76,67,84,69,44,43,77,62,82,65,124,79,47,87,115,96,15,82,22,63,27,77,86,76,70,82,9,100,78,24,79,81,106,97,85,44,84,109,31,58,65,88,63,67,67,77,31,96,48,106,90,84,105,40,60,105,83,99,29,50,112,71
54,49,18,31,34,66,35,76,0,32,26,6,10,23,51,20,59,45,42,20,45,12,45,41,7,25,38,39,33,51,30,46,14,18,14,11,33,37,20,13,7,44,54,46,54,79,47,51,68,18,57,54,53,78,54,70,24,39,73,44,28,53,17,19,40,37,47,38,19,38,46,42,16,23,34,36,29,72,47,57,55,31,36,22,30,58,15,35,60,43,46,26,43,4
85,75,29,7,42,80,45,108,32,0,23,29,39,36,77,53,92,19,29,45,59,36,70,15,39,54,32,69,63,68,15,23,33,42,32,43,66,66,34,46,25,61,25,69,77,87,22,49,101,38,90,71,86,91,59,83,43,46,105,35,39,86,30,40,22,29,67,71,37,13,77,72,43,24,63,64,47,84,80,72,78,18,36,41,19,83,48,15,68,35,79,57,19,37
79,55,10,16,53,90,21,100,26,23,0,20,36,43,78,42,81,42,49,45,36,36,49,38,34,37,49,52,46,75,33,46,36,43,16,31,56,63,41,38,22,68,48,47,80,100,45,65,90,20,79,78,75,101,73,93,48,58,96,53,48,76,36,21,43,47,45,58,18,35,71,55,42,35,46,45,53,95,70,49,81,7,50,20,5,84,40,36,80,53,71,52,42,30
60,49,12,27,38,72,30,81,6,29,20,0,16,27,58,24,64,43,42,26,41,17,44,39,13,26,39,40,35,56,29,45,19,24,9,13,38,43,24,18,6,49,52,44,60,84,45,54,73,15,62,60,58,83,58,76,30,43,78,45,32,58,20,16,40,39,45,42,15,36,52,44,22,24,35,36,34,78,52,53,61,25,39,18,24,64,20,34,65,44,52,32,42,10
46,54,29,40,27,56,45,68,10,39,36,16,0,17,41,18,54,48,40,9,54,4,50,44,5,29,34,40,36,40,32,48,9,8,24,16,29,27,14,10,14,33,57,52,43,69,49,45,62,28,51,43,48,67,46,60,15,32,66,41,21,47,13,28,41,35,54,36,29,41,38,44,5,22,37,40,19,62,42,65,44,41,31,31,40,47,12,38,51,40,40,18,45,9
54,71,40,40,11,46,58,77,23,36,43,27,17,0,42,36,67,37,25,14,69,12,67,35,22,46,18,57,53,32,23,36,8,11,37,32,44,34,3,27,22,25,46,69,41,56,37,28,74,42,64,35,62,57,30,49,7,15,77,25,4,60,7,43,28,20,71,52,43,32,46,61,15,12,55,58,11,51,56,80,42,46,14,46,45,47,29,28,37,23,51,29,34,25
24,76,70,80,41,31,83,42,51,77,78,58,41,42,0,44,43,78,64,33,89,42,75,77,44,58,56,59,58,20,65,77,44,35,65,51,37,16,42,42,56,23,87,80,5,48,78,54,46,66,40,20,42,40,43,37,34,41,46,61,40,37,46,66,69,59,85,45,68,74,21,62,36,54,61,65,30,38,38,96,6,82,50,69,82,6,41,70,40,59,30,28,76,48
38,36,31,51,46,67,40,58,20,53,42,24,18,36,44,0,40,65,59,24,45,23,34,61,15,14,53,21,17,51,49,66,28,24,26,10,14,27,33,8,27,46,74,37,48,82,66,64,49,24,38,54,33,78,62,72,32,50,54,60,40,34,32,23,59,54,41,18,26,58,31,25,20,40,20,24,34,74,28,52,49,48,50,27,47,49,6,55,66,59,29,16,63,15
20,49,71,91,73,75,75,22,59,92,81,64,54,67,43,40,0,102,93,53,73,58,51,99,53,45,86,35,39,62,87,102,63,55,65,51,26,35,65,46,66,62,111,57,49,92,103,90,9,62,3,64,6,83,83,80,60,75,14,92,69,7,67,61,95,87,63,23,64,95,23,35,52,76,41,45,59,81,12,74,50,88,81,63,87,45,44,92,82,90,16,37,100,55
91,93,48,27,37,74,64,114,45,19,42,43,48,37,78,65,102,0,16,50,78,43,87,4,50,69,23,84,78,65,15,4,39,47,49,56,77,71,37,57,38,58,9,87,77,77,2,36,110,56,99,67,96,83,50,75,45,40,114,22,37,95,35,57,9,20,86,83,55,7,83,87,49,26,79,80,48,76,90,92,78,38,29,59,39,84,59,9,58,23,87,65,2,49
80,91,50,37,22,57,69,103,42,29,49,42,40,25,64,59,93,16,0,39,82,35,86,18,44,67,8,80,75,49,15,13,30,37,50,53,69,59,27,51,36,43,23,87,62,61,15,20,100,57,90,52,88,66,33,58,33,24,103,6,24,86,26,58,7,5,87,76,57,17,72,84,40,18,76,78,35,60,81,95,63,47,13,60,47,69,52,14,42,6,77,55,14,45
41,60,38,47,22,47,55,64,20,45,45,26,9,14,33,24,53,50,39,0,63,9,57,47,14,36,32,45,41,31,35,49,11,2,34,24,30,21,12,16,23,24,59,60,34,60,50,40,60,37,50,34,48,58,38,51,8,26,64,39,16,46,15,37,42,34,63,38,38,44,33,49,4,24,44,47,11,53,41,73,35,49,28,41,49,39,17,40,43,37,37,15,47,18
80,29,31,52,80,111,14,95,45,59,36,41,54,69,89,45,73,78,82,63,0,57,24,73,49,32,81,38,35,94,67,81,60,63,32,39,55,73,66,48,48,88,85,19,93,124,81,96,82,26,73,98,68,122,100,115,70,85,88,86,74,72,62,26,78,80,13,51,26,71,75,38,59,65,32,28,74,117,65,13,94,41,80,23,40,95,49,71,106,85,70,61,77,45
49,58,30,37,23,54,47,72,12,36,36,17,4,12,42,23,58,43,35,9,57,0,54,40,9,33,30,45,40,39,28,43,5,6,26,20,33,30,9,15,13,32,52,56,43,66,44,41,66,30,55,42,53,66,42,58,12,28,70,36,17,52,8,31,36,30,58,40,31,37,41,49,6,17,42,45,17,60,47,68,44,40,27,34,39,48,17,33,48,35,44,21,41,12
61,6,40,64,78,101,31,73,45,70,49,44,50,67,75,34,51,87,86,57,24,54,0,83,45,21,83,17,17,85,73,89,59,57,37,34,38,59,64,40,50,80,95,5,80,116,89,95,59,31,51,88,46,112,96,106,65,82,66,89,72,51,61,29,84,83,12,32,32,79,57,15,53,68,14,10,68,108,44,22,81,56,81,29,54,80,40,78,100,88,51,49,85,42
89,88,43,23,37,74,59,112,41,15,38,39,44,35,77,61,99,4,18,47,73,40,83,0,46,65,24,80,74,65,12,8,36,45,45,52,73,69,35,53,34,58,12,82,76,79,7,38,107,51,96,67,93,84,51,76,43,40,111,24,36,92,32,53,10,20,81,79,51,3,81,83,47,23,75,76,47,78,87,87,77,33,29,54,35,83,56,7,60,24,84,62,4,46
