0,43,48,19,53,44,44,19,75,91,98,56,98,85,79,45,13,32,75,39,62,37,96,22,51,94,78,5,57,31,89,93,53,59,45,81,72,89,9,78,71,37,17,60,24,61,75,85,87,59,44,56,70,56,20,39,57,75,18,23,37,85,85,40,31,8,39,46,37,35,8,27,47,27,42,65,53,37,27,93,60,32,8,33
43,0,9,27,61,68,36,42,55,55,55,18,76,59,37,64,42,49,32,10,28,51,75,38,17,51,45,41,69,24,75,73,10,16,60,41,31,48,50,35,29,26,51,28,58,18,53,60,51,68,68,58,28,20,53,25,41,33,29,20,49,51,42,48,18,47,20,25,57,35,35,32,41,51,31,22,69,46,43,50,38,54,36,11
48,9,0,30,57,67,46,50,45,45,53,9,66,49,37,62,45,58,29,9,18,49,65,38,26,47,35,47,65,34,66,63,10,13,57,33,32,41,55,34,29,36,54,18,60,16,43,50,42,63,66,52,22,26,55,35,33,26,32,27,58,41,38,45,27,50,30,18,56,45,40,42,51,51,25,21,65,55,52,45,29,53,40,14
19,27,30,0,44,44,43,30,57,71,82,37,80,66,64,41,15,42,58,21,42,29,78,12,40,77,59,21,50,28,73,75,37,42,39,62,58,70,25,62,56,34,24,40,31,44,57,66,68,50,43,44,52,44,26,35,39,56,2,14,45,66,68,29,23,20,32,26,33,37,12,30,48,25,24,49,48,44,36,75,41,29,11,16
53,61,57,44,0,23,87,71,41,72,106,57,59,54,93,15,40,84,82,51,53,16,56,32,79,96,61,58,8,72,44,53,67,69,11,74,89,82,50,89,86,78,40,50,38,73,44,53,70,6,23,7,71,82,37,78,30,74,43,58,88,67,90,14,67,47,75,39,19,81,51,74,92,28,31,77,11,88,78,94,38,23,49,52
44,68,67,44,23,0,85,63,63,93,120,71,83,76,104,8,32,76,96,59,69,18,80,31,84,111,80,49,20,71,68,76,77,80,13,91,99,99,37,101,97,77,26,66,20,83,66,76,90,24,0,31,85,88,23,78,50,90,42,58,81,87,104,24,67,35,76,52,11,77,45,70,89,18,44,88,15,81,71,110,58,14,43,57
44,36,46,43,87,85,0,27,90,90,74,54,112,95,53,84,53,23,58,43,64,73,111,56,25,76,80,38,94,15,110,109,41,47,82,73,47,80,53,56,49,10,60,65,68,46,89,96,86,94,85,86,61,30,63,10,75,64,44,29,19,86,67,73,21,52,16,59,76,8,39,16,4,67,62,48,91,15,21,75,74,72,42,39
19,42,50,30,71,63,27,0,87,96,94,60,110,95,73,64,31,12,73,43,68,55,108,39,43,92,85,13,76,21,103,106,51,58,64,83,66,91,27,74,67,25,36,66,43,59,86,95,93,77,63,73,71,49,40,27,69,75,30,23,17,92,83,57,25,28,30,55,56,18,20,13,29,46,54,63,72,18,8,91,71,51,22,37
75,55,45,57,41,63,90,87,0,34,77,39,23,12,72,55,64,98,58,47,29,48,21,54,72,65,25,78,48,77,20,18,54,52,50,42,71,47,76,66,66,80,69,28,71,55,3,12,32,44,62,33,45,71,67,80,17,47,57,65,100,29,62,42,70,72,75,32,55,88,69,83,95,59,32,58,52,97,91,63,16,56,67,52
91,55,45,71,72,93,90,96,34,0,48,36,37,24,51,85,83,104,38,52,29,75,38,74,65,35,12,91,81,80,49,39,48,42,79,17,53,17,95,45,48,81,91,31,95,44,30,25,3,77,92,65,29,62,90,79,42,27,73,73,104,5,37,69,73,91,74,45,83,90,83,88,94,84,51,44,84,101,98,34,35,83,82,59
98,55,53,82,106,120,74,94,77,48,0,48,86,70,21,114,98,96,24,62,52,101,86,92,51,12,51,96,114,73,95,87,45,40,109,34,27,31,106,20,27,70,107,55,113,37,73,72,48,111,119,99,35,45,108,68,76,31,84,75,93,50,15,97,69,103,64,67,108,80,90,81,77,105,76,33,116,89,91,14,68,106,91,66
56,18,9,37,57,71,54,60,39,36,48,0,59,41,36,65,52,68,25,17,10,52,58,44,32,40,26,56,66,43,60,56,15,12,60,24,33,32,62,31,28,45,60,11,66,16,37,42,33,64,70,52,14,31,61,44,30,19,39,37,68,32,33,48,37,58,38,19,59,54,48,51,59,56,27,20,67,65,61,39,24,58,48,23
