0,24,23,51,60,74,57,81,28,65,19,53,40,30,53,101,69,16,22,64,41,37,92,12,48,75,82,76,28,62,89,27,91,38,70,45,37,3,84,46,56,41,41,24,51,47,71,105,81,50,68,71,61,41,81,20,45,40,94,65,63,69,18,56,79,44,31,31,61,20,69,61,43,23,43,7,13,33,58,50,32,75,49,59,13,73
24,0,25,28,53,70,60,56,34,41,39,48,33,40,52,87,60,36,9,40,56,53,72,37,49,51,75,63,4,56,71,35,80,14,48,21,47,26,60,25,34,55,16,12,42,39,49,90,57,32,55,60,62,27,71,17,52,46,79,41,41,52,33,54,59,53,14,39,66,28,66,54,19,5,27,31,12,18,41,26,43,54,62,49,33,72
23,25,0,52,36,50,36,77,8,60,23,29,17,15,30,79,46,39,31,61,32,30,73,29,25,71,58,53,29,39,70,9,67,30,54,38,22,27,76,51,42,31,37,34,27,24,56,82,69,33,46,48,39,22,58,8,26,20,72,55,50,49,15,33,61,27,39,53,41,41,46,38,37,29,26,24,17,43,38,45,18,59,37,36,19,51
51,28,52,0,69,88,83,30,60,19,68,68,53,68,74,92,74,58,29,15,84,81,67,63,72,27,90,72,23,72,69,62,90,23,43,20,74,52,39,8,33,83,16,28,59,57,42,94,42,41,66,71,84,44,81,44,77,72,83,30,35,56,62,74,57,79,20,52,90,45,85,70,18,27,40,58,40,22,48,14,71,49,90,63,61,91
60,53,36,69,0,18,24,82,33,67,55,8,20,38,15,44,9,76,61,70,50,49,50,65,19,75,22,20,55,2,45,36,31,46,44,49,37,63,73,72,41,46,53,65,10,13,46,48,62,29,15,14,21,26,22,40,31,30,39,54,46,28,48,10,41,35,66,89,30,76,16,2,51,58,29,60,51,71,25,56,39,45,48,7,54,22
74,70,50,88,18,0,22,99,45,85,65,21,37,47,21,43,16,89,78,88,53,54,60,76,26,93,11,27,72,15,54,47,26,65,60,67,43,77,89,91,59,49,71,82,28,31,62,47,78,47,28,22,17,44,22,56,35,37,42,71,63,42,59,17,54,39,84,104,24,92,4,18,69,75,47,72,66,88,42,74,47,59,49,24,65,6
57,60,36,83,24,22,0,102,29,86,45,18,30,27,10,63,30,72,67,88,31,32,75,57,11,95,33,43,64,23,69,30,48,60,67,65,22,60,95,84,61,27,67,71,27,29,69,68,85,48,40,37,5,40,42,44,13,17,61,74,67,52,40,13,65,17,75,89,6,77,17,26,66,65,45,54,53,79,47,72,27,68,27,30,46,18
81,56,77,30,82,99,102,0,84,16,96,84,72,92,91,90,83,89,59,16,110,107,58,93,91,6,98,77,52,85,63,87,93,46,41,39,98,82,17,38,41,108,40,58,74,73,39,91,27,54,73,79,101,62,86,70,99,94,81,28,36,59,89,90,53,102,51,82,108,76,98,82,39,58,56,88,69,52,57,32,95,45,114,75,90,104
28,34,8,60,33,45,29,84,0,68,21,25,18,8,24,77,43,44,39,69,25,23,76,31,19,78,54,52,38,35,72,3,65,38,59,45,13,32,82,59,48,23,45,43,27,24,61,81,75,37,45,46,32,26,56,17,18,12,71,61,56,51,14,28,64,19,48,60,33,48,40,35,45,38,31,27,25,51,41,52,11,63,29,35,20,44
65,41,60,19,67,85,86,16,68,0,80,69,56,76,75,81,70,75,45,4,93,91,52,78,75,10,85,65,37,70,56,70,82,30,31,22,82,67,20,27,26,91,24,45,59,57,29,82,24,38,59,66,86,45,74,53,83,78,71,16,23,47,73,74,44,86,38,71,92,63,83,67,23,43,40,72,53,40,43,16,79,36,98,61,74,90
19,39,23,68,55,65,45,96,21,80,0,47,39,17,44,99,65,29,40,79,22,18,96,13,38,90,75,74,44,57,93,18,86,50,77,58,22,20,97,64,65,23,55,43,48,46,79,103,91,56,67,68,49,45,78,27,31,27,93,76,73,72,7,48,84,29,50,48,47,38,60,57,56,40,49,12,27,52,61,64,18,82,30,56,6,63
53,48,29,68,8,21,18,84,25,69,47,0,15,29,7,52,18,69,57,71,41,41,58,57,11,77,29,28,51,10,52,28,39,44,48,48,28,56,77,70,43,37,52,60,9,11,51,57,67,30,23,22,17,24,31,34,22,21,47,56,49,34,40,5,47,27,63,83,24,70,17,10,50,54,28,52,45,67,28,55,31,50,40,13,46,23
40,33,17,53,20,37,30,72,18,56,39,15,0,25,20,61,29,56,41,57,42,40,57,47,19,65,43,35,35,23,53,21,50,29,42,34,28,43,67,55,32,38,37,44,10,7,44,65,59,20,28,31,31,10,41,20,27,22,54,46,40,33,31,21,45,31,47,68,36,56,33,22,35,38,15,41,30,51,23,42,28,45,44,18,36,39
30,40,15,68,38,47,27,92,8,76,17,29,25,0,26,82,48,44,45,76,17,15,83,29,20,86,57,58,44,39,79,5,69,46,67,53,7,33,90,66,56,15,52,48,33,31,69,86,83,45,51,52,32,34,60,23,14,10,77,69,64,58,13,30,71,13,54,62,31,50,42,40,53,44,39,26,30,57,49,60,3,71,22,40,19,45
53,52,30,74,15,21,10,91,24,75,44,7,20,26,0,58,23,68,60,77,35,35,65,55,5,84,30,35,55,15,60,26,43,50,56,54,23,56,84,75,50,31,57,63,17,18,58,62,74,37,30,29,10,30,36,37,16,16,54,64,56,42,38,5,55,20,66,84,17,71,16,17,56,57,35,51,47,71,36,62,26,58,33,20,44,20
101,87,79,92,44,43,63,90,77,81,99,52,61,82,58,0,34,117,97,85,93,93,33,108,63,84,32,25,88,43,27,80,16,76,50,74,81,105,75,99,59,89,80,99,51,54,52,4,63,55,33,30,59,61,22,80,74,74,9,65,58,36,92,53,37,79,98,127,67,115,46,42,76,93,60,103,90,103,46,78,83,45,90,42,97,48
69,60,46,74,9,16,30,83,43,70,65,18,29,48,23,34,0,85,69,73,59,59,45,74,28,77,15,12,62,8,38,46,21,52,43,54,46,73,73,78,43,55,59,72,18,22,45,38,61,33,11,6,27,32,12,49,40,39,30,55,47,25,58,18,37,44,73,97,35,85,17,7,56,66,35,69,60,78,27,60,49,42,57,11,63,22
16,36,39,58,76,89,72,89,44,75,29,69,56,44,68,117,85,0,30,73,50,47,107,16,63,85,98,92,39,78,105,42,107,51,84,58,50,12,95,52,70,52,52,30,67,64,85,121,93,66,84,87,76,57,98,36,59,54,110,78,77,85,31,72,94,57,37,20,75,15,85,78,55,32,59,17,28,37,73,61,45,90,59,75,25,89
22,9,31,29,61,78,67,59,39,45,40,57,41,45,60,97,69,30,0,43,59,56,80,34,56,55,84,72,10,64,80,39,89,23,56,29,52,23,65,24,42,59,22,3,51,48,57,100,64,42,65,69,70,37,80,23,57,52,88,48,49,61,36,62,68,58,9,30,73,19,74,63,26,3,36,29,14,12,50,31,47,63,66,58,34,80
64,40,61,15,70,88,88,16,69,4,79,71,57,76,77,85,73,73,43,0,94,91,57,77,77,11,88,68,36,73,60,71,85,30,34,23,82,66,24,24,29,92,24,43,61,59,33,86,28,41,63,69,88,47,77,53,84,79,75,20,27,51,73,76,48,87,35,68,94,60,86,70,23,41,42,71,53,37,46,16,79,40,98,63,73,92
41,56,32,84,50,53,31,110,25,93,22,41,42,17,35,93,59,50,59,94,0,3,98,34,30,103,64,70,60,50,93,22,79,63,84,70,13,42,108,82,73,4,69,62,47,46,86,98,100,62,65,64,36,51,71,40,19,20,89,86,81,74,23,40,87,14,69,70,31,60,49,52,70,58,56,34,44,71,65,77,14,87,8,54,27,50
37,53,30,81,49,54,32,107,23,91,18,41,40,15,35,93,59,47,56,91,3,0,97,31,30,101,65,70,57,50,92,20,79,60,82,68,12,39,105,79,71,5,67,59,46,45,84,97,98,60,64,63,37,49,71,37,19,19,89,84,79,72,20,40,85,15,66,67,33,57,49,51,67,55,54,31,41,68,63,75,12,86,11,53,23,51
92,72,73,67,50,60,75,58,76,52,96,58,57,83,65,33,45,107,80,57,98,97,0,102,69,53,54,33,70,51,7,79,42,57,24,52,85,95,42,75,38,94,60,82,51,52,24,33,30,41,35,38,71,51,39,72,80,78,25,37,33,24,88,61,12,85,79,111,80,100,62,49,55,77,48,96,79,83,35,54,85,18,98,45,92,67
12,37,29,63,65,76,57,93,31,78,13,57,47,29,55,108,74,16,34,77,34,31,102,0,49,88,85,82,41,67,99,28,96,50,81,58,35,11,97,59,67,36,53,36,57,54,82,112,93,60,75,77,62,50,87,30,44,40,101,77,75,78,17,59,89,41,44,36,60,28,71,67,56,36,53,6,25,45,67,63,30,86,43,65,11,75
48,49,25,72,19,26,11,91,19,75,38,11,19,20,5,63,28,63,56,77,30,30,69,49,0,84,36,40,52,20,64,21,49,48,58,54,17,51,85,73,51,26,56,60,19,19,60,67,76,38,35,34,13,29,41,33,11,11,59,64,58,45,32,10,59,15,63,79,17,67,21,22,54,54,34,46,42,67,38,61,21,60,29,24,38,25
75,51,71,27,75,93,95,6,78,10,90,77,65,86,84,84,77,85,55,11,103,101,53,88,84,0,92,70,47,78,57,80,87,40,35,32,91,77,14,35,34,101,35,54,67,66,33,85,22,47,66,72,94,55,79,64,92,87,75,21,29,53,83,83,47,95,47,79,101,72,91,75,33,53,49,82,64,49,50,26,89,39,108,68,84,97
82,75,58,90,22,11,33,98,54,85,75,29,43,57,30,32,15,98,84,88,64,65,54,85,36,92,0,22,77,20,47,57,16,68,57,69,54,85,87,94,59,60,75,87,33,36,59,36,75,49,25,19,28,48,14,63,45,47,32,70,62,39,68,26,49,50,89,111,35,99,15,21,72,81,51,81,74,93,42,76,57,55,60,27,74,16
76,63,53,72,20,27,43,77,52,65,74,28,35,58,35,25,12,92,72,68,70,70,33,82,40,70,22,0,64,20,26,55,17,52,35,52,57,79,64,77,39,66,58,75,25,28,37,29,52,31,7,6,39,35,9,55,51,50,19,49,41,17,66,30,27,56,75,102,48,89,29,18,54,69,36,77,65,79,24,57,59,33,69,17,72,34
28,4,29,23,55,72,64,52,38,37,44,51,35,44,55,88,62,39,10,36,60,57,70,41,52,47,77,64,0,58,70,39,81,12,46,19,51,30,56,21,32,59,13,12,44,41,47,90,54,32,56,61,65,29,72,21,55,50,79,38,39,52,38,56,58,57,11,40,69,29,69,56,16,6,27,35,17,16,41,22,47,53,67,50,37,74
62,56,39,72,2,15,23,85,35,70,57,10,23,39,15,43,8,78,64,73,50,50,51,67,20,78,20,20,58,0,45,38,29,49,46,52,38,66,76,75,44,46,56,68,13,16,48,47,65,32,16,13,19,29,21,43,31,31,38,56,48,30,50,10,43,36,69,91,28,79,13,3,54,61,32,62,53,74,27,59,40,47,48,9,56,19
89,71,70,69,45,54,69,63,72,56,93,52,53,79,60,27,38,105,80,60,93,92,7,99,64,57,47,26,70,45,0,75,35,57,25,53,80,93,47,76,38,89,60,82,46,47,26,27,35,39,29,32,65,48,32,69,75,73,18,40,34,20,85,55,12,80,79,110,74,99,55,43,56,76,46,93,77,83,31,55,81,19,93,39,89,60
27,35,9,62,36,47,30,87,3,70,18,28,21,5,26,80,46,42,39,71,22,20,79,28,21,80,57,55,39,38,75,0,68,40,62,47,12,30,85,61,51,21,47,43,30,27,64,84,78,40,49,50,34,29,59,18,18,12,74,64,59,55,11,30,67,18,48,58,34,47,43,38,47,38,34,24,25,52,44,54,8,66,27,38,17,46
91,80,67,90,31,26,48,93,65,82,86,39,50,69,43,16,21,107,89,85,79,79,42,96,49,87,16,17,81,29,35,68,0,70,52,70,67,94,79,95,57,74,76,92,40,43,53,20,67,49,25,20,43,52,9,71,59,60,18,66,58,34,79,38,41,64,92,118,51,106,30,29,72,86,53,91,81,97,42,75,70,48,75,32,85,32
38,14,30,23,46,65,60,46,38,30,50,44,29,46,50,76,52,51,23,30,63,60,57,50,48,40,68,52,12,49,57,40,70,0,33,7,52,40,47,26,19,61,7,24,36,33,34,78,43,21,45,51,61,20,61,23,54,49,67,27,26,39,43,50,45,57,22,53,66,42,62,47,6,19,17,44,25,27,29,14,49,40,68,41,44,68
70,48,54,43,44,60,67,41,59,31,77,48,42,67,56,50,43,84,56,34,84,82,24,81,58,35,57,35,46,46,25,62,52,33,0,28,70,73,29,50,14,81,35,58,39,39,2,52,18,22,32,38,65,33,44,51,68,64,40,14,8,18,70,53,13,72,54,87,73,76,59,43,31,53,28,75,57,58,19,29,70,6,86,37,73,65
45,21,38,20,49,67,65,39,45,22,58,48,34,53,54,74,54,58,29,23,70,68,52,58,54,32,69,52,19,52,53,47,70,7,28,0,59,48,39,25,14,68,7,30,39,37,28,76,35,21,45,51,65,24,61,31,60,55,64,20,20,37,51,54,41,63,26,58,71,48,65,49,2,25,20,52,32,30,28,7,56,34,75,43,52,71
37,47,22,74,37,43,22,98,13,82,22,28,28,7,23,81,46,50,52,82,13,12,85,35,17,91,54,57,51,38,80,12,67,52,70,59,0,40,95,73,60,10,59,55,34,32,72,85,87,49,51,51,27,38,59,30,8,7,76,74,68,60,19,28,73,6,61,69,25,57,38,39,59,51,43,33,37,64,51,66,5,74,16,41,25,41
3,26,27,52,63,77,60,82,32,67,20,56,43,33,56,105,73,12,23,66,42,39,95,11,51,77,85,79,30,66,93,30,94,40,73,48,40,0,87,47,59,43,43,25,54,51,74,108,84,54,72,74,64,45,85,24,48,43,97,68,66,73,20,60,82,46,32,28,64,18,72,65,46,24,47,8,16,33,61,52,35,79,50,62,15,77
84,60,76,39,73,89,95,17,82,20,97,77,67,90,84,75,73,95,65,24,108,105,42,97,85,14,87,64,56,76,47,85,79,47,29,39,95,87,0,48,34,105,43,65,67,66,27,75,12,47,61,67,94,57,73,70,95,90,66,21,27,47,90,82,38,98,59,91,101,83,89,72,41,63,52,91,72,61,48,34,93,31,111,66,91,95
46,25,51,8,72,91,84,38,59,27,64,70,55,66,75,99,78,52,24,24,82,79,75,59,73,35,94,77,21,75,76,61,95,26,50,25,73,47,48,0,39,81,19,22,62,59,50,101,50,45,70,76,86,46,86,42,77,71,89,37,42,62,59,76,64,79,14,44,91,38,88,73,22,23,43,54,37,14,53,21,69,57,88,67,58,94
56,34,42,33,41,59,61,41,48,26,65,43,32,56,50,59,43,70,42,29,73,71,38,67,51,34,59,39,32,44,38,51,57,19,14,14,60,59,34,39,0,70,21,44,33,32,15,61,27,12,33,39,60,22,48,38,60,55,50,13,8,23,57,48,26,63,40,73,67,62,57,41,17,39,17,61,43,45,16,18,59,20,76,34,60,63
41,55,31,83,46,49,27,108,23,91,23,37,38,15,31,89,55,52,59,92,4,5,94,36,26,101,60,66,59,46,89,21,74,61,81,68,10,43,105,81,70,0,68,62,43,42,82,93,97,59,61,60,32,48,67,39,15,16,85,84,78,70,23,36,83,10,68,72,27,62,44,48,68,58,53,36,44,71,61,75,12,84,7,50,28,45
41,16,37,16,53,71,67,40,45,24,55,52,37,52,57,80,59,52,22,24,69,67,60,53,56,35,75,58,13,56,60,47,76,7,35,7,59,43,43,19,21,68,0,23,43,40,35,83,41,26,51,57,68,27,67,29,61,56,71,26,27,44,48,57,48,63,19,52,73,42,69,54,4,19,24,47,28,23,34,9,55,41,75,48,49,75
24,12,34,28,65,82,71,58,43,45,43,60,44,48,63,99,72,30,3,43,62,59,82,36,60,54,87,75,12,68,82,43,92,24,58,30,55,25,65,22,44,62,23,0,54,51,58,102,64,44,68,72,73,40,83,26,61,55,91,49,50,64,39,65,70,61,7,28,76,18,78,66,27,6,39,32,18,9,52,31,51,64,69,61,36,83
51,42,27,59,10,28,27,74,27,59,48,9,10,33,17,51,18,67,51,61,47,46,51,57,19,67,33,25,44,13,46,30,40,36,39,39,34,54,67,62,33,43,43,54,0,3,41,54,57,20,18,20,26,15,30,31,30,27,44,47,39,26,41,15,39,34,56,79,34,66,25,11,41,48,19,52,41,60,19,46,35,41,47,8,46,31
47,39,24,57,13,31,29,73,24,57,46,11,7,31,18,54,22,64,48,59,46,45,52,54,19,66,36,28,41,16,47,27,43,33,39,37,32,51,66,59,32,42,40,51,3,0,41,57,57,19,21,23,28,12,34,27,29,26,47,45,38,27,38,17,40,33,52,75,35,63,28,15,38,44,17,48,37,57,19,44,33,41,47,11,43,34
71,49,56,42,46,62,69,39,61,29,79,51,44,69,58,52,45,85,57,33,86,84,24,82,60,33,59,37,47,48,26,64,53,34,2,28,72,74,27,50,15,82,35,58,41,41,0,53,16,23,34,40,67,34,46,52,70,66,42,13,8,20,71,55,14,74,54,87,75,76,61,45,31,54,30,76,58,58,22,29,71,6,88,39,74,67
105,90,82,94,48,47,68,91,81,82,103,57,65,86,62,4,38,121,100,86,98,97,33,112,67,85,36,29,90,47,27,84,20,78,52,76,85,108,75,101,61,93,83,102,54,57,53,0,63,58,36,34,63,64,26,84,78,78,11,66,60,38,96,57,38,83,101,130,71,118,50,46,79,96,63,106,93,105,49,80,88,46,95,46,101,53
