0,78,25,47,72,47,74,68,30,25,27,44,39,20,43,78,32,32,18,58,25,65,84,30,30,37,17,61,57,42,71,32,55,78,52,56,24,55,57,67,31,27,70,33,75,63,53,39,41,64,70,8,78,17,23,39,54,85,61,68,76,34,73,39,51,70,17,11,30,30,55,43,39,65,56,75,44,20,44,71,68,21,23,53,61,28,38,54,47,75,15
78,0,103,31,47,34,18,11,57,70,101,40,38,67,64,16,75,61,75,20,61,13,87,88,82,56,95,53,55,61,15,46,63,80,93,71,79,30,65,11,70,93,8,65,9,23,30,39,38,65,12,84,2,90,64,41,77,7,30,33,10,106,67,64,54,18,84,69,66,91,45,117,45,61,68,54,92,79,60,20,82,61,87,65,17,77,41,61,73,68,82
25,103,0,72,96,72,100,93,54,40,23,69,64,43,59,104,49,55,33,83,48,91,101,31,37,60,9,84,74,64,95,58,76,96,62,69,34,81,77,93,51,31,96,49,100,87,77,65,66,85,96,19,104,23,46,64,72,110,84,93,102,27,93,55,74,96,29,34,51,38,75,29,64,86,70,97,53,36,66,95,85,46,33,73,86,39,63,70,59,95,24
47,31,72,0,46,12,32,21,31,41,71,18,8,38,40,34,50,36,45,11,33,19,79,59,53,33,64,43,39,40,25,16,48,71,71,51,49,19,50,21,44,64,23,38,29,20,13,9,12,54,25,53,31,59,35,14,59,38,23,34,31,77,60,38,39,27,55,38,40,63,30,87,22,52,49,52,68,50,41,27,69,32,58,48,14,48,13,42,50,62,51
72,47,96,46,0,34,28,48,42,80,82,32,45,53,85,32,50,40,81,43,47,38,40,96,92,35,86,13,85,33,57,46,25,33,58,97,87,26,25,40,46,72,47,80,38,59,58,42,38,22,35,80,45,74,49,39,38,51,65,14,37,86,20,83,22,29,68,69,45,68,75,98,34,18,95,7,61,61,31,61,38,50,67,28,40,88,41,88,95,21,83
47,34,72,12,34,0,27,27,23,47,67,6,11,33,51,31,41,27,50,17,27,20,66,65,59,23,64,31,51,29,34,15,35,59,61,63,55,9,38,23,36,59,28,46,28,31,26,8,5,42,23,54,34,56,29,7,47,41,35,24,30,72,47,48,26,23,50,40,32,57,42,84,11,39,60,40,59,45,29,36,56,28,52,36,17,55,9,54,60,49,54
74,18,100,32,28,27,0,23,48,73,93,31,37,60,72,4,64,51,76,24,53,14,69,91,85,45,91,36,67,48,31,42,47,62,79,81,81,19,48,15,59,84,21,70,9,36,39,35,33,48,9,82,17,83,56,35,61,23,43,15,9,98,49,70,39,4,77,67,56,81,56,110,36,44,78,35,80,71,47,36,65,55,78,49,19,80,36,71,81,50,82
68,11,93,21,48,27,23,0,50,59,92,34,29,59,53,22,69,55,64,10,54,10,88,77,70,51,85,52,45,56,8,37,60,80,88,60,68,26,62,8,63,85,3,54,14,13,19,30,31,64,14,74,12,81,56,33,73,17,20,34,16,98,67,52,51,20,76,59,59,84,35,109,39,61,57,56,87,71,56,12,80,53,79,62,10,66,33,50,62,69,71
30,57,54,31,42,23,48,50,0,43,44,17,23,11,55,53,18,5,41,39,5,44,58,56,53,7,45,31,61,14,56,16,27,52,40,68,48,29,29,46,13,36,51,46,51,51,43,21,19,36,46,38,57,34,7,17,32,64,53,39,53,50,44,51,21,44,28,29,9,34,55,61,12,35,67,44,37,22,16,58,44,9,29,25,40,50,18,62,62,46,42
25,70,40,41,80,47,73,59,43,0,52,48,36,38,19,76,53,48,7,51,39,61,101,18,12,50,36,72,34,58,59,34,70,95,75,31,8,56,72,62,50,52,62,9,70,50,40,38,42,79,66,23,71,42,39,41,73,77,46,72,72,58,87,15,64,68,42,15,47,55,35,65,46,78,31,85,68,43,59,58,87,35,48,68,55,7,39,30,22,89,15
