0,27,26,51,39,56,54,20,19,33,23,72,70,22,62,37,29,68,50,46,12,34,58,52,26,52,68,52,48,55,40,60,59,20,19,15,23,29,31,36,35,51,42,23,51,39,39,64,41,68,57,43,64,19,51,12,41,66,23,37,29,27,35,38,46,35,5,40,24,46,20,67,59,53,76,56,55,53,51,45,51,65,41,33,42,27,29,54,51,16,55,51,65,56,46,68,30,53,44,68,44,44,34
27,0,38,78,41,81,57,41,13,29,39,97,95,16,90,25,45,96,75,62,20,44,48,50,37,76,92,80,46,79,39,49,74,27,21,17,47,10,18,41,47,78,46,41,78,67,60,91,69,92,82,61,90,21,79,39,53,94,32,63,56,43,48,62,43,28,22,57,6,72,12,87,80,62,101,82,79,60,76,51,40,91,35,59,67,50,52,51,50,16,46,77,90,70,62,94,55,79,66,92,69,64,21
26,38,0,64,16,48,80,11,39,57,4,62,84,43,66,59,54,66,68,71,36,60,81,78,52,41,56,58,73,43,65,83,83,10,17,37,19,46,27,62,61,48,68,6,58,52,22,75,47,56,49,66,57,17,54,25,15,69,49,55,45,52,10,59,71,22,26,65,32,42,25,88,80,79,66,48,74,79,68,71,74,58,65,50,60,19,19,79,77,22,79,68,54,81,70,80,24,67,66,86,62,67,55
51,78,64,0,80,41,67,53,67,67,59,54,20,66,23,76,42,38,13,40,58,51,88,74,50,48,57,13,71,51,67,90,46,67,69,62,45,77,82,60,48,33,62,57,12,11,56,12,19,54,43,35,43,68,21,41,71,24,54,17,21,42,68,22,73,83,56,40,76,35,71,36,29,57,58,42,19,60,12,58,83,45,72,19,15,46,47,76,73,67,84,11,53,48,40,17,41,5,26,25,15,31,76
39,41,16,80,0,61,91,27,47,66,21,73,100,51,81,66,68,80,84,85,46,73,89,88,65,52,66,75,83,55,75,90,98,18,23,46,35,51,24,74,74,63,80,23,74,69,33,91,63,67,62,82,70,23,70,41,17,85,61,72,62,67,15,75,81,15,38,80,35,56,30,104,96,92,76,61,90,91,85,83,81,70,74,67,76,35,34,89,87,28,86,85,65,96,85,97,40,84,82,102,79,83,61
56,81,48,41,61,0,97,41,75,86,45,16,57,77,26,92,68,18,53,75,67,77,111,101,72,10,15,28,96,10,90,113,84,57,63,71,34,85,75,84,75,8,89,43,29,38,28,45,25,14,1,69,8,62,20,44,45,29,73,49,42,67,46,56,97,71,60,72,76,10,70,78,71,91,21,1,61,92,53,87,104,9,93,46,50,31,30,103,99,65,107,52,12,85,75,52,26,47,63,66,53,67,90
54,57,80,67,91,97,0,73,46,27,77,114,74,41,90,33,29,102,56,27,44,21,26,11,27,98,113,78,11,102,18,28,30,72,68,45,73,47,74,17,22,90,11,77,77,62,91,77,73,111,99,32,103,68,82,59,95,91,30,51,55,30,89,45,16,82,53,26,61,87,63,49,47,12,118,98,53,8,57,9,26,105,22,52,52,77,79,12,9,63,23,58,109,25,28,76,78,64,41,63,51,36,38
20,41,11,53,27,41,73,0,38,53,6,56,73,41,56,57,46,57,57,62,32,53,79,73,46,35,51,48,68,38,60,80,74,16,22,34,8,47,34,57,53,40,63,4,47,41,19,64,36,51,42,57,50,21,44,15,22,59,44,45,34,45,17,48,67,32,23,57,35,33,29,78,69,72,60,41,63,72,57,64,71,50,61,40,49,10,11,74,72,24,76,57,49,72,61,69,15,56,56,75,52,57,53
19,13,39,67,47,75,46,38,0,19,38,91,83,4,81,19,32,88,63,49,9,31,42,41,24,71,88,70,36,75,28,43,61,29,23,5,42,10,28,29,34,71,35,39,69,56,57,79,60,87,77,48,83,24,70,31,54,84,19,51,45,30,49,49,34,36,15,43,15,66,17,74,67,50,96,76,66,48,64,39,34,85,27,48,55,46,48,42,40,18,40,65,85,57,49,83,49,67,53,79,57,51,15
33,29,57,67,66,86,27,53,19,0,55,102,80,14,86,9,25,95,60,38,21,19,25,21,17,83,100,74,17,87,9,27,48,48,43,19,55,19,47,12,23,80,17,55,72,58,73,79,66,99,87,39,93,43,76,42,72,88,13,49,48,24,67,46,14,55,30,33,34,76,36,64,58,33,107,86,61,30,61,23,18,95,8,48,53,59,62,22,21,37,22,62,97,43,38,81,62,66,46,73,54,43,12
23,39,4,59,21,45,77,6,38,55,0,59,79,41,61,57,50,62,63,66,33,56,80,75,49,38,54,54,70,41,62,81,79,12,18,35,14,46,30,60,57,45,66,2,53,48,20,70,42,54,46,62,54,17,50,21,18,65,46,51,40,49,12,54,69,26,24,61,33,38,26,83,75,76,63,45,69,75,64,68,72,55,63,46,55,15,15,77,74,22,77,63,52,77,66,76,20,62,61,81,58,63,54
