0,7,94,81,89,89,27,51,52,88,33,78,115,8,90,76,55,36,82,46,16,61,82,47,5,79,47,67,92,90,36,11,80,34,63,87,63,76,91,55,106,114,100,82,64,118,121,33,64,11,57,68,68,110,89,56,108,71,88,85,72,25,15,34,12,68,56,120,57,77,61,11,17,73,83,38,72,51,81,95,11,116,23,68,86,88,33,111,15,79
7,0,90,74,85,84,22,44,48,81,27,77,109,15,83,75,49,29,76,40,19,56,76,46,2,72,47,61,86,83,33,15,73,34,62,85,59,72,86,52,100,108,93,76,60,112,114,26,60,7,57,62,61,104,83,49,101,64,81,84,65,22,14,28,15,61,50,114,50,76,58,9,10,66,81,34,67,47,75,88,10,110,23,61,81,82,33,105,8,76
94,90,0,70,6,18,67,75,43,44,84,49,39,100,35,48,92,84,37,56,87,36,27,56,93,57,60,33,44,51,58,90,51,71,51,31,31,18,24,41,45,33,44,22,31,39,46,68,31,95,60,37,74,38,29,81,36,91,73,47,99,69,80,90,87,48,91,43,61,46,35,83,86,77,24,56,22,43,39,58,83,35,73,65,12,31,72,45,82,17
81,74,70,0,70,52,64,30,65,28,49,100,58,89,37,97,37,47,33,41,86,46,43,81,76,13,86,43,30,22,63,85,19,85,91,91,57,66,47,68,42,61,36,47,52,61,59,49,64,73,94,37,14,52,42,28,51,26,7,102,34,67,76,52,83,25,36,60,24,97,68,74,63,11,83,61,56,56,31,21,76,62,76,13,58,40,85,47,66,70
89,85,6,70,0,20,62,73,37,45,80,44,44,94,37,42,89,80,37,52,81,32,27,49,87,56,54,31,46,53,52,84,51,65,45,26,26,12,26,35,49,39,47,22,26,44,51,64,25,90,54,35,73,43,31,79,41,90,73,42,97,63,75,86,81,47,89,49,59,40,29,78,81,76,19,51,18,38,39,60,78,41,68,64,11,33,66,49,77,10
89,84,18,52,20,0,63,61,43,25,73,62,28,96,16,60,77,72,18,45,85,28,10,59,87,38,64,22,25,33,54,87,33,72,60,46,29,24,6,43,29,25,26,7,25,30,35,59,33,88,67,24,58,25,10,66,23,75,54,61,82,65,77,79,84,32,76,33,47,59,38,79,78,60,38,52,20,39,21,39,79,27,71,48,9,12,73,30,75,26
27,22,67,64,62,63,0,39,25,64,30,57,89,33,65,55,51,32,57,23,24,35,56,27,25,58,30,40,68,67,10,24,58,22,43,63,36,49,65,29,82,87,75,55,37,92,95,15,37,29,40,43,54,85,63,47,82,63,71,64,67,3,14,35,21,45,52,94,39,56,35,16,21,59,58,11,45,24,57,74,16,89,12,51,58,63,22,86,15,53
51,44,75,30,73,61,39,0,51,46,18,88,78,59,53,86,16,16,45,24,58,40,51,63,45,32,67,41,51,45,43,57,36,62,77,86,50,63,60,55,65,79,58,54,47,81,82,23,56,42,77,38,17,73,55,8,70,24,37,93,28,42,49,21,55,29,16,82,14,86,58,46,33,22,79,41,54,43,43,48,48,81,51,19,63,53,61,71,36,68
52,48,43,65,37,43,25,51,0,54,50,37,72,56,51,35,67,52,45,27,43,20,39,17,50,54,23,26,57,59,15,46,52,29,26,38,14,24,47,4,68,68,63,37,18,73,78,32,12,54,29,31,60,68,47,59,65,74,71,42,79,26,37,56,43,40,67,77,43,35,9,40,46,65,32,14,23,8,45,67,40,70,30,53,36,48,29,71,41,27
88,81,44,28,45,25,64,46,54,0,62,82,32,95,9,80,60,61,9,41,88,33,18,71,83,15,77,27,4,7,59,88,10,80,77,70,41,45,20,55,19,34,12,23,36,35,35,54,48,83,82,22,37,26,15,48,24,53,29,83,60,67,79,67,86,19,59,35,33,79,53,78,72,37,61,57,37,46,8,14,79,35,75,29,34,13,81,24,72,48
