0,40,47,11,50,30,56,76,57,43,36,24,37,23,79,27,45,37,45,10,37,82,57,68,19,21,37,23,24,39,40,48,40,48,40,9,8,33,45,32,29,46,35,60,55,65,28,58,51,48,29,68,52,67,9,34,55,71,61,32,16,60,66,16,37,48,42,19,29,26,45,48,61,61,38,5,65,33,40,65,50,26,67,36,38,72,25,21,40,26,24,51
40,0,87,43,90,39,81,45,29,82,51,30,49,51,86,47,73,76,85,40,48,98,97,83,23,28,46,37,65,29,44,40,71,80,30,32,32,17,41,9,59,64,39,54,85,39,66,84,90,29,42,81,36,34,48,40,66,89,92,44,56,31,35,39,65,44,82,59,26,50,52,64,100,87,6,39,105,42,35,51,62,63,80,73,19,70,60,24,72,53,60,72
47,87,0,44,7,62,49,116,99,5,57,67,61,43,87,51,40,11,14,47,71,79,11,71,66,62,72,63,22,77,69,80,32,32,78,56,54,79,76,79,36,56,75,87,39,104,34,48,7,87,66,72,88,110,39,65,68,67,41,67,33,101,107,55,40,78,4,30,69,56,78,58,13,48,84,48,18,70,81,97,65,25,71,19,84,91,31,67,31,52,30,55
11,43,44,0,49,22,45,72,55,39,26,34,27,12,68,17,35,33,45,3,48,71,55,57,26,18,48,34,23,34,32,41,30,39,35,18,12,40,37,37,18,35,46,52,45,61,35,48,47,44,40,57,46,66,6,26,44,60,52,43,21,57,63,27,26,40,40,22,25,37,56,37,57,50,39,6,63,44,50,58,40,20,56,29,45,62,17,29,31,36,17,40
50,90,7,49,0,68,57,121,104,12,64,68,68,49,95,57,48,18,8,51,70,86,7,79,68,67,71,63,25,82,75,86,40,40,83,58,57,81,82,82,43,63,74,94,47,109,32,56,13,92,65,80,93,115,43,71,75,75,49,67,34,106,112,56,47,84,10,31,74,54,77,66,15,56,87,51,17,69,81,103,72,31,79,26,85,98,37,69,39,50,36,62
30,39,62,22,68,0,42,54,38,56,12,46,9,18,51,11,35,50,66,21,64,59,74,44,35,13,63,49,44,15,10,19,36,44,16,32,25,45,15,37,26,24,59,29,47,42,57,46,63,25,56,43,25,49,29,4,28,50,54,59,44,40,45,44,28,18,58,44,12,56,71,25,73,49,33,25,79,59,61,36,24,36,42,44,51,41,30,38,37,57,31,32
56,81,49,45,57,42,0,89,77,45,30,79,34,33,39,34,11,41,61,47,94,30,59,22,71,53,93,79,47,56,41,52,19,17,56,63,57,84,48,78,27,18,92,51,11,78,68,3,45,64,85,23,61,88,47,42,25,18,15,88,58,78,83,72,19,48,48,55,55,80,101,19,52,6,75,52,59,89,96,63,25,36,22,33,90,47,32,74,20,79,34,11
76,45,116,72,121,54,89,0,18,110,62,75,57,72,72,65,86,104,118,70,93,91,127,78,65,55,92,81,96,39,49,37,89,97,38,71,67,63,41,54,80,70,85,39,97,11,104,93,117,29,87,76,28,11,79,51,65,88,103,89,92,15,10,82,80,41,111,94,47,93,97,69,127,96,42,72,133,87,81,27,63,90,76,98,65,52,84,67,90,96,85,77
57,29,99,55,104,38,77,18,0,94,48,57,43,56,68,49,73,87,101,52,76,84,110,70,47,37,75,64,79,22,35,25,75,82,21,52,49,46,29,36,64,58,68,33,84,9,86,81,100,12,70,69,16,11,61,36,55,79,91,72,74,2,8,64,66,30,94,76,30,75,81,57,111,84,25,54,117,70,65,25,53,73,68,82,49,50,68,49,75,78,69,66
43,82,5,39,12,56,45,110,94,0,51,64,56,38,83,46,35,6,16,42,69,74,17,66,62,57,70,60,18,71,63,75,27,27,72,52,49,75,71,75,31,51,72,82,35,99,33,44,8,81,63,67,82,105,34,60,62,63,38,65,30,96,102,52,35,73,3,27,64,53,77,53,17,44,79,43,23,68,79,91,59,20,66,13,80,86,26,63,26,50,25,49
