0,63,38,29,8,62,13,56,15,16,56,8,49,30,46,57,45,54,40,57,24,46,64,56,51,46,33,53,55,79,55,57,35,79,35,35,56,36,47,41,23,29,24,19,55,19,80,53,79,76,34,52,56,25,14,38,44,42,42,17,47,41,35,23,56,27,52,14,53,54,64,39,37,40,20,61,18,70,53,45,36,75,75,69,68,71,43,10,92,67,44,32,37,18,46,80,55,72
63,0,99,35,55,79,71,81,51,60,59,55,108,68,96,48,71,89,93,56,39,94,44,12,58,61,84,92,31,26,88,41,95,66,36,72,62,90,15,62,72,50,84,54,92,79,81,108,71,85,38,64,23,49,66,44,102,81,22,61,97,65,33,85,112,35,75,77,29,65,73,31,77,101,76,72,73,32,92,22,92,25,26,37,28,77,103,60,91,30,36,88,44,59,82,85,96,83
38,99,0,67,46,68,28,59,53,49,74,46,15,56,28,80,53,49,22,76,62,31,89,93,69,62,26,45,85,112,52,83,6,97,73,60,72,19,84,72,31,65,15,55,47,20,90,22,94,83,72,67,88,61,43,65,13,42,80,50,28,54,73,24,25,64,59,28,84,68,75,77,39,2,37,71,39,100,45,80,16,107,107,98,99,81,7,39,100,97,82,17,64,43,44,87,43,78
29,35,67,0,20,70,39,68,15,24,56,20,77,35,70,50,56,71,65,54,5,69,53,27,52,50,57,72,40,56,71,47,64,74,10,39,57,62,20,34,45,18,52,18,73,47,81,80,76,81,10,56,36,15,31,34,72,60,13,25,71,50,8,50,83,11,62,42,37,57,68,11,55,69,40,66,37,52,72,25,62,53,54,54,49,74,72,30,93,49,20,59,33,32,63,83,75,78
8,55,46,20,0,63,19,58,8,13,54,2,57,28,52,53,47,57,47,54,16,52,59,47,50,45,39,58,50,72,59,53,43,77,27,34,54,43,39,37,28,23,32,14,59,27,79,60,77,76,26,52,49,18,15,35,52,46,34,15,53,41,27,30,64,20,54,22,48,53,64,31,41,48,24,61,21,64,58,39,43,68,68,64,62,71,51,12,91,61,37,40,34,19,49,80,60,72
62,79,68,70,63,0,53,9,70,77,20,65,63,91,43,32,16,21,46,23,65,39,41,82,20,19,42,26,48,73,19,39,61,35,80,97,17,48,72,100,42,84,57,76,25,55,22,58,29,15,80,15,56,79,76,37,59,25,75,78,43,21,77,76,60,58,9,71,50,14,9,80,29,68,81,8,79,57,26,58,51,70,68,52,59,14,65,51,32,57,90,50,37,43,23,19,30,10
13,71,28,39,19,53,0,46,27,28,52,21,38,41,33,55,36,42,27,53,34,33,63,65,46,40,20,41,57,83,44,57,24,76,47,47,51,23,56,54,12,43,13,32,43,8,73,40,74,68,46,46,60,38,25,38,32,31,52,30,34,34,47,24,44,35,44,17,56,48,57,50,26,30,27,54,26,72,41,51,23,79,79,71,71,64,32,10,84,70,57,20,37,15,34,72,42,64
56,81,59,68,58,9,46,0,65,71,25,60,53,86,34,37,11,12,37,29,62,30,46,83,24,20,33,17,52,78,10,44,52,44,78,91,22,39,72,96,34,81,48,72,16,47,31,48,38,24,78,18,59,75,70,37,50,16,75,73,34,17,75,69,50,56,5,63,53,18,18,78,21,59,74,15,73,62,17,59,42,74,73,58,64,23,55,46,41,61,88,41,37,38,14,28,21,19
15,51,53,15,8,70,27,65,0,10,60,6,64,23,61,57,54,66,55,59,13,60,62,42,55,51,48,66,51,71,67,55,50,81,20,29,60,51,35,30,37,15,39,6,67,35,85,68,82,83,19,58,49,10,15,39,60,54,29,11,62,48,21,34,72,20,61,26,49,59,70,24,49,55,25,67,21,64,66,38,51,67,68,65,62,77,58,21,97,62,29,48,38,27,57,86,68,79
16,60,49,24,13,77,28,71,10,0,68,11,62,14,62,67,60,70,55,68,23,62,72,51,63,59,49,70,61,81,71,65,48,90,26,20,68,51,45,25,40,16,38,6,71,34,93,67,91,90,25,66,59,12,6,48,58,59,38,1,63,55,28,28,70,30,67,21,59,67,78,31,53,51,16,75,12,75,70,48,50,77,78,75,72,85,56,25,105,72,33,48,47,33,62,94,71,86
56,59,74,56,54,20,52,25,60,68,0,57,73,83,55,11,22,37,55,3,52,51,20,63,5,11,48,41,28,53,35,19,67,24,66,89,3,55,53,89,43,73,60,66,41,56,25,69,22,26,66,8,36,68,70,21,69,35,58,70,55,19,62,76,72,44,21,68,30,7,13,64,35,74,76,12,74,37,42,39,59,49,48,32,38,19,73,46,37,36,74,56,22,38,34,28,46,24
8,55,46,20,2,65,21,60,6,11,57,0,58,26,54,56,49,60,48,57,16,54,61,47,52,48,41,60,51,73,61,55,44,79,26,32,57,44,39,35,30,22,33,11,61,28,81,61,79,79,25,54,51,17,13,37,53,48,34,13,55,44,27,30,65,21,56,21,49,55,66,30,43,49,22,63,19,66,60,40,44,69,70,66,63,73,52,15,94,63,36,41,36,22,52,82,62,75
49,108,15,77,57,63,38,53,64,62,73,58,0,71,19,81,51,42,17,75,72,23,91,103,68,62,25,38,89,117,45,86,14,96,85,75,71,18,93,87,35,78,25,68,39,30,85,7,91,77,83,65,93,74,57,69,5,38,90,64,19,54,85,39,9,72,55,42,89,66,71,88,37,13,52,68,54,103,37,87,15,112,112,100,103,77,7,48,94,101,94,19,68,49,40,82,34,73
30,68,56,35,28,91,41,86,23,14,83,26,71,0,74,81,75,84,67,83,35,74,86,57,78,74,62,83,74,91,85,79,57,104,32,5,83,62,54,16,53,18,48,17,84,45,108,77,105,105,30,81,71,19,16,62,67,73,45,13,75,70,35,32,80,43,82,29,71,82,93,37,67,59,19,90,17,87,83,60,61,88,89,88,84,100,64,40,120,84,35,59,62,48,76,109,84,101
46,96,28,70,52,43,33,34,61,62,55,54,19,74,0,64,33,22,6,58,65,4,74,94,51,44,13,18,74,102,25,69,22,77,80,78,52,11,83,88,25,76,25,66,20,28,65,14,72,57,78,47,79,71,58,54,16,19,82,63,0,36,78,46,17,63,36,45,74,48,52,82,20,27,57,49,57,88,18,75,13,98,97,84,88,57,22,41,74,86,89,14,54,38,21,62,15,53
57,48,80,50,53,32,55,37,57,67,11,56,81,81,64,0,31,48,63,8,47,60,9,54,13,19,56,52,17,41,46,7,74,23,60,87,14,63,45,85,48,68,65,64,51,61,32,78,25,36,60,18,25,64,69,18,76,44,51,68,64,27,56,78,81,39,32,70,19,18,24,58,43,81,77,24,74,25,52,30,66,37,36,21,27,28,80,47,44,24,68,63,19,40,44,36,57,34
45,71,53,56,47,16,36,11,54,60,22,49,51,75,33,31,0,17,33,24,51,29,41,72,18,12,27,21,44,71,16,37,47,44,66,81,19,34,61,84,25,69,41,61,20,39,37,47,40,31,66,14,51,64,60,27,47,13,64,62,33,6,64,60,50,45,7,54,45,14,21,67,14,54,64,18,62,56,21,49,38,67,66,52,57,28,51,35,48,55,76,35,27,27,12,36,25,27
54,89,49,71,57,21,42,12,66,70,37,60,42,84,22,48,17,0,26,40,65,18,57,89,34,29,25,4,61,89,2,54,43,56,81,89,34,29,78,95,30,81,41,72,3,41,43,36,51,35,80,29,68,76,68,44,39,11,80,71,22,23,79,62,38,60,16,58,62,29,31,82,16,49,70,28,69,73,5,67,33,85,84,69,74,35,44,45,51,72,91,32,44,38,8,40,9,31
40,93,22,65,47,46,27,37,55,55,55,48,17,67,6,63,33,26,0,58,60,9,73,89,51,44,8,23,72,100,29,68,16,78,74,72,53,4,79,81,20,70,18,59,24,21,68,15,74,61,73,48,77,65,51,52,13,21,77,57,7,36,73,39,19,58,38,38,72,48,54,76,19,22,50,51,50,86,22,71,6,96,95,83,86,60,18,35,78,84,84,8,51,34,23,66,21,56
57,56,76,54,54,23,53,29,59,68,3,57,75,83,58,8,24,40,58,0,51,54,17,61,6,13,50,44,25,50,38,16,69,22,64,88,6,58,51,88,45,72,61,66,44,58,26,72,22,28,65,11,33,67,70,20,71,38,56,70,58,21,61,77,75,43,24,69,27,10,16,63,38,76,77,16,75,33,45,37,61,46,44,29,35,21,75,46,39,33,73,58,21,38,37,30,49,26
24,39,62,5,16,65,34,62,13,23,52,16,72,35,65,47,51,65,60,51,0,63,51,31,48,45,52,66,39,58,66,44,58,71,15,40,53,56,23,37,40,20,47,18,67,42,77,74,73,77,15,52,36,17,28,30,67,54,18,24,66,45,13,46,78,8,57,38,36,53,64,16,49,64,38,61,35,52,66,25,57,54,54,53,49,70,67,24,90,49,25,54,29,27,57,79,69,73
46,94,31,69,52,39,33,30,60,62,51,54,23,74,4,60,29,18,9,54,63,0,70,92,47,40,12,14,71,99,21,66,25,72,78,79,48,13,81,88,23,76,27,65,16,29,61,18,68,53,77,43,76,71,58,51,20,15,80,63,4,33,77,48,21,61,32,46,71,44,48,80,17,30,58,45,58,84,14,72,15,94,94,81,84,53,26,40,70,82,88,16,51,36,16,58,12,49
64,44,89,53,59,41,63,46,62,72,20,61,91,86,74,9,41,57,73,17,51,70,0,51,23,29,65,62,13,32,56,6,83,22,61,91,23,72,43,87,57,71,74,68,61,70,37,88,27,42,62,28,21,68,75,25,86,54,51,73,74,37,58,86,91,42,41,78,16,28,32,58,53,90,83,32,81,16,62,30,75,29,27,11,18,34,89,55,47,16,68,72,26,48,54,42,67,41
56,12,93,27,47,82,65,83,42,51,63,47,103,57,94,54,72,89,89,61,31,92,51,0,62,63,81,91,38,38,89,47,90,74,25,61,66,86,10,50,69,39,78,44,92,73,87,104,78,90,27,67,30,39,57,45,98,80,13,51,94,66,22,77,108,30,77,69,35,68,77,20,76,95,67,76,64,42,92,24,88,36,38,46,38,82,98,55,98,40,24,84,45,55,82,91,95,87
51,58,69,52,50,20,46,24,55,63,5,52,68,78,51,13,18,34,51,6,48,47,23,62,0,6,43,38,28,54,33,20,62,29,62,84,4,51,51,84,38,68,55,62,38,51,29,65,28,29,62,5,36,64,65,17,64,31,56,65,51,14,59,70,68,40,18,63,29,6,16,61,31,69,71,14,69,38,39,37,54,50,49,34,40,22,68,41,42,37,71,51,18,32,31,31,43,26
46,61,62,50,45,19,40,20,51,59,11,48,62,74,44,19,12,29,44,13,45,40,29,63,6,0,37,33,32,59,28,25,56,35,60,80,10,44,52,81,31,65,48,58,32,45,33,59,33,31,60,6,39,60,60,17,57,24,55,61,44,8,58,64,62,38,14,57,33,7,18,60,24,63,66,15,64,44,33,39,47,55,54,40,45,25,61,35,45,43,70,44,18,27,24,34,37,27
