0,86,70,82,66,76,45,89,23,121,85,52,112,80,76,12,31,109,40,84,23,58,107,27,90,80,74,74,103,77,80,79,18,83,92,81,35,6,38,75,76,103,34,82,32,49,74,38,38,57,15,103,28,79,75,81,36,49,34,50,70,52,86,71,75,114,60,72,27,67,54,14,53,83,83,33,76,58,95,59,107
86,0,50,23,79,22,84,13,64,80,12,38,74,69,78,91,56,69,86,105,66,84,67,60,88,118,113,105,51,10,17,96,76,32,76,57,83,93,50,116,11,54,81,40,93,80,21,49,51,87,71,49,61,22,18,103,96,81,55,36,22,36,74,89,38,74,77,32,86,111,36,91,39,87,40,93,43,33,39,64,60
70,50,0,29,30,28,43,42,50,52,39,27,42,19,27,81,56,39,47,54,46,37,37,56,38,69,64,56,33,50,60,45,52,22,29,12,47,76,55,68,40,33,46,16,58,37,29,38,36,40,58,34,60,28,57,53,59,38,38,44,56,51,25,39,13,44,29,18,54,64,28,82,26,36,17,57,9,55,30,17,37
82,23,29,0,59,6,68,13,59,59,11,30,51,46,56,90,57,47,72,83,59,65,44,60,64,98,93,85,30,27,38,74,68,8,52,33,70,89,53,97,17,32,68,16,80,63,9,44,44,68,67,28,63,3,36,82,83,64,48,38,38,42,50,68,15,52,57,12,75,92,28,91,29,64,17,80,20,43,18,45,38
66,79,30,59,0,57,23,72,53,63,69,47,54,20,10,78,66,53,29,26,48,10,52,64,24,39,34,26,57,77,87,18,47,52,29,31,32,70,68,38,68,56,32,45,41,17,58,49,47,13,60,59,69,58,83,24,40,17,46,63,81,70,24,9,43,57,6,47,41,35,48,80,46,17,46,40,39,76,58,15,57
76,22,28,6,57,0,64,15,53,64,12,23,56,46,56,84,51,52,67,83,53,62,49,53,65,97,91,83,36,23,34,74,62,12,54,35,65,83,46,95,13,38,63,19,75,60,3,37,37,65,61,34,56,3,32,81,78,60,42,32,33,36,52,67,15,57,55,10,70,90,22,84,23,64,20,75,21,37,24,42,44
45,84,43,68,23,64,0,80,39,86,77,46,77,42,34,57,54,75,6,39,32,13,73,50,47,40,33,30,76,79,87,34,28,64,52,49,10,47,57,36,73,74,10,59,17,6,64,41,39,12,42,77,55,66,82,36,17,5,36,58,79,64,47,26,54,79,18,55,18,29,48,59,45,40,60,16,52,71,73,25,77
89,13,42,13,72,15,80,0,66,67,3,38,61,59,69,96,61,56,83,97,67,78,54,64,77,111,106,98,38,21,30,88,76,21,65,46,81,96,56,110,14,41,78,29,91,75,16,51,51,81,73,36,67,13,29,95,94,76,56,41,33,43,63,81,28,61,70,25,85,105,36,96,37,77,29,91,33,41,26,57,47
23,64,50,59,53,53,39,66,0,102,62,29,92,63,62,31,15,89,36,77,6,49,87,11,77,78,72,69,81,55,59,70,14,60,75,62,31,30,20,74,53,81,29,60,36,40,50,15,15,49,8,81,15,56,54,74,40,40,11,28,49,32,69,61,53,94,47,49,28,67,30,32,30,71,61,36,54,39,73,42,86
121,80,52,59,63,64,86,67,102,0,68,77,9,43,53,133,107,12,92,71,98,74,15,108,45,92,90,81,29,86,97,65,103,51,34,40,94,127,105,93,76,26,93,46,103,79,67,89,88,77,110,31,112,61,95,71,103,80,91,93,97,98,39,66,52,7,67,59,102,94,77,134,76,51,45,102,49,101,41,63,20
85,12,39,11,69,12,77,3,62,68,0,34,61,57,67,92,58,57,80,94,63,75,54,61,76,109,103,96,39,18,28,85,73,19,64,45,77,92,52,107,11,41,75,28,87,72,12,47,48,78,70,36,63,11,27,93,90,73,52,37,31,39,62,79,26,61,67,22,82,102,32,92,34,76,28,87,31,38,26,55,47
52,38,27,30,47,23,46,38,29,77,34,0,68,46,50,60,30,64,48,74,29,48,62,31,64,83,77,71,53,32,41,65,38,31,57,39,44,59,27,80,27,54,42,32,54,43,21,14,14,51,37,53,35,26,36,71,57,44,18,17,34,24,52,57,25,70,43,20,48,74,2,61,1,60,33,54,28,29,44,31,60
112,74,42,51,54,56,77,61,92,9,61,68,0,34,44,123,98,4,82,64,89,65,6,98,38,85,82,73,23,79,89,58,93,43,26,30,84,117,96,86,69,20,83,37,94,70,59,80,78,68,101,25,103,54,88,64,94,71,81,84,89,90,30,58,44,2,58,50,93,86,68,124,67,44,36,93,40,92,35,54,14
80,69,19,46,20,46,42,59,63,43,57,46,34,0,12,92,72,33,48,38,58,31,31,71,19,57,52,44,38,69,80,30,61,38,12,13,50,85,72,56,60,35,49,30,60,36,48,53,51,34,70,39,76,46,76,37,60,36,53,63,76,70,6,26,31,37,24,37,58,54,46,93,44,18,30,59,25,74,40,21,36
76,78,27,56,10,56,34,69,62,53,67,50,44,12,0,88,73,43,40,27,56,21,42,71,15,45,40,31,50,77,88,18,57,49,18,24,43,80,74,44,68,47,43,41,52,28,57,55,53,24,68,52,76,56,84,25,51,28,53,67,83,74,13,14,40,47,16,46,52,42,51,90,49,9,41,51,36,79,52,20,48
12,91,81,90,78,84,57,96,31,133,92,60,123,92,88,0,35,120,52,97,34,71,118,31,103,92,86,86,113,81,82,92,31,92,104,92,47,12,41,87,82,113,47,91,44,62,81,46,47,70,23,112,30,87,78,94,48,62,43,55,72,55,98,84,85,125,72,81,39,79,62,2,61,96,93,46,86,60,104,71,118
31,56,56,57,66,51,54,61,15,107,58,30,98,72,73,35,0,94,52,91,22,63,92,5,88,94,87,84,83,46,48,83,30,60,84,68,47,38,6,90,47,84,44,62,51,54,48,18,20,63,17,83,5,54,43,88,56,55,20,20,38,21,79,75,55,100,60,50,44,82,30,35,31,82,64,52,58,26,74,53,90
109,69,39,47,53,52,75,56,89,12,57,64,4,33,43,120,94,0,81,65,86,64,2,95,39,86,83,74,19,74,85,58,91,39,25,27,82,115,92,86,64,15,81,33,92,69,55,76,75,67,97,21,99,49,83,65,93,69,78,80,85,85,30,57,40,5,57,46,91,86,64,121,63,44,32,92,36,88,30,51,10
40,86,47,72,29,67,6,83,36,92,80,48,82,48,40,52,52,81,0,44,30,19,79,48,53,42,35,34,81,80,88,39,24,68,58,55,5,42,56,38,75,80,7,63,11,12,67,41,39,17,39,82,52,69,83,41,12,11,35,58,80,64,53,32,58,85,24,59,13,30,50,54,47,46,64,10,56,71,78,30,82
84,105,54,83,26,83,39,97,77,71,94,74,64,38,27,97,91,65,44,0,70,28,65,88,26,21,20,12,75,103,113,8,67,76,39,52,49,86,93,23,95,73,50,68,53,36,84,75,72,27,82,77,93,83,109,2,50,36,71,90,107,97,37,16,68,67,31,72,57,26,75,99,73,21,69,52,63,103,79,42,72
23,66,46,59,48,53,32,67,6,98,63,29,89,58,56,34,22,86,30,70,0,42,84,17,71,72,65,63,79,58,63,64,9,59,70,58,25,30,26,68,55,79,22,58,30,33,51,16,15,43,12,79,22,56,58,67,34,34,11,32,54,37,64,55,51,91,41,48,23,60,31,35,29,65,59,31,52,43,71,37,83
58,84,37,65,10,62,13,78,49,74,75,48,65,31,21,71,63,64,19,28,42,0,63,60,34,34,28,22,67,80,89,21,40,59,40,40,23,61,65,32,73,65,24,53,31,9,63,48,45,3,54,68,64,64,85,25,30,9,43,63,82,70,35,13,50,68,8,53,32,27,50,72,47,26,54,30,46,76,67,20,67
107,67,37,44,52,49,73,54,87,15,54,62,6,31,42,118,92,2,79,65,84,63,0,92,39,85,82,73,17,72,83,58,89,36,25,25,81,113,90,86,62,13,79,31,91,67,52,74,73,66,95,19,97,47,81,64,91,68,76,77,83,83,29,56,37,7,55,44,89,85,62,119,61,44,30,90,33,85,28,49,9
