0,85,32,45,71,98,20,50,52,23,34,102,49,8,10,58,18,56,53,56,66,31,35,97,76,55,25,49,58,59,47,91,86,81,37,96,92,95,87,67,62,93,65,45,62,16,58,42,92,35,74,23,73,68,63,69,21,71,46,91,84,38,92,48,59,70,73,81,31,20,36,82,103,16,83,32,49,81,82,55,86,64,62,18,29,35,48,86,62,92,26,15,52,28,69,15,55,12,34,52,45,45,36,44,79
85,0,53,83,40,24,72,80,44,64,77,29,44,93,75,74,68,60,57,43,30,53,67,12,61,34,105,40,40,44,60,79,29,8,59,11,6,16,44,79,33,85,20,70,64,76,48,87,69,62,89,83,73,45,52,45,63,74,82,18,1,83,49,87,29,21,87,16,57,68,69,16,29,83,15,106,36,76,26,52,69,54,66,67,85,50,60,16,45,15,59,81,45,57,17,79,40,96,91,33,50,59,85,47,67
32,53,0,44,43,67,22,46,29,16,33,71,25,40,23,47,16,38,33,33,39,1,30,64,56,24,52,21,34,33,29,74,55,49,24,64,59,63,59,56,35,77,33,35,50,24,33,46,71,25,66,34,58,46,40,43,11,57,44,59,52,40,65,49,27,40,64,51,14,16,32,50,71,32,51,56,18,65,51,37,66,46,51,13,37,3,35,54,37,60,6,29,30,7,37,29,30,43,45,22,24,27,41,21,60
45,83,44,0,50,85,27,7,74,53,11,87,70,49,47,18,36,25,27,77,81,46,70,92,42,49,41,65,78,40,23,50,69,76,67,92,88,85,61,24,77,50,63,13,94,30,36,5,55,67,29,21,32,90,36,45,45,31,1,80,83,7,64,4,54,80,28,88,57,32,72,72,88,28,73,36,58,40,67,82,49,91,95,41,16,44,79,76,40,82,41,30,75,48,65,57,74,44,15,63,69,24,10,65,42
71,40,43,50,0,35,52,45,59,60,48,37,56,79,65,36,53,24,23,60,54,45,72,45,22,21,83,48,59,12,28,40,18,32,64,46,43,36,15,39,54,46,27,37,83,56,14,55,32,67,49,58,33,70,14,5,54,34,48,31,40,52,21,53,22,48,48,52,56,50,74,25,38,62,25,81,39,36,17,69,30,75,85,55,58,40,72,28,9,34,47,61,60,51,26,73,56,78,62,42,59,28,56,55,27
98,24,67,85,35,0,82,80,66,81,82,5,65,106,90,72,80,59,57,65,54,67,87,18,52,43,114,59,63,45,62,66,16,20,79,20,20,7,30,74,56,72,34,72,88,86,49,90,55,82,82,91,66,69,49,40,78,67,83,7,25,87,32,88,39,45,81,40,75,79,89,16,5,93,16,114,53,67,18,75,56,77,90,80,91,63,82,12,44,8,72,91,67,72,30,95,62,108,96,52,70,62,90,67,57
20,72,22,27,52,82,0,31,50,26,16,86,47,27,20,38,8,35,32,54,61,23,43,83,55,39,32,43,56,39,26,70,68,67,40,83,79,80,67,47,57,72,52,25,68,4,38,27,71,40,55,11,52,67,43,49,18,51,28,75,72,21,72,31,44,62,53,73,31,5,44,67,86,10,67,34,40,60,65,57,65,66,68,14,16,23,52,71,43,77,16,9,51,23,55,29,52,26,23,44,44,25,21,41,58
50,80,46,7,45,80,31,0,75,56,16,82,71,55,52,11,40,20,23,78,80,47,73,88,35,46,48,65,79,35,20,43,64,73,69,89,85,81,55,17,77,44,61,10,96,34,32,12,48,70,23,27,25,91,31,40,48,24,5,75,80,13,58,8,52,78,22,86,59,36,75,68,83,34,69,43,58,33,62,83,42,92,97,44,23,45,81,72,36,78,43,35,76,50,62,61,74,50,22,63,70,21,16,67,35
52,44,29,74,59,66,50,75,0,29,63,71,3,59,42,75,42,63,58,3,16,28,24,56,77,38,77,10,6,52,56,96,62,46,17,55,51,60,72,83,12,101,34,64,24,52,55,75,91,19,94,62,83,16,62,61,33,82,73,59,43,70,78,78,36,23,92,33,21,45,25,51,71,59,51,82,19,89,58,9,87,17,26,38,66,29,15,54,56,58,34,56,1,27,38,41,4,65,74,16,7,55,71,8,82
23,64,16,53,60,81,26,56,29,0,42,86,26,30,13,61,17,53,48,32,43,15,16,77,72,40,48,26,35,49,44,90,71,62,14,76,71,77,76,69,39,93,47,47,42,26,50,53,87,14,79,37,73,44,57,60,8,72,54,74,64,48,82,58,42,48,77,59,8,21,18,65,86,32,65,54,28,80,67,32,82,42,42,12,42,19,26,69,54,74,14,29,29,9,51,14,31,35,49,31,21,42,48,20,76
34,77,33,11,48,82,16,16,63,42,0,84,59,39,36,24,24,26,25,66,71,35,58,86,45,42,36,54,68,36,19,58,66,70,55,87,82,81,61,32,67,59,56,12,82,18,33,12,60,55,39,12,39,80,36,44,33,37,12,76,77,6,66,15,47,71,38,80,45,20,60,68,85,18,68,33,49,47,64,70,54,80,83,29,9,34,67,72,38,78,30,19,64,37,59,45,64,35,14,54,58,19,8,54,47
102,29,71,87,37,5,86,82,71,86,84,0,70,110,95,73,84,61,60,71,59,72,92,22,52,47,118,64,68,48,65,64,18,25,84,25,25,13,29,74,61,71,39,74,93,90,51,92,54,87,82,94,66,75,51,41,82,67,85,12,31,89,31,90,43,50,81,45,79,83,94,21,1,96,20,117,58,66,20,80,56,83,95,84,94,68,87,17,46,13,76,95,73,77,35,100,67,111,99,58,76,65,92,72,56
49,44,25,70,56,65,47,71,3,26,59,70,0,57,39,71,39,59,54,7,17,24,23,56,74,34,74,7,9,49,53,93,60,44,15,54,50,59,69,79,13,97,32,60,27,48,51,71,88,18,90,59,79,20,58,58,30,78,70,57,42,66,75,75,33,24,88,34,18,41,25,49,70,55,50,79,16,86,55,13,84,21,29,35,63,26,17,53,53,57,30,53,5,23,36,39,5,62,70,13,6,51,67,5,79
8,93,40,49,79,106,27,55,59,30,39,110,57,0,17,64,25,62,59,62,74,39,40,105,83,63,21,56,65,66,53,97,94,89,43,104,100,103,94,72,69,98,73,51,67,23,65,46,98,41,78,27,78,74,70,77,29,77,50,99,92,41,99,51,67,78,77,89,39,28,41,90,111,20,91,29,57,86,90,61,92,70,67,26,32,43,53,94,70,100,34,19,59,36,77,19,62,7,36,60,51,52,39,51,85
10,75,23,47,65,90,20,52,42,13,36,95,39,17,0,58,13,53,49,45,56,23,26,87,73,47,35,38,48,53,44,90,79,73,27,87,82,86,81,67,51,92,57,45,53,17,53,46,89,25,75,28,72,57,59,64,12,70,48,83,75,41,87,51,51,60,74,71,21,17,27,74,95,21,74,41,39,80,75,45,84,54,53,10,33,27,38,78,57,84,18,19,42,18,61,9,44,22,40,42,34,42,40,33,77
