0,28,78,54,57,23,87,96,56,94,45,13,39,66,51,72,91,75,91,67,47,75,14,12,50,45,48,63,67,86,17,47,53,43,57,20,25,92,79,72,75,34,82,37,38,85,54,87,55,86,90,24,68,37,57,26,69,31,47,17,64,7,101,58,51,77,60,55,45,71,63,14,31,34,57,73,85,65,34,30,54,43,43,70,17,65,52,54,24,37,67,83,99,15,43,46,14,76
28,0,72,26,46,43,76,81,29,76,25,40,45,72,60,63,71,63,77,47,38,74,40,25,23,21,23,46,67,58,39,58,25,22,49,43,4,79,60,49,67,22,55,10,19,57,30,62,57,76,77,30,78,14,55,3,81,8,22,33,64,31,83,50,54,70,34,53,23,55,40,40,39,7,44,60,67,56,34,19,60,21,22,77,16,53,24,26,25,54,39,55,80,32,39,32,22,48
78,72,0,77,26,101,15,28,67,38,50,79,41,31,42,9,41,15,24,39,33,15,91,66,66,59,88,33,20,95,96,45,70,92,22,98,75,22,36,53,7,94,102,77,90,94,95,61,28,12,21,54,45,84,21,69,51,64,60,63,18,73,40,21,32,1,59,24,91,28,50,76,48,76,30,18,31,16,44,91,35,90,92,36,64,20,79,70,54,60,79,100,43,94,35,41,86,79
54,26,77,0,51,67,76,76,11,68,28,67,63,87,79,67,62,64,74,41,49,84,65,51,11,19,15,45,79,31,64,78,7,24,58,67,28,76,53,35,71,34,30,17,26,31,19,44,72,77,75,51,96,21,66,28,100,25,18,58,75,57,75,58,70,76,20,65,21,52,30,66,59,20,47,61,62,61,52,34,77,21,23,93,41,57,3,7,46,78,13,30,70,56,54,38,46,23
57,46,26,51,0,80,30,38,41,39,23,61,29,40,39,17,37,17,33,20,10,33,71,45,40,32,62,12,30,73,75,41,44,66,7,78,50,34,26,34,20,68,78,51,64,71,68,46,27,29,33,34,52,58,17,43,58,37,33,45,26,54,45,8,28,25,35,19,64,15,27,59,33,49,4,15,29,10,25,65,35,64,65,46,41,7,53,44,33,51,54,76,44,71,17,14,63,56
23,43,101,67,80,0,110,118,72,116,65,26,62,88,71,95,112,98,114,88,70,98,11,35,67,64,56,85,89,97,5,67,68,49,80,3,39,114,101,92,99,36,91,50,44,97,61,106,77,109,113,47,87,46,80,43,87,50,65,39,87,28,123,81,73,100,78,78,52,93,83,29,54,47,79,96,107,88,57,35,75,50,49,91,39,88,65,69,47,54,80,92,121,10,66,68,21,90
87,76,15,76,30,110,0,13,64,24,51,89,53,46,56,15,28,12,9,34,40,30,101,74,65,59,89,31,35,89,105,60,68,94,30,107,80,6,26,46,12,98,97,79,93,87,94,51,42,3,5,63,60,87,33,74,66,67,60,73,33,83,25,29,46,16,56,36,92,23,46,87,59,78,32,15,19,21,53,95,50,92,93,51,71,22,78,68,62,73,75,95,28,101,44,44,93,73
96,81,28,76,38,118,13,0,65,13,56,99,64,59,69,27,19,21,4,35,48,44,110,83,67,62,91,34,48,85,113,72,69,97,40,116,85,6,23,43,25,102,94,83,96,83,96,44,55,16,7,72,74,90,45,79,79,72,62,83,46,92,12,39,58,29,56,48,95,26,46,97,70,82,38,23,14,32,63,99,63,95,96,65,79,31,79,69,71,85,73,92,16,109,54,50,100,69
56,29,67,11,41,72,64,65,0,56,20,67,58,79,73,57,50,53,62,30,40,75,69,50,5,13,26,34,70,34,68,73,4,34,48,72,32,65,41,23,60,43,36,23,35,33,30,34,65,66,64,48,89,30,57,30,94,24,11,56,67,58,63,49,63,65,9,57,31,41,19,66,55,25,37,50,50,51,47,41,70,32,33,85,41,46,14,4,43,74,14,35,59,61,47,30,51,20
94,76,38,68,39,116,24,13,56,0,51,100,68,68,75,34,6,26,15,28,49,53,108,83,59,56,83,31,56,72,111,78,61,90,43,114,80,18,15,33,33,96,82,76,90,71,87,31,61,27,19,73,82,84,50,75,88,68,56,83,54,92,7,42,63,38,47,53,87,23,38,97,72,77,37,26,10,35,64,94,69,87,89,74,77,33,71,60,70,89,63,80,5,106,56,47,97,58
