0,70,44,77,78,33,73,60,29,73,53,22,47,21,81,81,96,95,81,33,64,64,13,30,62,71,44,70,85,50,55,90,88,86,91,68,43,76,69,57,8,64,49,49,50,51,67,24,61,32,72,63,29,76,48,36,61,55,47,34,45,87,48,17,85,70,69,40,24,70,83,83,66,28,41,33,33,102,72,56,60,65,31,37,57,18,28,40,66,51,60
70,0,46,41,36,45,44,11,42,31,24,77,70,61,38,32,29,37,13,42,76,31,74,49,87,9,27,47,31,31,35,35,19,24,24,44,40,22,72,42,68,63,82,22,37,75,66,49,20,42,53,53,41,36,25,63,30,15,39,35,32,17,61,53,44,15,7,30,66,61,35,25,57,74,43,36,40,53,25,58,51,34,73,36,80,74,45,48,8,21,32
44,46,0,75,73,11,76,43,36,33,47,38,75,51,38,41,75,55,51,13,88,61,40,48,94,41,38,76,74,14,14,79,65,51,69,72,52,39,89,64,37,81,83,26,9,81,85,21,27,40,81,75,32,72,41,63,59,39,54,29,46,62,70,37,82,37,40,36,26,84,42,46,79,33,52,28,17,95,63,73,72,23,30,40,86,59,19,4,48,25,19
77,41,75,0,6,69,6,34,49,71,28,93,49,58,79,73,39,76,50,66,46,14,87,46,60,50,38,11,17,64,71,20,39,63,38,10,33,63,39,20,79,32,62,50,70,52,34,67,58,45,17,22,52,5,35,49,16,37,29,50,33,41,40,60,8,56,48,41,86,26,76,65,24,94,35,51,61,26,15,32,22,73,95,41,55,71,64,76,33,51,69
78,36,73,6,0,68,12,31,50,67,27,93,54,61,74,68,32,70,45,64,52,14,88,48,66,45,37,16,11,61,67,14,33,57,32,16,35,58,45,23,80,37,67,47,67,57,40,67,54,46,23,27,52,2,34,53,17,34,31,50,33,35,44,61,8,51,44,41,86,32,71,60,30,94,37,51,60,24,10,37,28,69,94,41,60,74,63,74,29,48,66
33,45,11,69,68,0,69,40,26,40,41,32,64,40,47,48,74,62,54,3,78,55,32,37,83,43,31,68,70,18,21,75,65,55,69,65,43,45,80,56,28,72,72,23,16,70,76,10,30,30,72,66,21,66,34,53,52,35,46,20,38,63,60,26,76,40,41,28,21,75,50,51,70,29,42,18,8,91,58,64,63,31,28,31,75,48,8,8,45,24,26
73,44,76,6,12,69,0,37,47,74,29,91,43,54,82,77,45,81,55,65,40,14,85,43,54,53,38,4,23,65,72,26,44,67,44,5,30,67,33,16,77,25,56,51,71,46,27,66,61,43,11,16,50,10,35,44,17,39,26,49,31,46,34,57,13,59,52,41,84,20,79,69,18,93,32,51,61,30,19,26,17,75,93,39,49,67,63,76,36,53,71
60,11,43,34,31,40,37,0,32,38,12,70,58,50,46,41,35,48,25,37,65,22,66,37,76,18,16,38,30,30,36,35,27,35,31,35,29,31,62,31,59,53,71,17,36,64,56,42,24,31,45,43,31,30,13,51,21,5,28,26,20,26,49,43,39,23,16,20,60,51,44,35,47,69,31,27,33,52,20,47,41,38,68,25,68,64,37,44,5,18,35
29,42,36,49,50,26,47,32,0,54,24,43,39,19,63,61,67,73,55,23,52,35,38,11,57,45,15,45,55,33,41,61,59,62,62,42,18,54,53,32,30,46,48,25,37,44,49,19,39,4,48,41,4,48,19,27,33,27,21,9,16,58,33,11,57,46,43,11,37,50,64,60,45,45,16,9,18,74,43,37,38,49,46,8,50,32,17,34,37,28,43
73,31,33,71,67,40,74,38,54,0,49,71,91,74,8,8,54,22,27,39,101,60,73,65,110,22,45,76,63,23,19,66,44,20,49,73,62,10,99,69,68,90,102,30,24,97,93,49,15,57,83,80,51,67,46,81,59,37,63,45,53,41,83,61,75,15,23,47,59,89,10,14,85,66,63,45,40,83,56,83,78,10,63,53,102,85,45,37,38,27,14
53,24,47,28,27,41,29,12,24,49,0,66,46,40,57,53,43,60,37,37,52,14,62,27,63,31,10,29,31,36,43,36,37,48,39,25,16,43,49,19,54,40,58,22,42,51,44,39,34,21,35,31,25,25,6,39,12,11,15,22,8,36,36,36,35,35,29,13,58,40,56,48,35,67,19,23,33,51,18,35,29,48,67,15,55,54,35,47,16,24,43
22,77,38,93,93,32,91,70,43,71,66,0,70,43,76,79,105,93,86,34,86,79,9,49,85,75,56,89,98,50,52,103,96,88,100,86,61,77,90,75,15,85,72,54,47,74,88,28,62,48,91,83,41,91,60,58,77,64,65,44,60,94,70,33,101,73,74,53,11,91,81,83,86,7,59,43,37,118,85,77,80,61,11,52,79,40,32,33,75,56,57
47,70,75,49,54,64,43,58,39,91,46,70,0,27,100,97,84,106,83,62,16,44,61,27,18,77,46,39,64,72,80,69,80,94,82,38,29,88,22,31,55,21,13,61,76,5,22,55,76,35,35,27,43,51,46,12,43,56,30,47,38,81,9,40,56,80,74,44,69,29,100,93,27,75,28,48,58,74,54,16,26,87,77,38,11,32,56,73,62,64,82
21,61,51,58,61,40,54,50,19,74,40,43,27,0,82,81,83,92,74,38,43,46,34,13,44,65,33,51,69,52,59,74,76,82,79,48,26,73,47,38,28,43,32,44,54,31,45,30,59,19,51,42,22,58,36,15,44,45,29,28,31,76,27,14,66,66,63,30,41,49,83,79,45,47,23,28,35,84,56,34,40,68,50,25,37,14,31,48,55,47,62
81,38,38,79,74,47,82,46,63,8,57,76,100,82,0,7,59,19,32,47,109,69,79,74,118,29,54,85,69,30,25,72,50,22,54,81,71,16,107,77,75,98,111,39,30,106,102,57,24,65,91,89,59,74,54,90,67,46,71,54,62,46,92,69,82,23,31,55,65,98,6,17,93,71,72,53,48,89,64,92,87,15,68,62,111,93,53,43,46,36,21
81,32,41,73,68,48,77,41,61,8,53,79,97,81,7,0,51,14,25,48,105,63,81,71,115,23,51,79,62,31,27,65,42,15,46,76,67,9,103,72,76,94,108,36,32,102,97,57,21,63,86,84,58,68,50,87,62,41,68,52,58,39,88,69,76,17,25,52,68,93,2,9,88,74,69,52,48,82,58,88,82,18,72,59,108,92,53,45,40,33,22
96,29,75,39,32,74,45,35,67,54,43,105,84,83,59,51,0,47,26,71,84,40,102,70,98,34,51,49,21,60,64,20,10,36,5,48,58,43,78,52,95,70,97,51,66,88,72,77,48,65,56,60,67,34,48,80,41,41,56,62,52,12,74,79,36,40,35,55,95,65,53,41,62,104,61,63,68,34,29,69,59,61,103,59,92,97,73,77,30,50,60
95,37,55,76,70,62,81,48,73,22,60,93,106,92,19,14,47,0,25,61,113,69,95,82,124,29,61,84,63,44,41,64,40,13,43,81,76,18,109,79,90,100,118,48,46,111,104,71,33,74,90,90,70,71,59,97,68,50,76,64,67,37,97,81,77,26,31,63,82,98,13,13,94,88,78,64,61,81,61,95,88,32,86,69,116,104,67,59,45,45,36
81,13,51,50,45,54,55,25,55,27,37,86,83,74,32,25,26,25,0,51,89,43,85,62,100,10,40,58,38,37,39,40,17,12,21,55,54,16,85,55,79,75,96,32,42,89,79,59,24,55,65,65,53,45,38,76,43,28,53,47,45,14,74,65,52,14,12,43,75,73,27,16,69,83,56,48,49,57,35,71,64,34,81,49,93,87,55,54,21,30,34
33,42,13,66,64,3,65,37,23,39,37,34,62,38,47,48,71,61,51,0,75,51,34,34,80,41,27,64,67,16,21,71,62,54,66,61,39,43,76,52,28,69,70,20,17,67,72,9,28,27,69,63,18,63,30,50,49,31,42,16,34,60,56,24,73,38,39,24,24,71,49,49,67,32,39,15,4,88,55,60,60,31,31,28,73,46,6,11,42,21,26
