0,44,58,25,4,38,31,48,26,24,57,37,53,3,17,32,18,29,64,27,34,51,40,62,30,48,53,15,53,30,42,42,45,42,34,57,42,45,44,30,56,38,46,35,68,54,61,35,40,55,25,51,65,33,62,14,42,31,63,38,48,37,52,53,32,59,11,30,55,62,28,50,59,66,59,46,25,67,49
44,0,94,58,49,82,69,13,30,47,102,73,97,41,38,31,40,15,69,21,77,96,81,90,74,77,18,48,94,41,86,78,33,5,76,96,7,62,19,71,61,6,54,11,96,13,99,79,26,48,69,58,108,10,107,47,26,72,103,79,92,68,96,97,76,73,48,73,94,78,19,28,94,71,79,91,68,109,74
58,94,0,36,56,47,69,91,64,80,44,75,37,60,76,65,76,79,55,72,31,43,65,17,38,20,93,70,18,55,40,16,72,90,29,11,89,41,83,29,56,90,51,83,20,99,7,41,74,69,42,52,33,84,47,48,76,63,16,65,39,25,37,36,50,43,48,32,11,41,84,81,2,56,31,42,39,30,27
25,58,36,0,25,40,49,56,29,49,53,55,47,26,43,31,43,43,44,36,25,48,52,36,27,22,59,40,37,22,39,20,41,54,23,38,53,23,48,16,38,53,28,47,42,63,41,34,40,44,26,33,53,48,58,12,42,46,45,51,43,11,46,46,38,35,14,21,36,38,48,49,36,46,33,44,22,54,23
4,49,56,25,0,33,27,53,30,24,53,33,48,7,20,36,20,34,65,32,30,47,36,61,26,47,57,15,49,33,37,40,48,47,30,54,47,46,48,27,59,42,48,40,67,59,59,30,44,58,20,53,60,38,58,15,46,27,59,34,43,36,47,48,27,59,12,26,52,63,32,54,57,68,58,42,20,63,48
38,82,47,40,33,0,26,86,61,46,20,30,19,41,48,66,47,68,84,65,18,14,18,61,13,51,91,38,31,60,8,38,78,80,21,39,80,63,81,26,79,76,69,74,66,92,45,7,75,84,15,74,33,72,25,41,77,18,41,18,13,44,17,19,6,74,38,20,38,75,65,85,49,86,67,10,18,37,57
31,69,69,49,27,26,0,76,57,24,45,6,45,33,30,63,29,57,92,57,38,39,13,79,31,67,81,20,55,60,34,56,76,68,40,63,69,71,74,41,86,62,75,63,85,81,69,29,70,86,27,80,59,59,49,42,72,7,66,11,39,57,43,45,20,85,39,37,61,87,50,80,71,94,81,36,31,63,71
48,13,91,56,53,86,76,0,27,57,105,81,99,45,47,25,49,19,59,21,78,99,88,85,77,73,5,56,94,36,89,76,23,9,77,95,8,55,9,71,51,17,46,13,90,7,97,82,18,37,72,50,109,17,110,48,17,79,102,86,95,65,98,99,80,64,49,74,93,70,29,16,91,61,73,94,71,110,68
26,30,64,29,30,61,57,27,0,44,78,63,73,23,34,6,35,16,45,8,51,72,66,60,50,47,30,39,66,11,63,49,18,25,50,67,24,32,20,43,37,26,27,18,66,34,69,56,14,30,46,33,81,21,83,20,16,58,74,64,68,38,71,72,56,45,22,47,65,50,26,24,64,48,50,68,44,82,44
24,47,80,49,24,46,24,57,44,0,67,26,64,24,10,50,8,38,87,40,51,60,38,85,45,71,62,9,70,51,53,64,62,48,52,76,49,68,56,50,79,41,68,44,91,60,81,46,55,75,39,74,78,39,71,38,57,30,81,35,59,60,63,65,39,82,35,48,74,86,28,64,81,89,83,56,41,82,73
57,102,44,53,53,20,45,105,78,67,0,48,6,60,69,83,68,87,92,83,28,6,34,61,27,56,108,59,25,74,15,42,94,99,29,33,99,72,98,36,89,96,80,92,64,111,39,22,92,97,32,84,16,91,5,57,94,38,31,35,9,52,7,7,27,80,55,31,33,80,85,102,46,94,72,10,34,21,63
37,73,75,55,33,30,6,81,63,26,48,0,48,39,34,69,32,61,98,62,44,43,14,86,37,74,86,25,61,67,38,62,81,73,46,68,73,78,79,48,92,66,81,68,91,85,75,34,76,92,33,87,62,64,52,49,78,11,71,13,43,63,47,49,25,91,45,43,67,94,53,86,77,101,88,40,37,67,77
53,97,37,47,48,19,45,99,73,64,6,48,0,56,66,77,65,82,85,78,22,6,35,54,22,49,103,56,19,68,11,35,88,95,23,27,94,65,93,30,82,91,74,88,58,106,33,18,86,91,28,78,14,86,11,52,88,37,26,35,5,45,1,1,25,73,50,25,26,74,81,96,40,87,65,8,28,19,56
3,41,60,26,7,41,33,45,23,24,60,39,56,0,17,29,17,26,62,24,36,54,43,62,33,48,50,16,55,28,45,43,42,39,36,59,39,44,41,32,55,35,44,32,68,51,63,38,37,53,28,50,67,30,66,14,39,34,65,41,51,37,55,56,35,58,12,33,57,62,25,47,61,65,58,49,27,70,49
17,38,76,43,20,48,30,47,34,10,69,34,66,17,0,40,1,28,78,30,49,63,43,80,44,65,52,10,69,42,54,60,52,38,50,74,39,60,46,47,70,32,59,34,86,51,79,47,45,65,38,65,79,29,74,31,47,35,79,41,60,55,64,66,41,74,29,46,72,79,19,54,77,80,75,58,40,82,66
32,31,65,31,36,66,63,25,6,50,83,69,77,29,40,0,42,20,40,12,55,77,72,59,55,47,27,45,69,10,68,50,12,26,54,69,24,30,17,47,32,29,23,19,65,33,71,61,9,24,51,28,85,23,88,25,11,64,77,70,73,40,76,76,61,42,28,51,68,47,31,18,65,43,48,73,49,85,43
18,40,76,43,20,47,29,49,35,8,68,32,65,17,1,42,0,30,79,32,49,62,42,80,44,66,54,8,68,43,53,60,53,40,49,73,41,61,48,47,71,33,60,36,86,53,78,46,47,66,38,66,78,31,73,32,48,33,79,40,59,55,64,65,40,75,29,46,72,79,21,56,77,81,76,57,39,81,67
29,15,79,43,34,68,57,19,16,38,87,61,82,26,28,20,30,0,60,7,61,81,68,76,59,63,24,36,78,28,71,63,27,12,61,81,12,49,18,55,52,10,43,6,82,24,84,64,20,42,54,48,93,4,92,32,20,60,88,66,77,54,81,82,62,61,32,57,79,67,12,27,79,63,67,76,53,94,60
64,69,55,44,65,84,92,59,45,87,92,98,85,62,78,40,79,60,0,53,66,88,96,40,70,37,58,79,69,35,80,49,36,64,64,65,62,21,50,57,8,69,18,59,42,66,63,77,43,23,69,12,87,64,96,50,43,90,71,95,83,40,84,84,82,12,53,63,64,15,72,43,54,2,24,85,66,84,29
27,21,72,36,32,65,57,21,8,40,83,62,78,24,30,12,32,7,53,0,56,77,67,69,55,55,25,37,73,20,67,56,21,17,56,75,16,41,17,50,45,17,36,10,74,28,77,61,14,36,50,41,87,12,88,26,16,59,82,65,73,47,76,77,59,54,27,52,73,59,19,24,72,55,59,72,49,89,52
