0,100,85,27,16,24,48,58,8,72,10,60,38,68,40,33,89,44,37,94,89,37,99,27,38,79,67,35,58,66,85,45,43,54,98,62,37,94,50,60,101,48,11,25,52,68,94,47,14,61,39,32,26,71,62,60,39,50,64,91,20,30,16,61,93,41,94,77,18,103,48,70,70,63,33,9,80,16,78,42,64,31,94
100,0,16,81,86,86,93,73,102,50,96,103,76,98,59,96,71,123,63,7,37,118,7,92,92,67,33,76,43,63,19,62,87,59,79,40,62,13,111,44,7,75,89,78,62,35,68,112,100,39,124,74,77,32,48,67,73,50,45,32,82,71,87,49,69,60,72,27,86,82,86,32,30,38,78,93,74,87,77,62,65,71,26
85,16,0,65,71,70,77,65,88,44,82,94,60,91,45,80,70,111,48,9,38,105,14,76,80,63,18,64,27,56,6,46,71,43,79,29,47,19,100,28,16,59,74,62,46,24,68,101,84,24,111,58,61,16,32,60,62,35,29,35,68,57,73,40,69,44,72,11,70,83,70,16,17,25,66,78,70,73,73,50,58,55,31
27,81,65,0,12,5,27,63,34,67,32,77,10,82,29,17,91,70,20,74,80,63,78,11,53,80,49,41,38,66,64,20,19,27,101,50,23,78,71,37,80,21,19,6,24,54,94,69,20,41,65,7,7,49,36,62,43,33,39,81,27,26,28,55,94,22,95,55,9,106,24,48,53,48,41,27,84,29,83,37,66,11,82
16,86,71,12,0,10,38,56,22,64,19,66,23,72,28,24,86,57,22,80,80,50,85,17,42,75,53,32,43,61,71,29,31,38,95,51,24,82,59,45,87,34,6,9,36,56,90,57,15,47,53,16,10,56,46,56,36,36,48,81,17,20,16,52,89,26,90,62,3,100,36,55,56,50,32,14,78,17,76,33,60,15,83
24,86,70,5,10,0,27,65,31,70,30,76,14,82,32,15,93,67,24,79,84,60,83,8,53,83,54,41,42,69,69,25,20,32,103,54,27,83,69,42,85,24,17,9,29,59,97,68,15,46,62,12,9,54,41,64,44,37,44,85,27,28,27,58,96,26,98,60,7,108,25,53,57,52,41,25,86,28,84,40,68,15,86
48,93,77,27,38,27,0,90,56,91,56,104,21,109,53,16,116,93,44,85,101,86,88,21,80,106,66,68,53,92,74,34,7,34,126,71,47,94,97,49,90,18,44,33,30,74,119,95,35,56,87,30,34,60,44,88,70,53,47,101,54,52,54,78,119,44,120,65,34,132,7,60,70,67,68,52,110,55,109,63,91,36,100
58,73,65,63,56,65,90,0,54,24,49,29,69,25,38,80,31,56,47,71,43,53,77,73,26,21,49,24,53,11,70,62,82,68,39,37,44,61,39,61,78,77,52,57,70,40,36,42,69,54,60,60,56,62,67,5,20,45,67,47,39,37,42,24,35,49,35,66,58,44,85,61,48,42,25,49,21,42,19,27,9,53,53
8,102,88,34,22,31,56,54,0,70,6,53,45,62,42,41,86,36,40,96,88,29,102,35,32,76,69,32,61,63,89,51,51,59,93,63,40,95,42,65,104,55,15,31,58,69,91,40,22,64,31,38,31,74,66,56,36,52,69,91,20,31,15,60,90,44,90,80,24,99,56,73,71,64,30,9,76,15,73,41,61,36,94
72,50,44,67,64,70,91,24,70,0,64,53,69,48,38,85,28,80,47,49,19,75,54,78,48,19,33,38,42,13,50,58,83,62,38,22,44,37,64,50,55,75,63,61,64,22,29,66,79,41,82,61,60,46,57,19,34,38,56,23,51,43,55,12,29,46,31,48,65,43,85,46,31,27,40,63,26,55,28,30,15,55,28
