0,61,51,83,89,64,86,52,20,89,36,34,9,31,84,37,65,78,82,34,92,37,90,51,32,76,51,41,52,50,33,68,39,99,102,96,76,49,51,66,33,38,16,76,57,64,88,101,70,62,40,32,100,56,89,78,26,36,44,86,48,23,57,77,96,96,60,36,64,87,11,82,80,57,86,35,59,46,55,75,41,33,77,3,57,59,55,31,49,46,58,48,3,5,104
61,0,84,37,37,5,51,12,47,75,45,56,54,52,54,23,7,52,47,30,69,49,75,52,50,72,10,49,68,11,46,33,60,71,69,48,72,12,20,62,34,25,57,75,27,80,41,71,17,54,25,54,59,18,57,38,44,34,78,72,14,40,5,17,77,76,25,80,62,26,53,26,39,17,27,66,61,40,81,14,43,44,43,58,95,10,86,30,37,47,8,20,62,56,68
51,84,0,83,93,89,77,72,43,60,84,85,47,80,70,66,91,64,74,72,70,35,61,37,81,44,74,35,20,77,81,68,24,77,85,93,45,72,64,41,51,60,67,41,96,21,87,80,100,44,77,82,90,68,75,75,73,49,7,58,78,50,78,101,69,69,97,18,39,104,60,110,77,70,112,19,34,45,8,96,41,80,70,49,12,76,3,66,93,39,86,83,53,49,88
83,37,83,0,9,40,16,34,64,48,80,90,74,85,23,50,41,24,15,62,37,54,48,46,83,53,39,51,63,44,79,15,62,37,33,13,52,39,32,46,50,45,85,57,65,71,5,36,50,40,59,87,22,28,24,7,75,46,79,46,48,59,35,41,46,45,62,88,48,32,79,52,6,27,49,71,50,41,77,33,47,78,15,79,95,28,84,59,74,45,45,56,85,77,32
89,37,93,9,0,38,24,38,70,57,82,92,80,88,32,54,40,34,24,65,46,62,56,55,86,62,41,59,72,46,82,24,71,44,38,12,62,42,38,56,56,51,90,67,64,81,8,43,47,50,62,90,25,33,31,17,78,53,89,55,50,65,37,37,54,53,61,96,57,25,84,47,16,31,43,79,60,49,86,29,55,80,25,85,105,31,93,63,74,54,45,57,91,83,36
64,5,89,40,38,0,54,17,52,80,45,57,57,53,59,27,2,56,51,32,73,54,80,57,51,78,15,54,73,14,46,37,65,75,72,50,77,16,26,67,38,30,59,81,25,86,44,75,12,59,27,55,62,23,61,41,45,39,83,77,16,44,11,13,81,80,22,85,67,24,55,21,43,22,23,71,66,46,86,12,48,45,47,61,101,15,91,33,36,52,7,20,65,60,72
86,51,77,16,24,54,0,45,66,32,90,99,77,94,7,59,56,12,4,71,21,52,32,41,93,40,50,49,56,56,89,19,58,21,18,18,39,50,40,36,54,52,92,44,78,61,16,20,66,32,70,96,14,37,7,12,84,50,74,30,60,64,48,57,29,28,76,84,38,49,85,68,11,37,65,67,42,40,69,49,46,88,9,83,88,41,76,68,86,43,59,69,89,81,18
52,12,72,34,38,17,45,0,37,66,45,55,45,50,48,16,19,44,41,27,61,37,66,40,49,62,4,37,56,11,44,26,48,64,64,47,61,4,9,51,22,15,52,64,34,68,39,65,29,43,25,52,56,8,51,33,40,23,66,63,14,30,6,29,68,68,33,69,51,35,46,38,34,8,39,54,49,28,69,24,31,43,36,49,83,6,74,25,41,34,16,23,55,47,64
20,47,43,64,70,52,66,37,0,69,42,45,11,40,64,25,54,57,62,29,72,17,70,31,40,57,37,21,36,38,39,49,23,78,82,77,58,35,33,47,14,22,30,58,54,49,68,80,61,42,34,42,80,38,69,58,31,17,35,66,38,8,42,65,76,76,55,34,45,72,22,72,60,39,75,24,40,26,43,62,20,38,56,16,52,43,46,24,50,26,47,41,23,15,84
89,75,60,48,57,80,32,66,69,0,104,112,80,106,25,74,82,24,33,86,13,52,0,38,106,15,70,48,42,77,103,42,51,19,29,50,15,70,58,22,63,66,100,19,101,39,48,23,92,27,87,108,40,58,26,42,96,58,60,3,80,71,71,86,9,9,99,73,25,80,91,97,42,58,95,59,30,45,51,78,49,101,34,86,69,64,58,81,105,43,82,88,92,84,33
36,45,84,80,82,45,90,45,42,104,0,11,37,8,91,30,45,86,86,18,103,57,105,69,6,95,40,60,78,35,3,70,65,107,108,92,95,40,49,84,41,38,21,97,27,91,84,108,45,77,20,9,101,52,95,78,10,46,76,101,31,36,44,56,109,109,30,71,83,69,25,56,80,53,61,65,79,59,85,58,56,3,80,36,92,51,87,23,14,62,38,25,35,35,109
34,56,85,90,92,57,99,55,45,112,11,0,38,5,100,40,57,94,95,28,111,62,112,75,6,102,51,66,82,46,10,79,69,116,117,103,102,50,59,91,48,47,18,102,37,95,95,117,56,84,30,3,111,62,104,88,16,53,78,108,42,41,55,67,117,117,41,71,89,80,25,67,89,63,73,68,85,66,88,69,62,12,90,36,92,61,89,31,24,69,49,36,33,35,118
9,54,47,74,80,57,77,45,11,80,37,38,0,33,75,30,59,68,73,29,83,28,81,42,34,68,43,32,44,43,34,59,31,89,93,87,68,42,42,57,24,30,21,67,54,57,79,91,65,53,35,35,91,47,80,68,26,27,39,77,42,14,49,71,87,87,56,34,55,79,13,76,70,48,80,29,50,37,49,68,31,33,67,5,54,51,50,25,48,37,52,43,12,4,95
31,52,80,85,88,53,94,50,40,106,8,5,33,0,94,34,53,89,90,23,106,56,107,69,2,96,46,60,76,41,6,74,63,111,112,98,96,45,53,85,42,41,14,97,35,90,90,112,54,79,26,2,106,57,99,82,10,47,73,103,38,36,51,64,112,111,39,66,84,77,20,65,84,58,70,63,79,61,83,66,57,7,84,31,88,56,84,26,23,63,45,32,29,31,113
84,54,70,23,32,59,7,48,64,25,91,100,75,94,0,60,60,6,8,72,14,49,24,37,94,32,52,45,50,59,90,21,53,16,18,26,31,52,41,29,53,53,91,37,82,54,23,17,70,27,72,97,19,39,5,17,84,49,68,23,62,62,51,63,23,22,80,79,31,55,83,74,17,39,72,63,36,37,63,54,43,88,11,81,82,44,70,68,88,39,62,71,87,79,20
37,23,66,50,54,27,59,16,25,74,30,40,30,34,60,0,28,55,55,12,72,33,75,41,33,67,14,34,54,13,29,39,43,77,77,64,67,12,19,55,15,8,35,69,30,68,55,78,35,48,13,37,71,22,64,48,24,18,59,71,12,17,19,40,79,78,31,59,55,49,30,46,49,23,50,47,52,30,65,38,29,28,50,34,77,23,69,8,31,35,21,17,39,32,78
65,7,91,41,40,2,56,19,54,82,45,57,59,53,60,28,0,58,53,33,75,56,82,59,51,80,17,56,75,15,47,39,67,77,74,51,79,18,28,69,40,32,60,83,24,88,45,77,10,61,27,55,63,25,63,43,46,41,85,79,17,46,13,11,83,82,21,87,69,23,56,19,44,25,21,73,68,48,88,12,50,45,49,63,102,18,93,34,35,54,7,20,67,61,73
78,52,64,24,34,56,12,44,57,24,86,94,68,89,6,55,58,0,10,67,17,42,24,30,88,28,48,38,44,55,85,18,47,21,24,30,27,48,37,23,47,47,85,33,78,49,26,23,68,20,67,91,25,35,11,17,78,43,62,21,58,56,48,62,25,24,77,73,26,56,77,73,18,35,71,56,29,31,57,53,37,83,10,74,76,41,64,63,84,32,59,67,81,73,26
82,47,74,15,24,51,4,41,62,33,86,95,73,90,8,55,53,10,0,67,22,49,32,38,89,39,46,45,53,53,85,15,55,24,22,20,38,46,36,33,50,48,88,43,75,59,15,23,63,29,66,92,17,33,10,9,79,46,71,30,56,59,44,55,31,30,73,81,36,47,80,66,9,33,63,64,39,36,67,46,42,83,5,79,85,37,74,63,82,39,55,65,85,77,22
