0,44,47,76,81,81,61,57,82,31,82,88,78,74,91,23,73,87,40,56,79,68,55,10,71,64,78,86,51,78,37,57,91,36,48,38,72,55,57,45,59,86,91,30,89,103,81,79,6,85,35,71,58,16,48,78,28,82,43,87,53,46,71,39,37,63,41,59,42,53,90,101,30,20,74,78,54,98,27,76,62,56,24,29,87
44,0,43,34,78,63,30,29,76,63,40,85,85,36,88,61,49,68,8,24,62,52,10,53,50,93,89,88,88,36,17,43,72,41,17,29,33,47,16,80,86,49,86,14,87,100,39,53,50,58,72,71,69,35,23,45,31,54,44,94,53,33,69,33,7,91,51,15,21,90,76,93,48,25,50,65,35,93,31,80,95,81,29,61,50
47,43,0,52,37,34,29,25,36,38,56,43,41,44,47,44,29,40,48,28,31,21,47,48,26,58,45,45,61,55,26,11,44,11,28,14,44,7,40,53,50,52,46,35,46,59,54,35,49,41,49,28,27,31,22,42,20,39,5,50,10,11,27,10,40,55,14,46,21,63,42,55,71,35,31,31,14,53,21,36,63,45,25,37,52
76,34,52,0,74,49,23,26,71,85,5,79,87,10,83,87,36,53,42,24,51,45,24,83,39,110,94,85,111,3,39,44,56,57,28,45,8,50,19,102,102,17,79,45,83,92,5,35,81,37,96,71,78,63,32,21,53,34,56,95,60,42,69,48,40,107,66,19,36,112,64,84,82,55,35,56,37,84,53,81,114,97,54,84,20
81,78,37,74,0,27,54,52,3,60,76,6,17,64,10,70,38,28,84,57,24,29,80,79,35,59,26,11,74,77,62,34,29,45,61,51,66,31,70,68,54,66,10,72,9,22,74,41,81,43,69,10,28,67,55,56,57,44,39,21,28,45,10,47,76,56,40,76,56,74,20,19,108,72,40,18,43,17,58,13,68,50,62,61,64
81,63,34,49,27,0,33,33,24,70,50,31,44,39,34,77,13,6,70,38,3,12,61,82,12,80,52,38,90,52,51,23,10,45,45,44,41,26,50,83,73,38,30,62,35,42,48,14,83,15,81,29,45,65,40,29,53,16,39,49,32,35,27,42,63,77,46,56,44,91,14,34,102,66,14,9,29,35,54,38,88,69,57,70,36
61,30,29,23,54,33,0,3,51,64,27,59,65,15,63,67,19,38,38,5,33,25,27,66,20,87,71,64,89,26,24,21,42,36,14,25,14,27,17,81,79,26,60,34,63,74,25,22,65,28,75,49,55,46,12,17,34,24,33,73,37,19,47,26,32,84,43,23,18,91,48,66,75,41,19,38,14,66,35,59,92,74,37,63,26
57,29,25,26,52,33,3,0,50,60,31,58,62,19,62,63,20,39,36,4,33,24,28,62,20,83,68,63,85,29,21,18,43,32,11,21,18,24,17,77,76,30,59,31,61,73,29,24,62,30,71,47,52,42,9,21,30,26,30,71,33,15,45,22,30,81,39,24,14,87,47,65,72,38,20,37,11,65,31,57,88,71,33,59,29
82,76,36,71,3,24,51,50,0,62,73,8,21,61,12,71,35,25,82,55,21,26,78,80,32,62,30,14,76,74,61,33,26,45,59,50,63,30,68,70,57,62,9,71,11,23,71,38,82,40,71,11,30,67,53,52,57,40,39,25,28,44,11,47,75,60,41,74,55,77,16,18,108,72,36,15,41,17,57,16,71,52,61,63,60
31,63,38,85,60,70,64,60,62,0,91,66,52,80,68,10,68,76,62,62,67,59,72,23,65,33,49,62,25,88,48,50,80,28,57,40,79,45,69,17,27,90,70,48,66,80,89,74,28,80,10,50,32,28,53,80,32,78,33,60,38,45,51,37,56,32,24,73,49,27,75,80,61,39,70,65,52,77,32,51,32,24,33,2,89
82,40,56,5,76,50,27,31,73,91,0,81,90,12,85,92,38,53,47,29,52,48,30,89,40,114,97,87,116,3,45,47,56,62,34,50,12,54,25,107,107,14,80,51,85,93,1,36,87,37,101,74,82,68,37,21,59,34,61,97,64,46,71,53,46,112,70,24,42,117,65,84,87,61,36,58,41,85,59,84,119,102,60,89,17
88,85,43,79,6,31,59,58,8,66,81,0,18,69,3,76,43,30,90,63,28,34,86,85,40,62,27,8,78,82,69,41,30,52,67,58,71,38,76,72,57,70,4,79,3,16,79,45,88,46,74,16,33,73,61,60,64,48,46,20,35,52,17,54,82,59,46,82,63,78,20,13,114,79,44,22,49,10,65,16,71,54,68,67,67
78,85,41,87,17,44,65,62,21,52,90,18,0,77,18,62,52,45,89,67,40,41,88,74,49,43,9,11,60,90,68,43,47,46,69,55,78,38,79,55,39,81,23,76,16,28,88,56,77,59,59,15,20,65,62,70,58,59,41,9,31,52,18,51,81,41,38,86,63,61,37,31,107,73,54,34,51,27,59,5,52,36,63,53,79
