0,41,50,59,16,75,76,74,45,17,63,19,74,32,78,70,73,18,24,77,61,77,52,44,33,21,41,72,23,78,80,50,67,30,49,56,19,72,30,21,49,38,19,47,52,28,68,54,32,83,24,6,91,78,74,34,46,53,14,58,3,18,55,80,74,33,35,38,53,8,74,51,54,32,18,19,56,20,81,73,37,65,47
41,0,62,96,52,75,104,98,56,34,66,46,112,59,115,109,99,24,66,102,58,88,56,45,67,49,81,98,44,93,82,86,66,63,39,94,51,95,42,44,90,77,51,81,11,16,96,68,52,94,19,40,93,111,93,75,4,70,51,92,42,32,92,118,106,75,75,45,86,39,86,82,77,25,50,25,56,55,95,104,71,64,81
50,62,0,55,65,27,47,37,5,64,15,31,70,23,70,67,40,47,57,43,22,27,11,17,34,71,80,40,26,30,31,46,21,32,30,54,34,34,22,71,67,79,70,39,65,62,41,5,18,33,61,56,41,60,30,56,64,9,62,47,54,37,51,73,53,68,51,16,38,41,25,34,20,37,68,59,16,35,33,51,84,20,39
59,96,55,0,63,79,30,40,55,76,69,50,15,39,18,12,34,72,41,38,77,63,66,68,29,71,54,33,53,57,79,10,76,33,80,3,45,40,59,76,25,56,68,16,105,87,26,53,49,66,83,65,85,21,50,31,100,48,60,8,61,64,4,21,20,43,25,62,17,58,60,20,36,76,67,79,72,41,60,22,68,75,16
16,52,65,63,0,91,85,85,60,18,79,34,75,45,80,72,83,32,21,87,78,91,68,60,41,8,29,82,39,91,96,55,83,40,66,59,31,83,46,13,46,25,5,54,63,36,77,69,47,97,32,13,107,83,87,32,56,67,2,63,12,34,59,82,80,25,37,54,61,25,88,60,66,48,4,27,72,31,94,80,21,81,54
75,75,27,79,91,0,62,48,31,87,12,57,92,50,90,90,54,67,84,54,17,22,22,32,62,96,108,54,52,31,7,71,9,59,36,79,61,46,44,96,94,107,95,65,74,81,58,27,45,26,80,81,18,78,37,84,75,31,88,71,79,60,76,94,71,95,78,37,62,66,23,58,42,52,93,80,20,63,31,68,110,11,65
76,104,47,30,85,62,0,13,51,93,56,60,36,45,32,35,8,83,65,8,67,41,58,64,43,93,83,7,60,32,59,32,62,45,77,33,57,15,62,96,56,84,90,30,110,100,8,42,52,41,96,82,62,17,25,57,107,38,82,24,79,74,31,35,12,71,50,61,23,71,39,24,27,80,89,93,63,55,35,9,95,63,30
74,98,37,40,85,48,13,0,42,91,44,56,48,42,45,47,6,78,68,6,55,27,47,55,44,93,88,7,55,19,46,38,50,44,67,42,55,2,55,96,63,89,90,34,102,95,13,32,46,28,92,81,48,31,12,61,100,28,82,32,78,69,39,48,25,76,54,53,27,68,26,26,21,73,89,90,51,54,21,21,98,50,34
45,56,5,55,60,31,51,42,0,58,19,26,71,20,71,68,44,41,53,47,22,33,11,13,32,66,76,44,21,36,35,46,24,29,26,54,30,39,16,66,65,75,64,39,60,57,44,11,13,39,55,51,46,62,36,54,58,13,57,48,49,32,52,74,56,64,49,11,39,36,30,35,23,31,63,54,16,32,38,53,79,22,39
17,34,64,76,18,87,93,91,58,0,75,35,90,49,94,86,90,20,37,94,71,91,64,54,50,15,47,89,37,93,93,67,78,47,56,72,35,89,42,10,62,43,17,64,46,18,85,69,47,98,14,11,104,95,90,48,39,68,18,74,14,27,71,96,91,43,51,49,70,23,89,68,70,37,16,9,67,38,96,90,36,76,64
63,66,15,69,79,12,56,44,19,75,0,45,83,38,82,81,48,56,72,50,11,23,10,21,50,84,95,48,39,30,17,61,6,47,28,69,49,41,32,84,82,94,83,54,67,70,51,16,32,29,69,69,29,71,33,72,67,21,76,61,67,48,66,86,64,83,67,25,52,54,22,48,33,42,81,69,10,51,31,61,98,6,54
19,46,31,50,34,57,60,56,26,35,45,0,66,14,68,62,55,23,30,60,45,57,35,28,20,40,52,55,5,58,62,39,49,17,37,47,6,54,14,41,48,50,38,34,54,39,52,35,12,63,36,25,72,65,55,34,50,34,31,45,23,14,45,71,60,41,31,21,39,11,54,36,35,27,37,33,39,10,61,58,53,47,34
74,112,70,15,75,92,36,48,71,90,83,66,0,55,6,3,42,88,53,44,92,74,81,83,45,84,61,41,69,67,91,26,90,49,96,18,60,49,75,89,32,64,80,32,120,102,35,67,65,76,98,79,96,19,60,42,116,62,73,22,76,80,20,6,24,53,39,77,31,73,72,35,50,92,79,94,87,56,69,27,78,90,32
32,59,23,39,45,50,45,42,20,49,38,14,55,0,57,52,41,37,34,45,42,46,31,29,12,52,57,40,14,45,54,29,44,9,41,37,13,39,19,54,45,56,50,23,66,54,37,24,9,51,51,39,63,52,42,34,62,22,42,34,36,28,35,60,46,45,28,22,26,26,43,23,21,36,49,47,36,13,48,45,62,43,23
78,115,70,18,80,90,32,45,71,94,82,68,6,57,0,8,39,91,58,40,92,71,81,84,48,89,67,38,71,64,89,28,89,51,97,21,63,46,76,94,38,70,85,34,123,106,32,66,66,73,102,83,93,14,57,48,119,61,78,23,80,83,23,3,20,59,43,79,32,76,69,35,49,94,84,97,86,60,66,23,84,89,34
70,109,67,12,72,90,35,47,68,86,81,62,3,52,8,0,41,84,50,43,89,72,78,80,42,80,58,40,65,65,89,23,87,45,93,14,57,48,71,85,29,61,77,29,117,99,33,64,61,74,95,75,94,20,58,39,112,59,70,19,72,77,17,9,23,50,35,74,28,70,70,32,48,88,76,90,84,53,68,26,75,87,29
73,99,40,34,83,54,8,6,44,90,48,55,42,41,39,41,0,78,64,4,59,33,50,57,41,91,83,0,55,25,51,33,54,42,70,36,54,7,56,93,58,84,88,30,104,95,7,35,46,34,92,79,54,25,18,57,101,31,80,27,76,69,34,42,18,71,50,54,23,67,31,22,21,74,87,89,55,52,27,15,95,55,30
18,24,47,72,32,67,83,78,41,20,56,23,88,37,91,84,78,0,42,82,51,74,45,35,43,33,59,78,23,77,74,62,58,39,36,69,27,76,24,30,66,56,33,57,34,16,75,52,32,81,14,19,85,88,75,50,28,53,30,69,20,9,67,93,83,51,50,31,62,14,72,60,57,17,32,13,47,31,80,82,53,56,57
24,66,57,41,21,84,65,68,53,37,72,30,53,34,58,50,64,42,0,69,74,79,63,58,25,30,23,64,35,77,88,34,77,26,67,37,24,66,44,35,25,22,26,34,76,53,58,59,40,84,48,27,98,62,72,10,70,56,20,42,24,38,37,60,59,11,15,51,42,28,76,42,51,54,26,43,68,21,80,60,30,76,34
