0,23,40,53,29,37,44,35,66,47,65,28,28,32,37,43,7,45,36,27,55,54,57,40,4,62,37,39,32,45,55,61,13,55,22,39,67,42,48,65,53,42,74,9,18,11,46,40,24,5,32,29,56,49,31,18,32,20,26,55,44,31,20,29,50,66,52,53,39,28,51,59,49,74,40,27,13,48,11,50,50,37,21,41,30,46,48,58,26,52
23,0,62,77,15,35,58,23,77,62,78,45,31,56,59,61,26,28,29,5,36,76,76,30,26,86,45,30,39,68,79,83,36,78,41,35,85,64,56,88,76,57,98,31,40,13,66,37,22,23,51,49,77,72,12,18,11,41,29,77,66,53,38,41,56,90,74,71,39,4,69,78,35,97,19,17,15,56,13,33,66,34,2,52,31,55,69,67,20,73
40,62,0,33,70,53,28,61,45,26,41,23,64,24,3,52,43,73,57,67,84,14,21,63,40,40,39,61,63,7,33,49,33,38,22,76,31,3,73,43,34,23,48,31,22,49,47,77,63,43,14,40,48,18,71,47,72,39,44,15,43,9,45,31,45,33,12,23,73,66,22,24,74,49,73,56,47,73,49,77,27,74,60,33,65,71,47,43,53,13
53,77,33,0,78,81,61,85,78,60,74,52,63,21,33,33,50,96,83,80,107,36,51,88,50,8,70,87,58,28,3,16,40,4,48,74,59,30,59,11,0,57,21,47,41,65,24,74,67,53,45,31,18,16,82,68,84,37,70,32,20,37,43,60,78,21,37,56,69,81,55,53,99,20,93,78,65,60,65,101,61,73,74,66,65,58,21,77,76,41
29,15,70,78,0,50,70,39,91,74,91,56,21,58,67,56,28,42,45,11,48,84,86,45,30,86,59,46,29,75,81,81,39,79,51,21,96,72,45,89,77,69,99,39,48,23,63,22,12,27,61,48,75,77,6,32,9,40,43,85,64,61,35,54,71,94,82,82,26,17,80,89,49,98,32,32,27,45,24,47,78,20,15,66,20,44,66,81,36,82
37,35,53,81,50,0,33,14,47,38,49,30,62,61,51,80,45,23,7,40,33,64,56,11,41,89,17,9,68,61,82,93,48,84,33,69,63,56,85,92,81,35,100,36,39,31,81,71,54,42,39,65,89,70,47,20,45,57,11,67,79,45,58,22,23,87,61,49,71,35,47,58,22,100,29,17,26,85,30,26,41,67,34,26,63,83,83,36,14,59
44,58,28,61,70,33,0,46,21,4,20,16,73,48,28,74,50,57,40,63,67,34,23,45,46,68,16,43,76,35,61,76,46,66,22,84,30,31,89,71,62,4,76,36,31,47,72,85,68,49,17,59,75,47,70,39,69,55,30,37,68,25,59,16,18,60,31,15,83,60,13,25,56,77,60,45,43,90,46,60,8,82,56,8,74,87,72,16,41,28
35,23,61,85,39,14,46,0,61,51,63,39,54,64,59,78,42,11,7,28,22,74,68,6,39,94,30,6,61,69,87,95,47,88,40,59,76,64,78,97,85,47,105,37,44,25,81,61,45,38,48,64,91,76,34,17,32,56,17,76,79,53,55,32,38,94,71,61,63,22,59,71,14,105,14,8,22,79,24,16,54,58,24,39,54,77,84,51,8,69
66,77,45,78,91,47,21,61,0,20,4,37,94,67,46,95,72,70,54,82,78,44,28,58,68,83,32,56,97,50,77,94,68,83,44,105,27,48,111,86,79,25,90,57,52,67,92,106,89,70,38,80,93,62,89,58,89,77,48,49,88,45,81,36,23,72,42,22,104,79,22,28,67,91,76,62,63,111,66,71,18,103,76,24,96,109,92,10,58,38
47,62,26,60,74,38,4,51,20,0,18,18,75,47,26,75,53,62,45,67,71,30,18,50,49,66,21,48,78,32,59,75,48,64,25,87,25,29,91,69,60,5,74,38,32,50,71,88,71,52,18,60,74,44,74,43,73,56,35,34,67,25,61,20,22,57,27,10,85,64,8,20,61,74,65,50,47,91,50,65,3,85,60,12,77,89,72,17,46,24
