0,79,12,68,92,43,89,15,36,29,37,73,53,67,77,40,50,42,48,71,85,72,79,101,66,43,43,34,32,31,50,21,53,12,78,15,64,54,48,48,39,82,9,60,36,37,84,18,26,22,1,40,57,98,32,79,9,34,52,66,90,72,23,29,49,45,83,40,83,2,57,59,70,91,9,58,42,12,95,23,82,66
79,0,70,64,57,74,63,69,72,60,55,9,41,31,22,82,59,47,90,10,17,25,7,69,15,80,35,57,49,94,51,59,46,84,52,74,44,25,36,66,60,18,74,20,83,81,16,69,74,63,80,41,36,73,52,70,87,84,64,21,26,19,56,64,70,40,19,59,23,77,95,57,33,50,70,91,41,87,60,68,74,47
12,70,0,70,90,32,88,3,25,30,37,63,51,63,71,31,52,40,56,63,75,66,71,100,59,33,35,34,28,42,50,17,51,14,77,6,63,47,37,51,40,71,3,52,28,44,77,7,16,24,14,29,45,99,30,81,21,43,55,60,84,61,14,17,53,41,76,42,72,11,66,60,66,88,8,66,31,25,94,11,84,64
68,64,70,0,29,97,22,73,90,39,33,67,26,32,44,99,17,32,40,54,81,39,58,34,50,100,55,35,44,59,21,52,22,80,18,76,19,48,67,21,29,80,71,50,97,40,54,75,84,46,68,64,78,30,41,11,70,44,16,42,51,75,61,79,22,36,51,28,84,67,40,10,30,32,63,35,68,66,32,78,14,16
92,57,90,29,0,112,9,92,106,62,54,64,39,32,35,116,42,50,70,50,74,34,50,12,49,116,65,57,62,87,41,73,38,103,13,96,27,53,75,48,53,75,93,52,115,68,42,94,103,69,92,75,84,16,60,25,95,73,43,41,34,74,78,96,50,50,38,52,80,90,69,34,28,7,84,64,78,92,4,96,27,25
43,74,32,97,112,0,112,29,7,60,65,65,73,81,85,9,80,64,89,72,71,81,79,123,69,6,47,62,52,74,76,46,76,35,100,28,85,60,39,81,70,67,34,63,12,77,87,25,17,54,45,37,38,123,56,108,51,76,84,74,96,58,36,17,84,62,87,70,66,43,98,86,84,108,41,98,34,56,116,21,112,88
89,63,88,22,9,112,0,91,106,59,52,69,39,35,41,116,38,48,63,55,80,38,56,12,53,116,66,55,61,81,38,71,37,100,12,94,27,56,77,43,50,81,91,55,114,62,49,93,102,66,89,76,87,11,58,16,92,67,38,45,42,79,78,95,44,50,45,48,86,87,61,29,31,15,82,56,80,88,10,95,18,24
15,69,3,73,92,29,91,0,21,33,40,62,53,64,72,27,55,42,60,63,73,67,71,102,59,29,34,37,30,46,52,20,54,14,79,4,65,47,35,54,43,70,6,52,24,48,77,3,12,27,17,28,43,101,32,84,24,47,58,61,84,59,14,13,56,42,77,45,70,14,69,62,67,90,12,69,29,28,96,7,87,67
36,72,25,90,106,7,106,21,0,53,58,63,67,76,81,9,73,58,81,68,71,77,76,117,66,9,42,55,46,67,69,39,70,28,94,21,79,55,36,74,63,67,26,59,10,70,84,18,10,47,37,32,38,117,49,101,43,68,77,70,92,57,29,11,76,56,84,63,66,35,91,80,79,103,33,91,31,48,111,13,105,82
29,60,30,39,62,60,59,33,53,0,7,57,25,40,52,61,21,14,34,50,71,46,58,71,45,62,30,4,13,34,21,14,24,41,48,36,35,34,41,21,10,69,32,40,58,23,60,36,46,6,30,34,53,69,8,50,33,24,25,42,64,60,24,42,23,20,58,11,72,28,42,29,42,61,23,40,38,30,66,39,53,36
37,55,37,33,54,65,52,40,58,7,0,53,18,33,45,66,15,8,35,45,68,39,53,63,40,68,29,3,13,40,13,19,16,48,41,43,27,30,41,17,6,66,39,35,64,25,54,42,51,14,37,35,53,62,9,44,41,28,19,36,57,57,28,47,20,15,52,6,69,35,42,22,35,54,30,40,39,38,58,45,47,29
73,9,63,67,64,65,69,62,63,57,53,0,42,35,29,72,59,45,89,14,14,30,16,76,16,71,29,54,45,91,52,54,47,77,58,66,48,22,27,66,59,13,67,18,74,79,25,62,65,59,74,34,27,80,48,74,81,81,65,24,35,10,49,55,70,38,27,58,17,71,95,59,38,58,63,91,33,82,68,60,78,51
