0,18,52,24,52,22,21,50,12,51,27,30,34,8,49,43,46,13,30,56,27,12,33,40,59,35,59,37,46,38,41,44,61,47,43,35,61,34,61,40,32,54,35,35,53,25,48,41,46,13,38,59,39,17,23,67,49,40,24,47,49,52,8,54,30,35,43,33,56,39,57,17,16,39,52,39,70,23,14,23,53
18,0,54,39,55,6,33,36,25,68,35,24,36,9,31,40,29,13,32,59,29,14,14,58,42,51,55,55,50,27,50,62,43,33,42,53,58,39,63,22,44,41,46,48,54,39,42,47,57,31,41,59,55,32,18,70,32,42,41,32,64,68,26,72,20,31,61,26,48,55,58,19,17,34,51,41,71,39,26,20,56
52,54,0,71,2,60,37,45,65,64,79,31,18,54,72,17,55,62,22,5,25,42,58,73,66,50,16,64,8,81,22,74,70,86,11,56,15,86,9,63,33,43,29,36,3,39,23,94,28,58,91,111,50,67,71,15,78,92,49,83,46,59,55,70,38,23,68,80,28,84,109,68,38,22,104,91,17,72,66,33,105
24,39,71,0,71,42,34,74,14,43,17,54,54,30,68,66,69,28,51,74,48,36,54,23,81,34,80,26,64,48,54,27,82,59,64,30,82,25,78,61,42,78,47,42,73,34,71,30,56,13,32,51,38,7,33,84,66,33,26,60,51,47,17,44,54,58,31,41,79,15,48,25,39,62,46,32,89,1,14,47,42
52,55,2,71,0,60,36,47,64,63,79,32,19,54,73,19,57,63,23,4,26,43,59,72,67,48,18,63,6,82,21,73,72,87,12,55,17,86,8,64,31,45,28,35,5,38,25,94,26,58,91,111,48,67,71,15,79,93,48,84,44,58,55,69,39,24,67,81,30,83,109,68,39,24,104,92,18,72,66,34,106
22,6,60,42,60,0,39,37,27,73,35,29,42,13,26,45,28,14,38,65,35,20,12,62,40,57,60,60,56,21,57,66,40,27,48,58,63,37,69,19,50,43,53,54,60,45,46,45,63,35,38,55,61,34,15,76,26,39,47,25,70,74,30,77,24,37,66,21,51,57,54,18,23,39,47,39,76,41,27,26,53
21,33,37,34,36,39,0,53,31,38,45,29,20,27,63,34,54,34,19,39,18,20,46,39,68,20,47,31,29,58,21,40,71,66,30,25,49,53,43,53,11,55,14,14,39,6,41,60,25,22,58,79,23,31,44,49,65,60,14,65,30,37,20,43,33,28,36,54,50,47,77,38,18,33,72,59,54,35,32,22,72
50,36,45,74,47,37,53,0,60,92,71,23,38,44,32,28,13,49,36,50,36,38,27,89,20,73,35,83,47,54,58,91,24,52,35,78,38,75,54,26,59,6,59,64,43,59,22,83,65,63,76,91,76,67,53,59,40,77,66,48,80,89,58,97,20,27,89,57,21,90,91,55,37,25,84,76,56,74,61,30,90
12,25,65,14,64,27,31,60,0,52,14,42,46,16,53,56,54,13,43,68,39,24,39,36,67,39,71,36,58,35,52,40,67,46,55,37,73,22,73,46,41,65,45,43,66,33,60,29,56,12,27,48,43,7,19,79,51,29,29,46,55,54,11,54,41,47,42,29,68,30,46,11,28,51,42,28,82,14,1,35,41
51,68,64,43,63,73,38,92,52,0,60,68,56,59,99,70,92,63,56,65,56,57,82,23,106,18,79,16,57,87,42,20,109,97,64,15,80,68,66,90,34,94,36,29,67,32,78,72,37,39,75,94,15,46,71,70,100,76,27,97,20,7,43,5,72,66,13,81,86,41,90,63,56,70,89,75,78,44,53,61,84
27,35,79,17,79,35,45,71,14,60,0,56,61,28,58,70,63,21,57,83,54,38,47,40,74,50,85,44,73,33,66,45,74,45,70,47,88,8,88,53,55,77,59,56,81,47,74,14,70,25,14,35,55,15,21,94,54,16,41,46,67,64,25,61,54,62,48,26,81,27,32,16,42,65,29,15,97,16,13,50,26
30,24,31,54,32,29,29,23,42,68,56,0,17,27,41,16,27,35,14,37,13,18,26,66,40,50,31,60,30,50,36,69,43,54,20,54,33,61,41,32,35,26,36,41,31,36,18,69,44,42,64,83,53,48,42,47,46,66,43,51,57,66,37,73,6,8,65,50,25,69,82,41,15,10,75,65,47,54,44,7,79
34,36,18,54,19,42,20,38,46,56,61,17,0,35,58,14,44,44,4,23,7,24,43,59,57,38,26,51,14,64,19,61,61,69,10,44,28,68,27,49,21,39,20,27,19,25,22,75,26,41,72,92,40,49,52,34,63,74,34,67,41,52,37,61,24,11,56,62,30,67,90,49,20,14,85,73,36,54,48,16,87
8,9,54,30,54,13,27,44,16,59,28,27,35,0,40,42,38,8,31,58,28,11,24,49,51,43,58,46,49,31,46,52,52,39,43,44,60,33,63,32,38,49,41,42,55,32,46,42,52,22,37,57,48,23,17,69,40,38,33,38,57,60,17,63,25,34,52,27,52,46,55,14,15,37,49,37,71,30,17,21,52
49,31,72,68,73,26,63,32,53,99,58,41,58,40,0,54,18,40,54,77,53,43,17,89,20,82,66,86,71,29,76,93,17,23,60,84,69,58,81,9,73,37,74,78,71,69,51,64,84,62,57,67,86,61,37,87,8,57,72,19,94,99,57,103,34,49,92,35,53,83,67,43,45,49,60,57,85,67,53,43,68
