0,81,63,88,59,51,7,63,77,70,34,90,70,58,56,77,42,107,88,87,59,75,59,42,56,74,83,77,83,72,83,28,3,64,75,60,88,85,11,74,36,73,53,40,82,46,57,26,83,20,56,74,92,87,79,18,53,108,29,68,78,116,64,80,47,19,36,49,33,60,36,32,72,97,81,24,101,79,88,81,6,33
81,0,31,102,97,38,88,65,42,13,47,32,26,49,26,67,51,52,51,49,26,46,32,49,78,107,70,96,79,59,108,59,84,103,39,60,99,3,83,21,46,23,37,42,83,52,77,81,2,85,35,17,83,59,58,78,77,50,71,65,6,66,28,113,43,77,78,39,86,67,55,71,20,68,101,63,50,94,106,106,87,48
63,31,0,112,98,42,69,75,62,32,37,60,45,59,27,82,50,81,74,71,11,64,4,48,82,111,87,104,94,74,115,51,67,105,59,69,110,34,69,12,38,44,10,34,97,54,82,73,33,74,42,39,100,80,76,67,81,80,65,77,25,94,42,118,45,66,74,42,80,75,51,67,40,90,110,40,78,104,116,113,70,37
88,102,112,0,32,70,93,37,61,89,80,79,75,54,85,35,63,78,58,60,102,57,109,65,33,24,35,10,24,42,13,70,88,31,63,43,3,104,77,114,78,79,106,81,19,58,32,62,102,69,70,85,27,49,45,69,35,80,59,36,105,74,74,23,67,68,51,70,56,37,65,56,81,48,7,99,72,9,5,12,87,81
59,97,98,32,0,60,63,36,65,83,62,84,72,48,75,45,48,91,68,68,88,61,94,50,19,14,49,23,41,47,24,48,58,6,66,39,33,100,48,103,60,77,90,64,37,45,21,33,98,39,62,81,50,61,53,41,19,92,35,38,98,91,69,21,54,41,25,59,25,32,47,32,78,66,24,75,84,25,30,22,57,62
51,38,42,70,60,0,59,33,28,24,19,38,19,17,15,41,13,56,40,38,31,27,38,11,42,71,46,62,52,33,74,24,54,66,25,27,68,41,49,44,16,22,37,15,55,14,41,44,38,49,4,24,59,43,37,42,40,57,33,35,38,66,12,77,5,41,40,1,48,33,18,33,22,53,68,43,51,61,74,72,56,20
7,88,69,93,63,59,0,70,85,77,41,97,78,65,63,84,49,115,95,94,65,83,65,49,62,77,90,82,89,79,87,35,5,67,83,67,93,92,15,79,43,80,58,47,88,53,63,30,90,24,63,81,99,94,86,24,59,115,36,74,85,123,71,84,54,25,41,57,37,66,43,39,79,104,86,29,108,84,93,86,6,40
63,65,75,37,36,33,70,0,28,52,45,47,39,16,47,14,28,55,32,32,64,24,71,29,17,43,20,30,21,11,43,38,64,41,29,5,35,67,56,76,42,43,69,44,22,22,15,42,65,50,32,48,29,27,18,46,18,56,34,4,67,58,37,48,29,45,31,32,41,4,31,31,45,35,36,67,48,29,41,41,65,46
77,42,62,61,65,28,85,28,0,32,47,18,17,20,36,25,35,30,12,10,51,4,60,35,45,72,28,57,37,19,69,49,79,70,3,25,58,43,73,59,44,20,61,43,42,31,43,63,41,70,24,26,40,17,16,64,46,31,53,27,46,38,20,76,30,63,55,29,64,32,41,51,23,27,62,71,23,55,66,67,81,48
70,13,32,89,83,24,77,52,32,0,36,28,14,36,14,55,37,49,42,40,22,34,30,35,64,94,59,82,67,47,95,47,73,89,28,46,86,16,71,27,34,12,33,30,71,38,63,68,14,72,21,6,71,49,47,65,63,48,57,52,15,62,14,99,30,64,64,25,73,53,41,58,8,59,88,55,45,81,93,93,76,37
34,47,37,80,62,19,41,45,47,36,0,57,37,32,21,57,17,76,59,57,28,47,32,16,48,76,63,71,66,49,81,14,37,68,45,40,79,51,35,44,3,39,28,5,68,23,48,36,49,38,23,39,74,61,54,31,46,76,28,49,45,86,30,82,18,30,37,18,43,44,16,30,38,72,76,23,70,71,83,79,40,1
90,32,60,79,84,38,97,47,18,28,57,0,19,37,39,43,49,20,21,19,51,23,59,48,64,90,44,75,54,37,88,62,92,89,18,44,75,32,87,53,54,18,62,52,59,47,62,79,31,86,34,21,55,30,33,79,64,20,69,46,38,34,26,94,42,78,72,40,82,51,55,68,20,37,80,79,17,73,83,86,94,58
70,26,45,75,72,19,78,39,17,14,37,19,0,24,20,41,31,39,28,26,34,20,43,30,53,82,44,69,53,33,82,44,73,78,14,34,72,28,68,41,34,4,44,32,57,30,52,62,26,68,15,9,57,35,32,61,52,39,51,39,29,51,6,87,24,60,56,21,66,41,36,51,6,45,75,59,34,68,79,80,75,38
58,49,59,54,48,17,65,16,20,36,32,37,24,0,31,24,16,50,30,29,48,17,55,17,29,58,30,47,35,16,58,30,60,54,20,10,51,52,52,59,29,28,54,30,38,11,27,42,50,49,16,33,42,29,22,44,28,51,32,18,51,58,21,63,15,42,34,17,44,17,21,31,30,40,52,56,44,45,57,56,61,33
56,26,27,85,75,15,63,47,36,14,21,39,20,31,0,55,26,60,48,46,16,37,24,24,57,86,59,78,66,46,89,33,59,81,33,42,83,29,56,28,20,21,24,16,69,29,56,55,27,59,15,19,72,53,49,51,56,59,45,49,24,72,15,92,20,50,53,16,61,48,29,46,18,63,83,41,55,77,89,87,62,22
77,67,82,35,45,41,84,14,25,55,57,43,41,24,55,0,39,46,24,25,71,21,79,41,28,48,6,32,12,8,44,52,78,49,28,17,32,69,70,81,54,44,78,55,16,34,26,56,67,64,40,50,17,16,9,60,30,47,48,9,71,46,41,52,39,59,45,41,54,18,44,45,47,21,36,80,39,29,40,43,79,57
42,51,50,63,48,13,49,28,35,37,17,49,31,16,26,39,0,65,46,44,40,33,46,1,32,61,46,54,49,33,64,14,44,54,33,22,61,54,38,54,14,34,43,17,50,5,32,31,51,36,16,37,57,46,38,30,30,66,20,31,50,74,25,67,7,29,27,11,35,26,5,20,35,56,59,40,59,54,66,63,46,18
107,52,81,78,91,56,115,55,30,49,76,20,39,50,60,46,65,0,22,22,72,33,80,65,72,94,44,77,54,43,89,79,109,95,31,54,74,51,103,73,73,38,83,71,59,62,70,93,50,100,52,42,51,30,37,95,73,2,83,52,58,14,45,97,60,93,84,58,94,59,71,81,41,30,81,99,6,74,83,87,111,77
88,51,74,58,68,40,95,32,12,42,59,21,28,30,48,24,46,22,0,2,63,12,71,46,50,73,23,56,34,21,68,60,90,73,15,31,55,51,83,69,56,30,73,55,39,41,47,72,50,79,36,36,34,9,14,74,51,24,62,29,56,27,32,76,42,72,62,41,72,37,51,60,33,17,61,83,15,53,64,67,91,60
