0,54,38,58,58,32,42,65,30,48,84,14,50,34,44,26,17,33,47,31,83,28,49,42,22,77,64,22,26,76,40,25,51,61,43,24,37,64,13,80,42,63,33,67,57,68,41,32,42,96,27,76,30,23,69,62,39,57,22,36,35,27,37,56,39,30,36,84,34,28,9,64,38,25,33,15,71,93,50,13,17,39,27,69,58,45,72,32,39,62,71,60,41,34,25,11,62,38,24,33
54,0,24,24,48,75,81,46,81,12,88,42,66,19,18,29,51,52,98,27,90,67,90,31,65,83,110,44,76,76,90,74,76,81,73,69,81,13,49,69,75,73,26,87,6,67,73,35,53,94,26,89,77,72,37,8,85,75,38,73,18,81,25,94,78,74,88,81,20,82,52,100,58,29,54,38,55,93,7,40,48,89,38,20,88,10,45,51,92,86,87,71,17,71,76,62,55,52,67,87
38,24,0,20,28,51,57,32,61,29,67,32,41,13,7,12,29,27,77,27,68,60,66,8,42,61,86,21,64,56,69,53,51,57,48,60,57,28,29,53,50,50,5,63,31,46,48,37,29,75,17,66,55,51,31,31,62,51,33,49,13,65,31,70,53,51,68,62,10,63,33,75,33,21,53,24,40,74,26,25,26,67,37,32,63,15,36,51,72,61,63,47,26,47,64,43,35,27,44,67
58,24,20,0,26,68,72,22,79,35,66,51,49,28,15,32,48,41,95,42,68,80,81,18,60,61,102,40,84,54,87,71,62,64,61,79,74,16,48,46,63,54,25,70,30,45,62,52,39,70,35,69,73,70,13,25,80,58,51,65,27,85,44,83,69,68,87,58,26,83,53,87,45,39,70,44,31,70,30,45,46,85,54,16,74,21,21,68,91,70,68,52,36,63,84,63,33,39,62,86
58,48,28,26,0,54,54,9,68,56,40,57,26,42,31,38,42,28,82,56,42,84,62,20,49,35,83,35,84,28,73,61,40,40,41,82,58,43,44,24,44,28,32,44,54,19,43,66,21,46,45,43,60,60,23,51,65,34,60,48,41,81,60,63,52,54,76,34,39,75,49,65,28,48,81,48,13,45,52,47,41,71,65,42,51,41,19,78,80,46,42,27,54,47,83,57,7,23,51,77
32,75,51,68,54,0,10,64,16,73,64,45,32,56,59,46,23,27,27,59,62,56,17,50,10,57,35,30,45,60,19,10,25,36,18,49,5,80,27,69,15,45,48,41,80,55,15,63,33,77,51,52,7,12,74,82,11,34,53,7,56,35,66,24,8,1,22,67,54,25,25,32,26,50,65,41,66,74,73,38,27,17,58,84,28,64,73,65,26,35,47,41,67,7,43,21,54,31,8,24
42,81,57,72,54,10,0,64,23,81,58,55,29,63,65,53,32,30,30,69,55,66,8,54,20,51,29,37,56,55,22,20,19,29,13,60,7,85,36,66,10,39,55,33,87,51,11,73,34,71,59,44,15,22,76,89,13,28,63,7,64,45,75,13,3,12,28,62,61,34,35,21,27,59,76,50,65,67,81,47,35,21,68,88,18,71,74,75,32,26,39,36,75,10,54,31,53,33,18,31
65,46,32,22,9,64,64,0,78,56,44,63,36,44,32,43,50,37,92,59,46,91,72,24,58,40,93,43,92,32,83,70,49,48,51,89,68,39,52,23,54,35,37,52,53,24,53,69,30,48,49,50,70,69,14,48,75,43,65,58,44,89,62,72,62,64,85,36,42,84,57,74,38,53,85,54,9,47,51,54,49,81,69,36,61,41,9,83,90,54,50,35,56,57,91,66,13,33,60,86
30,81,61,79,68,16,23,78,0,78,81,45,48,62,68,52,31,40,16,62,78,47,26,61,19,73,35,39,34,76,9,7,41,52,34,39,16,89,32,85,31,61,57,56,86,70,31,63,48,93,55,68,9,9,87,90,12,50,53,24,63,21,68,33,23,15,7,83,61,10,29,41,40,54,60,44,81,90,79,41,34,8,57,93,42,71,87,60,11,50,62,57,71,23,31,19,69,45,17,8
48,12,29,35,56,73,81,56,78,0,96,35,70,18,24,28,49,54,95,17,97,57,90,37,63,90,109,44,68,85,87,71,79,86,74,60,79,26,47,79,76,79,28,92,10,75,74,24,57,103,22,95,75,69,48,18,83,80,29,74,18,74,14,95,78,72,84,90,21,77,49,101,60,23,42,34,65,102,5,36,46,86,28,33,90,15,56,39,87,90,93,77,7,71,68,58,63,56,65,82
