0,16,84,19,72,27,73,53,46,47,15,44,57,83,44,26,69,57,44,59,32,9,44,28,46,40,17,44,56,64,64,85,83,62,36,51,39,41,29,24,75,55,74,67,58,38,25,46,60,79,17,31,65,83,94,78,53,45,61,68,80,70,78,13,85,35,63,59,18,53,51,25,38,51,34,83,40,73,50,51,30,91,45,21
16,0,72,19,74,22,77,39,56,52,27,38,63,73,32,21,74,67,51,43,49,22,50,13,30,23,34,41,47,54,63,71,71,50,24,34,56,27,12,41,72,66,67,57,44,33,42,37,44,70,3,14,62,88,83,69,60,30,52,54,76,69,75,20,87,45,70,42,35,56,45,42,55,35,19,76,57,80,33,34,47,96,29,6
84,72,0,66,65,57,75,34,88,69,98,43,76,14,40,58,79,91,74,73,113,93,71,59,51,66,96,51,29,20,49,8,3,22,83,46,115,78,64,102,42,91,28,17,82,49,102,38,36,17,75,61,42,82,12,17,79,77,25,21,39,55,45,74,70,80,83,50,101,63,38,106,110,66,53,29,119,87,54,46,105,88,44,74
19,19,66,0,55,8,57,39,38,32,35,25,43,64,29,8,55,48,31,59,47,29,30,21,39,39,30,24,38,46,45,68,66,45,43,41,50,46,26,36,56,47,54,49,62,18,36,28,48,60,23,26,46,68,76,59,41,49,42,53,61,52,58,7,68,27,50,52,34,37,32,40,46,50,23,63,52,60,44,42,40,76,33,26
72,74,65,55,0,52,10,67,40,26,86,41,20,52,60,53,16,35,30,106,85,81,29,70,80,88,72,33,47,52,17,72,67,58,97,78,80,98,77,74,23,37,37,52,111,43,72,49,77,48,78,75,23,18,65,48,26,99,45,69,29,10,22,58,13,41,23,89,78,18,38,80,72,96,67,39,84,23,86,79,73,24,69,80
27,22,57,8,52,0,56,31,43,33,42,17,44,56,21,0,55,51,33,56,55,36,31,18,33,37,38,19,29,38,41,59,57,36,44,35,59,46,24,44,50,51,46,40,60,11,44,19,41,51,25,23,40,67,67,51,43,47,34,44,54,47,53,16,65,31,52,46,43,35,24,48,54,46,18,56,61,61,39,36,48,75,26,27
73,77,75,57,10,56,0,74,35,25,86,47,16,62,66,57,7,28,28,112,81,81,28,74,86,93,70,38,55,61,26,82,77,67,101,85,75,102,81,71,33,30,47,61,116,48,69,56,85,58,80,80,33,11,75,58,21,104,54,78,39,20,32,60,16,39,15,96,76,21,45,77,67,101,72,49,80,13,92,86,69,18,75,83
53,39,34,39,67,31,74,0,72,57,67,28,68,40,10,31,76,79,60,43,85,61,58,26,17,32,68,37,20,21,50,32,32,14,48,13,90,44,29,75,52,79,41,23,50,30,75,19,10,38,42,27,45,85,46,38,68,43,25,15,53,58,56,47,77,62,75,22,72,55,29,78,86,34,19,48,92,83,22,14,80,92,9,40
46,56,88,38,40,43,35,72,0,19,56,46,19,79,62,43,28,11,13,98,47,52,16,60,77,78,38,37,60,69,44,93,89,71,80,78,40,84,65,37,56,9,64,71,100,42,35,55,82,75,59,65,50,43,93,74,13,87,62,82,63,44,57,36,51,11,20,89,44,27,49,43,32,89,61,71,45,29,82,79,35,50,69,63
47,52,69,32,26,33,25,57,19,0,60,30,11,60,48,33,22,22,5,89,59,55,3,51,65,70,46,20,43,51,26,74,71,54,76,66,55,78,57,48,38,22,45,52,93,28,46,39,68,56,55,57,31,36,74,55,10,80,44,66,45,27,39,34,38,16,18,77,52,8,32,54,48,79,50,52,60,28,71,66,48,44,56,58
15,27,98,35,86,42,86,67,56,60,0,60,69,98,58,42,81,67,57,63,25,6,57,40,57,47,18,59,71,79,79,99,98,76,37,62,36,44,39,23,90,65,89,82,61,53,25,61,72,94,26,41,81,96,109,94,65,48,77,82,96,85,93,28,99,47,74,68,14,67,67,20,39,58,47,98,35,84,59,62,29,103,57,29
