0,57,41,6,39,40,18,31,24,25,35,28,24,34,39,29,18,45,63,16,59,45,21,29,43,45,27,22,53,61,46,25,31,10,45,64,28,24,16,48,50,24,23,39,58,68,38,65,55,50,41,42,61,40,35,9,33,13,43,42,58,27,60,46,52,33,22,8,8,37,33,23,42,55,24,53,62,63,33,58,29,46,19,35,23,37,40
57,0,92,60,73,23,71,85,47,35,73,55,66,82,41,83,41,46,64,60,15,77,59,35,79,91,37,75,24,49,71,32,86,57,75,11,58,41,55,80,10,67,61,96,76,71,36,67,110,105,31,52,6,96,83,49,58,66,73,16,13,83,13,12,52,82,53,51,49,57,36,34,85,80,77,25,47,17,43,40,86,65,76,36,73,94,29
41,92,0,43,73,80,22,11,65,65,23,68,58,10,57,43,59,58,63,31,98,29,33,70,25,8,54,45,93,72,82,64,12,49,78,101,66,66,56,80,82,58,31,37,48,64,60,64,23,17,65,51,94,16,9,45,38,28,31,75,96,16,98,83,60,10,39,43,50,42,74,63,14,38,46,77,75,102,75,75,34,43,32,77,51,19,66
6,60,43,0,34,41,22,33,21,26,40,24,18,37,46,24,19,51,69,22,61,50,27,29,48,48,32,16,53,67,41,28,32,5,39,66,23,24,12,42,54,18,29,35,64,74,44,71,54,50,47,48,64,40,38,14,39,17,48,46,59,28,62,48,58,36,29,15,10,43,32,26,46,60,18,58,68,65,32,64,26,53,17,35,17,36,45
39,73,73,34,0,50,54,61,26,41,74,18,15,69,75,32,38,82,101,56,66,84,61,38,82,79,61,27,55,97,10,46,60,30,5,73,15,33,24,9,71,15,63,46,98,107,72,104,75,72,73,80,79,63,70,45,73,51,82,65,66,56,68,60,89,68,62,47,37,76,36,44,78,94,27,82,97,69,29,92,41,86,40,37,21,59,71
40,23,80,41,50,0,57,71,25,15,66,32,44,71,43,63,22,50,70,48,19,72,49,13,73,81,32,54,13,59,48,15,71,37,52,25,36,19,34,57,23,45,52,77,77,77,38,73,95,90,35,52,29,80,72,34,54,52,69,19,18,67,20,10,57,70,45,36,31,54,13,16,76,78,57,37,58,23,20,51,67,65,58,13,51,77,32
18,71,22,22,54,57,0,14,42,43,21,46,38,15,42,31,36,45,58,12,76,31,16,47,28,26,35,28,71,62,62,42,14,27,59,79,45,43,34,62,62,38,17,34,49,61,44,60,39,33,48,40,74,25,16,23,27,5,30,55,74,12,76,61,50,14,22,20,27,32,51,40,24,42,30,60,63,80,52,62,25,39,17,54,33,23,48
31,85,11,33,61,71,14,0,54,56,24,57,46,11,54,32,50,56,66,25,90,34,28,61,29,18,49,33,84,72,70,56,2,38,67,93,55,56,45,68,76,46,28,28,53,68,56,67,25,19,61,50,88,12,12,37,37,19,34,69,88,5,90,75,60,10,34,34,40,41,64,54,21,44,34,73,74,94,65,73,24,45,20,67,39,12,61
24,47,65,21,26,25,42,54,0,14,58,8,18,58,50,39,12,57,77,39,43,67,42,12,66,69,35,30,34,71,28,19,54,16,30,50,11,6,10,35,45,19,45,53,78,84,47,80,76,71,47,56,53,61,59,24,52,37,64,38,43,50,45,34,65,57,41,26,16,54,12,17,65,76,32,55,71,47,10,65,44,65,37,14,26,58,44
25,35,65,26,41,15,43,56,14,0,54,22,31,57,38,48,6,45,66,35,34,61,37,5,61,68,24,40,28,58,41,5,56,22,44,39,25,8,20,49,31,32,40,62,69,73,34,69,80,75,33,46,40,65,58,20,44,37,58,24,33,53,35,22,53,56,34,23,16,46,10,4,63,69,42,41,58,38,16,52,52,56,43,12,37,62,31
