0,76,43,40,70,31,64,45,45,62,34,49,55,94,104,99,85,35,34,92,29,31,65,26,57,52,39,34,71,62,46,33,15,72,28,56,36,12,57,80,88,26,18,41,32,85,36,31,19,34,44,71,49,35,87,87,48,83,69,38,101,87,87,53,59,42,91,8,56,91,37,93,53,13,85,56,97,47,29,82,27,62,65,73,50,74,76,18,60,61,54,28
76,0,73,38,67,49,68,46,44,15,45,43,76,27,77,78,14,87,44,44,62,52,34,53,72,24,91,42,16,33,35,43,65,20,79,33,58,69,21,4,47,73,58,52,65,57,63,58,64,87,48,21,34,42,11,75,40,32,6,61,77,24,29,38,25,90,54,71,57,45,52,73,110,80,41,50,66,58,91,35,62,34,74,73,82,4,75,59,43,23,40,66
43,73,0,39,30,54,24,27,29,65,34,72,11,79,65,59,87,19,53,66,64,26,45,32,14,59,21,46,60,43,62,50,30,59,18,73,17,32,65,75,60,67,37,21,13,51,71,64,55,20,70,57,65,40,83,46,33,62,68,72,62,71,68,36,48,19,60,35,22,64,66,54,38,33,59,27,61,16,29,59,20,42,22,31,9,69,34,36,35,72,34,16
40,38,39,0,47,24,44,15,14,26,7,36,46,54,74,71,49,49,20,54,38,14,27,15,44,19,54,11,30,24,24,16,28,32,41,34,22,31,25,41,51,47,22,19,28,52,43,36,35,50,36,31,27,6,49,62,12,44,31,43,72,47,46,17,19,54,56,34,32,53,34,64,73,42,47,28,64,27,53,43,24,24,49,52,49,35,55,22,26,32,20,29
70,67,30,47,0,70,6,32,33,65,46,84,22,61,35,29,81,49,67,42,83,43,33,50,16,63,50,58,51,34,71,63,55,48,48,80,34,58,68,67,35,89,58,31,38,22,89,82,77,51,84,46,74,51,74,16,35,43,64,89,32,55,50,33,43,47,32,62,15,40,81,23,63,62,37,19,30,23,60,40,43,33,10,5,31,62,8,57,24,75,29,42
31,49,54,24,70,0,66,38,37,33,23,19,64,72,98,95,55,57,4,77,15,28,51,22,63,24,61,12,49,47,15,7,28,51,47,25,38,30,27,53,75,25,18,39,41,76,19,12,15,56,15,51,18,18,59,85,36,65,42,19,96,65,67,41,40,63,80,30,55,76,11,88,79,40,70,51,88,47,55,65,34,47,70,75,64,48,78,20,50,31,44,39
64,68,24,44,6,66,0,28,30,64,42,80,15,64,41,35,82,43,63,47,79,38,33,45,10,61,44,54,51,34,68,59,49,49,41,78,29,52,66,68,40,84,53,27,32,28,85,77,72,44,80,47,71,48,75,22,32,46,63,85,38,58,53,31,43,41,38,56,11,44,77,30,57,56,41,17,37,18,53,43,37,33,6,8,25,63,12,52,24,74,28,36
45,46,27,15,32,38,28,0,1,38,14,52,32,54,61,57,59,42,35,47,52,14,21,20,28,33,46,26,33,18,39,31,29,33,35,50,12,33,39,48,43,59,29,6,21,40,57,50,46,43,51,31,42,19,56,47,6,40,40,57,59,46,44,9,21,45,46,37,17,46,49,51,64,42,40,13,52,12,48,38,20,18,33,37,36,42,40,28,14,46,9,23
45,44,29,14,33,37,30,1,0,36,13,50,34,53,61,58,57,43,33,47,51,14,20,20,30,31,47,24,31,17,38,30,30,31,36,48,14,34,37,46,43,58,28,8,22,40,56,49,45,44,50,29,41,18,54,48,4,39,38,56,59,45,43,8,19,46,46,37,18,45,48,51,66,43,40,14,53,14,50,37,21,17,35,38,38,40,41,28,14,45,9,24
62,15,65,26,65,33,64,38,36,0,33,29,70,40,82,82,23,76,29,53,47,41,34,40,67,9,81,28,21,32,20,28,53,25,68,20,48,55,6,19,53,58,44,44,55,61,48,43,49,77,34,26,19,29,25,76,33,40,8,46,82,36,39,33,22,81,60,57,53,53,37,76,99,67,48,47,71,51,79,42,51,33,71,71,75,15,73,45,41,11,36,56
